iso-date,tavg,tmin,tmax,wind,globrad,precip,relhumid,
1992-03-22,5.5,4,8,8.6,6.94,5,66,
1992-03-23,3.7,0.1,7.3,0.9,0.941,1,86,
1992-03-24,2.7,-1.5,6.2,3.3,6.982,0,90,
1992-03-25,2.1,0.3,2.8,4.1,1.657,6.3,95,
1992-03-26,3.5,1.1,6.7,3.2,7.5,0.2,84,
1992-03-27,2.5,1.5,4.5,2.8,6.195,1.4,92,
1992-03-28,1.9,0.5,3.7,4.9,7.76,3.2,92,
1992-03-29,1.5,-0.6,4.1,3.7,8.971,0.7,89,
1992-03-30,1.2,-3.2,5,2.9,11.857,0,85,
1992-03-31,5.6,-0.3,12.4,5.7,17.459,0,76,
1992-04-01,7.4,2.4,14.9,5.5,11.068,2.6,83,
1992-04-02,7.2,2.8,12.9,4.5,17.325,0,75,
1992-04-03,5.9,0.6,10.3,3.4,13.225,0,84,
1992-04-04,5.3,1.6,8.5,4.2,12.408,0,79,
1992-04-05,3.7,-0.4,7.1,3,11.725,0,80,
1992-04-06,4.1,-1.1,8.2,2.5,8.571,0.1,84,
1992-04-07,6.7,2.1,11.1,1.8,12.082,0,75,
1992-04-08,7.2,3,12.3,1.4,13.904,0,70,
1992-04-09,5.8,-0.5,11.5,2.4,18.94,0,73,
1992-04-10,6.8,-1.5,13.2,0.9,19.844,0,68,
1992-04-11,10.2,4.4,15.6,2.7,15.731,0,68,
1992-04-12,11.5,6.8,16.6,3.4,16.258,0,71,
1992-04-13,8.5,7.3,10.1,4.3,0.853,2.1,87,
1992-04-14,7.3,5,10,5.5,7.813,0.1,82,
1992-04-15,7.6,2.4,14,3.7,9.26,1,79,
1992-04-16,5.1,1.6,7.1,4.9,6.421,2.3,86,
1992-04-17,2.7,-0.1,6,3.8,13.913,2.1,87,
1992-04-18,6.3,1.7,9.9,5.2,11.61,1.7,88,
1992-04-19,8.2,5.4,10,7.7,15.128,1.9,72,
1992-04-20,5.6,1.4,8.8,5.8,18.68,0,59,
1992-04-21,6.2,-1,11.3,3.1,22.453,0,61,
1992-04-22,8.2,2,12.8,4.1,16.247,0,59,
1992-04-23,6.5,3,9.4,2.3,9.388,0,78,
1992-04-24,10.4,5.4,15.1,1.9,11.982,0,75,
1992-04-25,15.3,7.8,24.1,3.6,18.803,1.7,71,
1992-04-26,13.9,10.2,19,2,12.85,2.8,81,
1992-04-27,12.8,6.6,15.5,4.4,14.213,0,74,
1992-04-28,12.1,4.8,17,3.5,13.885,0.1,67,
1992-04-29,10.6,6.9,12.8,3.8,9.451,2.2,86,
1992-04-30,9.6,2.8,14.8,2.3,16.828,0,70,
1992-05-01,12.4,6.1,17.1,4.9,16.585,0.2,68,
1992-05-02,8.2,5.7,10.2,2,7.744,3,90,
1992-05-03,9.1,6,11.9,2.9,15.686,0.1,76,
1992-05-04,8.3,2.5,13,1.6,25.974,0,70,
1992-05-05,9.9,1.4,15.8,1.3,25.763,0,67,
1992-05-06,12.4,4.4,17.6,3.2,21.625,0,66,
1992-05-07,13.3,11.5,16.3,4.5,6.94,2.4,87,
1992-05-08,10.5,5.1,17.1,5.3,4.78,2.7,88,
1992-05-09,7.5,4.3,11.4,4.4,13.221,2.4,85,
1992-05-10,7.9,5.8,11,4.5,12.661,3.1,84,
1992-05-11,7,4.8,10,2.6,5.555,10.9,95,
1992-05-12,9.8,3.3,14.6,4.4,16.787,0.3,80,
1992-05-13,15.6,12.2,20,4.1,18.084,0,78,
1992-05-14,16.6,11.1,22,2.7,23.217,0,76,
1992-05-15,17.9,11.2,24.4,3.7,26.553,0,64,
1992-05-16,15.2,8.9,24.3,2.1,22.104,0,68,
1992-05-17,12.2,7.7,17.1,3,22.841,0,77,
1992-05-18,12.3,4.4,18.3,2.5,27.565,0,67,
1992-05-19,14.6,6.9,21.4,2.4,27.761,0,71,
1992-05-20,17.4,9.1,24.3,2.2,27.008,0,65,
1992-05-21,19,10.4,25.8,1.8,25.792,0,65,
1992-05-22,20,13.1,26.4,2.3,24.676,0,66,
1992-05-23,19.6,12.6,26.7,4,26.534,0,64,
1992-05-24,17.4,10.5,23.8,4.7,28.822,0,57,
1992-05-25,16,9.3,22.2,4,28.856,0,52,
1992-05-26,15.9,8.3,21.7,3.4,26.042,0,60,
1992-05-27,17.5,12.2,24,2.8,24.145,0,72,
1992-05-28,15.3,9.2,20.7,2.8,27.65,0,66,
1992-05-29,16.5,10.6,22.1,3.2,22.554,0,67,
1992-05-30,17.3,8.2,24.1,1.9,25.211,0,66,
1992-05-31,17.9,10.4,24,2.1,26.542,0,65,
1992-06-01,19.6,10.8,26.4,3.5,23.439,0,61,
1992-06-02,21.9,13.5,28.5,5.1,25.697,0,57,
1992-06-03,20.9,15.4,27.9,3.7,18.089,0,69,
1992-06-04,22,14.2,29.2,4.3,27.434,0,59,
1992-06-05,21.5,12.9,28.3,3.6,26.932,0,58,
1992-06-06,19.2,14.8,25.3,3.4,20.237,0.1,67,
1992-06-07,18.7,12.7,23.3,4,23.578,0,53,
1992-06-08,18.8,14,23.9,3.6,22.289,0,61,
1992-06-09,18.4,12.5,24.7,2.6,19.766,0.2,66,
1992-06-10,13.2,9.8,19.5,2.9,15.084,0.5,80,
1992-06-11,12.9,10.1,15.6,1.9,9.236,3.7,88,
1992-06-12,15.2,12,20.5,2.3,13.186,7.5,87,
1992-06-13,15.8,12,20.7,2.7,22.192,0,79,
1992-06-14,19.1,10.9,25.3,2.6,27.049,0,64,
1992-06-15,20.3,15.8,24.9,2,17.069,0,70,
1992-06-16,18.3,12.9,23.1,1.6,13.446,0,77,
1992-06-17,17.6,9.9,23.9,2,28.396,0,66,
1992-06-18,16.6,9.6,21.7,2.3,24.662,0,66,
1992-06-19,19.1,11.6,26,3.8,27.037,0.5,60,
1992-06-20,19.7,14.4,26,2.9,21.457,0,61,
1992-06-21,19.8,11.8,26.9,2.3,26.909,0,58,
1992-06-22,17,12.3,22,3.6,27.97,0,69,
1992-06-23,16.4,8.1,22.5,2,25.687,0,70,
1992-06-24,17.4,11.7,23.4,2.8,28.113,0,70,
1992-06-25,17.8,10.8,24.4,3,28.016,0,59,
1992-06-26,17.3,9.1,24,2.6,29.542,0,57,
1992-06-27,19,10,26.4,1.7,29.091,0,57,
1992-06-28,19,11.3,27.3,1.2,15.511,0,61,
1992-06-29,25.6,17.4,30,2,27.493,10,41,
1992-06-30,23.6,13.2,31.6,2.4,26.113,0,52,
1992-07-01,24.2,14.8,32.3,2,26.323,0,58,
1992-07-02,21.2,14.9,25.8,3.2,21.499,0,68,
1992-07-03,19,10.7,24.8,1.4,24.314,0,57,
1992-07-04,19.3,15.7,25.6,2.3,15.512,8.5,79,
1992-07-05,17.8,15.5,21.7,3.3,8.617,0.2,72,
1992-07-06,14.1,12,15.6,3.7,5.381,2.3,85,
1992-07-07,17.7,13,23,2.4,23.461,0,65,
1992-07-08,19.4,10.7,26.5,1.4,27.885,0,59,
1992-07-09,21.6,12.1,28.3,1.6,24.032,0,56,
1992-07-10,21.3,11.8,28.7,1.8,23.596,0,57,
1992-07-11,18.6,16,21.6,2.4,13.015,0.5,81,
1992-07-12,18.3,14.9,24.1,2.5,15.163,0.8,79,
1992-07-13,18.5,13.1,23.7,3.5,22.174,0,66,
1992-07-14,16.8,13.7,19.2,4.6,9.065,4.3,87,
1992-07-15,15.8,11.1,19.5,4.1,17.489,0,67,
1992-07-16,15.2,8.5,20.4,2.7,21.521,0,68,
1992-07-17,19.8,9.7,26.8,2.1,17.443,4,66,
1992-07-18,18.5,13.8,22.5,4.2,16.623,1,81,
1992-07-19,14.5,13.5,17.1,2.1,2.683,0,89,
1992-07-20,24.8,17.2,32.1,2,24.2,0,60,
1992-07-21,26.7,16.9,35.6,3,24.1,4,56,
1992-07-22,19.7,17,24.4,2,13,0,79,
1992-07-23,21.2,15.3,25.3,2.4,7.826,0,56,
1992-07-24,20.3,11.4,27.6,2,27.633,0,59,
1992-07-25,20.9,12.6,29.5,3.2,23.804,2.1,65,
1992-07-26,19,13.9,24.6,3.2,18.616,0,74,
1992-07-27,21.3,14.3,29.8,3.9,19.24,2.8,65,
1992-07-28,16.1,11.4,21.1,5.8,18.365,0,66,
1992-07-29,17.1,9.9,23.1,2.6,26.335,0,66,
1992-07-30,21.8,10.5,31,2.8,24.83,0,57,
1992-07-31,20.9,14.7,26.8,2.1,16.925,0,64,
1992-08-01,21.4,13.9,28.3,2.3,20.483,0,69,
1992-08-02,21.5,16.2,26.5,2.9,14.571,5.7,77,
1992-08-03,23.6,13.7,32.2,3.4,20.173,0,66,
1992-08-04,19.9,13.1,23.6,4.1,18.206,0,65,
1992-08-05,19.8,10.5,27.1,3,24.079,0,59,
1992-08-06,22.8,13.4,31.6,2.7,22.883,0,55,
1992-08-07,20,13.5,26.7,3,25.4,0,55,
1992-08-08,22.8,13.7,33.8,1,25.4,0,63,
1992-08-09,29,15.3,37.6,4,20.1,0,50,
1992-08-10,26.5,22.3,35.5,7,22.6,0,50,
1992-08-11,20.4,14.4,23.8,4.3,15.709,1.7,63,
1992-08-12,19.5,13.8,25.6,3.7,19.667,0.1,63,
1992-08-13,16.9,15,19.8,5.1,10.224,2.1,75,
1992-08-14,14.9,13,16.9,4.8,6.188,10.9,94,
1992-08-15,14.7,11.8,18.7,4.4,13.868,0.1,81,
1992-08-16,16.1,9.1,22,1.9,19.808,0,69,
1992-08-17,15.7,12.9,18.2,3.3,6.755,1.4,84,
1992-08-18,16.4,11.5,20.7,3.5,17.481,0,72,
1992-08-19,18.3,14.2,22.4,2,16.651,0,69,
1992-08-20,20.4,14,26.7,2.9,19.118,1.5,66,
1992-08-21,19.4,14.9,22.8,4.5,12.278,3.4,76,
1992-08-22,16.8,11.2,22.8,3.4,21.59,0,74,
1992-08-23,15.3,10.7,22.6,2.7,10.771,0.9,87,
1992-08-24,16,9.3,21.1,3.6,12.635,0,72,
1992-08-25,18.1,15,22.7,4.2,7.405,1.4,87,
1992-08-26,19.2,14.4,24.8,2.8,13.468,23.1,88,
1992-08-27,18.9,16.3,22.5,3.8,10.945,0.6,85,
1992-08-28,24.1,18.2,31.5,3.5,18.898,0.1,66,
1992-08-29,21.6,16.1,30.3,3.3,17.137,0.5,78,
1992-08-30,15.8,14.1,18.2,2,6.49,0.1,92,
1992-08-31,16.5,13.1,20.7,3.2,8.443,14.8,83,
1992-09-01,12.1,10,13.2,5.1,6.697,8,89,
1992-09-02,13.2,8.1,16.4,5.4,14.207,0,73,
1992-09-03,15.5,12.8,18.9,5.5,9.335,5.1,82,
1992-09-04,12,9.1,15.1,4.3,11.96,1.5,87,
1992-09-05,10.8,8.3,12.9,4.5,9.81,4.5,91,
1992-09-06,11.5,8.2,15,4.9,14.22,0,76,
1992-09-07,12.3,5.8,17.8,3.5,17.941,0.8,76,
1992-09-08,13.3,10.2,15.9,3.4,9.512,1.2,79,
1992-09-09,12.5,8.7,17.2,2.9,15.985,0,75,
1992-09-10,12.8,5.5,19.6,2,17.405,0,73,
1992-09-11,14.9,9,22.4,2.7,12.897,0,75,
1992-09-12,14,9.6,18.6,2.1,9.535,0,83,
1992-09-13,12.4,5.8,18.1,1.5,14.334,0,79,
1992-09-14,13.7,10.8,17.5,3.5,7.559,0,84,
1992-09-15,13.5,9.2,17.4,4.4,9.882,0,79,
1992-09-16,14.9,12.6,17.2,5.7,6.031,0,77,
1992-09-17,12.7,7.7,17.3,2.3,16.484,0,68,
1992-09-18,10.9,3.9,18.5,1.5,16.388,0,75,
1992-09-19,11.4,5.1,17.9,2.7,15.654,0,74,
1992-09-20,11.4,5.7,17,1.8,7.197,0.2,83,
1992-09-21,13.1,6.9,19.8,2.2,14.138,0,77,
1992-09-22,15.1,9.1,21.8,5.3,13.765,0,68,
1992-09-23,15.8,9.8,22.6,3.3,12.952,0,71,
1992-09-24,14.6,12.1,16.6,1.4,4.801,0.4,90,
1992-09-25,14.2,12.1,17.3,0.6,5.911,0.3,90,
1992-09-26,14.1,8,22.2,0.9,13.024,0.2,76,
1992-09-27,14.3,7.5,22.4,0.7,13.433,0,75,
1992-09-28,13.2,7.8,21.1,1.7,12.349,0,81,
1992-09-29,11.1,7.1,15.7,2.5,13.244,0,77,
1992-09-30,11.1,9.5,14,0.7,5.684,0,81,
1992-10-01,8.8,2.8,16.3,0,7.6,0,88,
1992-10-02,8.7,3,16.4,2.2,9.4,0,82,
1992-10-03,10.8,3.9,16.8,3.6,7.5,0,77,
1992-10-04,9.3,5.1,15.5,9.2,11,0,70,
1992-10-05,9,4.6,10.7,7.2,12.8,3,83,
1992-10-06,11.3,9.8,12.3,5,3.4,1,99,
1992-10-07,8.8,5.9,13.3,3.6,3.4,0,95,
1992-10-08,9.4,2.9,11.3,6.7,3.3,0,93,
1992-10-09,8,4.7,13.7,1.4,3.2,1,96,
1992-10-10,4.9,1.7,12.6,4.7,5,0,88,
1992-10-11,6,1.8,11.4,4.2,10,0,95,
1992-10-12,4.1,-1.9,8,2.5,7.943,0,61,
1992-10-13,1.9,-3.1,8.6,1.8,11.197,0,62,
1992-10-14,0.6,-3.2,8.1,2.3,5.564,0,61,
1992-10-15,5.7,4.1,8.8,5,2.9,0,92,
1992-10-16,4.7,2.1,7.1,4.2,1.002,0,80,
1992-10-17,2.9,0.1,7.2,3.5,6.981,0,85,
1992-10-18,2.9,-1.9,8.9,2.1,8.501,0,84,
1992-10-19,5,-0.2,11.9,3.7,8.693,0,79,
1992-10-20,4.2,-0.3,10.7,1.7,9.264,0,80,
1992-10-21,4.4,-2,12.2,2.6,7.139,0,84,
1992-10-22,4,1.2,6,5.1,3.761,0.6,88,
1992-10-23,3.5,-0.4,6.5,3.4,7.319,1.2,81,
1992-10-24,5.1,3.2,6.3,4.2,3.831,2.1,91,
1992-10-25,4.6,3.6,6.9,3.8,4.105,2.7,85,
1992-10-26,3.2,0,6,2.8,1.49,2.5,91,
1992-10-27,0,1.8,1.7,2.1,3.076,0,94,
1992-10-28,3.7,0.6,6.8,2.5,2.015,2.6,93,
1992-10-29,4.9,2.6,7.2,4.5,3.581,3,91,
1992-10-30,3.7,-1.7,5.8,2.9,4.263,0.1,76,
1992-10-31,-1.2,-3.7,3.8,1,6.915,0,89,
1992-11-01,0.2,-1.2,2.9,2.2,4.132,0,91,
1992-11-02,3,-0.6,7.1,6.1,7.467,0.9,73,
1992-11-03,7.2,4.2,9.6,6.3,3.516,2.4,57,
1992-11-04,5.4,2.9,7.9,5.6,3.303,0.6,57,
1992-11-05,7.7,5.2,10.9,4.4,1.879,1,57,
1992-11-06,10.8,10.4,11.3,6.6,1.9,0,57,
1992-11-07,10.8,6.8,12.4,7.4,1.165,1.8,57,
1992-11-08,3.6,-1.8,6.1,3.1,6.319,0,68,
1992-11-09,-1.6,-6.5,3.8,1.8,6.639,0,79,
1992-11-10,4.5,0.4,7.2,4.8,1.816,0.6,84,
1992-11-11,6.2,4.4,8.9,5,3.555,0.4,87,
1992-11-12,5.2,3.6,9.3,6.1,1.45,3,87,
1992-11-13,3,1.7,4.6,5.8,0.56,1,96,
1992-11-14,2,0.5,3.9,1.4,1.37,1,99,
1992-11-15,1.2,-0.6,2.4,3.1,0.56,1,100,
1992-11-16,4.1,0.6,6.3,4.7,0.56,2,100,
1992-11-17,5.9,3.5,8.4,3.8,2.402,0,80,
1992-11-18,3.8,2.6,5,5.4,1.606,4.3,89,
1992-11-19,4.1,2.5,5.7,7.5,2.515,1.9,88,
1992-11-20,4.3,2.8,5.4,9.2,2.651,0.2,77,
1992-11-21,3.3,1.4,5.2,6.4,3.506,1.8,87,
1992-11-22,1.6,-0.6,4.5,1.9,2.859,0,95,
1992-11-23,0.7,-1.4,2.5,1.5,1.222,0.7,97,
1992-11-24,5.6,2.6,7.2,2.4,1.897,0.6,96,
1992-11-25,7,5.6,8.9,4.8,1.505,1.8,90,
1992-11-26,7.3,5.8,10.6,7.6,0.518,4,88,
1992-11-27,3.9,2.3,6.6,4.2,2.49,2,94,
1992-11-28,3.9,1.7,6.6,7.2,0.4,2,99,
1992-11-29,2,1.1,3.6,5.8,0.4,0,100,
1992-11-30,3.8,-0.1,5,7.2,0.83,0,92,
1992-12-01,6.4,4.6,10.1,5.5,1.854,0,89,
1992-12-02,4.9,2.7,7.4,6.5,3.422,3.9,88,
1992-12-03,6.7,3.4,10,5.6,2.988,1.5,81,
1992-12-04,4.9,1.8,6.3,5.3,3.053,3.1,84,
1992-12-05,2.5,0.2,4.7,3.9,2.215,0,90,
1992-12-06,1.6,0.3,3.1,2.4,2.225,0,94,
1992-12-07,0.8,0.3,1.6,4.7,2.146,0,92,
1992-12-08,1.7,0.5,2.9,2.3,1.097,0,96,
1992-12-09,2.4,1.7,3.5,2.3,1.025,0,94,
1992-12-10,2.8,2.3,3.3,1.6,0.966,0,95,
1992-12-11,2.3,0.5,3.3,4,1.226,2.7,93,
1992-12-12,3.3,0.2,4.8,6.4,1.958,5.1,92,
1992-12-13,2.8,1.5,4.1,6,2.032,0,87,
1992-12-14,6.3,2.7,8.5,6.1,1.161,2.2,91,
1992-12-15,5.4,0.4,7.6,2.8,2.963,0,88,
1992-12-16,0,2.4,3.6,1.1,3.842,0,94,
1992-12-17,-0.8,-3.9,2.5,0.5,3.449,0,94,
1992-12-18,-1.5,-3.8,0,2.7,2.892,0,95,
1992-12-19,1.8,-1.5,3,5.4,1.202,1.3,85,
1992-12-20,1.8,0.3,2.5,1.9,0.895,7.3,93,
1992-12-21,-0.2,-2.4,1.3,1.4,1.566,0,93,
1992-12-22,-3.2,-3.8,-2.7,2.3,1.861,0,91,
1992-12-23,-4.8,-7.8,-2.2,4.9,4.003,0,83,
1992-12-24,-8.2,-9.6,-6.2,3.2,3.198,0,88,
1992-12-25,-9.8,-11.3,-7.7,2.5,2.785,0,89,
1992-12-26,-9,-12.1,-4.7,0.7,2.96,0,88,
1992-12-27,-2.3,-4.5,0.9,1.5,3.384,0,90,
1992-12-28,-6,-8.5,-2.4,2.2,3.633,0,92,
1992-12-29,-4.1,-5.3,-3,4.3,1.039,0,92,
1992-12-30,-1.6,-2.8,-0.6,2.3,1.33,0,92,
1992-12-31,-2.1,-3.3,-0.9,1.9,1.422,0,92,
1993-01-01,-7.4,-9.9,-3.1,2.1,3.821,0,92,
1993-01-02,-10.7,-13.6,-8.5,3.3,4.249,0,85,
1993-01-03,-13.2,-15.8,-9.1,3.8,4.051,0,79,
1993-01-04,-12.6,-15.3,-9.9,4.4,3.946,0,79,
1993-01-05,-5.9,-13.1,0.1,4.7,4.121,0,68,
1993-01-06,2.3,-0.1,4.1,6.3,0.966,3,54,
1993-01-07,3.1,0.4,5.3,3.3,2.127,6.9,54,
1993-01-08,2.9,0.2,7.1,5.7,1.881,0.1,54,
1993-01-09,2.2,-0.5,5.7,6,3.214,2.5,54,
1993-01-10,7.4,6.4,8.4,6.8,2.073,1.3,54,
1993-01-11,9.1,7.6,10.4,8.8,1.69,1.2,54,
1993-01-12,4,1.8,7.6,5.9,1.183,7.9,54,
1993-01-13,4.2,2.5,8.5,7.7,3.661,0,54,
1993-01-14,6.8,3.5,12.3,9.6,3.61,1.1,51,
1993-01-15,3.9,0.5,8.4,6.4,3.902,0,50,
1993-01-16,10.9,9.2,12.1,8.5,3.689,0,47,
1993-01-17,9.2,7.2,11.8,6.7,5.053,0,47,
1993-01-18,5.3,2,8.6,5.9,3.788,0,47,
1993-01-19,2.9,0.2,5.4,6.5,2.799,1,47,
1993-01-20,6.6,3.8,9.1,6.7,1.273,3,47,
1993-01-21,7.7,6.3,9.6,7.9,3.403,2.2,47,
1993-01-22,9.4,4.3,12.6,10.3,2.261,1.2,46,
1993-01-23,4,2.1,5.3,8.4,3.546,3.4,45,
1993-01-24,7.6,2.8,10.2,11.8,3.161,1.9,44,
1993-01-25,2.1,-0.9,4.8,8.5,2.482,0.7,44,
1993-01-26,1,-0.5,2.1,9.8,1.422,7.2,44,
1993-01-27,-1.9,-4.7,0.2,3.7,7.396,1.1,44,
1993-01-28,-2.4,-5.8,-0.8,2.7,4.362,0,44,
1993-01-29,-4.3,-6.3,-2.8,1.7,3.242,0,44,
1993-01-30,-5.4,-7.7,-2.8,1.6,5.86,0,44,
1993-01-31,-6.2,-9.4,-0.4,1.1,7.588,0,44,
1993-02-01,-2.7,-7.8,-0.1,1.1,1.999,0,44,
1993-02-02,-2.9,-6.7,-0.3,2.5,6.553,0,44,
1993-02-03,-0.6,-2.1,-0.1,4.2,2.459,0,44,
1993-02-04,-1,-2.4,0.6,4.6,3.005,0,44,
1993-02-05,0.1,-0.7,1.5,6.8,1.779,0,44,
1993-02-06,1.6,0.5,2.5,4.4,1.463,2.4,44,
1993-02-07,-0.2,-2.5,1.6,1.4,4.489,0,44,
1993-02-08,1.8,-0.2,4,2.7,4.026,0,44,
1993-02-09,2.8,2.2,3.8,1.4,1.912,0.1,44,
1993-02-10,0.5,-0.6,2.3,2.4,1.822,0,44,
1993-02-11,-0.6,-1.2,0.1,1.7,2.211,0,44,
1993-02-12,0.6,-1,5,2.4,6.463,0,44,
1993-02-13,-0.7,-1.2,-0.3,0.8,1.324,0,44,
1993-02-14,0.7,-0.6,2.4,2,2.801,0,44,
1993-02-15,1.1,-2,3,3.3,5.401,0,44,
1993-02-16,-0.8,-2.3,0.3,3.9,3.742,0.8,44,
1993-02-17,2.8,0,6.3,5.8,2.312,4.1,44,
1993-02-18,1.9,-0.9,3.5,4.5,5.38,0.4,44,
1993-02-19,2.8,1.8,3.9,7.1,4.001,3.9,44,
1993-02-20,1.6,-0.5,4.1,7,8.917,3.4,41,
1993-02-21,-1,-4,1.3,6.1,4.72,0.8,39,
1993-02-22,-4.4,-7.8,-1.8,3.8,11.69,0,39,
1993-02-23,-3.4,-7.2,-0.9,3.9,6.376,0,39,
1993-02-24,-0.9,-1.3,-0.5,5.3,3.487,0.8,39,
1993-02-25,-0.8,-1.2,-0.4,3.3,2.614,0.3,39,
1993-02-26,-2,-5.5,1.5,2.2,7.36,0.1,39,
1993-02-27,-2.7,-8.1,2.4,2.3,6.112,0.7,39,
1993-02-28,-1.1,-4.2,1.4,2.6,5.249,0,39,
1993-03-01,0.5,-1.1,3.7,5.6,10.331,0,39,
1993-03-02,-1.3,-4.3,1.8,6.6,10.576,0,39,
1993-03-03,-4,-6.7,-1.1,4.1,9.458,0,39,
1993-03-04,-3.8,-5.8,-0.9,1.6,10.886,0.1,39,
1993-03-05,-2.8,-7.6,0,4.1,6.548,0,39,
1993-03-06,2.5,0.2,5.6,4,10.1,0,39,
1993-03-07,1.8,-1.1,5,2.5,10.581,0,39,
1993-03-08,-0.3,-2.2,2.9,1.3,7.955,0,39,
1993-03-09,-0.7,-4.7,4,2.1,13.799,0,39,
1993-03-10,1.9,-4.7,7.6,2.7,11.77,0,39,
1993-03-11,1.5,-1,4.3,2,8.105,0,39,
1993-03-12,2.7,-3.9,8.6,0.9,10.138,0,39,
1993-03-13,5.4,-0.1,12.3,1.4,9.977,0,39,
1993-03-14,6.7,1.6,13.6,1.5,10.436,0,39,
1993-03-15,8.3,2.1,15.1,2.2,12.602,0,37,
1993-03-16,10.4,7.6,15.5,6.1,8.991,1.8,34,
1993-03-17,8.1,7,9.6,7.9,2.795,0.5,34,
1993-03-18,9.8,5.8,10.7,7.6,3.101,1.4,34,
1993-03-19,5.4,2.6,8.1,7.8,9.836,0.2,34,
1993-03-20,6.6,4.1,10,6.3,12.253,0,34,
1993-03-21,8,1.2,15,3.3,13.576,0,34,
1993-03-22,10.3,6.4,14.3,2.9,7.096,0.1,34,
1993-03-23,8.1,4.6,9.7,6.2,11.177,0.8,34,
1993-03-24,4.7,2,7.9,5.7,13.198,0,34,
1993-03-25,2.5,-0.4,5.7,4.2,10.462,0.7,34,
1993-03-26,1.1,-2.3,5.6,3.2,13.919,0,34,
1993-03-27,-0.1,-2.8,2.7,2.4,10.843,0.1,34,
1993-03-28,0.7,-1.9,4.4,3.7,10.895,0,34,
1993-03-29,0.1,-1.1,2.1,4.4,6.072,0.8,34,
1993-03-30,0.8,-0.6,2.4,4,6.285,0,34,
1993-03-31,3.1,-0.5,6.8,3,14.071,0,34,
1993-04-01,4.8,0.9,11,5.3,11.638,0,34,
1993-04-02,5.2,-0.6,11,5.2,19.067,0,34,
1993-04-03,5.5,4.2,7.1,2.4,4.593,0,34,
1993-04-04,5.4,2.6,8.8,1.4,6.538,0,34,
1993-04-05,5.5,-0.2,10.3,2.2,9.387,0,34,
1993-04-06,6.9,4.6,11,3.6,10.675,2,34,
1993-04-07,6.7,4.9,9.9,3.2,9.719,3.8,34,
1993-04-08,4.9,2.5,6.4,4.1,3.076,0,34,
1993-04-09,1.4,-2.6,3.4,3.6,11.055,0,34,
1993-04-10,0.9,-4.2,6.2,2.6,21.283,0,34,
1993-04-11,2.3,-3.3,8.1,3.7,22.783,0,34,
1993-04-12,4,-2.1,10.1,3.1,22.411,0,34,
1993-04-13,5.6,-1,11.7,3,19.741,0,34,
1993-04-14,8.1,1.5,14.5,3.5,17.22,0,34,
1993-04-15,8.6,2.2,14.8,3.5,19.896,0,34,
1993-04-16,7.2,0.3,13.9,1.3,21.499,0,33,
1993-04-17,10.7,2,16.7,4,17.429,0,32,
1993-04-18,9.9,8.1,13,5.3,9.979,7.5,32,
1993-04-19,6.7,3.2,10.4,5.6,20.928,0,32,
1993-04-20,7,0.4,12.6,2.4,19.444,0,32,
1993-04-21,13.8,3.6,22.9,4.2,19.686,0,32,
1993-04-22,16.1,9.6,22,2.4,20.481,0,32,
1993-04-23,15.1,9.2,20,2.6,20.111,0,32,
1993-04-24,18.1,9.4,26.9,4.7,21.857,0,30,
1993-04-25,20.1,12.4,27.1,5.3,20.789,0,29,
1993-04-26,20.2,12,27.6,4.4,23.425,0,29,
1993-04-27,18.7,9.8,26.7,1.7,21.178,0,28,
1993-04-28,19.5,11.9,27.2,2.9,21.598,0,27,
1993-04-29,19.3,11.3,26.7,3.6,22.531,0,27,
1993-04-30,19.2,11.9,26.4,3.9,23.03,3.3,27,
1993-05-01,18.6,10.8,25.9,2.8,22.96,0,27,
1993-05-02,16.7,10.9,25,2.9,18.738,0.1,27,
1993-05-03,11.2,7.6,14,3,5.458,0,27,
1993-05-04,8.9,2.8,13.5,2.4,25.992,0,27,
1993-05-05,8.7,1.1,14.1,2.2,24.505,0,27,
1993-05-06,8.3,5.8,11.2,2.7,5.824,0.4,27,
1993-05-07,14.9,8,23.6,2,19.952,0.3,27,
1993-05-08,17.9,10.3,24.8,2.8,21.539,0,26,
1993-05-09,18.7,12.1,26,3.5,22.127,0,26,
1993-05-10,18.2,11.4,24.5,2.5,21.646,0,25,
1993-05-11,19.7,13.1,26.6,3.4,21.752,0,25,
1993-05-12,19.5,11.3,26.1,3.2,23.897,0,24,
1993-05-13,19.6,10.5,27.8,2.4,24.034,0,24,
1993-05-14,19.8,13.1,25.8,2.2,25.746,0,24,
1993-05-15,16,11.2,19.9,2.1,18.465,0,24,
1993-05-16,12.6,5.7,16.4,2.6,17.823,0.5,24,
1993-05-17,14.2,5.3,21.5,2.8,28.344,0,24,
1993-05-18,17,8.3,24.4,3.7,28.503,0,24,
1993-05-19,20.4,12.2,27.5,3.5,26.14,0,24,
1993-05-20,22.1,13.7,29.2,3,24.667,0,24,
1993-05-21,19.2,15.3,28.7,3,16.847,8.6,24,
1993-05-22,13.2,11.8,15.5,2.7,3.272,2.6,24,
1993-05-23,15.2,12.1,19,1.8,12.748,0,24,
1993-05-24,16,11.6,22.1,1.7,18.983,0,24,
1993-05-25,17.2,10.5,23.3,1.9,22.38,0,24,
1993-05-26,12.5,9.8,15.9,2.5,12.802,0,24,
1993-05-27,10.7,8.6,12.4,2.6,5.53,7.1,24,
1993-05-28,14,11.1,19.1,2.5,12.002,0.7,24,
