"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,OrgBiom/Struct,OrgBiom/Sugar,Yield,SumYield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,NPP/Struct,NPP/Sugar,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Ra/Struct,Ra/Sugar,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1995-06-15,rye/winter rye,1,0,1,1,1,1,4,789.7,1,0.89,0,-0.13,0,0,0.64,-3,30.6,53,30.6,0,0,0,0,0,0,0.0682,-0.43,0.5021,0,7774.48,1.48,0.0615,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.107,0.356,2.226,-0.17357,-0.17357,-0.17357,-0.17357,-0.17357,-0.17357,-0.17357,0.02728,0.20084,0.20084,0.20084,0.20084,0.20084,0.20084,0.20084,0.246,0.246,0.246,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,1.7,0,1.6,0,0,0,0,0,0.156,0.157,0.157,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,12.9,13.5,13.5,13.5,13.4,13.2,0.1,0.2,0.2,1.1,382,19.02,9.674,2.965,0.001,0.003,0.006,0.009,0.012,0.014,0.014,0.014,0.012,0.01,0.009,0.008,0.008,0.008,0.01,0.011,0.012,0.013,0.014,0.014,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3375.32,4783.9,0,0.0015,0,0.1804,4.8972,5.5002,-0.0008,0.081502,0.080522,0.08019,0.25735,0,0.00017,6.9,-2.78782,2.78782,2.61425,9.4,11.7,14,0.8,8.44,92,0,0
1995-06-16,rye/winter rye,1,0,1,1,1,1,4,799.8,1,0.89,0,-0.15,0,0,0.65,-3,30.5,53,30.5,0,0,0,0,0,0,0.0685,-0.5,0.5678,0,7790.19,1.48,0.0612,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.107,0.358,2.237,-0.1997,-0.1997,-0.1997,-0.1997,-0.1997,-0.1997,-0.1997,0.0274,0.22711,0.22711,0.22711,0.22711,0.22711,0.22711,0.22711,0.244,0.244,0.244,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.227,0.227,0.227,0.227,0.227,2.9,0,2.8,0,0,0,0,0,0.155,0.155,0.155,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,14.6,14.1,13.7,13.5,13.4,13.2,0,0.2,0.1,1.1,382,19.01,5.209,1.597,0.001,0.003,0.005,0.008,0.011,0.013,0.014,0.014,0.012,0.01,0.009,0.008,0.008,0.008,0.009,0.011,0.012,0.013,0.014,0.014,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3375.07,4783.63,0,0.0015,0,0.1805,4.8964,5.5001,-0.0009,0.08529,0.081641,0.080438,0.2625,0,0.00017,6.9,-2.8661,2.8661,2.6664,8.4,12.4,18,2.2,17.789,86,0,0
1995-06-17,rye/winter rye,1,0,1,1,1,1,4,810.4,1,0.89,0,-0.15,0,0,0.66,-3,30.3,53,30.3,0,0,0,0,0,0,0.0681,-0.5,0.5728,0,8007.04,1.48,0.0609,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.108,0.36,2.248,-0.20187,-0.20187,-0.20187,-0.20187,-0.20187,-0.20187,-0.20187,0.02723,0.2291,0.2291,0.2291,0.2291,0.2291,0.2291,0.2291,0.243,0.243,0.244,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,2,0,1.9,0,0,0,0,0,0.154,0.154,0.154,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,15,14.5,14,13.7,13.4,13.2,0,0.1,0.1,1.1,382,18.99,3.472,2.128,0.001,0.003,0.005,0.008,0.011,0.013,0.014,0.014,0.012,0.011,0.009,0.008,0.008,0.008,0.009,0.01,0.012,0.013,0.013,0.014,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3374.81,4783.36,0,0.0015,0,0.1805,4.8956,5.5001,-0.0009,0.087747,0.083076,0.08116,0.26719,0,0.00017,6.9,-2.91543,2.91543,2.71356,9.4,12.9,17.8,2.8,15.56,83,0,0
1995-06-18,rye/winter rye,1,0,1,1,1,1,4,822.1,1,0.89,0,-0.15,0,0,0.67,-3,30.1,53,30.1,0,0,0,0,0,0,0.0677,-0.51,0.5795,0,7700.77,1.48,0.0606,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.108,0.361,2.259,-0.20475,-0.20475,-0.20475,-0.20475,-0.20475,-0.20475,-0.20475,0.02706,0.23181,0.23181,0.23181,0.23181,0.23181,0.23181,0.23181,0.243,0.243,0.243,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,1.7,0,1.6,0,0,0,0,0,0.154,0.154,0.154,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,15.1,14.7,14.2,13.8,13.5,13.3,0,0.1,0.1,1.1,382,18.97,2.628,1.608,0.001,0.003,0.005,0.008,0.011,0.013,0.014,0.014,0.012,0.011,0.009,0.008,0.008,0.008,0.009,0.01,0.011,0.013,0.013,0.014,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3374.55,4783.09,0,0.0014,0,0.1805,4.8947,5.5001,-0.0009,0.08895,0.084185,0.081961,0.2704,0,0.00017,6.9,-2.95036,2.95036,2.74562,11.3,14.2,17.2,3.3,13.732,91,0,0
1995-06-19,rye/winter rye,1,0,1,1,1,1,4,833.9,1,0.89,0,-0.16,0,0,0.68,-3,30,53,30,0,0,0,0,0,0,0.0679,-0.52,0.5867,0,8308.33,1.49,0.0603,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.109,0.363,2.271,-0.20749,-0.20749,-0.20749,-0.20749,-0.20749,-0.20749,-0.20749,0.02718,0.23467,0.23467,0.23467,0.23467,0.23467,0.23467,0.23467,0.238,0.24,0.241,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0,0,0,0,0,0,0,0,0.149,0.151,0.152,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,16.8,15.7,14.7,14.1,13.7,13.4,0.1,0.2,0.2,1.1,382,18.95,2.054,1.256,0.002,0.003,0.005,0.007,0.01,0.013,0.014,0.014,0.012,0.011,0.009,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3374.28,4782.8,0,0.0014,0,0.1805,4.8938,5.5,-0.001,0.095149,0.087328,0.083763,0.28178,0,0.00018,6.9,-3.06847,3.06847,2.86098,8.1,14.3,19.3,3.2,24.117,71,0,0
1995-06-20,rye/winter rye,1,0.01,1,1,1,1,4,849.3,1,0.89,0,-0.19,0,0,0.69,-3,29.8,53,29.8,0,0,0,0,0,0,0.0675,-0.65,0.7151,0,8494.13,1.49,0.06,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.11,0.366,2.286,-0.25905,-0.25905,-0.25905,-0.25905,-0.25905,-0.25905,-0.25905,0.02699,0.28604,0.28604,0.28604,0.28604,0.28604,0.28604,0.28604,0.234,0.238,0.239,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0,0,0,0,0,0,0,0,0.145,0.149,0.15,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,19.8,17.7,15.8,14.7,14.2,13.7,0.4,0.4,0.4,1.1,382,18.94,1.631,0.997,0.002,0.003,0.005,0.007,0.01,0.012,0.014,0.014,0.012,0.011,0.009,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3373.99,4782.49,0,0.0014,0,0.1805,4.8928,5.4999,-0.0011,0.107251,0.093847,0.087577,0.30473,0,0.0002,6.9,-3.35303,3.35303,3.09398,9.8,18.3,23.9,1.1,21.925,75,0,0
1995-06-21,rye/winter rye,1,0,1,1,1,1,4,864.2,1,0.89,0,-0.19,0,0,0.7,-3,29.6,53,29.6,0,0,0,0,0,0,0.0665,-0.62,0.6886,0,7604.52,1.49,0.0596,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.11,0.368,2.3,-0.24885,-0.24885,-0.24885,-0.24885,-0.24885,-0.24885,-0.24885,0.02659,0.27545,0.27545,0.27545,0.27545,0.27545,0.27545,0.27545,0.341,0.246,0.246,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,20.8,0,20.7,0,0,0,0,0,0.251,0.157,0.157,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,18.6,17.8,16.3,15.3,14.6,14.1,0,0.2,0.2,1.1,382,18.92,3.358,1.013,0.002,0.002,0.005,0.007,0.009,0.012,0.013,0.014,0.013,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3373.69,4782.17,0,0.0013,0,0.1805,4.8918,5.4999,-0.0011,0.107974,0.097066,0.090769,0.31237,0,0.0002,6.9,-3.41918,3.41918,3.17032,12.9,17.7,21.4,1.8,12.198,95,0,0
1995-06-22,rye/winter rye,1,0,1,1,1,1,4,872.8,1,0.89,0,-0.12,0,0,0.71,-3,29.5,53,29.5,0,0,0,0,0,0,0.066,-0.4,0.4619,0,7662.29,1.49,0.0592,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.111,0.37,2.309,-0.15833,-0.15833,-0.15833,-0.15833,-0.15833,-0.15833,-0.15833,0.02642,0.18475,0.18475,0.18475,0.18475,0.18475,0.18475,0.18475,0.266,0.246,0.246,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,2.6,0,2.5,0,0,0,0,0,0.176,0.157,0.157,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,13.5,15.2,15.5,15.1,14.7,14.2,0,0.1,0.1,1.1,382,18.9,8.471,2.496,0.001,0.002,0.004,0.006,0.008,0.011,0.013,0.014,0.013,0.012,0.011,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3373.41,4781.88,0,0.0013,0,0.1805,4.8909,5.4998,-0.0009,0.09212,0.092072,0.089969,0.29078,0,0.00019,6.9,-3.10718,3.10718,2.94885,8.7,10.7,12.7,3.6,11.816,91,0,0
1995-06-23,rye/winter rye,1,0,1,1,1,1,4,882.5,1,0.89,0,-0.12,0,0,0.72,-3,29.4,53,29.4,0,0,0,0,0,0,0.0656,-0.41,0.4805,0,7690.68,1.49,0.059,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.111,0.371,2.319,-0.16595,-0.16595,-0.16595,-0.16595,-0.16595,-0.16595,-0.16595,0.02624,0.19219,0.19219,0.19219,0.19219,0.19219,0.19219,0.19219,0.243,0.244,0.244,0.225,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.227,0,0,0,0,0,0,0,0,0.154,0.154,0.155,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,11.9,13.5,14.4,14.6,14.4,14.1,0,0.1,0.1,1.1,382,18.88,4.849,2.838,0.001,0.002,0.004,0.005,0.008,0.01,0.012,0.013,0.013,0.012,0.011,0.009,0.009,0.008,0.009,0.009,0.01,0.012,0.013,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3373.15,4781.6,0,0.0013,0,0.1805,4.8901,5.4998,-0.0008,0.08163,0.085866,0.086914,0.27071,0,0.00017,6.9,-2.90993,2.90993,2.74398,7.9,11.8,14.3,2.1,8.889,93,0,0
1995-06-24,rye/winter rye,1,0,1,1,1,1,5,895,1,1,0,-0.16,0,0,0.73,-3,29.2,53,29.2,0,0,0,0,0,0,0.0659,-0.54,0.6088,0,7953.84,1.49,0.0587,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.112,0.373,2.331,-0.21717,-0.21717,-0.21717,-0.21717,-0.21717,-0.21717,-0.21717,0.02637,0.24354,0.24354,0.24354,0.24354,0.24354,0.24354,0.24354,0.243,0.243,0.243,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.226,0.226,0.226,1.7,0,1.6,0,0,0,0,0,0.153,0.154,0.154,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,15.5,14.7,14.5,14.5,14.2,14,0,0.1,0.1,1.1,382,18.87,3.213,1.871,0.001,0.002,0.004,0.005,0.008,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3372.89,4781.32,0,0.0013,0,0.1805,4.8893,5.4998,-0.0009,0.089276,0.086478,0.085951,0.27783,0,0.00018,6.9,-3.03369,3.03369,2.81652,11.5,15.1,19,3.1,19.432,83,0,0
1995-06-25,rye/winter rye,1,0.01,1,1,1,1,5,903.7,1,1,0,-0.19,0,0,0.73,-3,29,53,29,0,0,0,0,0,0,0.0659,-0.64,0.7039,0,8444.4,1.49,0.0583,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.113,0.375,2.343,-0.25518,-0.25518,-0.25518,-0.25518,-0.25518,-0.25518,-0.25518,0.02636,0.28155,0.28155,0.28155,0.28155,0.28155,0.28155,0.28155,0.238,0.24,0.241,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0,0,0,0,0,0,0,0,0.149,0.151,0.152,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,19.4,17.2,15.6,14.9,14.5,14.1,0.2,0.2,0.2,1.1,382,18.85,2.313,1.342,0.001,0.002,0.004,0.005,0.007,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3372.6,4781.02,0,0.0013,0,0.1805,4.8883,5.4997,-0.0011,0.104143,0.092778,0.088419,0.30171,0,0.00019,6.9,-3.31436,3.31436,3.05918,13.6,17.7,22,3.8,27.158,73,0,0
1995-06-26,rye/winter rye,1,0.01,1,1,1,1,5,912.9,1,1,0,-0.19,0,0,0.74,-3,28.8,53,28.8,0,0,0,0,0,0,0.0655,-0.65,0.7154,0,8273.66,1.49,0.0579,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.113,0.377,2.355,-0.25996,-0.25996,-0.25996,-0.25996,-0.25996,-0.25996,-0.25996,0.02619,0.28615,0.28615,0.28615,0.28615,0.28615,0.28615,0.28615,0.236,0.238,0.239,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0,0,0,0,0,0,0,0,0.146,0.149,0.15,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,21.4,19.1,16.9,15.6,15,14.5,0.2,0.2,0.2,1.1,382,18.83,1.752,1.013,0.002,0.002,0.004,0.005,0.007,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3372.28,4780.69,0,0.0012,0,0.1805,4.8872,5.4996,-0.0012,0.11614,0.10041,0.092985,0.3265,0,0.00021,6.9,-3.57022,3.57022,3.31026,13,18.2,22.9,3.7,29.868,75,0,0
1995-06-27,rye/winter rye,1,0.01,1,1,1,1,5,922.3,1,1,0,-0.21,0,0,0.75,-3,28.6,53,28.5,0,0.1,0,0,0.1,0,0.0648,-0.69,0.7499,0,8684.29,1.49,0.0573,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.114,0.379,2.367,-0.27404,-0.27404,-0.27404,-0.27404,-0.27404,-0.27404,-0.27404,0.02593,0.29997,0.29997,0.29997,0.29997,0.29997,0.29997,0.29997,0.234,0.237,0.238,0.221,0.221,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0,0,0,0,0,0,0,0,0.144,0.148,0.149,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,23.1,20.8,18.2,16.6,15.7,15,0.2,0.2,0.2,1.1,382,18.82,1.376,0.794,0.002,0.002,0.004,0.005,0.007,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3371.94,4780.33,0,0.0012,0,0.1805,4.886,5.4996,-0.0013,0.127723,0.108147,0.098593,0.35225,0,0.00023,6.9,-3.84466,3.84466,3.57062,12.5,18.4,24.6,2.9,29.506,70,0,0
1995-06-28,rye/winter rye,1,0.01,1,1,1,1,5,930.3,1,1,0,-0.18,0,0,0.75,-3,28.4,53,28.3,0,0.1,0,0,0.1,0,0.0641,-0.61,0.6717,0,8852.44,1.49,0.0567,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.115,0.38,2.375,-0.24301,-0.24301,-0.24301,-0.24301,-0.24301,-0.24301,-0.24301,0.02565,0.26867,0.26867,0.26867,0.26867,0.26867,0.26867,0.26867,0.231,0.236,0.237,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,0,0.141,0.147,0.148,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,22.7,21.3,19,17.4,16.4,15.6,0.4,0.4,0.4,1.1,382,18.8,1.111,0.641,0.002,0.003,0.004,0.005,0.007,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3371.59,4779.96,0,0.0012,0,0.1805,4.8847,5.4995,-0.0013,0.131159,0.113104,0.103464,0.36631,0,0.00024,6.9,-3.95482,3.95482,3.71181,9.7,17,23.2,1.4,30.073,63,0,0
1995-06-29,rye/winter rye,1,0.01,1,1,1,1,5,941.1,1,1,0,-0.22,0,0,0.76,-3,28.2,53,28.1,0,0.2,0,0,0.1,0,0.0634,-0.73,0.7957,0,9166.07,1.49,0.0561,12,1.7,4.3,3.3,0.09,0,0,0,0.062,0.048,0.116,0.382,2.386,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,-0.29293,0.02536,0.31829,0.31829,0.31829,0.31829,0.31829,0.31829,0.31829,0.229,0.235,0.237,0.219,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,0,0.14,0.146,0.147,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,24.4,22.4,20,18.2,17.1,16.2,0.2,0.3,0.2,1.1,382,18.78,0.918,0.529,0.002,0.003,0.004,0.005,0.007,0.01,0.012,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0075,0.0075,0.0075,0.0014,0.0005,0.0005,3371.22,4779.57,0,0.0011,0,0.1805,4.8834,5.4994,-0.0014,0.140119,0.11873,0.108408,0.38666,0,0.00025,6.9,-4.20998,4.20998,3.91705,14.2,19.8,25.7,3.1,30.015,65,0,0
