"daily"
Date,Crop,Recharge,PercolationRate_1,PercolationRate_2,PercolationRate_3,PercolationRate_4,PercolationRate_5,PercolationRate_6,PercolationRate_7,PercolationRate_8,PercolationRate_9,PercolationRate_10,PercolationRate_11,PercolationRate_12,PercolationRate_13,PercolationRate_14,PercolationRate_15,PercolationRate_16,PercolationRate_17,PercolationRate_18,PercolationRate_19,PercolationRate_20,G-Iso,G-Mono,JJV-Iso,JJV-Mono
1992-09-12,rye/winter rye,0.864,0.045,0.104,0.166,0.226,0.284,0.338,0.39,0.439,0.486,0.53,0.572,0.613,0.652,0.689,0.726,0.761,0.796,0.83,0.864,0.897,0,0,0,0
1992-09-13,rye/winter rye,0.754,0.029,0.073,0.121,0.17,0.219,0.266,0.312,0.356,0.398,0.439,0.478,0.516,0.553,0.588,0.623,0.657,0.69,0.722,0.754,0.785,0,0,0,0
1992-09-14,rye/winter rye,0.661,0.018,0.052,0.091,0.132,0.173,0.213,0.253,0.292,0.33,0.367,0.403,0.439,0.473,0.506,0.539,0.57,0.601,0.632,0.661,0.691,0,0,0,0
1992-09-15,rye/winter rye,0.584,0.013,0.04,0.071,0.105,0.14,0.174,0.209,0.244,0.278,0.311,0.344,0.376,0.408,0.438,0.469,0.498,0.527,0.556,0.584,0.611,0,0,0,0
1992-09-16,rye/winter rye,0.518,0.009,0.031,0.057,0.085,0.115,0.145,0.175,0.206,0.236,0.266,0.296,0.325,0.354,0.383,0.411,0.438,0.466,0.492,0.518,0.544,0,0,0,0
1992-09-17,rye/winter rye,0.463,0.007,0.024,0.046,0.07,0.096,0.122,0.149,0.176,0.203,0.23,0.257,0.284,0.31,0.337,0.363,0.388,0.413,0.438,0.463,0.487,0,0,0,0
1992-09-18,rye/winter rye,0.415,0.004,0.019,0.038,0.059,0.081,0.104,0.128,0.152,0.176,0.201,0.225,0.25,0.274,0.298,0.322,0.346,0.369,0.392,0.415,0.438,0,0,0,0
1992-09-19,rye/winter rye,0.375,0.002,0.015,0.031,0.05,0.069,0.09,0.111,0.133,0.155,0.177,0.199,0.221,0.243,0.266,0.288,0.31,0.332,0.353,0.375,0.396,0,0,0,0
1992-09-20,rye/winter rye,0.34,0.022,0.016,0.027,0.043,0.06,0.078,0.097,0.117,0.136,0.156,0.177,0.197,0.218,0.238,0.259,0.279,0.299,0.319,0.34,0.359,0,0,0,0
1992-09-21,rye/winter rye,0.309,0.017,0.016,0.024,0.037,0.052,0.069,0.086,0.103,0.121,0.14,0.158,0.177,0.196,0.215,0.233,0.252,0.271,0.29,0.309,0.328,0,0,0,0
1992-09-22,rye/winter rye,0.282,0.014,0.016,0.022,0.033,0.046,0.061,0.076,0.092,0.108,0.125,0.142,0.159,0.177,0.194,0.212,0.229,0.247,0.265,0.282,0.3,0,0,0,0
1992-09-23,rye/winter rye,0.259,0.011,0.015,0.021,0.03,0.041,0.054,0.068,0.082,0.097,0.113,0.128,0.144,0.16,0.177,0.193,0.209,0.226,0.242,0.259,0.275,0,0,0,0
1992-09-24,rye/winter rye,0.238,0.113,0.037,0.024,0.028,0.038,0.049,0.061,0.074,0.088,0.102,0.117,0.131,0.146,0.161,0.177,0.192,0.207,0.223,0.238,0.254,0,0,0,0
1992-09-25,rye/winter rye,0.22,0.197,0.093,0.042,0.032,0.036,0.045,0.056,0.068,0.08,0.093,0.106,0.12,0.134,0.148,0.162,0.177,0.191,0.205,0.22,0.235,0,0,0,0
1992-09-26,rye/winter rye,0.204,0.184,0.132,0.072,0.043,0.038,0.043,0.051,0.062,0.073,0.085,0.097,0.11,0.123,0.136,0.149,0.163,0.176,0.19,0.204,0.217,0,0,0,0
1992-09-27,rye/winter rye,0.189,0.098,0.117,0.089,0.058,0.044,0.043,0.049,0.057,0.067,0.078,0.09,0.101,0.113,0.126,0.138,0.151,0.163,0.176,0.189,0.202,0,0,0,0
1992-09-28,rye/winter rye,0.176,0.056,0.09,0.09,0.069,0.052,0.046,0.048,0.054,0.063,0.073,0.083,0.094,0.105,0.116,0.128,0.14,0.152,0.164,0.176,0.188,0,0,0,0
1992-09-29,rye/winter rye,0.164,0.035,0.068,0.081,0.073,0.059,0.05,0.048,0.052,0.059,0.068,0.077,0.087,0.097,0.108,0.119,0.13,0.141,0.153,0.164,0.176,0,0,0,0
1992-09-30,rye/winter rye,0.154,0.024,0.052,0.07,0.072,0.063,0.054,0.05,0.052,0.057,0.064,0.072,0.081,0.091,0.101,0.111,0.122,0.132,0.143,0.154,0.165,0,0,0,0
1992-10-01,rye/winter rye,0.144,0.015,0.04,0.059,0.067,0.065,0.058,0.053,0.052,0.055,0.061,0.068,0.076,0.085,0.094,0.104,0.114,0.124,0.134,0.144,0.155,0,0,0,0
1992-10-02,rye/winter rye,0.135,0,0.022,0.042,0.058,0.062,0.059,0.055,0.053,0.054,0.059,0.065,0.072,0.08,0.088,0.097,0.107,0.116,0.126,0.135,0.145,0,0,0,0
1992-10-03,rye/winter rye,0.128,0,0.017,0.035,0.051,0.058,0.059,0.056,0.054,0.054,0.057,0.062,0.068,0.076,0.083,0.092,0.1,0.109,0.118,0.128,0.137,0,0,0,0
1992-10-04,rye/winter rye,0.12,0,0.013,0.029,0.044,0.053,0.057,0.056,0.055,0.054,0.056,0.06,0.065,0.072,0.079,0.087,0.095,0.103,0.112,0.12,0.129,0,0,0,0
1992-10-05,rye/winter rye,0.114,1.988,1.285,0.762,0.414,0.214,0.119,0.079,0.063,0.057,0.057,0.059,0.063,0.069,0.075,0.082,0.09,0.097,0.105,0.114,0.122,0,0,0,0
1992-10-06,rye/winter rye,0.108,1.126,1.151,1.072,0.899,0.666,0.432,0.25,0.14,0.088,0.067,0.062,0.063,0.066,0.072,0.078,0.085,0.092,0.1,0.108,0.116,0,0,0,0
1992-10-07,rye/winter rye,0.102,0.295,0.49,0.617,0.681,0.677,0.604,0.475,0.325,0.199,0.121,0.083,0.07,0.068,0.07,0.075,0.081,0.088,0.095,0.102,0.11,0,0,0,0
1992-10-08,rye/winter rye,0.097,0.136,0.263,0.372,0.459,0.519,0.542,0.522,0.453,0.348,0.236,0.15,0.102,0.08,0.074,0.075,0.079,0.084,0.091,0.097,0.105,0,0,0,0
1992-10-09,rye/winter rye,0.093,0.678,0.533,0.479,0.473,0.487,0.503,0.509,0.491,0.442,0.36,0.262,0.177,0.12,0.092,0.081,0.08,0.082,0.087,0.093,0.1,0,0,0,0
1992-10-10,rye/winter rye,0.091,0.227,0.328,0.378,0.409,0.434,0.455,0.472,0.478,0.466,0.429,0.365,0.281,0.199,0.139,0.105,0.089,0.085,0.087,0.091,0.096,0,0,0,0
1992-10-11,rye/winter rye,0.091,0.113,0.204,0.27,0.32,0.36,0.391,0.418,0.437,0.446,0.441,0.414,0.363,0.292,0.217,0.156,0.118,0.098,0.091,0.091,0.094,0,0,0,0
1992-10-12,rye/winter rye,0.098,0.068,0.135,0.195,0.246,0.289,0.326,0.358,0.385,0.405,0.417,0.416,0.397,0.357,0.298,0.231,0.172,0.13,0.108,0.098,0.095,0,0,0,0
1992-10-13,rye/winter rye,0.117,0.045,0.096,0.145,0.191,0.232,0.269,0.303,0.333,0.358,0.378,0.391,0.393,0.38,0.349,0.3,0.24,0.184,0.142,0.117,0.104,0,0,0,0
1992-10-14,rye/winter rye,0.153,0.032,0.071,0.111,0.151,0.188,0.223,0.256,0.286,0.313,0.337,0.356,0.369,0.373,0.364,0.34,0.298,0.246,0.195,0.153,0.126,0,0,0,0
1992-10-15,rye/winter rye,0.203,0.024,0.055,0.088,0.121,0.154,0.186,0.217,0.245,0.272,0.297,0.319,0.337,0.35,0.355,0.35,0.33,0.295,0.25,0.203,0.162,0,0,0,0
1992-10-16,rye/winter rye,0.252,0.019,0.044,0.071,0.1,0.128,0.157,0.185,0.212,0.237,0.262,0.284,0.305,0.322,0.334,0.34,0.336,0.32,0.291,0.252,0.209,0,0,0,0
1992-10-17,rye/winter rye,0.286,0.015,0.035,0.058,0.083,0.108,0.134,0.159,0.184,0.208,0.231,0.253,0.274,0.293,0.308,0.32,0.326,0.324,0.311,0.286,0.252,0,0,0,0
1992-10-18,rye/winter rye,0.302,0.012,0.029,0.049,0.07,0.092,0.115,0.138,0.16,0.183,0.205,0.226,0.246,0.265,0.282,0.297,0.308,0.314,0.313,0.302,0.281,0,0,0,0
1992-10-19,rye/winter rye,0.303,0.01,0.025,0.042,0.06,0.08,0.1,0.12,0.141,0.162,0.182,0.202,0.221,0.24,0.257,0.273,0.287,0.298,0.304,0.303,0.294,0,0,0,0
1992-10-20,rye/winter rye,0.294,0.008,0.021,0.036,0.052,0.069,0.087,0.106,0.125,0.144,0.163,0.181,0.2,0.217,0.235,0.251,0.266,0.279,0.289,0.294,0.294,0,0,0,0
1992-10-21,rye/winter rye,0.28,0.007,0.018,0.031,0.045,0.061,0.077,0.094,0.111,0.129,0.146,0.163,0.181,0.198,0.214,0.23,0.245,0.259,0.271,0.28,0.286,0,0,0,0
1992-10-22,rye/winter rye,0.264,0.201,0.07,0.042,0.044,0.055,0.069,0.084,0.1,0.116,0.132,0.148,0.164,0.18,0.196,0.211,0.226,0.24,0.253,0.264,0.273,0,0,0,0
1992-10-23,rye/winter rye,0.248,0.887,0.536,0.268,0.131,0.082,0.074,0.08,0.092,0.105,0.12,0.135,0.15,0.165,0.18,0.194,0.209,0.223,0.236,0.248,0.258,0,0,0,0
1992-10-24,rye/winter rye,0.232,1.917,1.657,1.309,0.92,0.574,0.33,0.195,0.137,0.119,0.119,0.128,0.139,0.152,0.166,0.179,0.193,0.206,0.219,0.232,0.243,0,0,0,0
1992-10-25,rye/winter rye,0.217,2.628,2.534,2.396,2.196,1.918,1.568,1.186,0.828,0.545,0.353,0.244,0.191,0.171,0.169,0.174,0.183,0.194,0.206,0.217,0.229,0,0,0,0
1992-10-26,rye/winter rye,0.216,2.507,2.509,2.5,2.474,2.422,2.332,2.192,1.989,1.723,1.412,1.089,0.796,0.563,0.4,0.3,0.247,0.223,0.215,0.216,0.222,0,0,0,0
1992-10-27,rye/winter rye,0.296,0.41,0.702,0.929,1.111,1.26,1.379,1.47,1.53,1.554,1.534,1.465,1.343,1.174,0.975,0.772,0.592,0.452,0.355,0.296,0.264,0,0,0,0
1992-10-28,rye/winter rye,0.627,2.212,1.973,1.817,1.716,1.653,1.616,1.597,1.589,1.584,1.578,1.563,1.532,1.478,1.395,1.277,1.129,0.959,0.785,0.627,0.497,0,0,0,0
1992-10-29,rye/winter rye,1.285,2.937,2.856,2.764,2.667,2.569,2.473,2.383,2.3,2.223,2.153,2.087,2.024,1.959,1.889,1.809,1.712,1.594,1.451,1.285,1.103,0,0,0,0
1992-10-30,rye/winter rye,1.682,0.499,0.791,1.018,1.199,1.345,1.463,1.559,1.635,1.696,1.744,1.78,1.805,1.822,1.829,1.827,1.814,1.787,1.745,1.682,1.596,0,0,0,0
1992-10-31,rye/winter rye,1.612,0,0.246,0.437,0.598,0.738,0.861,0.971,1.07,1.159,1.238,1.309,1.372,1.428,1.477,1.52,1.555,1.583,1.602,1.612,1.61,0,0,0,0
1992-11-01,rye/winter rye,1.379,0,0.12,0.24,0.353,0.458,0.557,0.65,0.737,0.818,0.894,0.965,1.032,1.094,1.152,1.206,1.256,1.301,1.342,1.379,1.409,0,0,0,0
1992-11-02,rye/winter rye,1.148,0,0.071,0.151,0.232,0.312,0.389,0.463,0.535,0.604,0.67,0.734,0.795,0.853,0.908,0.961,1.012,1.06,1.105,1.148,1.188,0,0,0,0
1992-11-03,rye/winter rye,0.974,2.89,2.215,1.705,1.327,1.058,0.877,0.765,0.704,0.678,0.676,0.69,0.714,0.745,0.781,0.818,0.857,0.896,0.935,0.974,1.011,0,0,0,0
1992-11-04,rye/winter rye,0.871,0.866,1.04,1.135,1.165,1.146,1.095,1.026,0.956,0.892,0.842,0.806,0.785,0.776,0.777,0.786,0.801,0.822,0.845,0.871,0.899,0,0,0,0
1992-11-05,rye/winter rye,0.841,0.968,0.981,1.009,1.036,1.055,1.062,1.056,1.037,1.008,0.974,0.939,0.906,0.877,0.855,0.84,0.831,0.829,0.833,0.841,0.853,0,0,0,0
1992-11-06,rye/winter rye,0.856,0.274,0.45,0.577,0.676,0.754,0.816,0.863,0.897,0.918,0.929,0.931,0.926,0.916,0.903,0.89,0.877,0.867,0.86,0.856,0.855,0,0,0,0
1992-11-07,rye/winter rye,0.88,1.42,1.198,1.059,0.974,0.927,0.903,0.895,0.895,0.9,0.906,0.911,0.914,0.914,0.912,0.908,0.901,0.894,0.887,0.88,0.875,0,0,0,0
1992-11-08,rye/winter rye,0.891,0.328,0.519,0.637,0.71,0.757,0.788,0.811,0.829,0.844,0.857,0.868,0.877,0.885,0.891,0.894,0.896,0.895,0.894,0.891,0.888,0,0,0,0
1992-11-09,rye/winter rye,0.875,0,0.194,0.333,0.439,0.522,0.589,0.642,0.686,0.722,0.752,0.777,0.799,0.817,0.833,0.846,0.856,0.864,0.871,0.875,0.877,0,0,0,0
1992-11-10,rye/winter rye,0.831,0,0.102,0.199,0.286,0.363,0.431,0.491,0.543,0.589,0.629,0.665,0.696,0.724,0.749,0.77,0.789,0.806,0.82,0.831,0.841,0,0,0,0
1992-11-11,rye/winter rye,0.769,0,0.009,0.071,0.165,0.237,0.307,0.368,0.422,0.471,0.515,0.556,0.592,0.626,0.656,0.683,0.708,0.731,0.751,0.769,0.785,0,0,0,0
1992-11-12,rye/winter rye,0.698,1.614,0.773,0.389,0.286,0.259,0.278,0.311,0.35,0.39,0.429,0.467,0.503,0.537,0.569,0.599,0.627,0.652,0.676,0.698,0.719,0,0,0,0
1992-11-13,rye/winter rye,0.628,0.195,0.198,0.203,0.235,0.244,0.258,0.279,0.306,0.336,0.368,0.401,0.433,0.465,0.495,0.524,0.553,0.579,0.604,0.628,0.651,0,0,0,0
1992-11-14,rye/winter rye,0.564,0.09,0.052,0.086,0.154,0.189,0.219,0.244,0.269,0.295,0.322,0.35,0.378,0.407,0.435,0.462,0.489,0.515,0.54,0.564,0.587,0,0,0,0
1992-11-15,rye/winter rye,0.507,0.356,0.135,0.089,0.123,0.153,0.184,0.211,0.236,0.26,0.284,0.309,0.334,0.36,0.385,0.41,0.435,0.46,0.484,0.507,0.53,0,0,0,0
1992-11-16,rye/winter rye,0.458,1.654,1.207,0.796,0.525,0.365,0.285,0.252,0.245,0.251,0.265,0.283,0.302,0.324,0.346,0.368,0.391,0.413,0.436,0.458,0.48,0,0,0,0
1992-11-17,rye/winter rye,0.416,0,0.186,0.303,0.372,0.369,0.337,0.302,0.278,0.267,0.266,0.273,0.285,0.3,0.317,0.336,0.355,0.375,0.396,0.416,0.436,0,0,0,0
1992-11-18,rye/winter rye,0.382,2.369,1.697,1.29,1.054,0.858,0.7,0.568,0.464,0.389,0.341,0.314,0.302,0.301,0.307,0.318,0.332,0.348,0.365,0.382,0.4,0,0,0,0
1992-11-19,rye/winter rye,0.36,1.089,0.994,0.967,0.98,0.954,0.897,0.815,0.718,0.618,0.526,0.451,0.396,0.36,0.34,0.332,0.332,0.338,0.347,0.36,0.374,0,0,0,0
1992-11-20,rye/winter rye,0.356,0,0.142,0.293,0.459,0.574,0.649,0.688,0.695,0.675,0.633,0.579,0.521,0.466,0.422,0.389,0.368,0.357,0.353,0.356,0.362,0,0,0,0
1992-11-21,rye/winter rye,0.376,0.094,0.025,0.094,0.228,0.331,0.424,0.497,0.549,0.583,0.596,0.591,0.571,0.539,0.502,0.465,0.432,0.405,0.387,0.376,0.371,0,0,0,0
1992-11-22,rye/winter rye,0.414,0,0,0.031,0.126,0.205,0.285,0.356,0.416,0.465,0.503,0.528,0.54,0.54,0.529,0.509,0.484,0.458,0.434,0.414,0.399,0,0,0,0
1992-11-23,rye/winter rye,0.451,0,0,0.014,0.078,0.139,0.202,0.262,0.317,0.367,0.411,0.447,0.475,0.494,0.504,0.506,0.499,0.486,0.47,0.451,0.434,0,0,0,0
1992-11-24,rye/winter rye,0.469,0.03,0,0.012,0.055,0.101,0.151,0.2,0.248,0.293,0.335,0.373,0.406,0.434,0.456,0.471,0.48,0.482,0.478,0.469,0.458,0,0,0,0
1992-11-25,rye/winter rye,0.464,0.68,0.102,0.018,0.042,0.075,0.116,0.157,0.198,0.237,0.276,0.312,0.345,0.375,0.402,0.424,0.442,0.455,0.462,0.464,0.462,0,0,0,0
1992-11-26,rye/winter rye,0.442,2.585,1.763,1.027,0.592,0.336,0.226,0.192,0.195,0.214,0.24,0.269,0.298,0.326,0.353,0.377,0.399,0.417,0.432,0.442,0.449,0,0,0,0
1992-11-27,rye/winter rye,0.412,0.759,0.653,0.623,0.61,0.517,0.404,0.313,0.26,0.24,0.24,0.252,0.27,0.292,0.315,0.338,0.359,0.379,0.397,0.412,0.424,0,0,0,0
1992-11-28,rye/winter rye,0.381,1.061,0.819,0.708,0.68,0.634,0.562,0.476,0.394,0.331,0.293,0.276,0.274,0.281,0.294,0.311,0.329,0.347,0.365,0.381,0.395,0,0,0,0
1992-11-29,rye/winter rye,0.354,0,0.116,0.233,0.364,0.442,0.477,0.477,0.449,0.407,0.364,0.329,0.307,0.297,0.296,0.302,0.312,0.325,0.34,0.354,0.369,0,0,0,0
1992-11-30,rye/winter rye,0.336,0,0.011,0.081,0.195,0.278,0.346,0.389,0.409,0.408,0.392,0.369,0.346,0.327,0.314,0.309,0.31,0.316,0.325,0.336,0.348,0,0,0,0
1992-12-01,rye/winter rye,0.326,0,0,0.024,0.11,0.179,0.245,0.299,0.338,0.362,0.373,0.372,0.362,0.349,0.336,0.326,0.32,0.318,0.321,0.326,0.334,0,0,0,0
1992-12-02,rye/winter rye,0.325,0.044,0,0.002,0.066,0.118,0.176,0.228,0.271,0.305,0.33,0.345,0.351,0.35,0.345,0.338,0.331,0.326,0.324,0.325,0.329,0,0,0,0
1992-12-03,rye/winter rye,0.327,0.226,0,0,0.043,0.082,0.13,0.176,0.217,0.253,0.283,0.307,0.323,0.333,0.338,0.338,0.335,0.332,0.329,0.327,0.328,0,0,0,0
1992-12-04,rye/winter rye,0.329,1.583,0.419,0.043,0.042,0.063,0.101,0.139,0.176,0.21,0.241,0.267,0.289,0.306,0.318,0.325,0.329,0.33,0.33,0.329,0.328,0,0,0,0
1992-12-05,rye/winter rye,0.326,0,0.082,0.053,0.044,0.053,0.081,0.113,0.145,0.176,0.205,0.231,0.255,0.276,0.292,0.305,0.314,0.32,0.324,0.326,0.327,0,0,0,0
1992-12-06,rye/winter rye,0.317,0,0.012,0.022,0.037,0.045,0.068,0.094,0.121,0.149,0.175,0.201,0.224,0.246,0.265,0.281,0.294,0.304,0.312,0.317,0.321,0,0,0,0
1992-12-07,rye/winter rye,0.304,0,0,0.009,0.029,0.039,0.058,0.08,0.103,0.127,0.151,0.175,0.198,0.219,0.239,0.256,0.271,0.284,0.295,0.304,0.31,0,0,0,0
1992-12-08,rye/winter rye,0.287,0,0,0.001,0.021,0.032,0.049,0.068,0.089,0.11,0.132,0.153,0.175,0.195,0.214,0.232,0.249,0.263,0.276,0.287,0.296,0,0,0,0
1992-12-09,rye/winter rye,0.269,0,0,0,0.016,0.026,0.042,0.059,0.077,0.096,0.116,0.136,0.155,0.174,0.193,0.211,0.227,0.243,0.257,0.269,0.28,0,0,0,0
1992-12-10,rye/winter rye,0.251,0,0,0,0.013,0.022,0.036,0.052,0.068,0.085,0.102,0.12,0.138,0.156,0.174,0.191,0.207,0.223,0.237,0.251,0.263,0,0,0,0
1992-12-11,rye/winter rye,0.233,0,0,0,0.01,0.018,0.031,0.045,0.06,0.075,0.091,0.108,0.124,0.141,0.157,0.174,0.19,0.205,0.219,0.233,0.246,0,0,0,0
1992-12-12,rye/winter rye,0.216,2.505,1.05,0.331,0.108,0.038,0.033,0.042,0.054,0.067,0.082,0.097,0.112,0.128,0.143,0.158,0.173,0.188,0.202,0.216,0.229,0,0,0,0
1992-12-13,rye/winter rye,0.2,0.001,0.169,0.23,0.163,0.08,0.047,0.043,0.05,0.061,0.074,0.088,0.102,0.116,0.13,0.145,0.159,0.173,0.187,0.2,0.213,0,0,0,0
1992-12-14,rye/winter rye,0.186,0.623,0.306,0.222,0.191,0.126,0.074,0.053,0.051,0.058,0.068,0.08,0.093,0.106,0.119,0.133,0.146,0.16,0.173,0.186,0.199,0,0,0,0
1992-12-15,rye/winter rye,0.173,0,0.041,0.083,0.135,0.13,0.096,0.067,0.056,0.057,0.064,0.074,0.085,0.097,0.11,0.122,0.135,0.148,0.16,0.173,0.185,0,0,0,0
1992-12-16,rye/winter rye,0.161,0,0.006,0.039,0.092,0.113,0.103,0.081,0.065,0.06,0.063,0.07,0.079,0.09,0.101,0.113,0.125,0.137,0.149,0.161,0.173,0,0,0,0
1992-12-17,rye/winter rye,0.15,0,0.002,0.025,0.066,0.092,0.098,0.088,0.073,0.064,0.063,0.068,0.075,0.084,0.094,0.105,0.116,0.127,0.139,0.15,0.161,0,0,0,0
1992-12-18,rye/winter rye,0.14,0,0.002,0.02,0.051,0.076,0.089,0.088,0.079,0.07,0.066,0.067,0.072,0.079,0.088,0.098,0.108,0.119,0.129,0.14,0.151,0,0,0,0
1992-12-19,rye/winter rye,0.131,0,0,0.009,0.037,0.061,0.078,0.084,0.081,0.074,0.068,0.067,0.07,0.076,0.083,0.092,0.101,0.111,0.121,0.131,0.141,0,0,0,0
1992-12-20,rye/winter rye,0.123,0,0,0.001,0.027,0.047,0.067,0.077,0.08,0.076,0.071,0.069,0.07,0.074,0.08,0.087,0.095,0.104,0.114,0.123,0.133,0,0,0,0
1992-12-21,rye/winter rye,0.116,0,0,0,0.02,0.037,0.056,0.07,0.076,0.076,0.073,0.07,0.07,0.072,0.077,0.083,0.09,0.098,0.107,0.116,0.125,0,0,0,0
1992-12-22,rye/winter rye,0.11,0,0,0,0.016,0.03,0.048,0.062,0.071,0.074,0.073,0.071,0.07,0.072,0.075,0.08,0.086,0.093,0.101,0.11,0.118,0,0,0,0
1992-12-23,rye/winter rye,0.104,0,0,0,0.013,0.025,0.041,0.055,0.065,0.071,0.072,0.072,0.071,0.071,0.074,0.077,0.083,0.089,0.096,0.104,0.112,0,0,0,0
1992-12-24,rye/winter rye,0.099,0,0,0,0.01,0.02,0.035,0.049,0.059,0.067,0.07,0.071,0.071,0.071,0.073,0.076,0.08,0.085,0.092,0.099,0.106,0,0,0,0
1992-12-25,rye/winter rye,0.094,0,0,0,0.008,0.017,0.03,0.043,0.054,0.062,0.067,0.07,0.071,0.071,0.072,0.074,0.078,0.082,0.088,0.094,0.101,0,0,0,0
1992-12-26,rye/winter rye,0.091,0,0,0,0.007,0.015,0.026,0.038,0.049,0.058,0.064,0.068,0.069,0.07,0.071,0.073,0.076,0.08,0.085,0.091,0.097,0,0,0,0
1992-12-27,rye/winter rye,0.087,0,0,0,0.006,0.013,0.023,0.034,0.044,0.053,0.06,0.065,0.068,0.069,0.071,0.072,0.075,0.078,0.082,0.087,0.093,0,0,0,0
1992-12-28,rye/winter rye,0.084,0,0,0,0.005,0.011,0.021,0.03,0.04,0.049,0.056,0.062,0.066,0.068,0.07,0.071,0.073,0.076,0.08,0.084,0.089,0,0,0,0
1992-12-29,rye/winter rye,0.082,0,0,0,0.005,0.01,0.018,0.027,0.037,0.045,0.053,0.059,0.063,0.066,0.069,0.07,0.072,0.075,0.078,0.082,0.086,0,0,0,0
1992-12-30,rye/winter rye,0.08,0,0,0,0,0.007,0.016,0.025,0.033,0.042,0.049,0.056,0.061,0.064,0.067,0.069,0.071,0.073,0.076,0.08,0.084,0,0,0,0
1992-12-31,rye/winter rye,0.078,0,0,0,0,0.006,0.014,0.022,0.03,0.038,0.046,0.052,0.058,0.062,0.065,0.068,0.07,0.072,0.075,0.078,0.081,0,0,0,0
1993-01-01,rye/winter rye,0.076,0,0,0,0,0.005,0.012,0.02,0.028,0.035,0.043,0.049,0.055,0.06,0.063,0.066,0.069,0.071,0.073,0.076,0.079,0,0,0,0
1993-01-02,rye/winter rye,0.074,0,0,0,0,0.004,0.011,0.018,0.025,0.033,0.04,0.046,0.052,0.057,0.061,0.064,0.067,0.069,0.072,0.074,0.078,0,0,0,0
1993-01-03,rye/winter rye,0.073,0,0,0,0,0,0.009,0.016,0.023,0.03,0.037,0.043,0.049,0.054,0.059,0.062,0.065,0.068,0.07,0.073,0.076,0,0,0,0
1993-01-04,rye/winter rye,0.071,0,0,0,0,0,0.008,0.015,0.021,0.028,0.035,0.041,0.047,0.052,0.057,0.06,0.064,0.066,0.069,0.071,0.074,0,0,0,0
1993-01-05,rye/winter rye,0.07,0,0,0,0,0,0.007,0.013,0.02,0.026,0.032,0.038,0.044,0.049,0.054,0.058,0.062,0.065,0.067,0.07,0.073,0,0,0,0
1993-01-06,rye/winter rye,0.069,0,0,0,0,0,0.006,0.012,0.018,0.024,0.03,0.036,0.042,0.047,0.052,0.056,0.06,0.063,0.066,0.069,0.071,0,0,0,0
1993-01-07,rye/winter rye,0.067,0,0,0,0,0,0.005,0.011,0.017,0.022,0.028,0.034,0.039,0.045,0.05,0.054,0.058,0.061,0.064,0.067,0.07,0,0,0,0
1993-01-08,rye/winter rye,0.065,0,0,0,0,0,0.005,0.01,0.015,0.021,0.026,0.032,0.037,0.042,0.047,0.052,0.056,0.059,0.063,0.065,0.068,0,0,0,0
1993-01-09,rye/winter rye,0.064,0,0,0,0,0,0.004,0.009,0.014,0.019,0.025,0.03,0.035,0.04,0.045,0.05,0.054,0.057,0.061,0.064,0.067,0,0,0,0
1993-01-10,rye/winter rye,0.062,9.298,0,0,0,0,0.004,0.008,0.013,0.018,0.023,0.028,0.033,0.038,0.043,0.048,0.052,0.056,0.059,0.062,0.065,0,0,0,0
1993-01-11,rye/winter rye,0.06,0.501,0,0,0,0,0.003,0.008,0.012,0.017,0.022,0.027,0.032,0.036,0.041,0.046,0.05,0.054,0.057,0.06,0.063,0,0,0,0
1993-01-12,rye/winter rye,0.059,5.779,0,0,0,0,0.003,0.007,0.011,0.016,0.02,0.025,0.03,0.035,0.039,0.044,0.048,0.052,0.055,0.059,0.062,0,0,0,0
1993-01-13,rye/winter rye,0.057,0.001,0,0,0,0,0.003,0.006,0.01,0.015,0.019,0.024,0.028,0.033,0.037,0.042,0.046,0.05,0.054,0.057,0.06,0,0,0,0
1993-01-14,rye/winter rye,0.055,0,10,0,0,0,0.003,0.006,0.01,0.014,0.018,0.022,0.027,0.031,0.036,0.04,0.044,0.048,0.052,0.055,0.058,0,0,0,0
1993-01-15,rye/winter rye,0.054,0,2.646,0,0,0,0.002,0.005,0.009,0.013,0.017,0.021,0.025,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.057,0,0,0,0
1993-01-16,rye/winter rye,0.052,0,0.27,0,0,0,0.002,0.005,0.008,0.012,0.016,0.02,0.024,0.028,0.033,0.037,0.041,0.045,0.048,0.052,0.055,0,0,0,0
1993-01-17,rye/winter rye,0.05,0,0.011,10,0,0,0.002,0.005,0.008,0.011,0.015,0.019,0.023,0.027,0.031,0.035,0.039,0.043,0.047,0.05,0.054,0,0,0,0
1993-01-18,rye/winter rye,0.049,0,0,1.048,0,0,0.002,0.004,0.007,0.011,0.014,0.018,0.022,0.026,0.03,0.034,0.038,0.041,0.045,0.049,0.052,0,0,0,0
1993-01-19,rye/winter rye,0.047,0,0,0.284,0,0,0.002,0.004,0.007,0.01,0.014,0.017,0.021,0.025,0.028,0.032,0.036,0.04,0.043,0.047,0.05,0,0,0,0
1993-01-20,rye/winter rye,0.045,0,0,0.132,0,0,0.002,0.004,0.007,0.01,0.013,0.016,0.02,0.024,0.027,0.031,0.035,0.038,0.042,0.045,0.049,0,0,0,0
