iso-date;tavg;tmin;tmax;wind;globrad;precip;relhumid
1992-04-13;8.5;7.3;10.1;4.3;85.3;2.1;87
1992-04-14;7.3;5;10;5.5;781.3;0.1;82
1992-04-15;7.6;2.4;14;3.7;926;1;79
1992-04-16;5.1;1.6;7.1;4.9;642.1;2.3;86
1992-04-17;2.7;-0.1;6;3.8;1391.3;2.1;87
1992-04-18;6.3;1.7;9.9;5.2;1161;1.7;88
1992-04-19;8.2;5.4;10;7.7;1512.8;1.9;72
1992-04-20;5.6;1.4;8.8;5.8;1868;0;59
1992-04-21;6.2;-1;11.3;3.1;2245.3;0;61
1992-04-22;8.2;2;12.8;4.1;1624.7;0;59
1992-04-23;6.5;3;9.4;2.3;938.8;0;78
1992-04-24;10.4;5.4;15.1;1.9;1198.2;0;75
1992-04-25;15.3;7.8;24.1;3.6;1880.3;1.7;71
1992-04-26;13.9;10.2;19;2;1285;2.8;81
1992-04-27;12.8;6.6;15.5;4.4;1421.3;0;74
1992-04-28;12.1;4.8;17;3.5;1388.5;0.1;67
1992-04-29;10.6;6.9;12.8;3.8;945.1;2.2;86
1992-04-30;9.6;2.8;14.8;2.3;1682.8;0;70
1992-05-01;12.4;6.1;17.1;4.9;1658.5;0.2;68
1992-05-02;8.2;5.7;10.2;2;774.4;3;90
1992-05-03;9.1;6;11.9;2.9;1568.6;0.1;76
1992-05-04;8.3;2.5;13;1.6;2597.4;0;70
1992-05-05;9.9;1.4;15.8;1.3;2576.3;0;67
1992-05-06;12.4;4.4;17.6;3.2;2162.5;0;66
1992-05-07;13.3;11.5;16.3;4.5;694;2.4;87
1992-05-08;10.5;5.1;17.1;5.3;478;2.7;88
1992-05-09;7.5;4.3;11.4;4.4;1322.1;2.4;85
1992-05-10;7.9;5.8;11;4.5;1266.1;3.1;84
1992-05-11;7;4.8;10;2.6;555.5;10.9;95
1992-05-12;9.8;3.3;14.6;4.4;1678.7;0.3;80
1992-05-13;15.6;12.2;20;4.1;1808.4;0;78
1992-05-14;16.6;11.1;22;2.7;2321.7;0;76
1992-05-15;17.9;11.2;24.4;3.7;2655.3;0;64
1992-05-16;15.2;8.9;24.3;2.1;2210.4;0;68
1992-05-17;12.2;7.7;17.1;3;2284.1;0;77
1992-05-18;12.3;4.4;18.3;2.5;2756.5;0;67
1992-05-19;14.6;6.9;21.4;2.4;2776.1;0;71
1992-05-20;17.4;9.1;24.3;2.2;2700.8;0;65
1992-05-21;19;10.4;25.8;1.8;2579.2;0;65
1992-05-22;20;13.1;26.4;2.3;2467.6;0;66
1992-05-23;19.6;12.6;26.7;4;2653.4;0;64
1992-05-24;17.4;10.5;23.8;4.7;2882.2;0;57
1992-05-25;16;9.3;22.2;4;2885.6;0;52
1992-05-26;15.9;8.3;21.7;3.4;2604.2;0;60
1992-05-27;17.5;12.2;24;2.8;2414.5;0;72
1992-05-28;15.3;9.2;20.7;2.8;2765;0;66
1992-05-29;16.5;10.6;22.1;3.2;2255.4;0;67
1992-05-30;17.3;8.2;24.1;1.9;2521.1;0;66
1992-05-31;17.9;10.4;24;2.1;2654.2;0;65
1992-06-01;19.6;10.8;26.4;3.5;2343.9;0;61
1992-06-02;21.9;13.5;28.5;5.1;2569.7;0;57
1992-06-03;20.9;15.4;27.9;3.7;1808.9;0;69
1992-06-04;22;14.2;29.2;4.3;2743.4;0;59
1992-06-05;21.5;12.9;28.3;3.6;2693.2;0;58
1992-06-06;19.2;14.8;25.3;3.4;2023.7;0.1;67
1992-06-07;18.7;12.7;23.3;4;2357.8;0;53
1992-06-08;18.8;14;23.9;3.6;2228.9;0;61
1992-06-09;18.4;12.5;24.7;2.6;1976.6;0.2;66
1992-06-10;13.2;9.8;19.5;2.9;1508.4;0.5;80
1992-06-11;12.9;10.1;15.6;1.9;923.6;3.7;88
1992-06-12;15.2;12;20.5;2.3;1318.6;7.5;87
1992-06-13;15.8;12;20.7;2.7;2219.2;0;79
1992-06-14;19.1;10.9;25.3;2.6;2704.9;0;64
1992-06-15;20.3;15.8;24.9;2;1706.9;0;70
1992-06-16;18.3;12.9;23.1;1.6;1344.6;0;77
1992-06-17;17.6;9.9;23.9;2;2839.6;0;66
1992-06-18;16.6;9.6;21.7;2.3;2466.2;0;66
1992-06-19;19.1;11.6;26;3.8;2703.7;0.5;60
1992-06-20;19.7;14.4;26;2.9;2145.7;0;61
1992-06-21;19.8;11.8;26.9;2.3;2690.9;0;58
1992-06-22;17;12.3;22;3.6;2797;0;69
1992-06-23;16.4;8.1;22.5;2;2568.7;0;70
1992-06-24;17.4;11.7;23.4;2.8;2811.3;0;70
1992-06-25;17.8;10.8;24.4;3;2801.6;0;59
1992-06-26;17.3;9.1;24;2.6;2954.2;0;57
1992-06-27;19;10;26.4;1.7;2909.1;0;57
1992-06-28;19;11.3;27.3;1.2;1551.1;0;61
1992-06-29;25.6;17.4;30;2;2749.3;10;41
1992-06-30;23.6;13.2;31.6;2.4;2611.3;0;52
1992-07-01;24.2;14.8;32.3;2;2632.3;0;58
1992-07-02;21.2;14.9;25.8;3.2;2149.9;0;68
1992-07-03;19;10.7;24.8;1.4;2431.4;0;57
1992-07-04;19.3;15.7;25.6;2.3;1551.2;8.5;79
1992-07-05;17.8;15.5;21.7;3.3;861.7;0.2;72
1992-07-06;14.1;12;15.6;3.7;538.1;2.3;85
1992-07-07;17.7;13;23;2.4;2346.1;0;65
1992-07-08;19.4;10.7;26.5;1.4;2788.5;0;59
1992-07-09;21.6;12.1;28.3;1.6;2403.2;0;56
1992-07-10;21.3;11.8;28.7;1.8;2359.6;0;57
1992-07-11;18.6;16;21.6;2.4;1301.5;0.5;81
1992-07-12;18.3;14.9;24.1;2.5;1516.3;0.8;79
1992-07-13;18.5;13.1;23.7;3.5;2217.4;0;66
1992-07-14;16.8;13.7;19.2;4.6;906.5;4.3;87
1992-07-15;15.8;11.1;19.5;4.1;1748.9;0;67
1992-07-16;15.2;8.5;20.4;2.7;2152.1;0;68
1992-07-17;19.8;9.7;26.8;2.1;1744.3;4;66
1992-07-18;18.5;13.8;22.5;4.2;1662.3;1;81
1992-07-19;14.5;13.5;17.1;2.1;268.3;0;89
1992-07-20;24.8;17.2;32.1;2;2420;0;60
1992-07-21;26.7;16.9;35.6;3;2410;4;56
1992-07-22;19.7;17;24.4;2;1300;0;79
1992-07-23;21.2;15.3;25.3;2.4;782.6;0;56
1992-07-24;20.3;11.4;27.6;2;2763.3;0;59
1992-07-25;20.9;12.6;29.5;3.2;2380.4;2.1;65
1992-07-26;19;13.9;24.6;3.2;1861.6;0;74
1992-07-27;21.3;14.3;29.8;3.9;1924;2.8;65
1992-07-28;16.1;11.4;21.1;5.8;1836.5;0;66
1992-07-29;17.1;9.9;23.1;2.6;2633.5;0;66
1992-07-30;21.8;10.5;31;2.8;2483;0;57
1992-07-31;20.9;14.7;26.8;2.1;1692.5;0;64
1992-08-01;21.4;13.9;28.3;2.3;2048.3;0;69
1992-08-02;21.5;16.2;26.5;2.9;1457.1;5.7;77
1992-08-03;23.6;13.7;32.2;3.4;2017.3;0;66
1992-08-04;19.9;13.1;23.6;4.1;1820.6;0;65
1992-08-05;19.8;10.5;27.1;3;2407.9;0;59
1992-08-06;22.8;13.4;31.6;2.7;2288.3;0;55
1992-08-07;20;13.5;26.7;3;2540;0;55
1992-08-08;22.8;13.7;33.8;1;2540;0;63
1992-08-09;29;15.3;37.6;4;2010;0;50
1992-08-10;26.5;22.3;35.5;7;2260;0;50
1992-08-11;20.4;14.4;23.8;4.3;1570.9;1.7;63
1992-08-12;19.5;13.8;25.6;3.7;1966.7;0.1;63
1992-08-13;16.9;15;19.8;5.1;1022.4;2.1;75
1992-08-14;14.9;13;16.9;4.8;618.8;10.9;94
1992-08-15;14.7;11.8;18.7;4.4;1386.8;0.1;81
1992-08-16;16.1;9.1;22;1.9;1980.8;0;69
1992-08-17;15.7;12.9;18.2;3.3;675.5;1.4;84
1992-08-18;16.4;11.5;20.7;3.5;1748.1;0;72
1992-08-19;18.3;14.2;22.4;2;1665.1;0;69
1992-08-20;20.4;14;26.7;2.9;1911.8;1.5;66
1992-08-21;19.4;14.9;22.8;4.5;1227.8;3.4;76
1992-08-22;16.8;11.2;22.8;3.4;2159;0;74
1992-08-23;15.3;10.7;22.6;2.7;1077.1;0.9;87
1992-08-24;16;9.3;21.1;3.6;1263.5;0;72
1992-08-25;18.1;15;22.7;4.2;740.5;1.4;87
1992-08-26;19.2;14.4;24.8;2.8;1346.8;23.1;88
1992-08-27;18.9;16.3;22.5;3.8;1094.5;0.6;85
1992-08-28;24.1;18.2;31.5;3.5;1889.8;0.1;66
1992-08-29;21.6;16.1;30.3;3.3;1713.7;0.5;78
1992-08-30;15.8;14.1;18.2;2;649;0.1;92
1992-08-31;16.5;13.1;20.7;3.2;844.3;14.8;83
1992-09-01;12.1;10;13.2;5.1;669.7;8;89
1992-09-02;13.2;8.1;16.4;5.4;1420.7;0;73
1992-09-03;15.5;12.8;18.9;5.5;933.5;5.1;82
1992-09-04;12;9.1;15.1;4.3;1196;1.5;87
1992-09-05;10.8;8.3;12.9;4.5;981;4.5;91
1992-09-06;11.5;8.2;15;4.9;1422;0;76
1992-09-07;12.3;5.8;17.8;3.5;1794.1;0.8;76
1992-09-08;13.3;10.2;15.9;3.4;951.2;1.2;79
1992-09-09;12.5;8.7;17.2;2.9;1598.5;0;75
1992-09-10;12.8;5.5;19.6;2;1740.5;0;73
1992-09-11;14.9;9;22.4;2.7;1289.7;0;75
1992-09-12;14;9.6;18.6;2.1;953.5;0;83
1992-09-13;12.4;5.8;18.1;1.5;1433.4;0;79
1992-09-14;13.7;10.8;17.5;3.5;755.9;0;84
1992-09-15;13.5;9.2;17.4;4.4;988.2;0;79
1992-09-16;14.9;12.6;17.2;5.7;603.1;0;77
1992-09-17;12.7;7.7;17.3;2.3;1648.4;0;68
1992-09-18;10.9;3.9;18.5;1.5;1638.8;0;75
1992-09-19;11.4;5.1;17.9;2.7;1565.4;0;74
1992-09-20;11.4;5.7;17;1.8;719.7;0.2;83
1992-09-21;13.1;6.9;19.8;2.2;1413.8;0;77
1992-09-22;15.1;9.1;21.8;5.3;1376.5;0;68
1992-09-23;15.8;9.8;22.6;3.3;1295.2;0;71
1992-09-24;14.6;12.1;16.6;1.4;480.1;0.4;90
1992-09-25;14.2;12.1;17.3;0.6;591.1;0.3;90
1992-09-26;14.1;8;22.2;0.9;1302.4;0.2;76
1992-09-27;14.3;7.5;22.4;0.7;1343.3;0;75
1992-09-28;13.2;7.8;21.1;1.7;1234.9;0;81
1992-09-29;11.1;7.1;15.7;2.5;1324.4;0;77
1992-09-30;11.1;9.5;14;0.7;568.4;0;81
1992-10-01;8.8;2.8;16.3;0;760;0;88
1992-10-02;8.7;3;16.4;2.2;940;0;82
1992-10-03;10.8;3.9;16.8;3.6;750;0;77
1992-10-04;9.3;5.1;15.5;9.2;1100;0;70
1992-10-05;9;4.6;10.7;7.2;1280;3;83
1992-10-06;11.3;9.8;12.3;5;340;1;99
1992-10-07;8.8;5.9;13.3;3.6;340;0;95
1992-10-08;9.4;2.9;11.3;6.7;330;0;93
1992-10-09;8;4.7;13.7;1.4;320;1;96
1992-10-10;4.9;1.7;12.6;4.7;500;0;88
1992-10-11;6;1.8;11.4;4.2;1000;0;95
1992-10-12;4.1;-1.9;8;2.5;794.3;0;61
1992-10-13;1.9;-3.1;8.6;1.8;1119.7;0;62
1992-10-14;0.6;-3.2;8.1;2.3;556.4;0;61
1992-10-15;5.7;4.1;8.8;5;290;0;92
1992-10-16;4.7;2.1;7.1;4.2;100.2;0;80
1992-10-17;2.9;0.1;7.2;3.5;698.1;0;85
1992-10-18;2.9;-1.9;8.9;2.1;850.1;0;84
1992-10-19;5;-0.2;11.9;3.7;869.3;0;79
1992-10-20;4.2;-0.3;10.7;1.7;926.4;0;80
1992-10-21;4.4;-2;12.2;2.6;713.9;0;84
1992-10-22;4;1.2;6;5.1;376.1;0.6;88
1992-10-23;3.5;-0.4;6.5;3.4;731.9;1.2;81
1992-10-24;5.1;3.2;6.3;4.2;383.1;2.1;91
1992-10-25;4.6;3.6;6.9;3.8;410.5;2.7;85
1992-10-26;3.2;0;6;2.8;149;2.5;91
1992-10-27;0;1.8;1.7;2.1;307.6;0;94
1992-10-28;3.7;0.6;6.8;2.5;201.5;2.6;93
1992-10-29;4.9;2.6;7.2;4.5;358.1;3;91
1992-10-30;3.7;-1.7;5.8;2.9;426.3;0.1;76
1992-10-31;-1.2;-3.7;3.8;1;691.5;0;89
1992-11-01;0.2;-1.2;2.9;2.2;413.2;0;91
1992-11-02;3;-0.6;7.1;6.1;746.7;0.9;73
1992-11-03;7.2;4.2;9.6;6.3;351.6;2.4;57
1992-11-04;5.4;2.9;7.9;5.6;330.3;0.6;57
1992-11-05;7.7;5.2;10.9;4.4;187.9;1;57
1992-11-06;10.8;10.4;11.3;6.6;190;0;57
1992-11-07;10.8;6.8;12.4;7.4;116.5;1.8;57
1992-11-08;3.6;-1.8;6.1;3.1;631.9;0;68
1992-11-09;-1.6;-6.5;3.8;1.8;663.9;0;79
1992-11-10;4.5;0.4;7.2;4.8;181.6;0.6;84
1992-11-11;6.2;4.4;8.9;5;355.5;0.4;87
1992-11-12;5.2;3.6;9.3;6.1;145;3;87
1992-11-13;3;1.7;4.6;5.8;56;1;96
1992-11-14;2;0.5;3.9;1.4;137;1;99
1992-11-15;1.2;-0.6;2.4;3.1;56;1;100
1992-11-16;4.1;0.6;6.3;4.7;56;2;100
1992-11-17;5.9;3.5;8.4;3.8;240.2;0;80
1992-11-18;3.8;2.6;5;5.4;160.6;4.3;89
1992-11-19;4.1;2.5;5.7;7.5;251.5;1.9;88
1992-11-20;4.3;2.8;5.4;9.2;265.1;0.2;77
1992-11-21;3.3;1.4;5.2;6.4;350.6;1.8;87
1992-11-22;1.6;-0.6;4.5;1.9;285.9;0;95
1992-11-23;0.7;-1.4;2.5;1.5;122.2;0.7;97
1992-11-24;5.6;2.6;7.2;2.4;189.7;0.6;96
1992-11-25;7;5.6;8.9;4.8;150.5;1.8;90
1992-11-26;7.3;5.8;10.6;7.6;51.8;4;88
1992-11-27;3.9;2.3;6.6;4.2;249;2;94
1992-11-28;3.9;1.7;6.6;7.2;40;2;99
1992-11-29;2;1.1;3.6;5.8;40;0;100
1992-11-30;3.8;-0.1;5;7.2;83;0;92
1992-12-01;6.4;4.6;10.1;5.5;185.4;0;89
1992-12-02;4.9;2.7;7.4;6.5;342.2;3.9;88
1992-12-03;6.7;3.4;10;5.6;298.8;1.5;81
1992-12-04;4.9;1.8;6.3;5.3;305.3;3.1;84
1992-12-05;2.5;0.2;4.7;3.9;221.5;0;90
1992-12-06;1.6;0.3;3.1;2.4;222.5;0;94
1992-12-07;0.8;0.3;1.6;4.7;214.6;0;92
1992-12-08;1.7;0.5;2.9;2.3;109.7;0;96
1992-12-09;2.4;1.7;3.5;2.3;102.5;0;94
1992-12-10;2.8;2.3;3.3;1.6;96.6;0;95
1992-12-11;2.3;0.5;3.3;4;122.6;2.7;93
1992-12-12;3.3;0.2;4.8;6.4;195.8;5.1;92
1992-12-13;2.8;1.5;4.1;6;203.2;0;87
1992-12-14;6.3;2.7;8.5;6.1;116.1;2.2;91
1992-12-15;5.4;0.4;7.6;2.8;296.3;0;88
1992-12-16;0;2.4;3.6;1.1;384.2;0;94
1992-12-17;-0.8;-3.9;2.5;0.5;344.9;0;94
1992-12-18;-1.5;-3.8;0;2.7;289.2;0;95
1992-12-19;1.8;-1.5;3;5.4;120.2;1.3;85
1992-12-20;1.8;0.3;2.5;1.9;89.5;7.3;93
1992-12-21;-0.2;-2.4;1.3;1.4;156.6;0;93
1992-12-22;-3.2;-3.8;-2.7;2.3;186.1;0;91
1992-12-23;-4.8;-7.8;-2.2;4.9;400.3;0;83
1992-12-24;-8.2;-9.6;-6.2;3.2;319.8;0;88
1992-12-25;-9.8;-11.3;-7.7;2.5;278.5;0;89
1992-12-26;-9;-12.1;-4.7;0.7;296;0;88
1992-12-27;-2.3;-4.5;0.9;1.5;338.4;0;90
1992-12-28;-6;-8.5;-2.4;2.2;363.3;0;92
1992-12-29;-4.1;-5.3;-3;4.3;103.9;0;92
1992-12-30;-1.6;-2.8;-0.6;2.3;133;0;92
1992-12-31;-2.1;-3.3;-0.9;1.9;142.2;0;92
1993-01-01;-7.4;-9.9;-3.1;2.1;382.1;0;92
1993-01-02;-10.7;-13.6;-8.5;3.3;424.9;0;85
1993-01-03;-13.2;-15.8;-9.1;3.8;405.1;0;79
1993-01-04;-12.6;-15.3;-9.9;4.4;394.6;0;79
1993-01-05;-5.9;-13.1;0.1;4.7;412.1;0;68
1993-01-06;2.3;-0.1;4.1;6.3;96.6;3;54
1993-01-07;3.1;0.4;5.3;3.3;212.7;6.9;54
1993-01-08;2.9;0.2;7.1;5.7;188.1;0.1;54
1993-01-09;2.2;-0.5;5.7;6;321.4;2.5;54
1993-01-10;7.4;6.4;8.4;6.8;207.3;1.3;54
1993-01-11;9.1;7.6;10.4;8.8;169;1.2;54
1993-01-12;4;1.8;7.6;5.9;118.3;7.9;54
1993-01-13;4.2;2.5;8.5;7.7;366.1;0;54
1993-01-14;6.8;3.5;12.3;9.6;361;1.1;51
1993-01-15;3.9;0.5;8.4;6.4;390.2;0;50
1993-01-16;10.9;9.2;12.1;8.5;368.9;0;47
1993-01-17;9.2;7.2;11.8;6.7;505.3;0;47
1993-01-18;5.3;2;8.6;5.9;378.8;0;47
1993-01-19;2.9;0.2;5.4;6.5;279.9;1;47
1993-01-20;6.6;3.8;9.1;6.7;127.3;3;47
1993-01-21;7.7;6.3;9.6;7.9;340.3;2.2;47
1993-01-22;9.4;4.3;12.6;10.3;226.1;1.2;46
1993-01-23;4;2.1;5.3;8.4;354.6;3.4;45
1993-01-24;7.6;2.8;10.2;11.8;316.1;1.9;44
1993-01-25;2.1;-0.9;4.8;8.5;248.2;0.7;44
1993-01-26;1;-0.5;2.1;9.8;142.2;7.2;44
1993-01-27;-1.9;-4.7;0.2;3.7;739.6;1.1;44
1993-01-28;-2.4;-5.8;-0.8;2.7;436.2;0;44
1993-01-29;-4.3;-6.3;-2.8;1.7;324.2;0;44
1993-01-30;-5.4;-7.7;-2.8;1.6;586;0;44
1993-01-31;-6.2;-9.4;-0.4;1.1;758.8;0;44
1993-02-01;-2.7;-7.8;-0.1;1.1;199.9;0;44
1993-02-02;-2.9;-6.7;-0.3;2.5;655.3;0;44
1993-02-03;-0.6;-2.1;-0.1;4.2;245.9;0;44
1993-02-04;-1;-2.4;0.6;4.6;300.5;0;44
1993-02-05;0.1;-0.7;1.5;6.8;177.9;0;44
1993-02-06;1.6;0.5;2.5;4.4;146.3;2.4;44
1993-02-07;-0.2;-2.5;1.6;1.4;448.9;0;44
1993-02-08;1.8;-0.2;4;2.7;402.6;0;44
1993-02-09;2.8;2.2;3.8;1.4;191.2;0.1;44
1993-02-10;0.5;-0.6;2.3;2.4;182.2;0;44
1993-02-11;-0.6;-1.2;0.1;1.7;221.1;0;44
1993-02-12;0.6;-1;5;2.4;646.3;0;44
1993-02-13;-0.7;-1.2;-0.3;0.8;132.4;0;44
1993-02-14;0.7;-0.6;2.4;2;280.1;0;44
1993-02-15;1.1;-2;3;3.3;540.1;0;44
1993-02-16;-0.8;-2.3;0.3;3.9;374.2;0.8;44
1993-02-17;2.8;0;6.3;5.8;231.2;4.1;44
1993-02-18;1.9;-0.9;3.5;4.5;538;0.4;44
1993-02-19;2.8;1.8;3.9;7.1;400.1;3.9;44
1993-02-20;1.6;-0.5;4.1;7;891.7;3.4;41
1993-02-21;-1;-4;1.3;6.1;472;0.8;39
1993-02-22;-4.4;-7.8;-1.8;3.8;1169;0;39
1993-02-23;-3.4;-7.2;-0.9;3.9;637.6;0;39
1993-02-24;-0.9;-1.3;-0.5;5.3;348.7;0.8;39
1993-02-25;-0.8;-1.2;-0.4;3.3;261.4;0.3;39
1993-02-26;-2;-5.5;1.5;2.2;736;0.1;39
1993-02-27;-2.7;-8.1;2.4;2.3;611.2;0.7;39
1993-02-28;-1.1;-4.2;1.4;2.6;524.9;0;39
1993-03-01;0.5;-1.1;3.7;5.6;1033.1;0;39
1993-03-02;-1.3;-4.3;1.8;6.6;1057.6;0;39
1993-03-03;-4;-6.7;-1.1;4.1;945.8;0;39
1993-03-04;-3.8;-5.8;-0.9;1.6;1088.6;0.1;39
1993-03-05;-2.8;-7.6;0;4.1;654.8;0;39
1993-03-06;2.5;0.2;5.6;4;1010;0;39
1993-03-07;1.8;-1.1;5;2.5;1058.1;0;39
1993-03-08;-0.3;-2.2;2.9;1.3;795.5;0;39
1993-03-09;-0.7;-4.7;4;2.1;1379.9;0;39
1993-03-10;1.9;-4.7;7.6;2.7;1177;0;39
1993-03-11;1.5;-1;4.3;2;810.5;0;39
1993-03-12;2.7;-3.9;8.6;0.9;1013.8;0;39
1993-03-13;5.4;-0.1;12.3;1.4;997.7;0;39
1993-03-14;6.7;1.6;13.6;1.5;1043.6;0;39
1993-03-15;8.3;2.1;15.1;2.2;1260.2;0;37
1993-03-16;10.4;7.6;15.5;6.1;899.1;1.8;34
1993-03-17;8.1;7;9.6;7.9;279.5;0.5;34
1993-03-18;9.8;5.8;10.7;7.6;310.1;1.4;34
1993-03-19;5.4;2.6;8.1;7.8;983.6;0.2;34
1993-03-20;6.6;4.1;10;6.3;1225.3;0;34
1993-03-21;8;1.2;15;3.3;1357.6;0;34
1993-03-22;10.3;6.4;14.3;2.9;709.6;0.1;34
1993-03-23;8.1;4.6;9.7;6.2;1117.7;0.8;34
1993-03-24;4.7;2;7.9;5.7;1319.8;0;34
1993-03-25;2.5;-0.4;5.7;4.2;1046.2;0.7;34
1993-03-26;1.1;-2.3;5.6;3.2;1391.9;0;34
1993-03-27;-0.1;-2.8;2.7;2.4;1084.3;0.1;34
1993-03-28;0.7;-1.9;4.4;3.7;1089.5;0;34
1993-03-29;0.1;-1.1;2.1;4.4;607.2;0.8;34
1993-03-30;0.8;-0.6;2.4;4;628.5;0;34
1993-03-31;3.1;-0.5;6.8;3;1407.1;0;34
1993-04-01;4.8;0.9;11;5.3;1163.8;0;34
1993-04-02;5.2;-0.6;11;5.2;1906.7;0;34
1993-04-03;5.5;4.2;7.1;2.4;459.3;0;34
1993-04-04;5.4;2.6;8.8;1.4;653.8;0;34
1993-04-05;5.5;-0.2;10.3;2.2;938.7;0;34
1993-04-06;6.9;4.6;11;3.6;1067.5;2;34
1993-04-07;6.7;4.9;9.9;3.2;971.9;3.8;34
1993-04-08;4.9;2.5;6.4;4.1;307.6;0;34
1993-04-09;1.4;-2.6;3.4;3.6;1105.5;0;34
1993-04-10;0.9;-4.2;6.2;2.6;2128.3;0;34
1993-04-11;2.3;-3.3;8.1;3.7;2278.3;0;34
1993-04-12;4;-2.1;10.1;3.1;2241.1;0;34
1993-04-13;5.6;-1;11.7;3;1974.1;0;34
1993-04-14;8.1;1.5;14.5;3.5;1722;0;34
1993-04-15;8.6;2.2;14.8;3.5;1989.6;0;34
1993-04-16;7.2;0.3;13.9;1.3;2149.9;0;33
1993-04-17;10.7;2;16.7;4;1742.9;0;32
1993-04-18;9.9;8.1;13;5.3;997.9;7.5;32
1993-04-19;6.7;3.2;10.4;5.6;2092.8;0;32
1993-04-20;7;0.4;12.6;2.4;1944.4;0;32
1993-04-21;13.8;3.6;22.9;4.2;1968.6;0;32
1993-04-22;16.1;9.6;22;2.4;2048.1;0;32
1993-04-23;15.1;9.2;20;2.6;2011.1;0;32
1993-04-24;18.1;9.4;26.9;4.7;2185.7;0;30
1993-04-25;20.1;12.4;27.1;5.3;2078.9;0;29
1993-04-26;20.2;12;27.6;4.4;2342.5;0;29
1993-04-27;18.7;9.8;26.7;1.7;2117.8;0;28
1993-04-28;19.5;11.9;27.2;2.9;2159.8;0;27
1993-04-29;19.3;11.3;26.7;3.6;2253.1;0;27
1993-04-30;19.2;11.9;26.4;3.9;2303;3.3;27
1993-05-01;18.6;10.8;25.9;2.8;2296;0;27
1993-05-02;16.7;10.9;25;2.9;1873.8;0.1;27
1993-05-03;11.2;7.6;14;3;545.8;0;27
1993-05-04;8.9;2.8;13.5;2.4;2599.2;0;27
1993-05-05;8.7;1.1;14.1;2.2;2450.5;0;27
1993-05-06;8.3;5.8;11.2;2.7;582.4;0.4;27
1993-05-07;14.9;8;23.6;2;1995.2;0.3;27
1993-05-08;17.9;10.3;24.8;2.8;2153.9;0;26
1993-05-09;18.7;12.1;26;3.5;2212.7;0;26
1993-05-10;18.2;11.4;24.5;2.5;2164.6;0;25
1993-05-11;19.7;13.1;26.6;3.4;2175.2;0;25
1993-05-12;19.5;11.3;26.1;3.2;2389.7;0;24
1993-05-13;19.6;10.5;27.8;2.4;2403.4;0;24
1993-05-14;19.8;13.1;25.8;2.2;2574.6;0;24
1993-05-15;16;11.2;19.9;2.1;1846.5;0;24
1993-05-16;12.6;5.7;16.4;2.6;1782.3;0.5;24
1993-05-17;14.2;5.3;21.5;2.8;2834.4;0;24
1993-05-18;17;8.3;24.4;3.7;2850.3;0;24
1993-05-19;20.4;12.2;27.5;3.5;2614;0;24
1993-05-20;22.1;13.7;29.2;3;2466.7;0;24
1993-05-21;19.2;15.3;28.7;3;1684.7;8.6;24
1993-05-22;13.2;11.8;15.5;2.7;327.2;2.6;24
1993-05-23;15.2;12.1;19;1.8;1274.8;0;24
1993-05-24;16;11.6;22.1;1.7;1898.3;0;24
1993-05-25;17.2;10.5;23.3;1.9;2238;0;24
1993-05-26;12.5;9.8;15.9;2.5;1280.2;0;24
1993-05-27;10.7;8.6;12.4;2.6;553;7.1;24
1993-05-28;14;11.1;19.1;2.5;1200.2;0.7;24
1993-05-29;11.5;8.8;15.5;5;1347.5;0.1;24
1993-05-30;16.1;7.9;22.9;2.3;2562.7;10.2;24
1993-05-31;14.7;10.8;19.1;4.4;2185.1;2.3;24
1993-06-01;14.5;9.3;18.9;3.8;2229;0;24
1993-06-02;16.3;8.6;21.9;1.7;2266.8;0;24
1993-06-03;14.8;12.1;18.3;2.6;1001;1.8;24
1993-06-04;15.4;9.6;21.5;2.8;2905;0;24
1993-06-05;15.8;5.6;23.5;1;3043.4;0;24
1993-06-06;18.1;9.8;24.1;1.2;1949.2;0;24
1993-06-07;16.5;10;21;2.7;2823.5;0;24
1993-06-08;16.8;9.4;22.7;1.6;2632.5;0;24
1993-06-09;18.6;9.8;25.4;2.5;3001.7;0;24
1993-06-10;22;12.8;29.8;3;2787.2;0;24
1993-06-11;21.6;16;25.1;2.8;1819.4;0;24
1993-06-12;14.1;11.5;17.8;4.7;343;32;24
1993-06-13;12.1;11.5;13.5;6.3;385.9;27.1;24
1993-06-14;13.2;10.4;16.5;4.1;1738.8;0;24
1993-06-15;12.5;8.9;15.8;3.9;1831.2;0.1;24
1993-06-16;12.5;7;17.3;3.9;1535.6;0.4;24
1993-06-17;14.2;12.2;17.4;4.7;1778.7;4.2;24
1993-06-18;14.8;10.1;17.8;3.8;1411.5;0.5;24
1993-06-19;15;13.8;16.1;3.2;783.3;6.4;24
1993-06-20;14.4;11;17.5;3.8;1777.1;7.5;24
1993-06-21;14;8.5;17.6;2.9;2402.1;0;24
1993-06-22;14.4;11.1;17.7;1.4;1873.6;0;24
1993-06-23;14.6;10.5;18.4;1.5;1604.4;1;24
1993-06-24;11.7;9.7;14.5;5.4;1964.2;5.6;24
1993-06-25;11.2;8.5;14.2;5.5;1863.7;0.1;52
1993-06-26;11.6;8.1;15;4.6;1629.2;0;76
1993-06-27;12.4;9.6;16.1;3.3;1249;0.7;80
1993-06-28;13;8.6;17.7;2.8;1862;2;77
1993-06-29;15.3;7.8;21.1;2.1;2057.3;0;75
1993-06-30;14.6;9.5;19.7;3.3;2738.6;0;69
