DE-date;tavg;tmin;tmax;T_s10;T_s20;vappd;wind;sunhours;globrad;precip;Julian-day;relhumid
12.12.1991;2.3;0.5;3.3;0;0;0;4;0;122.6;2.7;346;93
13.12.1991;3.3;0.2;4.8;0;0;0;6.4;0;195.8;5.1;347;92
14.12.1991;2.8;1.5;4.1;0;0;0;6;0;203.2;0;348;87
15.12.1991;6.3;2.7;8.5;0;0;0;6.1;0;116.1;2.2;349;91
16.12.1991;5.4;0.4;7.6;0;0;0;2.8;0;296.3;0;350;88
17.12.1991;0;-2.4;3.6;0;0;0;1.1;0;384.2;0;351;94
18.12.1991;-0.8;-3.9;2.5;0;0;0;0.5;0;344.9;0;352;94
19.12.1991;-1.5;-3.8;0;0;0;0;2.7;0;289.2;0;353;95
20.12.1991;1.8;-1.5;3;0;0;0;5.4;0;120.2;1.3;354;85
21.12.1991;1.8;0.3;2.5;0;0;0;1.9;0;89.5;7.3;355;93
22.12.1991;-0.2;-2.4;1.3;0;0;0;1.4;0;156.6;0;356;93
23.12.1991;-3.2;-3.8;-2.7;0;0;0;2.3;0;186.1;0;357;91
24.12.1991;-4.8;-7.8;-2.2;0;0;0;4.9;0;400.3;0;358;83
25.12.1991;-8.2;-9.6;-6.2;0;0;0;3.2;0;319.8;0;359;88
26.12.1991;-9.8;-11.3;-7.7;0;0;0;2.5;0;278.5;0;360;89
27.12.1991;-9;-12.1;-4.7;0;0;0;0.7;0;296;0;361;88
28.12.1991;-2.3;-4.5;0.9;0;0;0;1.5;0;338.4;0;362;90
29.12.1991;-6;-8.5;-2.4;0;0;0;2.2;0;363.3;0;363;92
30.12.1991;-4.1;-5.3;-3;0;0;0;4.3;0;103.9;0;364;92
31.12.1991;-1.6;-2.8;-0.6;0;0;0;2.3;0;133;0;365;92
01.01.1992;-0.6;-1.5;1;0;0;0;6.7;0;52;0;1;90
02.01.1992;2.8;0;6;0;0;0;12.8;0;52;0;2;85
03.01.1992;7;6;8;0;0;0;11.4;0;163;0;3;77
04.01.1992;5.7;4;8;0;0;0;8.6;0;52;0;4;70
05.01.1992;5.6;4;7;0;0;0;7.8;0;52;1;5;76
06.01.1992;4;3.5;5;0;0;0;1.1;0;52;1;6;85
07.01.1992;4.7;3;8;0;0;0;7.2;0;69;0;7;79
08.01.1992;3.9;0.2;7;0;0;0;3.1;0;75;1;8;67
09.01.1992;5.7;2.5;9;0;0;0;6.1;0;52;1;9;71
10.01.1992;-0.1;-3.5;2;0;0;0;4.2;0;479;0;10;71
11.01.1992;-3.2;-7;1;0;0;0;0;0;377;0;11;74
12.01.1992;1;-3;3.5;0;0;0;7.8;0;194;0;12;77
13.01.1992;-1;-1.5;0;0;0;0;2.5;0;72;1;13;79
14.01.1992;3.6;0;6;0;0;0;8.3;0;72;0;14;78
15.01.1992;5.7;5;6;0;0;0;8.6;0;72;0;15;70
16.01.1992;4.6;3;6;0;0;0;8.3;0;72;1;16;69
17.01.1992;2.8;-1;4;0;0;0;7.8;0;536;0;17;59
18.01.1992;2.8;-1;6;0;0;0;6.1;0;72;3;18;76
19.01.1992;4.4;0;6;0;0;0;6.1;0;72;12;19;78
20.01.1992;-0.4;-5;4.5;0;0;0;7.8;0;103;0;20;81
21.01.1992;-6.2;-9;-3;0;0;0;0;0;260;0;21;73
22.01.1992;-7.5;-10.5;-4;0;0;0;2.2;0;579;0;22;71
23.01.1992;-8.2;-13;-4;0;0;0;3.6;0;368;0;23;68
24.01.1992;-6.9;-9;-4;0;0;0;2.2;0;354;0;24;70
25.01.1992;-7.5;-9;-6.5;0;0;0;0;0;79;0;25;79
26.01.1992;-4.3;-7;-2;0;0;0;1.1;0;79;0;26;79
27.01.1992;0;-1.5;1;0;0;0;1.4;0;79;0;27;80
28.01.1992;-1.2;-2.5;0;0;0;0;2.5;0;79;0;28;79
29.01.1992;-0.3;-1;0.5;0;0;0;2.2;0;79;0;29;79
30.01.1992;-0.1;-1.5;1;0;0;0;1.1;0;224;0;30;77
31.01.1992;-2.1;-2.5;-1.5;0;0;0;1.1;0;79;0;31;78
01.02.1992;-1.5;-2;-1;0;0;0;2.5;0;86;0;32;78
02.02.1992;-1.3;-2;-0.5;0;0;0;5;0;86;1;33;78
03.02.1992;1.2;-1;4;0;0;0;6.7;0;178;6;34;74
04.02.1992;1.9;0;3;0;0;0;9.2;0;514;0;35;68
05.02.1992;1.3;0;2.5;0;0;0;8.6;0;86;1;36;75
06.02.1992;2.1;-1;6;0;0;0;1.4;0;86;1;37;78
07.02.1992;6.3;6;7.5;0;0;0;8.6;0;254;0;38;70
08.02.1992;3.7;0;6;0;0;0;4.2;0;86;0;39;72
09.02.1992;1.9;-2;8;0;0;0;3.6;0;397;0;40;77
10.02.1992;3.4;1;6.5;0;0;0;3.1;0;271;1;41;75
11.02.1992;2.5;1;4;0;0;0;4.7;0;92;4;42;79
12.02.1992;4.4;3;6;0;0;0;1.1;0;168;0;43;77
13.02.1992;6.6;4.5;9;0;0;0;3.6;0;92;2;44;76
14.02.1992;2.8;1;5;0;0;0;5.8;0;340;3;45;75
15.02.1992;4;1;7;0;0;0;6.1;0;92;1;46;73
16.02.1992;1.4;-1;3.5;0;0;0;9.2;0;140;2;47;70
17.02.1992;-1.8;-4.5;0;0;0;0;4.7;0;474;1;48;73
18.02.1992;-3.1;-6;-1;0;0;0;3.1;0;531;0;49;69
19.02.1992;-0.7;-3;0.5;0;0;0;5.8;0;92;1;50;72
20.02.1992;-1.2;-4;1.5;0;0;0;3.6;0;216;0;51;78
21.02.1992;1.3;0;2.5;0;0;0;6.1;0;164;0;52;80
22.02.1992;3.1;1;4.5;0;0;0;4.7;0;245;2;53;72
23.02.1992;4.8;2.5;8;0;0;0;10.8;0;350;0;54;70
24.02.1992;3.5;1.5;6.5;0;0;0;4.7;0;734;0;55;72
25.02.1992;3.7;1;7;0;0;0;0;0;164;0;56;74
26.02.1992;2.5;-2;7.5;0;0;0;1.4;0;397;0;57;73
27.02.1992;4.3;1;9;0;0;0;3.1;0;664;0;58;74
28.02.1992;1.1;-4;6;0;0;0;1.1;0;699;0;59;79
29.02.1992;6.8;3;12;0;0;0;4.2;0;408;0;60;68
01.03.1992;8;4;14;0;0;0;3.1;0;1375;0;61;68
02.03.1992;6.9;5;13;0;0;0;3.1;0;812;1;62;61
03.03.1992;5.5;4;7;0;0;0;11.7;0;290;0;63;70
04.03.1992;6.9;4;11;0;0;0;5;0;1265;0;64;61
05.03.1992;7.5;4;13;0;0;0;1.4;0;2185;0;65;68
06.03.1992;5;1.5;10;0;0;0;3.6;0;345;1;66;72
07.03.1992;6;5.5;7;0;0;0;3.1;0;235;0;67;77
08.03.1992;5.7;0;11;0;0;0;3.1;0;1279;0;68;57
09.03.1992;4.5;-0.5;11.5;0;0;0;4.2;0;1320;0;69;55
10.03.1992;4.7;-2.5;12.5;0;0;0;2.2;0;1348;0;70;53
11.03.1992;4;1;6.5;0;0;0;5.8;0;766;2;71;65
12.03.1992;3.1;-0.5;6;0;0;0;5.8;0;323;14;72;75
13.03.1992;2.8;0;6;0;0;0;7.8;0;323;3;73;74
14.03.1992;1.1;-0.5;3;0;0;0;9.7;0;1494;1;74;50
15.03.1992;0.4;-2.5;2;0;0;0;2.5;0;703;2;75;71
16.03.1992;2.5;-1;6;0;0;0;7.2;0;1352;0;76;55
17.03.1992;2.3;-2;5;0;0;0;2.5;0;434;0;77;70
18.03.1992;6.8;3.5;11;0;0;0;3.1;0;1067;0;78;71
19.03.1992;4.7;-1;11.5;0;0;0;4.7;0;1020;1;79;71
20.03.1992;6.1;4;8;0;0;0;3.1;0;307;12;80;74
21.03.1992;8.3;4.5;11;0;0;0;2.5;0;396;6;81;75
22.03.1992;5.5;4;8;0;0;0;8.6;0;694;5;82;66
23.03.1992;3.7;0.1;7.3;0;0;0;0.9;0;94.1;1;83;86
24.03.1992;2.7;-1.5;6.2;0;0;0;3.3;0;698.2;0;84;90
25.03.1992;2.1;0.3;2.8;0;0;0;4.1;0;165.7;6.3;85;95
26.03.1992;3.5;1.1;6.7;0;0;0;3.2;0;750;0.2;86;84
27.03.1992;2.5;1.5;4.5;0;0;0;2.8;0;619.5;1.4;87;92
28.03.1992;1.9;0.5;3.7;0;0;0;4.9;0;776;3.2;88;92
29.03.1992;1.5;-0.6;4.1;0;0;0;3.7;0;897.1;0.7;89;89
30.03.1992;1.2;-3.2;5;0;0;0;2.9;0;1185.7;0;90;85
31.03.1992;5.6;-0.3;12.4;0;0;0;5.7;0;1745.9;0;91;76
01.04.1992;7.4;2.4;14.9;0;0;0;5.5;0;1106.8;2.6;92;83
02.04.1992;7.2;2.8;12.9;0;0;0;4.5;0;1732.5;0;93;75
03.04.1992;5.9;0.6;10.3;0;0;0;3.4;0;1322.5;0;94;84
04.04.1992;5.3;1.6;8.5;0;0;0;4.2;0;1240.8;0;95;79
05.04.1992;3.7;-0.4;7.1;0;0;0;3;0;1172.5;0;96;80
06.04.1992;4.1;-1.1;8.2;0;0;0;2.5;0;857.1;0.1;97;84
07.04.1992;6.7;2.1;11.1;0;0;0;1.8;0;1208.2;0;98;75
08.04.1992;7.2;3;12.3;0;0;0;1.4;0;1390.4;0;99;70
09.04.1992;5.8;-0.5;11.5;0;0;0;2.4;0;1894;0;100;73
10.04.1992;6.8;-1.5;13.2;0;0;0;0.9;0;1984.4;0;101;68
11.04.1992;10.2;4.4;15.6;0;0;0;2.7;0;1573.1;0;102;68
12.04.1992;11.5;6.8;16.6;0;0;0;3.4;0;1625.8;0;103;71
13.04.1992;8.5;7.3;10.1;0;0;0;4.3;0;85.3;2.1;104;87
14.04.1992;7.3;5;10;0;0;0;5.5;0;781.3;0.1;105;82
15.04.1992;7.6;2.4;14;0;0;0;3.7;0;926;1;106;79
16.04.1992;5.1;1.6;7.1;0;0;0;4.9;0;642.1;2.3;107;86
17.04.1992;2.7;-0.1;6;0;0;0;3.8;0;1391.3;2.1;108;87
18.04.1992;6.3;1.7;9.9;0;0;0;5.2;0;1161;1.7;109;88
19.04.1992;8.2;5.4;10;0;0;0;7.7;0;1512.8;1.9;110;72
20.04.1992;5.6;1.4;8.8;0;0;0;5.8;0;1868;0;111;59
21.04.1992;6.2;-1;11.3;0;0;0;3.1;0;2245.3;0;112;61
22.04.1992;8.2;2;12.8;0;0;0;4.1;0;1624.7;0;113;59
23.04.1992;6.5;3;9.4;0;0;0;2.3;0;938.8;0;114;78
24.04.1992;10.4;5.4;15.1;0;0;0;1.9;0;1198.2;0;115;75
25.04.1992;15.3;7.8;24.1;0;0;0;3.6;0;1880.3;1.7;116;71
26.04.1992;13.9;10.2;19;0;0;0;2;0;1285;2.8;117;81
27.04.1992;12.8;6.6;15.5;0;0;0;4.4;0;1421.3;0;118;74
28.04.1992;12.1;4.8;17;0;0;0;3.5;0;1388.5;0.1;119;67
29.04.1992;10.6;6.9;12.8;0;0;0;3.8;0;945.1;2.2;120;86
30.04.1992;9.6;2.8;14.8;0;0;0;2.3;0;1682.8;0;121;70
01.05.1992;12.4;6.1;17.1;0;0;0;4.9;0;1658.5;0.2;122;68
02.05.1992;8.2;5.7;10.2;0;0;0;2;0;774.4;3;123;90
03.05.1992;9.1;6;11.9;0;0;0;2.9;0;1568.6;0.1;124;76
04.05.1992;8.3;2.5;13;0;0;0;1.6;0;2597.4;0;125;70
05.05.1992;9.9;1.4;15.8;0;0;0;1.3;0;2576.3;0;126;67
06.05.1992;12.4;4.4;17.6;0;0;0;3.2;0;2162.5;0;127;66
07.05.1992;13.3;11.5;16.3;0;0;0;4.5;0;694;2.4;128;87
08.05.1992;10.5;5.1;17.1;0;0;0;5.3;0;478;2.7;129;88
09.05.1992;7.5;4.3;11.4;0;0;0;4.4;0;1322.1;2.4;130;85
10.05.1992;7.9;5.8;11;0;0;0;4.5;0;1266.1;3.1;131;84
11.05.1992;7;4.8;10;0;0;0;2.6;0;555.5;10.9;132;95
12.05.1992;9.8;3.3;14.6;0;0;0;4.4;0;1678.7;0.3;133;80
13.05.1992;15.6;12.2;20;0;0;0;4.1;0;1808.4;0;134;78
14.05.1992;16.6;11.1;22;0;0;0;2.7;0;2321.7;0;135;76
15.05.1992;17.9;11.2;24.4;0;0;0;3.7;0;2655.3;0;136;64
16.05.1992;15.2;8.9;24.3;0;0;0;2.1;0;2210.4;0;137;68
17.05.1992;12.2;7.7;17.1;0;0;0;3;0;2284.1;0;138;77
18.05.1992;12.3;4.4;18.3;0;0;0;2.5;0;2756.5;0;139;67
19.05.1992;14.6;6.9;21.4;0;0;0;2.4;0;2776.1;0;140;71
20.05.1992;17.4;9.1;24.3;0;0;0;2.2;0;2700.8;0;141;65
21.05.1992;19;10.4;25.8;0;0;0;1.8;0;2579.2;0;142;65
22.05.1992;20;13.1;26.4;0;0;0;2.3;0;2467.6;0;143;66
23.05.1992;19.6;12.6;26.7;0;0;0;4;0;2653.4;0;144;64
24.05.1992;17.4;10.5;23.8;0;0;0;4.7;0;2882.2;0;145;57
25.05.1992;16;9.3;22.2;0;0;0;4;0;2885.6;0;146;52
26.05.1992;15.9;8.3;21.7;0;0;0;3.4;0;2604.2;0;147;60
27.05.1992;17.5;12.2;24;0;0;0;2.8;0;2414.5;0;148;72
28.05.1992;15.3;9.2;20.7;0;0;0;2.8;0;2765;0;149;66
29.05.1992;16.5;10.6;22.1;0;0;0;3.2;0;2255.4;0;150;67
30.05.1992;17.3;8.2;24.1;0;0;0;1.9;0;2521.1;0;151;66
31.05.1992;17.9;10.4;24;0;0;0;2.1;0;2654.2;0;152;65
01.06.1992;19.6;10.8;26.4;0;0;0;3.5;0;2343.9;0;153;61
02.06.1992;21.9;13.5;28.5;0;0;0;5.1;0;2569.7;0;154;57
03.06.1992;20.9;15.4;27.9;0;0;0;3.7;0;1808.9;0;155;69
04.06.1992;22;14.2;29.2;0;0;0;4.3;0;2743.4;0;156;59
05.06.1992;21.5;12.9;28.3;0;0;0;3.6;0;2693.2;0;157;58
06.06.1992;19.2;14.8;25.3;0;0;0;3.4;0;2023.7;0.1;158;67
07.06.1992;18.7;12.7;23.3;0;0;0;4;0;2357.8;0;159;53
08.06.1992;18.8;14;23.9;0;0;0;3.6;0;2228.9;0;160;61
09.06.1992;18.4;12.5;24.7;0;0;0;2.6;0;1976.6;0.2;161;66
10.06.1992;13.2;9.8;19.5;0;0;0;2.9;0;1508.4;0.5;162;80
11.06.1992;12.9;10.1;15.6;0;0;0;1.9;0;923.6;3.7;163;88
12.06.1992;15.2;12;20.5;0;0;0;2.3;0;1318.6;7.5;164;87
13.06.1992;15.8;12;20.7;0;0;0;2.7;0;2219.2;0;165;79
14.06.1992;19.1;10.9;25.3;0;0;0;2.6;0;2704.9;0;166;64
15.06.1992;20.3;15.8;24.9;0;0;0;2;0;1706.9;0;167;70
16.06.1992;18.3;12.9;23.1;0;0;0;1.6;0;1344.6;0;168;77
17.06.1992;17.6;9.9;23.9;0;0;0;2;0;2839.6;0;169;66
18.06.1992;16.6;9.6;21.7;0;0;0;2.3;0;2466.2;0;170;66
19.06.1992;19.1;11.6;26;0;0;0;3.8;0;2703.7;0.5;171;60
20.06.1992;19.7;14.4;26;0;0;0;2.9;0;2145.7;0;172;61
21.06.1992;19.8;11.8;26.9;0;0;0;2.3;0;2690.9;0;173;58
22.06.1992;17;12.3;22;0;0;0;3.6;0;2797;0;174;69
23.06.1992;16.4;8.1;22.5;0;0;0;2;0;2568.7;0;175;70
24.06.1992;17.4;11.7;23.4;0;0;0;2.8;0;2811.3;0;176;70
25.06.1992;17.8;10.8;24.4;0;0;0;3;0;2801.6;0;177;59
26.06.1992;17.3;9.1;24;0;0;0;2.6;0;2954.2;0;178;57
27.06.1992;19;10;26.4;0;0;0;1.7;0;2909.1;0;179;57
28.06.1992;19;11.3;27.3;0;0;0;1.2;0;1551.1;0;180;61
29.06.1992;25.6;17.4;30;0;0;0;2;0;2749.3;10;181;41
30.06.1992;23.6;13.2;31.6;0;0;0;2.4;0;2611.3;0;182;52
01.07.1992;24.2;14.8;32.3;0;0;0;2;0;2632.3;0;183;58
02.07.1992;21.2;14.9;25.8;0;0;0;3.2;0;2149.9;0;184;68
03.07.1992;19;10.7;24.8;0;0;0;1.4;0;2431.4;0;185;57
04.07.1992;19.3;15.7;25.6;0;0;0;2.3;0;1551.2;8.5;186;79
05.07.1992;17.8;15.5;21.7;0;0;0;3.3;0;861.7;0.2;187;72
06.07.1992;14.1;12;15.6;0;0;0;3.7;0;538.1;2.3;188;85
07.07.1992;17.7;13;23;0;0;0;2.4;0;2346.1;0;189;65
08.07.1992;19.4;10.7;26.5;0;0;0;1.4;0;2788.5;0;190;59
09.07.1992;21.6;12.1;28.3;0;0;0;1.6;0;2403.2;0;191;56
10.07.1992;21.3;11.8;28.7;0;0;0;1.8;0;2359.6;0;192;57
11.07.1992;18.6;16;21.6;0;0;0;2.4;0;1301.5;0.5;193;81
12.07.1992;18.3;14.9;24.1;0;0;0;2.5;0;1516.3;0.8;194;79
13.07.1992;18.5;13.1;23.7;0;0;0;3.5;0;2217.4;0;195;66
14.07.1992;16.8;13.7;19.2;0;0;0;4.6;0;906.5;4.3;196;87
15.07.1992;15.8;11.1;19.5;0;0;0;4.1;0;1748.9;0;197;67
16.07.1992;15.2;8.5;20.4;0;0;0;2.7;0;2152.1;0;198;68
17.07.1992;19.8;9.7;26.8;0;0;0;2.1;0;1744.3;4;199;66
18.07.1992;18.5;13.8;22.5;0;0;0;4.2;0;1662.3;1;200;81
19.07.1992;14.5;13.5;17.1;0;0;0;2.1;0;268.3;0;201;89
20.07.1992;24.8;17.2;32.1;0;0;0;2;0;2420;0;202;60
21.07.1992;26.7;16.9;35.6;0;0;0;3;0;2410;4;203;56
22.07.1992;19.7;17;24.4;0;0;0;2;0;1300;0;204;79
23.07.1992;21.2;15.3;25.3;0;0;0;2.4;0;782.6;0;205;56
24.07.1992;20.3;11.4;27.6;0;0;0;2;0;2763.3;0;206;59
25.07.1992;20.9;12.6;29.5;0;0;0;3.2;0;2380.4;2.1;207;65
26.07.1992;19;13.9;24.6;0;0;0;3.2;0;1861.6;0;208;74
27.07.1992;21.3;14.3;29.8;0;0;0;3.9;0;1924;2.8;209;65
28.07.1992;16.1;11.4;21.1;0;0;0;5.8;0;1836.5;0;210;66
29.07.1992;17.1;9.9;23.1;0;0;0;2.6;0;2633.5;0;211;66
30.07.1992;21.8;10.5;31;0;0;0;2.8;0;2483;0;212;57
31.07.1992;20.9;14.7;26.8;0;0;0;2.1;0;1692.5;0;213;64
01.08.1992;21.4;13.9;28.3;0;0;0;2.3;0;2048.3;0;214;69
02.08.1992;21.5;16.2;26.5;0;0;0;2.9;0;1457.1;5.7;215;77
03.08.1992;23.6;13.7;32.2;0;0;0;3.4;0;2017.3;0;216;66
04.08.1992;19.9;13.1;23.6;0;0;0;4.1;0;1820.6;0;217;65
05.08.1992;19.8;10.5;27.1;0;0;0;3;0;2407.9;0;218;59
06.08.1992;22.8;13.4;31.6;0;0;0;2.7;0;2288.3;0;219;55
07.08.1992;20;13.5;26.7;0;0;0;3;0;2540;0;220;55
08.08.1992;22.8;13.7;33.8;0;0;0;1;0;2540;0;221;63
09.08.1992;29;15.3;37.6;0;0;0;4;0;2010;0;222;50
10.08.1992;26.5;22.3;35.5;0;0;0;7;0;2260;0;223;50
11.08.1992;20.4;14.4;23.8;0;0;0;4.3;0;1570.9;1.7;224;63
12.08.1992;19.5;13.8;25.6;0;0;0;3.7;0;1966.7;0.1;225;63
13.08.1992;16.9;15;19.8;0;0;0;5.1;0;1022.4;2.1;226;75
14.08.1992;14.9;13;16.9;0;0;0;4.8;0;618.8;10.9;227;94
15.08.1992;14.7;11.8;18.7;0;0;0;4.4;0;1386.8;0.1;228;81
16.08.1992;16.1;9.1;22;0;0;0;1.9;0;1980.8;0;229;69
17.08.1992;15.7;12.9;18.2;0;0;0;3.3;0;675.5;1.4;230;84
18.08.1992;16.4;11.5;20.7;0;0;0;3.5;0;1748.1;0;231;72
19.08.1992;18.3;14.2;22.4;0;0;0;2;0;1665.1;0;232;69
20.08.1992;20.4;14;26.7;0;0;0;2.9;0;1911.8;1.5;233;66
21.08.1992;19.4;14.9;22.8;0;0;0;4.5;0;1227.8;3.4;234;76
22.08.1992;16.8;11.2;22.8;0;0;0;3.4;0;2159;0;235;74
23.08.1992;15.3;10.7;22.6;0;0;0;2.7;0;1077.1;0.9;236;87
24.08.1992;16;9.3;21.1;0;0;0;3.6;0;1263.5;0;237;72
25.08.1992;18.1;15;22.7;0;0;0;4.2;0;740.5;1.4;238;87
26.08.1992;19.2;14.4;24.8;0;0;0;2.8;0;1346.8;23.1;239;88
27.08.1992;18.9;16.3;22.5;0;0;0;3.8;0;1094.5;0.6;240;85
28.08.1992;24.1;18.2;31.5;0;0;0;3.5;0;1889.8;0.1;241;66
29.08.1992;21.6;16.1;30.3;0;0;0;3.3;0;1713.7;0.5;242;78
30.08.1992;15.8;14.1;18.2;0;0;0;2;0;649;0.1;243;92
31.08.1992;16.5;13.1;20.7;0;0;0;3.2;0;844.3;14.8;244;83
01.09.1992;12.1;10;13.2;0;0;0;5.1;0;669.7;8;245;89
02.09.1992;13.2;8.1;16.4;0;0;0;5.4;0;1420.7;0;246;73
03.09.1992;15.5;12.8;18.9;0;0;0;5.5;0;933.5;5.1;247;82
04.09.1992;12;9.1;15.1;0;0;0;4.3;0;1196;1.5;248;87
05.09.1992;10.8;8.3;12.9;0;0;0;4.5;0;981;4.5;249;91
06.09.1992;11.5;8.2;15;0;0;0;4.9;0;1422;0;250;76
07.09.1992;12.3;5.8;17.8;0;0;0;3.5;0;1794.1;0.8;251;76
08.09.1992;13.3;10.2;15.9;0;0;0;3.4;0;951.2;1.2;252;79
09.09.1992;12.5;8.7;17.2;0;0;0;2.9;0;1598.5;0;253;75
10.09.1992;12.8;5.5;19.6;0;0;0;2;0;1740.5;0;254;73
11.09.1992;14.9;9;22.4;0;0;0;2.7;0;1289.7;0;255;75
12.09.1992;14;9.6;18.6;0;0;0;2.1;0;953.5;0;256;83
13.09.1992;12.4;5.8;18.1;0;0;0;1.5;0;1433.4;0;257;79
14.09.1992;13.7;10.8;17.5;0;0;0;3.5;0;755.9;0;258;84
15.09.1992;13.5;9.2;17.4;0;0;0;4.4;0;988.2;0;259;79
16.09.1992;14.9;12.6;17.2;0;0;0;5.7;0;603.1;0;260;77
17.09.1992;12.7;7.7;17.3;0;0;0;2.3;0;1648.4;0;261;68
18.09.1992;10.9;3.9;18.5;0;0;0;1.5;0;1638.8;0;262;75
19.09.1992;11.4;5.1;17.9;0;0;0;2.7;0;1565.4;0;263;74
20.09.1992;11.4;5.7;17;0;0;0;1.8;0;719.7;0.2;264;83
21.09.1992;13.1;6.9;19.8;0;0;0;2.2;0;1413.8;0;265;77
22.09.1992;15.1;9.1;21.8;0;0;0;5.3;0;1376.5;0;266;68
23.09.1992;15.8;9.8;22.6;0;0;0;3.3;0;1295.2;0;267;71
24.09.1992;14.6;12.1;16.6;0;0;0;1.4;0;480.1;0.4;268;90
25.09.1992;14.2;12.1;17.3;0;0;0;0.6;0;591.1;0.3;269;90
26.09.1992;14.1;8;22.2;0;0;0;0.9;0;1302.4;0.2;270;76
27.09.1992;14.3;7.5;22.4;0;0;0;0.7;0;1343.3;0;271;75
28.09.1992;13.2;7.8;21.1;0;0;0;1.7;0;1234.9;0;272;81
29.09.1992;11.1;7.1;15.7;0;0;0;2.5;0;1324.4;0;273;77
30.09.1992;11.1;9.5;14;0;0;0;0.7;0;568.4;0;274;81
01.10.1992;8.8;2.8;16.3;0;0;0;0;0;760;0;275;88
02.10.1992;8.7;3;16.4;0;0;0;2.2;0;940;0;276;82
03.10.1992;10.8;3.9;16.8;0;0;0;3.6;0;750;0;277;77
04.10.1992;9.3;5.1;15.5;0;0;0;9.2;0;1100;0;278;70
05.10.1992;9;4.6;10.7;0;0;0;7.2;0;1280;3;279;83
06.10.1992;11.3;9.8;12.3;0;0;0;5;0;340;1;280;99
07.10.1992;8.8;5.9;13.3;0;0;0;3.6;0;340;0;281;95
08.10.1992;9.4;2.9;11.3;0;0;0;6.7;0;330;0;282;93
09.10.1992;8;4.7;13.7;0;0;0;1.4;0;320;1;283;96
10.10.1992;4.9;1.7;12.6;0;0;0;4.7;0;500;0;284;88
11.10.1992;6;1.8;11.4;0;0;0;4.2;0;1000;0;285;95
12.10.1992;4.1;-1.9;8;0;0;0;2.5;0;794.3;0;286;61
13.10.1992;1.9;-3.1;8.6;0;0;0;1.8;0;1119.7;0;287;62
14.10.1992;0.6;-3.2;8.1;0;0;0;2.3;0;556.4;0;288;61
15.10.1992;5.7;4.1;8.8;0;0;0;5;0;290;0;289;92
16.10.1992;4.7;2.1;7.1;0;0;0;4.2;0;100.2;0;290;80
17.10.1992;2.9;0.1;7.2;0;0;0;3.5;0;698.1;0;291;85
18.10.1992;2.9;-1.9;8.9;0;0;0;2.1;0;850.1;0;292;84
19.10.1992;5;-0.2;11.9;0;0;0;3.7;0;869.3;0;293;79
20.10.1992;4.2;-0.3;10.7;0;0;0;1.7;0;926.4;0;294;80
21.10.1992;4.4;-2;12.2;0;0;0;2.6;0;713.9;0;295;84
22.10.1992;4;1.2;6;0;0;0;5.1;0;376.1;0.6;296;88
23.10.1992;3.5;-0.4;6.5;0;0;0;3.4;0;731.9;1.2;297;81
24.10.1992;5.1;3.2;6.3;0;0;0;4.2;0;383.1;2.1;298;91
25.10.1992;4.6;3.6;6.9;0;0;0;3.8;0;410.5;2.7;299;85
26.10.1992;3.2;0;6;0;0;0;2.8;0;149;2.5;300;91
27.10.1992;0;1.8;1.7;0;0;0;2.1;0;307.6;0;301;94
28.10.1992;3.7;0.6;6.8;0;0;0;2.5;0;201.5;2.6;302;93
29.10.1992;4.9;2.6;7.2;0;0;0;4.5;0;358.1;3;303;91
30.10.1992;3.7;-1.7;5.8;0;0;0;2.9;0;426.3;0.1;304;76
31.10.1992;-1.2;-3.7;3.8;0;0;0;1;0;691.5;0;305;89
01.11.1992;0.2;-1.2;2.9;0;0;0;2.2;0;413.2;0;306;91
02.11.1992;3;-0.6;7.1;0;0;0;6.1;0;746.7;0.9;307;73
03.11.1992;7.2;4.2;9.6;0;0;0;6.3;0;351.6;2.4;308;57
04.11.1992;5.4;2.9;7.9;0;0;0;5.6;0;330.3;0.6;309;57
05.11.1992;7.7;5.2;10.9;0;0;0;4.4;0;187.9;1;310;57
06.11.1992;10.8;10.4;11.3;0;0;0;6.6;0;190;0;311;57
07.11.1992;10.8;6.8;12.4;0;0;0;7.4;0;116.5;1.8;312;57
08.11.1992;3.6;-1.8;6.1;0;0;0;3.1;0;631.9;0;313;68
09.11.1992;-1.6;-6.5;3.8;0;0;0;1.8;0;663.9;0;314;79
10.11.1992;4.5;0.4;7.2;0;0;0;4.8;0;181.6;0.6;315;84
11.11.1992;6.2;4.4;8.9;0;0;0;5;0;355.5;0.4;316;87
12.11.1992;5.2;3.6;9.3;0;0;0;6.1;0;145;3;317;87
13.11.1992;3;1.7;4.6;0;0;0;5.8;0;56;1;318;96
14.11.1992;2;0.5;3.9;0;0;0;1.4;0;137;1;319;99
15.11.1992;1.2;-0.6;2.4;0;0;0;3.1;0;56;1;320;100
16.11.1992;4.1;0.6;6.3;0;0;0;4.7;0;56;2;321;100
17.11.1992;5.9;3.5;8.4;0;0;0;3.8;0;240.2;0;322;80
18.11.1992;3.8;2.6;5;0;0;0;5.4;0;160.6;4.3;323;89
19.11.1992;4.1;2.5;5.7;0;0;0;7.5;0;251.5;1.9;324;88
20.11.1992;4.3;2.8;5.4;0;0;0;9.2;0;265.1;0.2;325;77
21.11.1992;3.3;1.4;5.2;0;0;0;6.4;0;350.6;1.8;326;87
22.11.1992;1.6;-0.6;4.5;0;0;0;1.9;0;285.9;0;327;95
