DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
15.09.1992,13.50,9.20,17.40,0.00,0.00,0.00,4.40,0.00,988.20,0.00,259,79.00
16.09.1992,14.90,12.60,17.20,0.00,0.00,0.00,5.70,0.00,603.10,0.00,260,77.00
17.09.1992,12.70,7.70,17.30,0.00,0.00,0.00,2.30,0.00,1648.40,0.00,261,68.00
18.09.1992,10.90,3.90,18.50,0.00,0.00,0.00,1.50,0.00,1638.80,0.00,262,75.00
19.09.1992,11.40,5.10,17.90,0.00,0.00,0.00,2.70,0.00,1565.40,0.00,263,74.00
20.09.1992,11.40,5.70,17.00,0.00,0.00,0.00,1.80,0.00,719.70,0.20,264,83.00
21.09.1992,13.10,6.90,19.80,0.00,0.00,0.00,2.20,0.00,1413.80,0.00,265,77.00
22.09.1992,15.10,9.10,21.80,0.00,0.00,0.00,5.30,0.00,1376.50,0.00,266,68.00
23.09.1992,15.80,9.80,22.60,0.00,0.00,0.00,3.30,0.00,1295.20,0.00,267,71.00
24.09.1992,14.60,12.10,16.60,0.00,0.00,0.00,1.40,0.00,480.10,0.40,268,90.00
25.09.1992,14.20,12.10,17.30,0.00,0.00,0.00,0.60,0.00,591.10,0.30,269,90.00
26.09.1992,14.10,8.00,22.20,0.00,0.00,0.00,0.90,0.00,1302.40,0.20,270,76.00
27.09.1992,14.30,7.50,22.40,0.00,0.00,0.00,0.70,0.00,1343.30,0.00,271,75.00
28.09.1992,13.20,7.80,21.10,0.00,0.00,0.00,1.70,0.00,1234.90,0.00,272,81.00
29.09.1992,11.10,7.10,15.70,0.00,0.00,0.00,2.50,0.00,1324.40,0.00,273,77.00
30.09.1992,11.10,9.50,14.00,0.00,0.00,0.00,0.70,0.00,568.40,0.00,274,81.00
01.10.1992,8.80,2.80,16.30,0.00,0.00,0.00,0.00,0.00,760.00,0.00,275,88.00
02.10.1992,8.70,3.00,16.40,0.00,0.00,0.00,2.20,0.00,940.00,0.00,276,82.00
03.10.1992,10.80,3.90,16.80,0.00,0.00,0.00,3.60,0.00,750.00,0.00,277,77.00
04.10.1992,9.30,5.10,15.50,0.00,0.00,0.00,9.20,0.00,1100.00,0.00,278,70.00
05.10.1992,9.00,4.60,10.70,0.00,0.00,0.00,7.20,0.00,1280.00,3.00,279,83.00
06.10.1992,11.30,9.80,12.30,0.00,0.00,0.00,5.00,0.00,340.00,1.00,280,99.00
07.10.1992,8.80,5.90,13.30,0.00,0.00,0.00,3.60,0.00,340.00,0.00,281,95.00
08.10.1992,9.40,2.90,11.30,0.00,0.00,0.00,6.70,0.00,330.00,0.00,282,93.00
09.10.1992,8.00,4.70,13.70,0.00,0.00,0.00,1.40,0.00,320.00,1.00,283,96.00
10.10.1992,4.90,1.70,12.60,0.00,0.00,0.00,4.70,0.00,500.00,0.00,284,88.00
11.10.1992,6.00,1.80,11.40,0.00,0.00,0.00,4.20,0.00,1000.00,0.00,285,95.00
12.10.1992,4.10,-1.90,8.00,0.00,0.00,0.00,2.50,0.00,794.30,0.00,286,61.00
13.10.1992,1.90,-3.10,8.60,0.00,0.00,0.00,1.80,0.00,1119.70,0.00,287,62.00
14.10.1992,0.60,-3.20,8.10,0.00,0.00,0.00,2.30,0.00,556.40,0.00,288,61.00
15.10.1992,5.70,4.10,8.80,0.00,0.00,0.00,5.00,0.00,290.00,0.00,289,92.00
16.10.1992,4.70,2.10,7.10,0.00,0.00,0.00,4.20,0.00,100.20,0.00,290,80.00
17.10.1992,2.90,0.10,7.20,0.00,0.00,0.00,3.50,0.00,698.10,0.00,291,85.00
18.10.1992,2.90,-1.90,8.90,0.00,0.00,0.00,2.10,0.00,850.10,0.00,292,84.00
19.10.1992,5.00,-0.20,11.90,0.00,0.00,0.00,3.70,0.00,869.30,0.00,293,79.00
20.10.1992,4.20,-0.30,10.70,0.00,0.00,0.00,1.70,0.00,926.40,0.00,294,80.00
21.10.1992,4.40,-2.00,12.20,0.00,0.00,0.00,2.60,0.00,713.90,0.00,295,84.00
22.10.1992,4.00,1.20,6.00,0.00,0.00,0.00,5.10,0.00,376.10,0.60,296,88.00
23.10.1992,3.50,-0.40,6.50,0.00,0.00,0.00,3.40,0.00,731.90,1.20,297,81.00
24.10.1992,5.10,3.20,6.30,0.00,0.00,0.00,4.20,0.00,383.10,2.10,298,91.00
25.10.1992,4.60,3.60,6.90,0.00,0.00,0.00,3.80,0.00,410.50,2.70,299,85.00
26.10.1992,3.20,0.00,6.00,0.00,0.00,0.00,2.80,0.00,149.00,2.50,300,91.00
27.10.1992,0.00,1.80,1.70,0.00,0.00,0.00,2.10,0.00,307.60,0.00,301,94.00
28.10.1992,3.70,0.60,6.80,0.00,0.00,0.00,2.50,0.00,201.50,2.60,302,93.00
29.10.1992,4.90,2.60,7.20,0.00,0.00,0.00,4.50,0.00,358.10,3.00,303,91.00
30.10.1992,3.70,-1.70,5.80,0.00,0.00,0.00,2.90,0.00,426.30,0.10,304,76.00
31.10.1992,-1.20,-3.70,3.80,0.00,0.00,0.00,1.00,0.00,691.50,0.00,305,89.00
01.11.1992,0.20,-1.20,2.90,0.00,0.00,0.00,2.20,0.00,413.20,0.00,306,91.00
02.11.1992,3.00,-0.60,7.10,0.00,0.00,0.00,6.10,0.00,746.70,0.90,307,73.00
03.11.1992,7.20,4.20,9.60,0.00,0.00,0.00,6.30,0.00,351.60,2.40,308,57.00
04.11.1992,5.40,2.90,7.90,0.00,0.00,0.00,5.60,0.00,330.30,0.60,309,57.00
05.11.1992,7.70,5.20,10.90,0.00,0.00,0.00,4.40,0.00,187.90,1.00,310,57.00
06.11.1992,10.80,10.40,11.30,0.00,0.00,0.00,6.60,0.00,190.00,0.00,311,57.00
07.11.1992,10.80,6.80,12.40,0.00,0.00,0.00,7.40,0.00,116.50,1.80,312,57.00
08.11.1992,3.60,-1.80,6.10,0.00,0.00,0.00,3.10,0.00,631.90,0.00,313,68.00
09.11.1992,-1.60,-6.50,3.80,0.00,0.00,0.00,1.80,0.00,663.90,0.00,314,79.00
10.11.1992,4.50,0.40,7.20,0.00,0.00,0.00,4.80,0.00,181.60,0.60,315,84.00
11.11.1992,6.20,4.40,8.90,0.00,0.00,0.00,5.00,0.00,355.50,0.40,316,87.00
12.11.1992,5.20,3.60,9.30,0.00,0.00,0.00,6.10,0.00,145.00,3.00,317,87.00
13.11.1992,3.00,1.70,4.60,0.00,0.00,0.00,5.80,0.00,56.00,1.00,318,96.00
14.11.1992,2.00,0.50,3.90,0.00,0.00,0.00,1.40,0.00,137.00,1.00,319,99.00
15.11.1992,1.20,-0.60,2.40,0.00,0.00,0.00,3.10,0.00,56.00,1.00,320,100.00
16.11.1992,4.10,0.60,6.30,0.00,0.00,0.00,4.70,0.00,56.00,2.00,321,100.00
17.11.1992,5.90,3.50,8.40,0.00,0.00,0.00,3.80,0.00,240.20,0.00,322,80.00
18.11.1992,3.80,2.60,5.00,0.00,0.00,0.00,5.40,0.00,160.60,4.30,323,89.00
19.11.1992,4.10,2.50,5.70,0.00,0.00,0.00,7.50,0.00,251.50,1.90,324,88.00
20.11.1992,4.30,2.80,5.40,0.00,0.00,0.00,9.20,0.00,265.10,0.20,325,77.00
21.11.1992,3.30,1.40,5.20,0.00,0.00,0.00,6.40,0.00,350.60,1.80,326,87.00
22.11.1992,1.60,-0.60,4.50,0.00,0.00,0.00,1.90,0.00,285.90,0.00,327,95.00
23.11.1992,0.70,-1.40,2.50,0.00,0.00,0.00,1.50,0.00,122.20,0.70,328,97.00
24.11.1992,5.60,2.60,7.20,0.00,0.00,0.00,2.40,0.00,189.70,0.60,329,96.00
25.11.1992,7.00,5.60,8.90,0.00,0.00,0.00,4.80,0.00,150.50,1.80,330,90.00
26.11.1992,7.30,5.80,10.60,0.00,0.00,0.00,7.60,0.00,51.80,4.00,331,88.00
27.11.1992,3.90,2.30,6.60,0.00,0.00,0.00,4.20,0.00,249.00,2.00,332,94.00
28.11.1992,3.90,1.70,6.60,0.00,0.00,0.00,7.20,0.00,40.00,2.00,333,99.00
29.11.1992,2.00,1.10,3.60,0.00,0.00,0.00,5.80,0.00,40.00,0.00,334,100.00
30.11.1992,3.80,-0.10,5.00,0.00,0.00,0.00,7.20,0.00,83.00,0.00,335,92.00
01.12.1992,6.40,4.60,10.10,0.00,0.00,0.00,5.50,0.00,185.40,0.00,336,89.00
02.12.1992,4.90,2.70,7.40,0.00,0.00,0.00,6.50,0.00,342.20,3.90,337,88.00
03.12.1992,6.70,3.40,10.00,0.00,0.00,0.00,5.60,0.00,298.80,1.50,338,81.00
04.12.1992,4.90,1.80,6.30,0.00,0.00,0.00,5.30,0.00,305.30,3.10,339,84.00
05.12.1992,2.50,0.20,4.70,0.00,0.00,0.00,3.90,0.00,221.50,0.00,340,90.00
06.12.1992,1.60,0.30,3.10,0.00,0.00,0.00,2.40,0.00,222.50,0.00,341,94.00
07.12.1992,0.80,0.30,1.60,0.00,0.00,0.00,4.70,0.00,214.60,0.00,342,92.00
08.12.1992,1.70,0.50,2.90,0.00,0.00,0.00,2.30,0.00,109.70,0.00,343,96.00
09.12.1992,2.40,1.70,3.50,0.00,0.00,0.00,2.30,0.00,102.50,0.00,344,94.00
10.12.1992,2.80,2.30,3.30,0.00,0.00,0.00,1.60,0.00,96.60,0.00,345,95.00
11.12.1992,2.30,0.50,3.30,0.00,0.00,0.00,4.00,0.00,122.60,2.70,346,93.00
12.12.1992,3.30,0.20,4.80,0.00,0.00,0.00,6.40,0.00,195.80,5.10,347,92.00
13.12.1992,2.80,1.50,4.10,0.00,0.00,0.00,6.00,0.00,203.20,0.00,348,87.00
14.12.1992,6.30,2.70,8.50,0.00,0.00,0.00,6.10,0.00,116.10,2.20,349,91.00
15.12.1992,5.40,0.40,7.60,0.00,0.00,0.00,2.80,0.00,296.30,0.00,350,88.00
16.12.1992,0.00,2.40,3.60,0.00,0.00,0.00,1.10,0.00,384.20,0.00,351,94.00
17.12.1992,-0.80,-3.90,2.50,0.00,0.00,0.00,0.50,0.00,344.90,0.00,352,94.00
18.12.1992,-1.50,-3.80,0.00,0.00,0.00,0.00,2.70,0.00,289.20,0.00,353,95.00
19.12.1992,1.80,-1.50,3.00,0.00,0.00,0.00,5.40,0.00,120.20,1.30,354,85.00
20.12.1992,1.80,0.30,2.50,0.00,0.00,0.00,1.90,0.00,89.50,7.30,355,93.00
21.12.1992,-0.20,-2.40,1.30,0.00,0.00,0.00,1.40,0.00,156.60,0.00,356,93.00
22.12.1992,-3.20,-3.80,-2.70,0.00,0.00,0.00,2.30,0.00,186.10,0.00,357,91.00
23.12.1992,-4.80,-7.80,-2.20,0.00,0.00,0.00,4.90,0.00,400.30,0.00,358,83.00
24.12.1992,-8.20,-9.60,-6.20,0.00,0.00,0.00,3.20,0.00,319.80,0.00,359,88.00
25.12.1992,-9.80,-11.30,-7.70,0.00,0.00,0.00,2.50,0.00,278.50,0.00,360,89.00
26.12.1992,-9.00,-12.10,-4.70,0.00,0.00,0.00,0.70,0.00,296.00,0.00,361,88.00
27.12.1992,-2.30,-4.50,0.90,0.00,0.00,0.00,1.50,0.00,338.40,0.00,362,90.00
28.12.1992,-6.00,-8.50,-2.40,0.00,0.00,0.00,2.20,0.00,363.30,0.00,363,92.00
29.12.1992,-4.10,-5.30,-3.00,0.00,0.00,0.00,4.30,0.00,103.90,0.00,364,92.00
30.12.1992,-1.60,-2.80,-0.60,0.00,0.00,0.00,2.30,0.00,133.00,0.00,365,92.00
31.12.1992,-2.10,-3.30,-0.90,0.00,0.00,0.00,1.90,0.00,142.20,0.00,366,92.00
01.01.1993,-7.40,-9.90,-3.10,0.00,0.00,0.00,2.10,0.00,382.10,0.00,1,92.00
02.01.1993,-10.70,-13.60,-8.50,0.00,0.00,0.00,3.30,0.00,424.90,0.00,2,85.00
03.01.1993,-13.20,-15.80,-9.10,0.00,0.00,0.00,3.80,0.00,405.10,0.00,3,79.00
04.01.1993,-12.60,-15.30,-9.90,0.00,0.00,0.00,4.40,0.00,394.60,0.00,4,79.00
05.01.1993,-5.90,-13.10,0.10,0.00,0.00,0.00,4.70,0.00,412.10,0.00,5,68.00
06.01.1993,2.30,-0.10,4.10,0.00,0.00,0.00,6.30,0.00,96.60,3.00,6,54.00
07.01.1993,3.10,0.40,5.30,0.00,0.00,0.00,3.30,0.00,212.70,6.90,7,54.00
08.01.1993,2.90,0.20,7.10,0.00,0.00,0.00,5.70,0.00,188.10,0.10,8,54.00
09.01.1993,2.20,-0.50,5.70,0.00,0.00,0.00,6.00,0.00,321.40,2.50,9,54.00
10.01.1993,7.40,6.40,8.40,0.00,0.00,0.00,6.80,0.00,207.30,1.30,10,54.00
11.01.1993,9.10,7.60,10.40,0.00,0.00,0.00,8.80,0.00,169.00,1.20,11,54.00
12.01.1993,4.00,1.80,7.60,0.00,0.00,0.00,5.90,0.00,118.30,7.90,12,54.00
13.01.1993,4.20,2.50,8.50,0.00,0.00,0.00,7.70,0.00,366.10,0.00,13,54.00
14.01.1993,6.80,3.50,12.30,0.00,0.00,0.00,9.60,0.00,361.00,1.10,14,51.00
15.01.1993,3.90,0.50,8.40,0.00,0.00,0.00,6.40,0.00,390.20,0.00,15,50.00
16.01.1993,10.90,9.20,12.10,0.00,0.00,0.00,8.50,0.00,368.90,0.00,16,47.00
17.01.1993,9.20,7.20,11.80,0.00,0.00,0.00,6.70,0.00,505.30,0.00,17,47.00
18.01.1993,5.30,2.00,8.60,0.00,0.00,0.00,5.90,0.00,378.80,0.00,18,47.00
19.01.1993,2.90,0.20,5.40,0.00,0.00,0.00,6.50,0.00,279.90,1.00,19,47.00
20.01.1993,6.60,3.80,9.10,0.00,0.00,0.00,6.70,0.00,127.30,3.00,20,47.00
21.01.1993,7.70,6.30,9.60,0.00,0.00,0.00,7.90,0.00,340.30,2.20,21,47.00
22.01.1993,9.40,4.30,12.60,0.00,0.00,0.00,10.30,0.00,226.10,1.20,22,46.00
23.01.1993,4.00,2.10,5.30,0.00,0.00,0.00,8.40,0.00,354.60,3.40,23,45.00
24.01.1993,7.60,2.80,10.20,0.00,0.00,0.00,11.80,0.00,316.10,1.90,24,44.00
25.01.1993,2.10,-0.90,4.80,0.00,0.00,0.00,8.50,0.00,248.20,0.70,25,44.00
26.01.1993,1.00,-0.50,2.10,0.00,0.00,0.00,9.80,0.00,142.20,7.20,26,44.00
27.01.1993,-1.90,-4.70,0.20,0.00,0.00,0.00,3.70,0.00,739.60,1.10,27,44.00
28.01.1993,-2.40,-5.80,-0.80,0.00,0.00,0.00,2.70,0.00,436.20,0.00,28,44.00
29.01.1993,-4.30,-6.30,-2.80,0.00,0.00,0.00,1.70,0.00,324.20,0.00,29,44.00
30.01.1993,-5.40,-7.70,-2.80,0.00,0.00,0.00,1.60,0.00,586.00,0.00,30,44.00
31.01.1993,-6.20,-9.40,-0.40,0.00,0.00,0.00,1.10,0.00,758.80,0.00,31,44.00
01.02.1993,-2.70,-7.80,-0.10,0.00,0.00,0.00,1.10,0.00,199.90,0.00,32,44.00
02.02.1993,-2.90,-6.70,-0.30,0.00,0.00,0.00,2.50,0.00,655.30,0.00,33,44.00
03.02.1993,-0.60,-2.10,-0.10,0.00,0.00,0.00,4.20,0.00,245.90,0.00,34,44.00
04.02.1993,-1.00,-2.40,0.60,0.00,0.00,0.00,4.60,0.00,300.50,0.00,35,44.00
05.02.1993,0.10,-0.70,1.50,0.00,0.00,0.00,6.80,0.00,177.90,0.00,36,44.00
06.02.1993,1.60,0.50,2.50,0.00,0.00,0.00,4.40,0.00,146.30,2.40,37,44.00
07.02.1993,-0.20,-2.50,1.60,0.00,0.00,0.00,1.40,0.00,448.90,0.00,38,44.00
08.02.1993,1.80,-0.20,4.00,0.00,0.00,0.00,2.70,0.00,402.60,0.00,39,44.00
09.02.1993,2.80,2.20,3.80,0.00,0.00,0.00,1.40,0.00,191.20,0.10,40,44.00
10.02.1993,0.50,-0.60,2.30,0.00,0.00,0.00,2.40,0.00,182.20,0.00,41,44.00
11.02.1993,-0.60,-1.20,0.10,0.00,0.00,0.00,1.70,0.00,221.10,0.00,42,44.00
12.02.1993,0.60,-1.00,5.00,0.00,0.00,0.00,2.40,0.00,646.30,0.00,43,44.00
13.02.1993,-0.70,-1.20,-0.30,0.00,0.00,0.00,0.80,0.00,132.40,0.00,44,44.00
14.02.1993,0.70,-0.60,2.40,0.00,0.00,0.00,2.00,0.00,280.10,0.00,45,44.00
15.02.1993,1.10,-2.00,3.00,0.00,0.00,0.00,3.30,0.00,540.10,0.00,46,44.00
16.02.1993,-0.80,-2.30,0.30,0.00,0.00,0.00,3.90,0.00,374.20,0.80,47,44.00
17.02.1993,2.80,0.00,6.30,0.00,0.00,0.00,5.80,0.00,231.20,4.10,48,44.00
18.02.1993,1.90,-0.90,3.50,0.00,0.00,0.00,4.50,0.00,538.00,0.40,49,44.00
19.02.1993,2.80,1.80,3.90,0.00,0.00,0.00,7.10,0.00,400.10,3.90,50,44.00
20.02.1993,1.60,-0.50,4.10,0.00,0.00,0.00,7.00,0.00,891.70,3.40,51,41.00
21.02.1993,-1.00,-4.00,1.30,0.00,0.00,0.00,6.10,0.00,472.00,0.80,52,39.00
22.02.1993,-4.40,-7.80,-1.80,0.00,0.00,0.00,3.80,0.00,1169.00,0.00,53,39.00
23.02.1993,-3.40,-7.20,-0.90,0.00,0.00,0.00,3.90,0.00,637.60,0.00,54,39.00
24.02.1993,-0.90,-1.30,-0.50,0.00,0.00,0.00,5.30,0.00,348.70,0.80,55,39.00
25.02.1993,-0.80,-1.20,-0.40,0.00,0.00,0.00,3.30,0.00,261.40,0.30,56,39.00
26.02.1993,-2.00,-5.50,1.50,0.00,0.00,0.00,2.20,0.00,736.00,0.10,57,39.00
27.02.1993,-2.70,-8.10,2.40,0.00,0.00,0.00,2.30,0.00,611.20,0.70,58,39.00
28.02.1993,-1.10,-4.20,1.40,0.00,0.00,0.00,2.60,0.00,524.90,0.00,59,39.00
01.03.1993,0.50,-1.10,3.70,0.00,0.00,0.00,5.60,0.00,1033.10,0.00,60,39.00
02.03.1993,-1.30,-4.30,1.80,0.00,0.00,0.00,6.60,0.00,1057.60,0.00,61,39.00
03.03.1993,-4.00,-6.70,-1.10,0.00,0.00,0.00,4.10,0.00,945.80,0.00,62,39.00
04.03.1993,-3.80,-5.80,-0.90,0.00,0.00,0.00,1.60,0.00,1088.60,0.10,63,39.00
05.03.1993,-2.80,-7.60,0.00,0.00,0.00,0.00,4.10,0.00,654.80,0.00,64,39.00
06.03.1993,2.50,0.20,5.60,0.00,0.00,0.00,4.00,0.00,1010.00,0.00,65,39.00
07.03.1993,1.80,-1.10,5.00,0.00,0.00,0.00,2.50,0.00,1058.10,0.00,66,39.00
08.03.1993,-0.30,-2.20,2.90,0.00,0.00,0.00,1.30,0.00,795.50,0.00,67,39.00
09.03.1993,-0.70,-4.70,4.00,0.00,0.00,0.00,2.10,0.00,1379.90,0.00,68,39.00
10.03.1993,1.90,-4.70,7.60,0.00,0.00,0.00,2.70,0.00,1177.00,0.00,69,39.00
11.03.1993,1.50,-1.00,4.30,0.00,0.00,0.00,2.00,0.00,810.50,0.00,70,39.00
12.03.1993,2.70,-3.90,8.60,0.00,0.00,0.00,0.90,0.00,1013.80,0.00,71,39.00
13.03.1993,5.40,-0.10,12.30,0.00,0.00,0.00,1.40,0.00,997.70,0.00,72,39.00
14.03.1993,6.70,1.60,13.60,0.00,0.00,0.00,1.50,0.00,1043.60,0.00,73,39.00
15.03.1993,8.30,2.10,15.10,0.00,0.00,0.00,2.20,0.00,1260.20,0.00,74,37.00
16.03.1993,10.40,7.60,15.50,0.00,0.00,0.00,6.10,0.00,899.10,1.80,75,34.00
17.03.1993,8.10,7.00,9.60,0.00,0.00,0.00,7.90,0.00,279.50,0.50,76,34.00
18.03.1993,9.80,5.80,10.70,0.00,0.00,0.00,7.60,0.00,310.10,1.40,77,34.00
19.03.1993,5.40,2.60,8.10,0.00,0.00,0.00,7.80,0.00,983.60,0.20,78,34.00
20.03.1993,6.60,4.10,10.00,0.00,0.00,0.00,6.30,0.00,1225.30,0.00,79,34.00
21.03.1993,8.00,1.20,15.00,0.00,0.00,0.00,3.30,0.00,1357.60,0.00,80,34.00
22.03.1993,10.30,6.40,14.30,0.00,0.00,0.00,2.90,0.00,709.60,0.10,81,34.00
23.03.1993,8.10,4.60,9.70,0.00,0.00,0.00,6.20,0.00,1117.70,0.80,82,34.00
24.03.1993,4.70,2.00,7.90,0.00,0.00,0.00,5.70,0.00,1319.80,0.00,83,34.00
25.03.1993,2.50,-0.40,5.70,0.00,0.00,0.00,4.20,0.00,1046.20,0.70,84,34.00
26.03.1993,1.10,-2.30,5.60,0.00,0.00,0.00,3.20,0.00,1391.90,0.00,85,34.00
27.03.1993,-0.10,-2.80,2.70,0.00,0.00,0.00,2.40,0.00,1084.30,0.10,86,34.00
28.03.1993,0.70,-1.90,4.40,0.00,0.00,0.00,3.70,0.00,1089.50,0.00,87,34.00
29.03.1993,0.10,-1.10,2.10,0.00,0.00,0.00,4.40,0.00,607.20,0.80,88,34.00
30.03.1993,0.80,-0.60,2.40,0.00,0.00,0.00,4.00,0.00,628.50,0.00,89,34.00
31.03.1993,3.10,-0.50,6.80,0.00,0.00,0.00,3.00,0.00,1407.10,0.00,90,34.00
01.04.1993,4.80,0.90,11.00,0.00,0.00,0.00,5.30,0.00,1163.80,0.00,91,34.00
02.04.1993,5.20,-0.60,11.00,0.00,0.00,0.00,5.20,0.00,1906.70,0.00,92,34.00
03.04.1993,5.50,4.20,7.10,0.00,0.00,0.00,2.40,0.00,459.30,0.00,93,34.00
04.04.1993,5.40,2.60,8.80,0.00,0.00,0.00,1.40,0.00,653.80,0.00,94,34.00
05.04.1993,5.50,-0.20,10.30,0.00,0.00,0.00,2.20,0.00,938.70,0.00,95,34.00
06.04.1993,6.90,4.60,11.00,0.00,0.00,0.00,3.60,0.00,1067.50,2.00,96,34.00
07.04.1993,6.70,4.90,9.90,0.00,0.00,0.00,3.20,0.00,971.90,3.80,97,34.00
08.04.1993,4.90,2.50,6.40,0.00,0.00,0.00,4.10,0.00,307.60,0.00,98,34.00
09.04.1993,1.40,-2.60,3.40,0.00,0.00,0.00,3.60,0.00,1105.50,0.00,99,34.00
10.04.1993,0.90,-4.20,6.20,0.00,0.00,0.00,2.60,0.00,2128.30,0.00,100,34.00
11.04.1993,2.30,-3.30,8.10,0.00,0.00,0.00,3.70,0.00,2278.30,0.00,101,34.00
12.04.1993,4.00,-2.10,10.10,0.00,0.00,0.00,3.10,0.00,2241.10,0.00,102,34.00
13.04.1993,5.60,-1.00,11.70,0.00,0.00,0.00,3.00,0.00,1974.10,0.00,103,34.00
14.04.1993,8.10,1.50,14.50,0.00,0.00,0.00,3.50,0.00,1722.00,0.00,104,34.00
15.04.1993,8.60,2.20,14.80,0.00,0.00,0.00,3.50,0.00,1989.60,0.00,105,34.00
16.04.1993,7.20,0.30,13.90,0.00,0.00,0.00,1.30,0.00,2149.90,0.00,106,33.00
17.04.1993,10.70,2.00,16.70,0.00,0.00,0.00,4.00,0.00,1742.90,0.00,107,32.00
18.04.1993,9.90,8.10,13.00,0.00,0.00,0.00,5.30,0.00,997.90,7.50,108,32.00
19.04.1993,6.70,3.20,10.40,0.00,0.00,0.00,5.60,0.00,2092.80,0.00,109,32.00
20.04.1993,7.00,0.40,12.60,0.00,0.00,0.00,2.40,0.00,1944.40,0.00,110,32.00
21.04.1993,13.80,3.60,22.90,0.00,0.00,0.00,4.20,0.00,1968.60,0.00,111,32.00
22.04.1993,16.10,9.60,22.00,0.00,0.00,0.00,2.40,0.00,2048.10,0.00,112,32.00
23.04.1993,15.10,9.20,20.00,0.00,0.00,0.00,2.60,0.00,2011.10,0.00,113,32.00
24.04.1993,18.10,9.40,26.90,0.00,0.00,0.00,4.70,0.00,2185.70,0.00,114,30.00
25.04.1993,20.10,12.40,27.10,0.00,0.00,0.00,5.30,0.00,2078.90,0.00,115,29.00
26.04.1993,20.20,12.00,27.60,0.00,0.00,0.00,4.40,0.00,2342.50,0.00,116,29.00
27.04.1993,18.70,9.80,26.70,0.00,0.00,0.00,1.70,0.00,2117.80,0.00,117,28.00
28.04.1993,19.50,11.90,27.20,0.00,0.00,0.00,2.90,0.00,2159.80,0.00,118,27.00
29.04.1993,19.30,11.30,26.70,0.00,0.00,0.00,3.60,0.00,2253.10,0.00,119,27.00
30.04.1993,19.20,11.90,26.40,0.00,0.00,0.00,3.90,0.00,2303.00,3.30,120,27.00
01.05.1993,18.60,10.80,25.90,0.00,0.00,0.00,2.80,0.00,2296.00,0.00,121,27.00
02.05.1993,16.70,10.90,25.00,0.00,0.00,0.00,2.90,0.00,1873.80,0.10,122,27.00
03.05.1993,11.20,7.60,14.00,0.00,0.00,0.00,3.00,0.00,545.80,0.00,123,27.00
04.05.1993,8.90,2.80,13.50,0.00,0.00,0.00,2.40,0.00,2599.20,0.00,124,27.00
05.05.1993,8.70,1.10,14.10,0.00,0.00,0.00,2.20,0.00,2450.50,0.00,125,27.00
06.05.1993,8.30,5.80,11.20,0.00,0.00,0.00,2.70,0.00,582.40,0.40,126,27.00
07.05.1993,14.90,8.00,23.60,0.00,0.00,0.00,2.00,0.00,1995.20,0.30,127,27.00
08.05.1993,17.90,10.30,24.80,0.00,0.00,0.00,2.80,0.00,2153.90,0.00,128,26.00
09.05.1993,18.70,12.10,26.00,0.00,0.00,0.00,3.50,0.00,2212.70,0.00,129,26.00
10.05.1993,18.20,11.40,24.50,0.00,0.00,0.00,2.50,0.00,2164.60,0.00,130,25.00
11.05.1993,19.70,13.10,26.60,0.00,0.00,0.00,3.40,0.00,2175.20,0.00,131,25.00
12.05.1993,19.50,11.30,26.10,0.00,0.00,0.00,3.20,0.00,2389.70,0.00,132,24.00
13.05.1993,19.60,10.50,27.80,0.00,0.00,0.00,2.40,0.00,2403.40,0.00,133,24.00
14.05.1993,19.80,13.10,25.80,0.00,0.00,0.00,2.20,0.00,2574.60,0.00,134,24.00
15.05.1993,16.00,11.20,19.90,0.00,0.00,0.00,2.10,0.00,1846.50,0.00,135,24.00
16.05.1993,12.60,5.70,16.40,0.00,0.00,0.00,2.60,0.00,1782.30,0.50,136,24.00
17.05.1993,14.20,5.30,21.50,0.00,0.00,0.00,2.80,0.00,2834.40,0.00,137,24.00
18.05.1993,17.00,8.30,24.40,0.00,0.00,0.00,3.70,0.00,2850.30,0.00,138,24.00
19.05.1993,20.40,12.20,27.50,0.00,0.00,0.00,3.50,0.00,2614.00,0.00,139,24.00
20.05.1993,22.10,13.70,29.20,0.00,0.00,0.00,3.00,0.00,2466.70,0.00,140,24.00
21.05.1993,19.20,15.30,28.70,0.00,0.00,0.00,3.00,0.00,1684.70,8.60,141,24.00
22.05.1993,13.20,11.80,15.50,0.00,0.00,0.00,2.70,0.00,327.20,2.60,142,24.00
23.05.1993,15.20,12.10,19.00,0.00,0.00,0.00,1.80,0.00,1274.80,0.00,143,24.00
24.05.1993,16.00,11.60,22.10,0.00,0.00,0.00,1.70,0.00,1898.30,0.00,144,24.00
25.05.1993,17.20,10.50,23.30,0.00,0.00,0.00,1.90,0.00,2238.00,0.00,145,24.00
26.05.1993,12.50,9.80,15.90,0.00,0.00,0.00,2.50,0.00,1280.20,0.00,146,24.00
27.05.1993,10.70,8.60,12.40,0.00,0.00,0.00,2.60,0.00,553.00,7.10,147,24.00
28.05.1993,14.00,11.10,19.10,0.00,0.00,0.00,2.50,0.00,1200.20,0.70,148,24.00
29.05.1993,11.50,8.80,15.50,0.00,0.00,0.00,5.00,0.00,1347.50,0.10,149,24.00
30.05.1993,16.10,7.90,22.90,0.00,0.00,0.00,2.30,0.00,2562.70,10.20,150,24.00
