"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-11-06,wheat/winter wheat,1,6.1,7.2,8.3,9.3,10.3,11.1,11.9,12.7,13.3,13.9,0,0.97,53,53,0,0,0.106,0,0.226,0.235,0.237,0.232822,0.0084,0.0079,0.0078,10.8,1.9
1992-11-07,wheat/winter wheat,1,6.8,7.8,8.9,9.8,10.7,11.5,12.3,13,13.6,14.2,0,0.96,53,53,0,0,0.106,1.8,0.232,0.236,0.237,0.234859,0.0084,0.0079,0.0078,10.8,1.165
1992-11-08,wheat/winter wheat,1,5.9,7,8.1,9.1,10.1,11,11.8,12.5,13.2,13.8,0,0.96,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233733,0.0084,0.0079,0.0078,3.6,6.319
1992-11-09,wheat/winter wheat,1,4.4,5.7,6.9,8,9.1,10.1,11,11.8,12.6,13.3,0,0.96,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233316,0.0084,0.0079,0.0078,-1.6,6.639
1992-11-10,wheat/winter wheat,1,4.3,5.6,6.8,7.9,9,10,10.9,11.8,12.5,13.2,0,0.96,53,53,0,0,0.106,0.6,0.233,0.235,0.236,0.234296,0.0084,0.0079,0.0078,4.5,1.816
1992-11-11,wheat/winter wheat,1,4.8,6,7.2,8.3,9.4,10.3,11.2,12,12.7,13.4,0,0.82,53,53,0,0,0.106,0.4,0.235,0.235,0.235,0.234898,0.0084,0.0079,0.0078,6.2,3.555
1992-11-12,wheat/winter wheat,1,5.1,6.3,7.5,8.6,9.6,10.5,11.4,12.2,12.9,13.5,0,0.9,53,53,0,0,0.106,3,0.241,0.242,0.241,0.241467,0.0084,0.0079,0.0078,5.2,1.45
1992-11-13,wheat/winter wheat,1,4.8,6,7.2,8.3,9.4,10.3,11.2,12,12.7,13.4,0,0.97,53,53,0,0,0.106,1,0.241,0.242,0.242,0.241295,0.0084,0.0079,0.0078,3,0.56
1992-11-14,wheat/winter wheat,1,4.4,5.6,6.8,8,9,10,10.9,11.8,12.5,13.2,0,0.97,53,53,0,0,0.106,1,0.241,0.241,0.242,0.241327,0.0084,0.0079,0.0078,2,1.37
1992-11-15,wheat/winter wheat,1,3.8,5.1,6.3,7.5,8.6,9.7,10.6,11.5,12.2,13,0,0,53,53,0,0,0.106,1,0.242,0.242,0.242,0.241652,0.0084,0.0079,0.0078,1.2,0.56
1992-11-16,wheat/winter wheat,1,3.7,5.1,6.3,7.5,8.6,9.6,10.6,11.4,12.2,12.9,0,0.9,53,53,0,0,0.106,2,0.243,0.243,0.243,0.242834,0.0084,0.0079,0.0078,4.1,0.56
1992-11-17,wheat/winter wheat,1,4.2,5.5,6.7,7.8,8.9,9.9,10.8,11.6,12.4,13.1,0,0.97,53,53,0,0,0.106,0,0.237,0.24,0.241,0.239324,0.0084,0.0079,0.0078,5.9,2.402
1992-11-18,wheat/winter wheat,1,4.2,5.5,6.7,7.8,8.9,9.9,10.8,11.6,12.4,13.1,0,0.97,53,53,0,0,0.106,4.3,0.243,0.244,0.244,0.243691,0.0084,0.0079,0.0078,3.8,1.606
1992-11-19,wheat/winter wheat,1,4.3,5.5,6.7,7.8,8.9,9.9,10.8,11.6,12.4,13.1,0,0.97,53,53,0,0,0.106,1.9,0.242,0.243,0.243,0.242593,0.0084,0.0079,0.0078,4.1,2.515
1992-11-20,wheat/winter wheat,1,4.3,5.5,6.7,7.9,8.9,9.9,10.8,11.6,12.4,13.1,0,0.97,53,53,0,0,0.106,0.2,0.236,0.24,0.241,0.239076,0.0084,0.0079,0.0078,4.3,2.651
1992-11-21,wheat/winter wheat,1,4.2,5.4,6.6,7.7,8.8,9.8,10.7,11.5,12.3,13,0,0.97,53,53,0,0,0.106,1.8,0.241,0.242,0.242,0.241282,0.0084,0.0079,0.0078,3.3,3.506
1992-11-22,wheat/winter wheat,1,3.8,5.1,6.3,7.4,8.5,9.5,10.5,11.3,12.1,12.8,0,0.97,53,53,0,0,0.106,0,0.238,0.24,0.24,0.23942,0.0084,0.0079,0.0078,1.6,2.859
1992-11-23,wheat/winter wheat,1,3.2,4.5,5.8,7,8.1,9.2,10.1,11,11.8,12.6,0,0,53,53,0,0,0.106,0.7,0.24,0.24,0.24,0.240209,0.0084,0.0079,0.0078,0.7,1.222
1992-11-24,wheat/winter wheat,1,3.6,4.9,6.1,7.3,8.4,9.4,10.3,11.2,12,12.7,0,0.97,53,53,0,0,0.106,0.6,0.24,0.24,0.24,0.240194,0.0084,0.0079,0.0078,5.6,1.897
1992-11-25,wheat/winter wheat,1,4.4,5.6,6.7,7.9,8.9,9.9,10.8,11.6,12.3,13,0,0.97,53,53,0,0,0.106,1.8,0.241,0.242,0.242,0.241737,0.0084,0.0079,0.0078,7,1.505
1992-11-26,wheat/winter wheat,1,5.1,6.3,7.4,8.4,9.4,10.3,11.2,12,12.7,13.3,0,0.97,53,53,0,0,0.106,4,0.242,0.244,0.244,0.243435,0.0084,0.0079,0.0078,7.3,0.518
1992-11-27,wheat/winter wheat,1,5,6.2,7.3,8.4,9.3,10.3,11.1,11.9,12.6,13.3,0,0.97,53,53,0,0,0.106,2,0.243,0.243,0.243,0.243081,0.0084,0.0079,0.0078,3.9,2.49
1992-11-28,wheat/winter wheat,1,4.9,6.1,7.2,8.2,9.2,10.2,11,11.8,12.5,13.2,0,0.97,53,53,0,0,0.106,2,0.243,0.243,0.243,0.243086,0.0084,0.0079,0.0078,3.9,0.4
1992-11-29,wheat/winter wheat,1,4.5,5.7,6.8,7.9,8.9,9.9,10.8,11.6,12.3,13,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.241,0.240244,0.0084,0.0079,0.0078,2,0.4
1992-11-30,wheat/winter wheat,1,4.1,5.3,6.5,7.6,8.7,9.6,10.5,11.4,12.1,12.8,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238289,0.0084,0.0079,0.0078,3.8,0.83
1992-12-01,wheat/winter wheat,1,4.8,5.9,7,8.1,9.1,10,10.9,11.7,12.4,13.1,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.239,0.236766,0.0084,0.0079,0.0078,6.4,1.854
1992-12-02,wheat/winter wheat,1,4.8,6,7.1,8.2,9.1,10.1,10.9,11.7,12.4,13.1,0,0.9,53,53,0,0,0.106,3.9,0.243,0.243,0.243,0.24318,0.0084,0.0079,0.0078,4.9,3.422
1992-12-03,wheat/winter wheat,1,5.2,6.3,7.4,8.4,9.4,10.3,11.1,11.9,12.6,13.2,0,0.97,53,53,0,0,0.106,1.5,0.24,0.242,0.243,0.241826,0.0084,0.0079,0.0078,6.7,2.988
1992-12-04,wheat/winter wheat,1,5,6.1,7.2,8.3,9.2,10.1,11,11.8,12.5,13.1,0,0.97,53,53,0,0,0.106,3.1,0.243,0.244,0.244,0.243311,0.0084,0.0079,0.0078,4.9,3.053
1992-12-05,wheat/winter wheat,1,4.5,5.7,6.8,7.9,8.9,9.8,10.7,11.5,12.2,12.9,0,0.97,53,53,0,0,0.106,0,0.238,0.241,0.241,0.24011,0.0084,0.0079,0.0078,2.5,2.215
1992-12-06,wheat/winter wheat,1,4.1,5.3,6.4,7.5,8.6,9.5,10.4,11.2,12,12.7,0,0.97,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238583,0.0084,0.0079,0.0078,1.6,2.225
1992-12-07,wheat/winter wheat,1,3.6,4.8,6,7.1,8.2,9.2,10.1,11,11.7,12.5,0,0.97,53,53,0,0,0.106,0,0.236,0.238,0.239,0.237452,0.0084,0.0079,0.0078,0.8,2.146
1992-12-08,wheat/winter wheat,1,3.3,4.5,5.8,6.9,8,9,9.9,10.8,11.6,12.3,0,0.97,53,53,0,0,0.106,0,0.235,0.237,0.238,0.236664,0.0084,0.0079,0.0078,1.7,1.097
1992-12-09,wheat/winter wheat,1,3.2,4.5,5.7,6.9,8,9,9.9,10.8,11.6,12.3,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.23597,0.0084,0.0079,0.0078,2.4,1.025
1992-12-10,wheat/winter wheat,1,3.3,4.5,5.7,6.9,8,9,9.9,10.8,11.6,12.3,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.235415,0.0084,0.0079,0.0078,2.8,0.966
1992-12-11,wheat/winter wheat,1,3.1,4.3,5.6,6.7,7.8,8.9,9.8,10.7,11.5,12.2,0,0.76,53,53,0,0,0.106,2.7,0.242,0.242,0.241,0.241771,0.0084,0.0079,0.0078,2.3,1.226
1992-12-12,wheat/winter wheat,1,3,4.3,5.5,6.7,7.8,8.8,9.8,10.6,11.4,12.2,0,0.97,53,53,0,0,0.106,5.1,0.244,0.245,0.245,0.244664,0.0084,0.0079,0.0078,3.3,1.958
1992-12-13,wheat/winter wheat,1,3,4.3,5.5,6.7,7.8,8.8,9.8,10.6,11.4,12.2,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240441,0.0084,0.0079,0.0078,2.8,2.032
1992-12-14,wheat/winter wheat,1,3.6,4.8,6,7.1,8.1,9.1,10,10.9,11.7,12.4,0,0.97,53,53,0,0,0.106,2.2,0.242,0.243,0.243,0.242251,0.0084,0.0079,0.0078,6.3,1.161
1992-12-15,wheat/winter wheat,1,3.6,4.9,6,7.1,8.2,9.2,10.1,10.9,11.7,12.4,0,0.97,53,53,0,0,0.106,0,0.239,0.24,0.241,0.239831,0.0084,0.0079,0.0078,5.4,2.963
1992-12-16,wheat/winter wheat,1,3.6,4.8,6,7.1,8.2,9.1,10.1,10.9,11.7,12.4,0,1,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238605,0.0084,0.0079,0.0078,0,3.842
1992-12-17,wheat/winter wheat,1,2.8,4.1,5.3,6.5,7.6,8.6,9.6,10.5,11.3,12,0,1,53,53,0,0,0.106,0,0.237,0.238,0.239,0.237819,0.0084,0.0079,0.0078,-0.8,3.449
1992-12-18,wheat/winter wheat,1,1.9,3.3,4.6,5.8,7,8.1,9.1,10,10.9,11.6,0,1,53,53,0,0,0.106,0,0.237,0.237,0.238,0.2373,0.0084,0.0079,0.0078,-1.5,2.892
1992-12-19,wheat/winter wheat,1,1.8,3.1,4.4,5.7,6.8,7.9,9,9.9,10.8,11.5,0,0.83,53,53,0,0,0.106,1.3,0.248,0.237,0.237,0.240665,0.0084,0.0079,0.0078,1.8,1.202
1992-12-20,wheat/winter wheat,1,1.8,3.1,4.4,5.7,6.9,7.9,9,9.9,10.8,11.6,0,0.83,53,53,0,0,0.106,7.3,0.32,0.236,0.237,0.264456,0.0084,0.0079,0.0078,1.8,0.895
1992-12-21,wheat/winter wheat,1,1.4,2.8,4.1,5.4,6.6,7.7,8.7,9.7,10.6,11.4,0,0.83,53,53,0,0,0.106,0,0.32,0.236,0.237,0.264127,0.0084,0.0079,0.0078,-0.2,1.566
1992-12-22,wheat/winter wheat,1,0.6,2.1,3.4,4.8,6,7.2,8.2,9.2,10.2,11,0,0.83,53,53,0,0,0.106,0,0.32,0.236,0.236,0.263827,0.0084,0.0079,0.0078,-3.2,1.861
1992-12-23,wheat/winter wheat,1,-0.4,1.1,2.6,3.9,5.2,6.5,7.6,8.7,9.6,10.5,0,0.83,53,53,0,0,0.106,0,0.319,0.236,0.236,0.263488,0.0084,0.0079,0.0078,-4.8,4.003
1992-12-24,wheat/winter wheat,1,-1.8,-0.2,1.4,2.9,4.3,5.6,6.8,7.9,9,9.9,0,0.83,53,53,0,0,0.106,0,0.319,0.236,0.236,0.263328,0.0084,0.0079,0.0078,-8.2,3.198
1992-12-25,wheat/winter wheat,1,-3.2,-1.4,0.2,1.8,3.3,4.7,6,7.2,8.3,9.3,0,0.83,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0084,0.0079,0.0078,-9.8,2.785
1992-12-26,wheat/winter wheat,1,-4.1,-2.3,-0.6,1,2.6,4,5.4,6.7,7.8,8.9,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0084,0.0079,0.0078,-9,2.96
1992-12-27,wheat/winter wheat,1,-3.6,-1.8,-0.2,1.4,3,4.4,5.7,6.9,8.1,9.1,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0084,0.0079,0.0078,-2.3,3.384
1992-12-28,wheat/winter wheat,1,-3.9,-2.1,-0.4,1.2,2.8,4.2,5.5,6.8,7.9,9,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0084,0.0079,0.0078,-6,3.633
1992-12-29,wheat/winter wheat,1,-3.8,-2,-0.3,1.3,2.8,4.2,5.6,6.8,8,9,0,0.83,53,53,0,0,0.106,0,0.318,0.236,0.236,0.262985,0.0084,0.0079,0.0078,-4.1,1.039
1992-12-30,wheat/winter wheat,1,-3.3,-1.5,0.1,1.7,3.2,4.6,5.9,7.1,8.2,9.2,0,0.77,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262768,0.0084,0.0079,0.0078,-1.6,1.33
1992-12-31,wheat/winter wheat,1,-2.9,-1.2,0.4,2,3.4,4.8,6.1,7.3,8.4,9.4,0,0.77,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262577,0.0084,0.0079,0.0078,-2.1,1.422
1993-01-01,wheat/winter wheat,1,-3.6,-1.8,-0.1,1.5,3,4.4,5.7,6.9,8.1,9.1,0,1,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262577,0.0084,0.0079,0.0078,-7.4,3.821
1993-01-02,wheat/winter wheat,1,-4.9,-3.1,-1.3,0.4,2,3.5,4.9,6.2,7.4,8.5,0,0.76,53,53,0,0,0.106,0,0.316,0.236,0.236,0.262516,0.0084,0.0079,0.0078,-10.7,4.249
1993-01-03,wheat/winter wheat,1,-6.3,-4.3,-2.5,-0.7,1,2.6,4.1,5.5,6.7,7.9,0,0.82,53,53,0,0,0.106,0,0.316,0.236,0.236,0.262326,0.0084,0.0079,0.0078,-13.2,4.051
1993-01-04,wheat/winter wheat,1,-7.4,-5.4,-3.4,-1.5,0.2,1.9,3.4,4.9,6.2,7.4,0,0.76,53,53,0,0,0.106,0,0.315,0.236,0.236,0.262128,0.0084,0.0079,0.0078,-12.6,3.946
1993-01-05,wheat/winter wheat,1,-7.3,-5.2,-3.3,-1.4,0.3,2,3.5,5,6.3,7.5,0,0.76,53,53,0,0,0.106,0,0.314,0.236,0.236,0.261556,0.0084,0.0079,0.0078,-5.9,4.121
1993-01-06,wheat/winter wheat,1,-5.4,-3.5,-1.7,0.1,1.7,3.2,4.7,6,7.2,8.3,0,0.82,53,53,0,0,0.106,3,0.338,0.235,0.235,0.26954,0.0084,0.0079,0.0078,2.3,0.966
1993-01-07,wheat/winter wheat,1,-3.7,-1.9,-0.2,1.4,2.9,4.3,5.6,6.9,8,9,0,0.76,53,53,0,0,0.106,6.9,0.403,0.235,0.235,0.291248,0.0084,0.0079,0.0078,3.1,2.127
1993-01-08,wheat/winter wheat,1,-2.2,-0.6,1,2.5,3.9,5.3,6.5,7.6,8.7,9.7,0,0.76,53,53,0,0,0.106,0.1,0.399,0.235,0.235,0.289663,0.0084,0.0079,0.0078,2.9,1.881
1993-01-09,wheat/winter wheat,1,-1.2,0.3,1.8,3.3,4.6,5.9,7.1,8.2,9.2,10.1,0,0.77,53,53,0,0,0.106,2.5,0.419,0.235,0.235,0.296284,0.0084,0.0079,0.0078,2.2,3.214
1993-01-10,wheat/winter wheat,1,0.5,2,3.3,4.6,5.9,7,8.1,9.1,10,10.9,0,0.9,53,53,0,0,0.106,1.3,0.325,0.334,0.235,0.297725,0.0084,0.0079,0.0078,7.4,2.073
1993-01-11,wheat/winter wheat,1,2.3,3.5,4.8,6,7.1,8.1,9.1,10,10.9,11.6,0,0.91,53,53,0,0,0.106,1.2,0.237,0.422,0.235,0.298155,0.0084,0.0079,0.0078,9.1,1.69
1993-01-12,wheat/winter wheat,1,2.8,4,5.2,6.4,7.4,8.5,9.4,10.3,11.1,11.8,0,0.9,53,53,0,0,0.106,7.9,0.262,0.469,0.235,0.32195,0.0084,0.0079,0.0078,4,1.183
1993-01-13,wheat/winter wheat,1,3.3,4.5,5.7,6.8,7.8,8.8,9.7,10.6,11.3,12.1,0,0.9,53,53,0,0,0.106,0,0.254,0.469,0.235,0.319219,0.0084,0.0079,0.0078,4.2,3.661
1993-01-14,wheat/winter wheat,1,4.2,5.3,6.4,7.4,8.4,9.3,10.2,11,11.7,12.4,0,0.9,53,53,0,0,0.106,1.1,0.234,0.388,0.335,0.319154,0.0084,0.0079,0.0078,6.8,3.61
1993-01-15,wheat/winter wheat,1,4.2,5.3,6.4,7.4,8.4,9.4,10.2,11,11.7,12.4,0,0.97,53,53,0,0,0.106,0,0.228,0.287,0.434,0.316414,0.0084,0.0079,0.0078,3.9,3.902
1993-01-16,wheat/winter wheat,1,5.5,6.5,7.5,8.5,9.4,10.2,11,11.7,12.4,13,0,0.96,53,53,0,0,0.106,0,0.218,0.248,0.469,0.311993,0.0084,0.0079,0.0078,10.9,3.689
1993-01-17,wheat/winter wheat,1,6.3,7.3,8.2,9.1,9.9,10.7,11.5,12.1,12.8,13.4,0,0.96,53,53,0,0,0.106,0,0.21,0.239,0.376,0.275085,0.0084,0.0079,0.0078,9.2,5.053
1993-01-18,wheat/winter wheat,1,6.1,7.1,8,8.9,9.8,10.6,11.3,12,12.7,13.3,0,0.98,53,53,0,0,0.106,0,0.204,0.236,0.277,0.238894,0.0084,0.0079,0.0078,5.3,3.788
1993-01-19,wheat/winter wheat,2,5.4,6.5,7.5,8.4,9.3,10.2,11,11.7,12.4,13,0,0.98,54.5,54.5,0,0,0.106,1,0.211,0.235,0.244,0.230128,0.0084,0.0079,0.0078,2.9,2.799
1993-01-20,wheat/winter wheat,2,5.7,6.7,7.6,8.6,9.5,10.3,11.1,11.8,12.5,13.1,0,0.98,55.6,55.6,0,0,0.109,3,0.236,0.236,0.242,0.237919,0.0084,0.0079,0.0078,6.6,1.273
1993-01-21,wheat/winter wheat,2,6.1,7.1,8.1,9,9.8,10.6,11.4,12.1,12.7,13.3,0,0.99,57.8,57.7,0,0,0.1111,2.2,0.238,0.241,0.241,0.239933,0.0084,0.0079,0.0078,7.7,3.403
1993-01-22,wheat/winter wheat,2,6.5,7.5,8.4,9.3,10.1,10.9,11.6,12.3,12.9,13.5,0,1,59.5,59.4,0,0,0.1154,1.2,0.237,0.24,0.241,0.239322,0.0084,0.0079,0.0078,9.4,2.261
1993-01-23,wheat/winter wheat,2,6,7,8,8.9,9.7,10.5,11.3,12,12.6,13.2,0,0.97,61.6,61.5,0,0,0.1189,3.4,0.24,0.243,0.243,0.242129,0.0084,0.0079,0.0078,4,3.546
1993-01-24,wheat/winter wheat,2,6.1,7.1,8,8.9,9.8,10.6,11.3,12,12.7,13.2,0,0.97,63.9,63.7,0,0,0.1229,1.9,0.238,0.242,0.243,0.240783,0.0084,0.0079,0.0078,7.6,3.161
1993-01-25,wheat/winter wheat,2,5.3,6.3,7.3,8.3,9.2,10,10.8,11.6,12.2,12.9,0,0.97,65.5,65.3,0,0,0.1274,0.7,0.237,0.24,0.241,0.239424,0.0084,0.0079,0.0078,2.1,2.482
1993-01-26,wheat/winter wheat,2,4.5,5.6,6.6,7.6,8.6,9.5,10.3,11.1,11.8,12.5,0,0.06,66.8,66.6,0,0,0.1306,7.2,0.246,0.245,0.245,0.245505,0.0084,0.0079,0.0078,1,1.422
1993-01-27,wheat/winter wheat,2,3.2,4.4,5.5,6.6,7.7,8.7,9.6,10.4,11.2,11.9,0,0.06,66.8,66.5,0,0,0.1331,1.1,0.258,0.24,0.242,0.246557,0.0084,0.0079,0.0078,-1.9,7.396
1993-01-28,wheat/winter wheat,2,2,3.3,4.5,5.7,6.8,7.8,8.8,9.7,10.6,11.4,0,0.06,66.7,66.5,0,0,0.133,0,0.258,0.238,0.24,0.245277,0.0084,0.0079,0.0078,-2.4,4.362
1993-01-29,wheat/winter wheat,2,0.8,2.2,3.5,4.7,5.9,7.1,8.1,9.1,10,10.8,0,0.06,66.7,66.5,0,0,0.133,0,0.258,0.237,0.239,0.244562,0.0084,0.0079,0.0078,-4.3,3.242
1993-01-30,wheat/winter wheat,2,-0.3,1.1,2.5,3.9,5.1,6.3,7.4,8.5,9.4,10.3,0,0.06,66.7,66.5,0,0,0.133,0,0.258,0.237,0.238,0.244104,0.0084,0.0079,0.0078,-5.4,5.86
1993-01-31,wheat/winter wheat,2,-1.2,0.3,1.8,3.2,4.5,5.7,6.9,8,9,9.9,0,0.06,66.6,66.5,0,0,0.133,0,0.258,0.236,0.237,0.243785,0.0084,0.0079,0.0078,-6.2,7.588
1993-02-01,wheat/winter wheat,2,-1.7,-0.2,1.3,2.8,4.1,5.4,6.6,7.7,8.7,9.6,0,0.06,66.6,66.5,0,0,0.1329,0,0.258,0.236,0.237,0.243549,0.0084,0.0079,0.0078,-2.7,1.999
1993-02-02,wheat/winter wheat,2,-2,-0.5,1.1,2.5,3.9,5.2,6.4,7.5,8.6,9.5,0,0.06,66.6,66.5,0,0,0.1329,0,0.258,0.236,0.237,0.243368,0.0084,0.0079,0.0078,-2.9,6.553
1993-02-03,wheat/winter wheat,2,-1.7,-0.2,1.3,2.8,4.1,5.4,6.6,7.7,8.7,9.6,0,0.06,66.6,66.4,0,0,0.1329,0,0.258,0.236,0.236,0.243224,0.0084,0.0079,0.0078,-0.6,2.459
1993-02-04,wheat/winter wheat,2,-1.5,0.1,1.5,3,4.3,5.6,6.7,7.8,8.8,9.8,0,0.06,66.5,66.4,0,0,0.1328,0,0.258,0.235,0.236,0.243106,0.0084,0.0079,0.0078,-1,3.005
1993-02-05,wheat/winter wheat,2,-1,0.5,1.9,3.3,4.6,5.9,7,8.1,9.1,10,0,0.06,68,67.9,0,0,0.1328,0,0.258,0.235,0.236,0.242946,0.0084,0.0079,0.0078,0.1,1.779
1993-02-06,wheat/winter wheat,2,-0.4,1,2.4,3.8,5.1,6.3,7.4,8.4,9.4,10.2,0,0.08,69.6,69.5,0,0,0.1358,2.4,0.282,0.235,0.236,0.250824,0.0084,0.0079,0.0078,1.6,1.463
1993-02-07,wheat/winter wheat,2,-0.3,1.1,2.5,3.8,5.1,6.3,7.4,8.4,9.4,10.3,0,0.07,69.6,69.4,0,0,0.1389,0,0.282,0.235,0.236,0.250755,0.0084,0.0079,0.0078,-0.2,4.489
1993-02-08,wheat/winter wheat,2,0.2,1.6,2.9,4.2,5.5,6.6,7.7,8.7,9.6,10.5,0,0.84,71.8,71.7,0,0,0.1388,0,0.279,0.235,0.235,0.249714,0.0084,0.0079,0.0078,1.8,4.026
1993-02-09,wheat/winter wheat,2,0.8,2.2,3.5,4.7,5.9,7,8.1,9.1,10,10.8,0,0.84,73.8,73.6,0,0,0.1433,0.1,0.278,0.235,0.235,0.2492,0.0084,0.0079,0.0078,2.8,1.912
1993-02-10,wheat/winter wheat,2,0.9,2.3,3.6,4.8,6,7.1,8.1,9.1,10,10.8,0,0.84,75.6,75.3,0,0,0.1471,0,0.276,0.234,0.235,0.248376,0.0084,0.0079,0.0078,0.5,1.822
1993-02-11,wheat/winter wheat,2,0.7,2.1,3.4,4.7,5.9,7,8,9,9.9,10.7,0,0.84,75.5,75.3,0,0,0.1506,0,0.276,0.234,0.235,0.248332,0.0084,0.0079,0.0078,-0.6,2.211
1993-02-12,wheat/winter wheat,2,1,2.4,3.7,4.9,6.1,7.2,8.2,9.2,10.1,10.9,0,0.84,78.3,78.1,0,0,0.1506,0,0.273,0.234,0.235,0.247303,0.0084,0.0079,0.0078,0.6,6.463
1993-02-13,wheat/winter wheat,2,0.8,2.1,3.5,4.7,5.9,7,8.1,9,9.9,10.8,0,0.84,78.3,78,0,0,0.1561,0,0.273,0.234,0.235,0.247258,0.0084,0.0079,0.0078,-0.7,1.324
1993-02-14,wheat/winter wheat,2,0.9,2.2,3.6,4.8,6,7.1,8.1,9.1,10,10.8,0,0.84,80.5,80.2,0,0,0.156,0,0.271,0.234,0.234,0.246412,0.0084,0.0079,0.0078,0.7,2.801
1993-02-15,wheat/winter wheat,2,0.9,2.2,3.5,4.8,6,7.1,8.1,9.1,10,10.8,0,0.84,83.5,83.1,0,0,0.1604,0,0.268,0.234,0.234,0.24535,0.0084,0.0079,0.0078,1.1,5.401
1993-02-16,wheat/winter wheat,2,0.6,2,3.3,4.6,5.8,6.9,8,8.9,9.8,10.7,0,0.75,83.4,83.1,0,0,0.1662,0.8,0.277,0.234,0.234,0.248189,0.0084,0.0079,0.0078,-0.8,3.742
1993-02-17,wheat/winter wheat,2,1.1,2.4,3.7,5,6.1,7.2,8.3,9.2,10.1,10.9,0,0.84,86,85.6,0,0,0.1661,4.1,0.314,0.234,0.234,0.260576,0.0084,0.0079,0.0078,2.8,2.312
1993-02-18,wheat/winter wheat,2,1.2,2.5,3.8,5,6.2,7.3,8.3,9.3,10.1,10.9,0,0.97,89.3,88.9,0,0,0.1711,0.4,0.243,0.245,0.245,0.244104,0.0084,0.0079,0.0078,1.9,5.38
1993-02-19,wheat/winter wheat,2,1.6,2.9,4.2,5.4,6.5,7.6,8.6,9.5,10.3,11.1,0,0.97,92.6,92.1,0,0,0.1776,3.9,0.241,0.244,0.244,0.243036,0.0084,0.0079,0.0078,2.8,4.001
1993-02-20,wheat/winter wheat,2,1.7,3,4.2,5.4,6.6,7.6,8.6,9.5,10.4,11.2,0,0.1,96.6,96,0,0,0.184,3.4,0.244,0.244,0.244,0.244147,0.0084,0.0079,0.0078,1.6,8.917
1993-02-21,wheat/winter wheat,2,1.1,2.5,3.8,5,6.2,7.2,8.3,9.2,10.1,10.9,0,0.8,96.6,96,0,0,0.1919,0.8,0.253,0.24,0.241,0.24453,0.0084,0.0079,0.0078,-1,4.72
1993-02-22,wheat/winter wheat,2,0,1.4,2.8,4.1,5.3,6.5,7.6,8.6,9.5,10.4,0,0.09,96.5,96,0,0,0.1919,0,0.253,0.238,0.239,0.243394,0.0084,0.0079,0.0078,-4.4,11.69
1993-02-23,wheat/winter wheat,2,-0.7,0.7,2.2,3.5,4.8,6,7.1,8.2,9.1,10,0,0.09,96.5,96,0,0,0.1918,0,0.253,0.237,0.238,0.242738,0.0084,0.0079,0.0078,-3.4,6.376
1993-02-24,wheat/winter wheat,2,-0.6,0.8,2.2,3.6,4.9,6.1,7.2,8.2,9.2,10.1,0,0.78,96.4,95.9,0,0,0.1918,0.8,0.261,0.237,0.238,0.245155,0.0084,0.0079,0.0078,-0.9,3.487
1993-02-25,wheat/winter wheat,2,-0.5,0.9,2.3,3.7,4.9,6.1,7.2,8.3,9.2,10.1,0,0.74,96.4,95.9,0,0,0.1918,0.3,0.264,0.236,0.237,0.245897,0.0084,0.0079,0.0078,-0.8,2.614
1993-02-26,wheat/winter wheat,2,-0.8,0.7,2.1,3.5,4.7,6,7.1,8.1,9.1,10,0,0.71,96.3,95.9,0,0,0.1917,0.1,0.265,0.236,0.237,0.24601,0.0084,0.0079,0.0078,-2,7.36
1993-02-27,wheat/winter wheat,2,-1.2,0.3,1.7,3.1,4.4,5.7,6.8,7.9,8.9,9.8,0,0.73,96.3,95.9,0,0,0.1917,0.7,0.273,0.236,0.237,0.248442,0.0084,0.0079,0.0078,-2.7,6.112
1993-02-28,wheat/winter wheat,2,-1.2,0.3,1.7,3.1,4.4,5.7,6.8,7.9,8.9,9.8,0,0.09,96.2,95.8,0,0,0.1916,0,0.273,0.236,0.236,0.248301,0.0084,0.0079,0.0078,-1.1,5.249
