"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-09-03,wheat/winter wheat,6,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0,1,13333.8,4735.1,2677.7,2276,4.3751,5.1,0.245,0.244,0.198,0.228967,0.0077,0.0078,0.0077,15.5,9.335
1992-09-04,wheat/winter wheat,6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0,1,13333.8,4735.1,2677.7,2276,4.3751,1.5,0.242,0.243,0.212,0.232144,0.0077,0.0078,0.0077,12,11.96
1992-09-05,wheat/winter wheat,6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,0,1,13333.8,4735.1,2677.7,2276,4.3751,4.5,0.245,0.245,0.241,0.24345,0.0077,0.0078,0.0077,10.8,9.81
1992-09-06,wheat/winter wheat,6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0,1,13333.8,4735.1,2677.7,2276,4.3751,0,0.24,0.241,0.241,0.240874,0.0077,0.0078,0.0077,11.5,14.22
1992-09-07,wheat/winter wheat,6,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,0,1,13333.8,4735.1,2677.7,2276,4.3751,0.8,0.238,0.24,0.24,0.239307,0.0077,0.0078,0.0077,12.3,17.941
1992-09-08,wheat/winter wheat,6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,0,1,13333.8,4735.1,2677.7,2276,4.3751,1.2,0.239,0.239,0.24,0.239429,0.0077,0.0078,0.0077,13.3,9.512
1992-09-09,wheat/winter wheat,6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,0,1,13333.8,4735.1,2677.7,2276,4.3751,0,0.238,0.239,0.239,0.238498,0.0077,0.0078,0.0077,12.5,15.985
1992-09-10,wheat/winter wheat,6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,0,1,13333.8,4735.1,2677.7,2276,4.3751,0,0.237,0.238,0.238,0.237815,0.0077,0.0078,0.0077,12.8,17.405
1992-09-11,wheat/winter wheat,6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,0,0.17,13333.8,4735.1,2677.7,2276,4.3751,0,0.236,0.237,0.238,0.237097,0.0077,0.0077,0.0077,14.9,12.897
1992-09-12,wheat/winter wheat,6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.235,0.237,0.237,0.236576,0.0077,0.0077,0.0077,14,9.535
1992-09-13,wheat/winter wheat,6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.235,0.236,0.237,0.236124,0.0077,0.0077,0.0077,12.4,14.334
1992-09-14,wheat/winter wheat,6,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.235,0.236,0.237,0.235775,0.0077,0.0077,0.0077,13.7,7.559
1992-09-15,wheat/winter wheat,6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.234,0.236,0.236,0.235434,0.0077,0.0077,0.0077,13.5,9.882
1992-09-16,wheat/winter wheat,6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.234,0.235,0.236,0.23513,0.0077,0.0077,0.0077,14.9,6.031
1992-09-17,wheat/winter wheat,6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.233,0.235,0.236,0.234812,0.0077,0.0077,0.0077,12.7,16.484
1992-09-18,wheat/winter wheat,6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.233,0.235,0.236,0.234557,0.0077,0.0077,0.0077,10.9,16.388
1992-09-19,wheat/winter wheat,6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.232,0.235,0.236,0.234298,0.0077,0.0077,0.0077,11.4,15.654
1992-09-20,wheat/winter wheat,6,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,0,0.7,13333.8,4735.1,2677.7,2276,4.3751,0.2,0.232,0.235,0.235,0.234212,0.0077,0.0077,0.0077,11.4,7.197
1992-09-21,wheat/winter wheat,6,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.232,0.235,0.235,0.233987,0.0077,0.0077,0.0077,13.1,14.138
1992-09-22,wheat/winter wheat,6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.231,0.235,0.235,0.233657,0.0077,0.0077,0.0077,15.1,13.765
1992-09-23,wheat/winter wheat,6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0,0.11,13333.8,4735.1,2677.7,2276,4.3751,0,0.231,0.234,0.235,0.233335,0.0087,0.0081,0.008,15.8,12.952
1992-09-24,,0,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,0,0.96,0,0,0,0,0,0.4,0.229,0.233,0.235,0.23236,0.0087,0.0081,0.008,14.6,4.801
1992-09-25,,0,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,0,0.96,0,0,0,0,0,0.3,0.227,0.232,0.234,0.231055,0.0087,0.0081,0.008,14.2,5.911
1992-09-26,,0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0,0.96,0,0,0,0,0,0.2,0.22,0.23,0.233,0.22778,0.0087,0.0081,0.008,14.1,13.024
1992-09-27,,0,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,0,0.96,0,0,0,0,0,0,0.211,0.228,0.232,0.223972,0.0087,0.0081,0.008,14.3,13.433
1992-09-28,,0,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,0,0.95,0,0,0,0,0,0,0.203,0.226,0.231,0.220165,0.0087,0.0081,0.008,13.2,12.349
1992-09-29,,0,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,0,0.95,0,0,0,0,0,0,0.194,0.224,0.231,0.216328,0.0087,0.0081,0.008,11.1,13.244
1992-09-30,,0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,0,0.94,0,0,0,0,0,0,0.189,0.223,0.23,0.214171,0.0087,0.0081,0.008,11.1,5.684
1992-10-01,,0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,0,0.94,0,0,0,0,0,0,0.185,0.222,0.23,0.21219,0.0087,0.0081,0.008,8.8,7.6
1992-10-02,,0,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0,0.94,0,0,0,0,0,0,0.178,0.221,0.229,0.209386,0.0087,0.0081,0.008,8.7,9.4
1992-10-03,,0,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,0,0.93,0,0,0,0,0,0,0.17,0.219,0.228,0.205813,0.0087,0.0081,0.008,10.8,7.5
1992-10-04,,0,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0,0.93,0,0,0,0,0,0,0.157,0.216,0.227,0.199914,0.0087,0.0081,0.008,9.3,11
1992-10-05,,0,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,0,0.92,0,0,0,0,0,3,0.18,0.214,0.226,0.206888,0.0087,0.0081,0.008,9,12.8
1992-10-06,,0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,0,0.93,0,0,0,0,0,1,0.188,0.214,0.226,0.209274,0.0087,0.0081,0.008,11.3,3.4
1992-10-07,,0,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,0,0.94,0,0,0,0,0,0,0.185,0.213,0.226,0.207937,0.0087,0.0081,0.008,8.8,3.4
1992-10-08,,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0.94,0,0,0,0,0,0,0.182,0.212,0.225,0.206465,0.0087,0.0081,0.008,9.4,3.3
1992-10-09,,0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,0,0.93,0,0,0,0,0,1,0.189,0.212,0.225,0.208592,0.0087,0.0081,0.008,8,3.2
1992-10-10,,0,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,0,0.94,0,0,0,0,0,0,0.184,0.211,0.225,0.206619,0.0087,0.0081,0.008,4.9,5
1992-10-11,wheat/winter wheat,1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,0,0.94,53,53,0,0,0.106,0,0.183,0.21,0.225,0.20592,0.0087,0.0081,0.008,6,10
1992-10-12,wheat/winter wheat,1,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0.93,53,53,0,0,0.106,0,0.179,0.21,0.224,0.204376,0.0087,0.0081,0.008,4.1,7.943
1992-10-13,wheat/winter wheat,1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0.93,53,53,0,0,0.106,0,0.176,0.209,0.224,0.203082,0.0087,0.0081,0.008,1.9,11.197
1992-10-14,wheat/winter wheat,1,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0.93,53,53,0,0,0.106,0,0.173,0.208,0.224,0.201611,0.0087,0.0081,0.008,0.6,5.564
1992-10-15,wheat/winter wheat,1,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0.93,53,53,0,0,0.106,0,0.171,0.208,0.223,0.200884,0.0087,0.0081,0.008,5.7,2.9
1992-10-16,wheat/winter wheat,1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0.93,53,53,0,0,0.106,0,0.169,0.207,0.223,0.199699,0.0087,0.0081,0.008,4.7,1.002
1992-10-17,wheat/winter wheat,1,7,7,7,7,7,7,7,7,7,7,0,0.93,53,53,0,0,0.106,0,0.167,0.207,0.223,0.198842,0.0087,0.0081,0.008,2.9,6.981
1992-10-18,wheat/winter wheat,1,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0,0.93,53,53,0,0,0.106,0,0.165,0.206,0.223,0.198085,0.0087,0.0081,0.008,2.9,8.501
1992-10-19,wheat/winter wheat,1,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,0,0.92,53,53,0,0,0.106,0,0.162,0.206,0.223,0.196848,0.0087,0.0081,0.008,5,8.693
1992-10-20,wheat/winter wheat,1,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0,0.92,53,53,0,0,0.106,0,0.16,0.205,0.222,0.196044,0.0087,0.0081,0.008,4.2,9.264
1992-10-21,wheat/winter wheat,1,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,0,0.92,53,53,0,0,0.106,0,0.159,0.205,0.222,0.195185,0.0087,0.0081,0.008,4.4,7.139
1992-10-22,wheat/winter wheat,1,6,6,6,6,6,6,6,6,6,6,0,0.92,53,53,0,0,0.106,0.6,0.163,0.204,0.222,0.196414,0.0087,0.0081,0.008,4,3.761
1992-10-23,wheat/winter wheat,1,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0,0.92,53,53,0,0,0.106,1.2,0.173,0.204,0.222,0.199552,0.0087,0.0081,0.008,3.5,7.319
1992-10-24,wheat/winter wheat,1,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0,0.93,53,53,0,0,0.106,2.1,0.192,0.204,0.222,0.205918,0.0087,0.0081,0.008,5.1,3.831
1992-10-25,wheat/winter wheat,1,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,0,0.8,53,53,0,0,0.106,2.7,0.217,0.204,0.221,0.214168,0.0087,0.0081,0.008,4.6,4.105
1992-10-26,wheat/winter wheat,1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,0,0.81,53,53,0,0,0.106,2.5,0.238,0.207,0.221,0.221996,0.0087,0.0081,0.008,3.2,1.49
1992-10-27,wheat/winter wheat,1,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,0.82,53,53,0,0,0.106,0,0.236,0.208,0.221,0.221656,0.0087,0.0081,0.008,0,3.076
1992-10-28,wheat/winter wheat,1,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0,0.76,53,53,0,0,0.106,2.6,0.242,0.226,0.221,0.229914,0.0087,0.0081,0.008,3.7,2.015
1992-10-29,wheat/winter wheat,1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,0.76,53,53,0,0,0.106,3,0.243,0.242,0.233,0.239416,0.0087,0.0081,0.008,4.9,3.581
1992-10-30,wheat/winter wheat,1,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.9,53,53,0,0,0.106,0.1,0.238,0.24,0.238,0.238449,0.0087,0.0081,0.008,3.7,4.263
1992-10-31,wheat/winter wheat,1,4,4,4,4,4,4,4,4,4,4,0,0.9,53,53,0,0,0.106,0,0.237,0.238,0.238,0.237737,0.0087,0.0081,0.008,-1.2,6.915
1992-11-01,wheat/winter wheat,1,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.97,53,53,0,0,0.106,0,0.236,0.237,0.238,0.236941,0.0087,0.0081,0.008,0.2,4.132
1992-11-02,wheat/winter wheat,1,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0.82,53,53,0,0,0.106,0.9,0.242,0.236,0.237,0.238453,0.0087,0.0081,0.008,3,7.467
1992-11-03,wheat/winter wheat,1,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.97,53,53,0,0,0.106,2.4,0.237,0.241,0.241,0.240006,0.0087,0.0081,0.008,7.2,3.516
1992-11-04,wheat/winter wheat,1,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0.97,53,53,0,0,0.106,0.6,0.234,0.239,0.24,0.237584,0.0087,0.0081,0.008,5.4,3.303
1992-11-05,wheat/winter wheat,1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0,0.97,53,53,0,0,0.106,1,0.234,0.238,0.239,0.23699,0.0087,0.0081,0.008,7.7,1.879
1992-11-06,wheat/winter wheat,1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.96,53,53,0,0,0.106,0,0.226,0.235,0.237,0.232824,0.0087,0.0081,0.008,10.8,1.9
1992-11-07,wheat/winter wheat,1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0,0.96,53,53,0,0,0.106,1.8,0.232,0.236,0.237,0.23486,0.0087,0.0081,0.008,10.8,1.165
1992-11-08,wheat/winter wheat,1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.96,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233734,0.0087,0.0081,0.008,3.6,6.319
1992-11-09,wheat/winter wheat,1,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.96,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233317,0.0087,0.0081,0.008,-1.6,6.639
1992-11-10,wheat/winter wheat,1,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.96,53,53,0,0,0.106,0.6,0.233,0.235,0.236,0.234296,0.0087,0.0081,0.008,4.5,1.816
1992-11-11,wheat/winter wheat,1,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.82,53,53,0,0,0.106,0.4,0.235,0.235,0.235,0.234898,0.0087,0.0081,0.008,6.2,3.555
1992-11-12,wheat/winter wheat,1,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0,0.9,53,53,0,0,0.106,3,0.241,0.242,0.241,0.241467,0.0087,0.0081,0.008,5.2,1.45
1992-11-13,wheat/winter wheat,1,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0.97,53,53,0,0,0.106,1,0.241,0.242,0.242,0.241295,0.0087,0.0081,0.008,3,0.56
1992-11-14,wheat/winter wheat,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.97,53,53,0,0,0.106,1,0.241,0.241,0.242,0.241327,0.0087,0.0081,0.008,2,1.37
1992-11-15,wheat/winter wheat,1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,0,53,53,0,0,0.106,1,0.242,0.242,0.242,0.241652,0.0087,0.0081,0.008,1.2,0.56
1992-11-16,wheat/winter wheat,1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0.9,53,53,0,0,0.106,2,0.243,0.243,0.243,0.242834,0.0087,0.0081,0.008,4.1,0.56
1992-11-17,wheat/winter wheat,1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,0.97,53,53,0,0,0.106,0,0.237,0.24,0.241,0.239324,0.0087,0.0081,0.008,5.9,2.402
1992-11-18,wheat/winter wheat,1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0.97,53,53,0,0,0.106,4.3,0.243,0.244,0.244,0.243691,0.0087,0.0081,0.008,3.8,1.606
1992-11-19,wheat/winter wheat,1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,53,53,0,0,0.106,1.9,0.242,0.243,0.243,0.242593,0.0087,0.0081,0.008,4.1,2.515
1992-11-20,wheat/winter wheat,1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,53,53,0,0,0.106,0.2,0.236,0.24,0.241,0.239076,0.0087,0.0081,0.008,4.3,2.651
1992-11-21,wheat/winter wheat,1,3,3,3,3,3,3,3,3,3,3,0,0.97,53,53,0,0,0.106,1.8,0.241,0.242,0.242,0.241282,0.0087,0.0081,0.008,3.3,3.506
1992-11-22,wheat/winter wheat,1,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.97,53,53,0,0,0.106,0,0.238,0.24,0.24,0.23942,0.0087,0.0081,0.008,1.6,2.859
1992-11-23,wheat/winter wheat,1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0,53,53,0,0,0.106,0.7,0.24,0.24,0.24,0.240209,0.0087,0.0081,0.008,0.7,1.222
1992-11-24,wheat/winter wheat,1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.97,53,53,0,0,0.106,0.6,0.24,0.24,0.24,0.240194,0.0086,0.0081,0.008,5.6,1.897
1992-11-25,wheat/winter wheat,1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.97,53,53,0,0,0.106,1.8,0.241,0.242,0.242,0.241737,0.0086,0.0081,0.008,7,1.505
1992-11-26,wheat/winter wheat,1,3,3,3,3,3,3,3,3,3,3,0,0.97,53,53,0,0,0.106,4,0.242,0.244,0.244,0.243435,0.0086,0.0081,0.008,7.3,0.518
1992-11-27,wheat/winter wheat,1,3,3,3,3,3,3,3,3,3,3,0,0.97,53,53,0,0,0.106,2,0.243,0.243,0.243,0.243081,0.0086,0.0081,0.008,3.9,2.49
1992-11-28,wheat/winter wheat,1,3,3,3,3,3,3,3,3,3,3,0,0.97,53,53,0,0,0.106,2,0.243,0.243,0.243,0.243086,0.0086,0.0081,0.008,3.9,0.4
1992-11-29,wheat/winter wheat,1,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.241,0.240244,0.0086,0.0081,0.008,2,0.4
1992-11-30,wheat/winter wheat,1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.97,53,53,0,0,0.106,0,0.236,0.239,0.24,0.238289,0.0086,0.0081,0.008,3.8,0.83
1992-12-01,wheat/winter wheat,1,3,3,3,3,3,3,3,3,3,3,0,0.97,53,53,0,0,0.106,0,0.234,0.237,0.239,0.236766,0.0086,0.0081,0.008,6.4,1.854
1992-12-02,wheat/winter wheat,1,3,3,3,3,3,3,3,3,3,3,0,0.9,53,53,0,0,0.106,3.9,0.243,0.243,0.243,0.24318,0.0086,0.0081,0.008,4.9,3.422
1992-12-03,wheat/winter wheat,1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,53,53,0,0,0.106,1.5,0.24,0.242,0.243,0.241826,0.0086,0.0081,0.008,6.7,2.988
1992-12-04,wheat/winter wheat,1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,53,53,0,0,0.106,3.1,0.243,0.244,0.244,0.243311,0.0086,0.0081,0.008,4.9,3.053
1992-12-05,wheat/winter wheat,1,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.97,53,53,0,0,0.106,0,0.238,0.241,0.241,0.24011,0.0086,0.0081,0.008,2.5,2.215
1992-12-06,wheat/winter wheat,1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.97,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238583,0.0086,0.0081,0.008,1.6,2.225
1992-12-07,wheat/winter wheat,1,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.97,53,53,0,0,0.106,0,0.236,0.238,0.239,0.237452,0.0086,0.0081,0.008,0.8,2.146
1992-12-08,wheat/winter wheat,1,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0.97,53,53,0,0,0.106,0,0.235,0.237,0.238,0.236664,0.0086,0.0081,0.008,1.7,1.097
1992-12-09,wheat/winter wheat,1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.23597,0.0086,0.0081,0.008,2.4,1.025
1992-12-10,wheat/winter wheat,1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,0.97,53,53,0,0,0.106,0,0.234,0.236,0.237,0.235415,0.0086,0.0081,0.008,2.8,0.966
1992-12-11,wheat/winter wheat,1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.76,53,53,0,0,0.106,2.7,0.242,0.242,0.241,0.241771,0.0086,0.0081,0.008,2.3,1.226
1992-12-12,wheat/winter wheat,1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.97,53,53,0,0,0.106,5.1,0.244,0.245,0.245,0.244664,0.0086,0.0081,0.008,3.3,1.958
1992-12-13,wheat/winter wheat,1,2,2,2,2,2,2,2,2,2,2,0,0.97,53,53,0,0,0.106,0,0.239,0.241,0.242,0.240441,0.0086,0.0081,0.008,2.8,2.032
1992-12-14,wheat/winter wheat,1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.97,53,53,0,0,0.106,2.2,0.242,0.243,0.243,0.242251,0.0086,0.0081,0.008,6.3,1.161
1992-12-15,wheat/winter wheat,1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.97,53,53,0,0,0.106,0,0.239,0.24,0.241,0.239831,0.0086,0.0081,0.008,5.4,2.963
1992-12-16,wheat/winter wheat,1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,1,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238605,0.0086,0.0081,0.008,0,3.842
1992-12-17,wheat/winter wheat,1,2,2,2,2,2,2,2,2,2,2,0,1,53,53,0,0,0.106,0,0.237,0.238,0.239,0.237819,0.0086,0.0081,0.008,-0.8,3.449
1992-12-18,wheat/winter wheat,1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,1,53,53,0,0,0.106,0,0.237,0.237,0.238,0.2373,0.0086,0.0081,0.008,-1.5,2.892
1992-12-19,wheat/winter wheat,1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0,0.83,53,53,0,0,0.106,1.3,0.248,0.237,0.237,0.240665,0.0086,0.0081,0.008,1.8,1.202
1992-12-20,wheat/winter wheat,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0.83,53,53,0,0,0.106,7.3,0.32,0.236,0.237,0.264456,0.0086,0.0081,0.008,1.8,0.895
1992-12-21,wheat/winter wheat,1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0.83,53,53,0,0,0.106,0,0.32,0.236,0.237,0.264127,0.0086,0.0081,0.008,-0.2,1.566
1992-12-22,wheat/winter wheat,1,1,1,1,1,1,1,1,1,1,1,0,0.83,53,53,0,0,0.106,0,0.32,0.236,0.236,0.263827,0.0086,0.0081,0.008,-3.2,1.861
1992-12-23,wheat/winter wheat,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0,0.83,53,53,0,0,0.106,0,0.319,0.236,0.236,0.263488,0.0086,0.0081,0.008,-4.8,4.003
1992-12-24,wheat/winter wheat,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.83,53,53,0,0,0.106,0,0.319,0.236,0.236,0.263328,0.0086,0.0081,0.008,-8.2,3.198
1992-12-25,wheat/winter wheat,1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,0.83,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0086,0.0081,0.008,-9.8,2.785
1992-12-26,wheat/winter wheat,1,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0086,0.0081,0.008,-9,2.96
1992-12-27,wheat/winter wheat,1,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0086,0.0081,0.008,-2.3,3.384
1992-12-28,wheat/winter wheat,1,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0086,0.0081,0.008,-6,3.633
1992-12-29,wheat/winter wheat,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.83,53,53,0,0,0.106,0,0.318,0.236,0.236,0.262985,0.0086,0.0081,0.008,-4.1,1.039
