"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-07-23,wheat/winter wheat,5,17.9,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.7,0,0.97,12269.5,3969.2,1620.2,1377.2,5.9893,0,0.099,0.089,0.089,0.0924946,0.0078,0.0077,0.0077,21.2,7.826
1992-07-24,wheat/winter wheat,5,18,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,0,0.85,12521.5,3934.9,1904.6,1618.9,5.7835,0,0.093,0.089,0.089,0.0904084,0.0078,0.0077,0.0077,20.3,27.633
1992-07-25,wheat/winter wheat,5,18,18.1,18.3,18.4,18.5,18.5,18.6,18.7,18.7,18.8,0,0.66,12708.8,3900.6,2124.9,1806.2,5.5777,2.1,0.094,0.089,0.089,0.09057,0.0078,0.0077,0.0077,20.9,23.804
1992-07-26,wheat/winter wheat,5,18,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.7,18.8,0,0.22,12743.6,3866.3,2193.8,1864.7,5.372,0,0.091,0.089,0.089,0.0897123,0.0078,0.0077,0.0077,19,18.616
1992-07-27,wheat/winter wheat,5,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.8,0,0.46,12735.2,3827.3,2228.6,1894.3,5.1664,2.8,0.1,0.089,0.089,0.0924297,0.0078,0.0077,0.0077,21.3,19.24
1992-07-28,wheat/winter wheat,5,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.8,0,0.16,12726.3,3788.3,2263.2,1923.7,4.951,0,0.094,0.089,0.089,0.0904982,0.0078,0.0077,0.0077,16.1,18.365
1992-07-29,wheat/winter wheat,5,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.7,18.8,18.8,0,0.09,12720.1,3751,2297.4,1952.8,4.737,0,0.09,0.089,0.089,0.0893173,0.0078,0.0077,0.0077,17.1,26.335
1992-07-30,wheat/winter wheat,5,18.1,18.2,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.8,0,0.08,12706.8,3709.7,2332,1982.2,4.5272,0,0.087,0.088,0.089,0.0880894,0.0078,0.0077,0.0077,21.8,24.83
1992-07-31,wheat/winter wheat,6,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.7,18.8,18.8,0,0.07,12693.2,3669.5,2365.4,2010.6,4.3093,0,0.086,0.088,0.088,0.0876616,0.0078,0.0077,0.0077,20.9,16.925
1992-08-01,wheat/winter wheat,6,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.8,0,0.08,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.086,0.088,0.088,0.0873701,0.0078,0.0077,0.0077,21.4,20.483
1992-08-02,wheat/winter wheat,6,18.2,18.3,18.4,18.5,18.6,18.7,18.7,18.8,18.8,18.8,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,5.7,0.126,0.088,0.088,0.10063,0.0078,0.0077,0.0077,21.5,14.571
1992-08-03,wheat/winter wheat,6,18.3,18.4,18.4,18.5,18.6,18.7,18.7,18.8,18.8,18.9,0,0.65,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.125,0.088,0.088,0.100464,0.0078,0.0077,0.0077,23.6,20.173
1992-08-04,wheat/winter wheat,6,18.3,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.8,18.9,0,0.09,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.124,0.088,0.088,0.1001,0.0078,0.0077,0.0077,19.9,18.206
1992-08-05,wheat/winter wheat,6,18.3,18.4,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,0,0.09,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.123,0.088,0.088,0.099671,0.0078,0.0077,0.0077,19.8,24.079
1992-08-06,wheat/winter wheat,6,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.8,18.9,0,0.09,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.122,0.088,0.088,0.099209,0.0078,0.0077,0.0077,22.8,22.883
1992-08-07,wheat/winter wheat,6,18.4,18.4,18.5,18.6,18.7,18.7,18.8,18.8,18.8,18.9,0,0.09,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.12,0.088,0.088,0.0987497,0.0078,0.0077,0.0077,20,25.4
1992-08-08,wheat/winter wheat,6,18.4,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,0,0.09,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.119,0.088,0.088,0.098356,0.0078,0.0077,0.0077,22.8,25.4
1992-08-09,wheat/winter wheat,6,18.5,18.5,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,0.09,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.118,0.088,0.088,0.097806,0.0078,0.0077,0.0077,29,20.1
1992-08-10,wheat/winter wheat,6,18.5,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,0,0.09,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.116,0.088,0.088,0.0970414,0.0077,0.0077,0.0077,26.5,22.6
1992-08-11,wheat/winter wheat,6,18.5,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,1.7,0.116,0.088,0.088,0.0970414,0.0077,0.0077,0.0077,20.4,15.709
1992-08-12,wheat/winter wheat,6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,0,0.58,12693.2,3669.5,2365.4,2010.6,4.0985,0.1,0.115,0.088,0.088,0.0968744,0.0077,0.0077,0.0077,19.5,19.667
1992-08-13,wheat/winter wheat,6,18.5,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,2.1,0.119,0.088,0.088,0.0981346,0.0077,0.0077,0.0077,16.9,10.224
1992-08-14,wheat/winter wheat,6,18.5,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,10.9,0.22,0.088,0.088,0.13194,0.0077,0.0077,0.0077,14.9,6.188
1992-08-15,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,0.1,0.22,0.088,0.088,0.13194,0.0077,0.0077,0.0077,14.7,13.868
1992-08-16,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.9,18.9,18.9,0,0.97,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.22,0.088,0.088,0.131929,0.0077,0.0077,0.0077,16.1,19.808
1992-08-17,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,1.4,0.22,0.088,0.088,0.131929,0.0077,0.0077,0.0077,15.7,6.755
1992-08-18,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.22,0.088,0.088,0.131929,0.0077,0.0077,0.0077,16.4,17.481
1992-08-19,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,0.18,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.22,0.088,0.088,0.131686,0.0077,0.0077,0.0077,18.3,16.651
1992-08-20,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,1.5,0.22,0.088,0.088,0.131686,0.0077,0.0077,0.0077,20.4,19.118
1992-08-21,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,3.4,0.238,0.09,0.088,0.138599,0.0077,0.0077,0.0077,19.4,12.278
1992-08-22,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,0.93,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.237,0.091,0.088,0.138573,0.0077,0.0077,0.0077,16.8,21.59
1992-08-23,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,0.9,0.237,0.091,0.088,0.138573,0.0077,0.0077,0.0077,15.3,10.771
1992-08-24,wheat/winter wheat,6,18.5,18.5,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,0.58,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.236,0.092,0.088,0.138465,0.0077,0.0077,0.0077,16,12.635
1992-08-25,wheat/winter wheat,6,18.5,18.5,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,1.4,0.236,0.092,0.088,0.138465,0.0077,0.0077,0.0077,18.1,7.405
1992-08-26,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,23.1,0.359,0.192,0.088,0.212827,0.0077,0.0077,0.0077,19.2,13.468
1992-08-27,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,0.6,0.259,0.245,0.135,0.212827,0.0077,0.0077,0.0077,18.9,10.945
1992-08-28,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,0.94,12693.2,3669.5,2365.4,2010.6,4.0985,0.1,0.243,0.243,0.152,0.212795,0.0077,0.0077,0.0077,24.1,18.898
1992-08-29,wheat/winter wheat,6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,0,0.56,12693.2,3669.5,2365.4,2010.6,4.0985,0.5,0.239,0.241,0.158,0.212607,0.0077,0.0077,0.0077,21.6,17.137
1992-08-30,wheat/winter wheat,6,18.5,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,0.4,12693.2,3669.5,2365.4,2010.6,4.0985,0.1,0.237,0.239,0.161,0.212524,0.0077,0.0077,0.0077,15.8,6.49
1992-08-31,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,14.8,0.268,0.246,0.242,0.252214,0.0077,0.0077,0.0077,16.5,8.443
1992-09-01,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.9,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,8,0.246,0.246,0.246,0.246221,0.0077,0.0077,0.0077,12.1,6.697
1992-09-02,wheat/winter wheat,6,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.8,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.241,0.242,0.243,0.241644,0.0077,0.0077,0.0077,13.2,14.207
1992-09-03,wheat/winter wheat,6,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,5.1,0.245,0.245,0.244,0.244561,0.0077,0.0077,0.0077,15.5,9.335
1992-09-04,wheat/winter wheat,6,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,1.5,0.242,0.243,0.243,0.24256,0.0077,0.0077,0.0077,12,11.96
1992-09-05,wheat/winter wheat,6,18.4,18.4,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.8,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,4.5,0.245,0.245,0.245,0.244669,0.0077,0.0077,0.0077,10.8,9.81
1992-09-06,wheat/winter wheat,6,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.24,0.241,0.242,0.241122,0.0077,0.0077,0.0077,11.5,14.22
1992-09-07,wheat/winter wheat,6,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.7,18.7,18.8,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,0.8,0.238,0.24,0.24,0.239383,0.0077,0.0077,0.0077,12.3,17.941
1992-09-08,wheat/winter wheat,6,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,1.2,0.239,0.239,0.24,0.239455,0.0077,0.0077,0.0077,13.3,9.512
1992-09-09,wheat/winter wheat,6,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.7,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.238,0.239,0.239,0.238509,0.0077,0.0077,0.0077,12.5,15.985
1992-09-10,wheat/winter wheat,6,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.7,18.7,0,1,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.237,0.238,0.238,0.23782,0.0077,0.0077,0.0077,12.8,17.405
1992-09-11,wheat/winter wheat,6,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.6,18.7,18.7,0,0.14,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.236,0.237,0.238,0.237055,0.0077,0.0077,0.0077,14.9,12.897
1992-09-12,wheat/winter wheat,6,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.7,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.235,0.237,0.237,0.236515,0.0077,0.0077,0.0077,14,9.535
1992-09-13,wheat/winter wheat,6,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.6,18.7,18.7,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.235,0.236,0.237,0.236042,0.0077,0.0077,0.0077,12.4,14.334
1992-09-14,wheat/winter wheat,6,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.7,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.234,0.236,0.237,0.235678,0.0077,0.0077,0.0077,13.7,7.559
1992-09-15,wheat/winter wheat,6,18.1,18.2,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.234,0.236,0.236,0.235316,0.0077,0.0077,0.0077,13.5,9.882
1992-09-16,wheat/winter wheat,6,18.1,18.2,18.3,18.3,18.4,18.5,18.5,18.6,18.6,18.7,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.233,0.235,0.236,0.234991,0.0077,0.0077,0.0077,14.9,6.031
1992-09-17,wheat/winter wheat,6,18.1,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.6,18.7,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.233,0.235,0.236,0.234646,0.0077,0.0077,0.0077,12.7,16.484
1992-09-18,wheat/winter wheat,6,18,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.6,18.7,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.232,0.235,0.236,0.234369,0.0077,0.0077,0.0077,10.9,16.388
1992-09-19,wheat/winter wheat,6,18,18.1,18.2,18.3,18.4,18.4,18.5,18.5,18.6,18.6,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.232,0.235,0.236,0.234085,0.0077,0.0077,0.0077,11.4,15.654
1992-09-20,wheat/winter wheat,6,18,18.1,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.6,0,0.71,12693.2,3669.5,2365.4,2010.6,4.0985,0.2,0.232,0.235,0.235,0.233998,0.0077,0.0077,0.0077,11.4,7.197
1992-09-21,wheat/winter wheat,6,18,18.1,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.6,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.231,0.235,0.235,0.233749,0.0077,0.0077,0.0077,13.1,14.138
1992-09-22,wheat/winter wheat,6,17.9,18,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.6,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.231,0.234,0.235,0.233378,0.0077,0.0077,0.0077,15.1,13.765
1992-09-23,wheat/winter wheat,6,17.9,18,18.1,18.2,18.3,18.4,18.4,18.5,18.6,18.6,0,0.12,12693.2,3669.5,2365.4,2010.6,4.0985,0,0.23,0.234,0.235,0.233015,0.0085,0.008,0.0079,15.8,12.952
1992-09-24,,0,17,17.2,17.4,17.5,17.7,17.8,18,18.1,18.2,18.3,0,0.96,0,0,0,0,0,0.4,0.229,0.233,0.234,0.232044,0.0085,0.008,0.0079,14.6,4.801
1992-09-25,,0,16.4,16.6,16.8,17,17.2,17.4,17.6,17.7,17.9,18,0,0.96,0,0,0,0,0,0.3,0.226,0.232,0.234,0.230742,0.0085,0.0079,0.0079,14.2,5.911
1992-09-26,,0,15.9,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,17.8,0,0.96,0,0,0,0,0,0.2,0.219,0.23,0.233,0.227468,0.0085,0.0079,0.0079,14.1,13.024
1992-09-27,,0,15.5,15.8,16.1,16.4,16.6,16.9,17.1,17.3,17.5,17.7,0,0.96,0,0,0,0,0,0,0.211,0.228,0.232,0.223662,0.0085,0.0079,0.0079,14.3,13.433
1992-09-28,,0,15,15.4,15.7,16,16.3,16.6,16.9,17.1,17.3,17.5,0,0.95,0,0,0,0,0,0,0.202,0.226,0.231,0.219857,0.0085,0.0079,0.0079,13.2,12.349
1992-09-29,,0,14.2,14.6,15,15.4,15.8,16.1,16.4,16.7,17,17.2,0,0.95,0,0,0,0,0,0,0.193,0.224,0.231,0.216022,0.0085,0.0079,0.0079,11.1,13.244
1992-09-30,,0,13.6,14.1,14.5,15,15.4,15.8,16.1,16.4,16.7,17,0,0.94,0,0,0,0,0,0,0.188,0.223,0.23,0.213865,0.0085,0.0079,0.0078,11.1,5.684
1992-10-01,,0,12.3,12.9,13.5,14,14.5,15,15.4,15.8,16.2,16.5,0,0.94,0,0,0,0,0,0,0.184,0.222,0.23,0.211886,0.0085,0.0079,0.0078,8.8,7.6
1992-10-02,,0,11.5,12.1,12.8,13.4,14,14.5,15,15.4,15.8,16.2,0,0.94,0,0,0,0,0,0,0.178,0.221,0.229,0.209082,0.0085,0.0079,0.0078,8.7,9.4
1992-10-03,,0,10.8,11.5,12.3,12.9,13.5,14.1,14.6,15.1,15.5,15.9,0,0.93,0,0,0,0,0,0,0.17,0.219,0.228,0.205511,0.0085,0.0079,0.0078,10.8,7.5
1992-10-04,,0,10.5,11.3,12,12.7,13.3,13.9,14.5,15,15.4,15.8,0,0.93,0,0,0,0,0,0,0.156,0.216,0.227,0.199615,0.0085,0.0079,0.0078,9.3,11
1992-10-05,,0,9.9,10.7,11.5,12.3,13,13.6,14.2,14.7,15.2,15.6,0,0.92,0,0,0,0,0,3,0.179,0.214,0.226,0.20659,0.0085,0.0079,0.0078,9,12.8
1992-10-06,,0,10.1,10.9,11.7,12.4,13.1,13.7,14.3,14.8,15.3,15.7,0,0.93,0,0,0,0,0,1,0.187,0.214,0.226,0.208976,0.0085,0.0079,0.0078,11.3,3.4
1992-10-07,,0,9.7,10.5,11.3,12.1,12.8,13.5,14,14.6,15.1,15.5,0,0.94,0,0,0,0,0,0,0.184,0.213,0.226,0.20764,0.0085,0.0079,0.0078,8.8,3.4
1992-10-08,,0,8.8,9.7,10.6,11.4,12.2,12.9,13.6,14.2,14.7,15.2,0,0.94,0,0,0,0,0,0,0.181,0.212,0.225,0.206168,0.0085,0.0079,0.0078,9.4,3.3
1992-10-09,,0,8.5,9.4,10.3,11.2,12,12.7,13.4,14,14.6,15.1,0,0.93,0,0,0,0,0,1,0.188,0.212,0.225,0.208296,0.0085,0.0079,0.0078,8,3.2
1992-10-10,,0,7.8,8.8,9.8,10.7,11.5,12.3,13.1,13.7,14.3,14.8,0,0.94,0,0,0,0,0,0,0.184,0.211,0.225,0.206324,0.0085,0.0079,0.0078,4.9,5
1992-10-11,wheat/winter wheat,1,7.4,8.4,9.4,10.4,11.3,12.1,12.8,13.5,14.1,14.7,0,0.94,53,53,0,0,0.106,0,0.182,0.21,0.225,0.205625,0.0085,0.0079,0.0078,6,10
1992-10-12,wheat/winter wheat,1,6.3,7.5,8.6,9.6,10.6,11.5,12.3,13,13.7,14.3,0,0.93,53,53,0,0,0.106,0,0.179,0.209,0.224,0.204081,0.0085,0.0079,0.0078,4.1,7.943
1992-10-13,wheat/winter wheat,1,5.5,6.7,7.9,9,10,11,11.8,12.6,13.3,14,0,0.93,53,53,0,0,0.106,0,0.176,0.209,0.224,0.202788,0.0085,0.0079,0.0078,1.9,11.197
1992-10-14,wheat/winter wheat,1,4.5,5.8,7.1,8.3,9.4,10.4,11.3,12.2,12.9,13.6,0,0.93,53,53,0,0,0.106,0,0.172,0.208,0.224,0.201317,0.0085,0.0079,0.0078,0.6,5.564
1992-10-15,wheat/winter wheat,1,4.8,6.1,7.3,8.5,9.6,10.6,11.5,12.3,13,13.7,0,0.93,53,53,0,0,0.106,0,0.171,0.208,0.223,0.200591,0.0085,0.0079,0.0078,5.7,2.9
1992-10-16,wheat/winter wheat,1,4.5,5.9,7.1,8.3,9.4,10.4,11.4,12.2,13,13.6,0,0.93,53,53,0,0,0.106,0,0.168,0.207,0.223,0.199407,0.0085,0.0079,0.0078,4.7,1.002
1992-10-17,wheat/winter wheat,1,4.2,5.6,6.9,8.1,9.2,10.2,11.2,12.1,12.8,13.5,0,0.93,53,53,0,0,0.106,0,0.166,0.207,0.223,0.19855,0.0085,0.0079,0.0078,2.9,6.981
1992-10-18,wheat/winter wheat,1,3.9,5.2,6.6,7.8,9,10,11,11.9,12.7,13.4,0,0.93,53,53,0,0,0.106,0,0.164,0.206,0.223,0.197793,0.0085,0.0079,0.0078,2.9,8.501
1992-10-19,wheat/winter wheat,1,3.9,5.3,6.6,7.9,9,10.1,11.1,11.9,12.7,13.4,0,0.92,53,53,0,0,0.106,0,0.162,0.206,0.222,0.196557,0.0085,0.0079,0.0078,5,8.693
1992-10-20,wheat/winter wheat,1,4,5.3,6.7,7.9,9.1,10.1,11.1,11.9,12.7,13.4,0,0.92,53,53,0,0,0.106,0,0.16,0.205,0.222,0.195753,0.0085,0.0079,0.0078,4.2,9.264
1992-10-21,wheat/winter wheat,1,3.8,5.2,6.5,7.7,8.9,10,11,11.9,12.7,13.4,0,0.92,53,53,0,0,0.106,0,0.158,0.205,0.222,0.194894,0.0085,0.0079,0.0078,4.4,7.139
1992-10-22,wheat/winter wheat,1,3.6,5,6.4,7.7,8.8,9.9,10.9,11.8,12.6,13.3,0,0.92,53,53,0,0,0.106,0.6,0.162,0.204,0.222,0.196124,0.0085,0.0079,0.0078,4,3.761
1992-10-23,wheat/winter wheat,1,3.4,4.8,6.2,7.5,8.7,9.8,10.8,11.7,12.5,13.2,0,0.92,53,53,0,0,0.106,1.2,0.172,0.204,0.222,0.199262,0.0085,0.0079,0.0078,3.5,7.319
1992-10-24,wheat/winter wheat,1,3.6,5,6.4,7.7,8.8,9.9,10.9,11.8,12.6,13.3,0,0.93,53,53,0,0,0.106,2.1,0.192,0.204,0.222,0.205629,0.0085,0.0079,0.0078,5.1,3.831
1992-10-25,wheat/winter wheat,1,3.9,5.3,6.6,7.8,9,10.1,11,11.9,12.7,13.4,0,0.8,53,53,0,0,0.106,2.7,0.217,0.204,0.221,0.213879,0.0085,0.0079,0.0078,4.6,4.105
1992-10-26,wheat/winter wheat,1,3.5,4.9,6.3,7.5,8.7,9.8,10.8,11.7,12.5,13.2,0,0.81,53,53,0,0,0.106,2.5,0.238,0.206,0.221,0.221707,0.0085,0.0079,0.0078,3.2,1.49
1992-10-27,wheat/winter wheat,1,3.3,4.7,6.1,7.4,8.6,9.7,10.7,11.6,12.4,13.1,0,0.82,53,53,0,0,0.106,0,0.236,0.207,0.221,0.221367,0.0085,0.0079,0.0078,0,3.076
1992-10-28,wheat/winter wheat,1,3.2,4.6,6,7.3,8.5,9.6,10.6,11.5,12.3,13.1,0,0.76,53,53,0,0,0.106,2.6,0.242,0.226,0.221,0.229625,0.0085,0.0079,0.0078,3.7,2.015
1992-10-29,wheat/winter wheat,1,3.4,4.8,6.1,7.4,8.6,9.7,10.7,11.6,12.4,13.1,0,0.76,53,53,0,0,0.106,3,0.243,0.242,0.233,0.239127,0.0085,0.0079,0.0078,4.9,3.581
1992-10-30,wheat/winter wheat,1,2.9,4.3,5.7,7,8.2,9.4,10.4,11.3,12.1,12.9,0,0.9,53,53,0,0,0.106,0.1,0.238,0.24,0.237,0.238279,0.0085,0.0079,0.0078,3.7,4.263
1992-10-31,wheat/winter wheat,1,2.2,3.7,5.1,6.5,7.7,8.9,10,10.9,11.8,12.6,0,0.9,53,53,0,0,0.106,0,0.237,0.238,0.238,0.237644,0.0085,0.0079,0.0078,-1.2,6.915
1992-11-01,wheat/winter wheat,1,1.9,3.4,4.9,6.2,7.5,8.7,9.8,10.8,11.7,12.5,0,0.97,53,53,0,0,0.106,0,0.236,0.237,0.237,0.236887,0.0085,0.0079,0.0078,0.2,4.132
1992-11-02,wheat/winter wheat,1,2,3.5,4.9,6.3,7.6,8.8,9.8,10.8,11.7,12.5,0,0.82,53,53,0,0,0.106,0.9,0.242,0.236,0.237,0.238419,0.0085,0.0079,0.0078,3,7.467
1992-11-03,wheat/winter wheat,1,2.8,4.2,5.6,6.9,8.1,9.2,10.2,11.2,12,12.8,0,0.97,53,53,0,0,0.106,2.4,0.237,0.241,0.241,0.24,0.0085,0.0079,0.0078,7.2,3.516
1992-11-04,wheat/winter wheat,1,3.1,4.5,5.9,7.1,8.3,9.4,10.4,11.3,12.1,12.9,0,0.97,53,53,0,0,0.106,0.6,0.234,0.239,0.24,0.237582,0.0085,0.0079,0.0078,5.4,3.303
1992-11-05,wheat/winter wheat,1,3.9,5.2,6.5,7.7,8.8,9.8,10.8,11.7,12.4,13.2,0,0.97,53,53,0,0,0.106,1,0.234,0.238,0.239,0.236989,0.0085,0.0079,0.0078,7.7,1.879
1992-11-06,wheat/winter wheat,1,5.2,6.4,7.6,8.7,9.7,10.7,11.5,12.3,13,13.7,0,0.97,53,53,0,0,0.106,0,0.226,0.235,0.237,0.232824,0.0085,0.0079,0.0078,10.8,1.9
1992-11-07,wheat/winter wheat,1,5.8,7,8.1,9.1,10.1,11,11.9,12.6,13.3,13.9,0,0.96,53,53,0,0,0.106,1.8,0.232,0.236,0.237,0.23486,0.0085,0.0079,0.0078,10.8,1.165
1992-11-08,wheat/winter wheat,1,4.9,6.2,7.3,8.5,9.5,10.5,11.3,12.2,12.9,13.5,0,0.96,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233734,0.0085,0.0079,0.0078,3.6,6.319
1992-11-09,wheat/winter wheat,1,3.4,4.8,6.1,7.3,8.5,9.6,10.5,11.4,12.2,13,0,0.96,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233316,0.0085,0.0079,0.0078,-1.6,6.639
1992-11-10,wheat/winter wheat,1,3.2,4.6,5.9,7.2,8.4,9.4,10.4,11.3,12.1,12.9,0,0.96,53,53,0,0,0.106,0.6,0.233,0.235,0.236,0.234296,0.0085,0.0079,0.0078,4.5,1.816
