"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1992-06-01,wheat/winter wheat,4,11120.7,719.8,6.2,0,5.84,6.05,0.98,0.78,5.8079,1.3,wheat/winter wheat,4,11070.5,715.5,6.2,0,5.84,6.05,0.98,2.36,5.7898,1.3,0.100953,0.00232618
1992-06-02,wheat/winter wheat,4,11296.4,862,6.5,0,6.15,6.35,0.8,0.79,5.8161,1.3,wheat/winter wheat,4,11244.8,857,6.5,0,6.14,6.35,0.8,2.38,5.7978,1.3,0.0967714,0.00230865
1992-06-03,wheat/winter wheat,5,11417.2,963.4,5.3,0,5.02,5.18,0.98,0.79,5.8172,1.3,wheat/winter wheat,5,11364.7,957.7,5.3,0,5.02,5.18,0.98,2.38,5.7987,1.3,0.0939236,0.00230697
1992-06-04,wheat/winter wheat,5,11597.2,1115.1,6.5,0,6.14,6.33,0.82,0.79,5.8053,1.3,wheat/winter wheat,5,11543.2,1108.2,6.5,0,6.14,6.33,0.82,2.38,5.7864,1.3,0.0909436,0.00225288
1992-06-05,wheat/winter wheat,5,11781.5,1271.7,6.5,0,6.14,6.31,0.89,0.79,5.784,1.3,wheat/winter wheat,5,11725.9,1263.7,6.5,0,6.13,6.31,0.89,2.38,5.7646,1.3,0.0885896,0.00224663
1992-06-06,wheat/winter wheat,5,11926.7,1397.3,5.1,0.1,4.83,5.07,0.97,0.79,5.7537,1.3,wheat/winter wheat,5,11870.1,1388.3,5.1,0.1,4.83,5.07,0.97,2.38,5.7339,1.3,0.0871248,0.002263
1992-06-07,wheat/winter wheat,5,12107.3,1553,6.4,0,5.96,6.12,0.96,0.79,5.7162,1.3,wheat/winter wheat,5,12049.1,1542.9,6.4,0,5.95,6.12,0.96,2.38,5.6961,1.3,0.0856913,0.00226525
1992-06-08,wheat/winter wheat,5,12272.5,1697.2,5.7,0,5.17,5.31,0.94,0.79,5.672,1.3,wheat/winter wheat,5,12213,1686.1,5.7,0,5.16,5.31,0.94,2.38,5.6515,1.3,0.084694,0.00227552
1992-06-09,wheat/winter wheat,5,12418.2,1826.1,4.4,0.2,3.62,3.92,0.84,0.79,5.6212,1.3,wheat/winter wheat,5,12357.6,1814.1,4.4,0.2,3.61,3.92,0.84,2.38,5.6003,1.3,0.0840368,0.00230166
1992-06-10,wheat/winter wheat,5,12535.9,1932.1,2.5,0.5,1.71,2.27,0.76,0.79,5.5642,1.3,wheat/winter wheat,5,12474.4,1919.4,2.5,0.5,1.71,2.27,0.76,2.38,5.5429,1.3,0.0837118,0.00228131
1992-06-11,wheat/winter wheat,5,12607.2,2000.1,0,1.8,0,1.8,1,0.79,5.5049,1.3,wheat/winter wheat,5,12545.3,1987.1,0,1.8,0,1.8,1,2.38,5.4832,1.3,0.0860236,0.00228568
1992-06-12,wheat/winter wheat,5,12718.6,2101.8,0.7,1.8,0.42,2.43,0.96,0.79,5.4435,1.3,wheat/winter wheat,5,12655.9,2088.2,0,2.5,0,2.43,0.96,2.38,5.4215,1.3,0.093105,0.00232879
1992-06-13,wheat/winter wheat,5,12824.5,2199.5,4,0,3.15,3.66,0.91,0.79,5.3785,1.3,wheat/winter wheat,5,12823.5,2237.2,1,3,0.79,3.66,0.91,2.38,5.3562,1.3,0.091446,0.00235662
1992-06-14,wheat/winter wheat,5,12997.5,2353.9,5.6,0,4.06,4.36,0.78,0.79,5.3095,1.3,wheat/winter wheat,5,12993.2,2389,5.6,0,4.06,4.36,0.78,2.38,5.287,1.3,0.0878406,0.00235938
1992-06-15,wheat/winter wheat,5,13088.7,2441.4,3.9,0,2.13,2.34,0.6,0.79,5.2346,1.3,wheat/winter wheat,5,13082.8,2475.1,3.9,0,2.13,2.34,0.6,2.38,5.212,1.3,0.0862135,0.00237627
1992-06-16,wheat/winter wheat,5,13130.5,2488.5,2.9,0,1.09,1.25,0.43,0.79,5.1533,1.3,wheat/winter wheat,5,13124,2521.7,2.9,0,1.08,1.25,0.43,2.38,5.1306,1.3,0.0854755,0.00231461
1992-06-17,wheat/winter wheat,5,13182.6,2545,5.2,0,4.76,3.09,0.6,0.79,5.0666,1.4,wheat/winter wheat,5,13175.3,2577.5,5.2,0,1.45,3.09,0.6,2.38,5.0438,1.3,0.0844718,0.00233974
1992-06-18,wheat/winter wheat,5,13357.2,2704.1,4.6,0,4.2,4.42,0.97,0.79,4.9745,1.4,wheat/winter wheat,5,13187.9,2601.8,4.6,0,4.18,4.42,0.97,2.38,4.9516,1.4,0.0839388,0.00236853
1992-06-19,wheat/winter wheat,5,13529.5,2862.1,5.7,0.5,5.1,5.91,0.96,0.79,4.8792,1.4,wheat/winter wheat,5,13357.5,2757.8,5.6,0.5,5.08,5.91,0.96,2.38,4.8545,1.4,0.0833516,0.00239787
1992-06-20,wheat/winter wheat,5,13663.2,2988.5,5.1,0,3.02,3.3,0.65,0.79,4.7795,1.4,wheat/winter wheat,5,13489.4,2883,5.1,0,3.01,3.3,0.65,2.38,4.753,1.4,0.0828742,0.00236595
1992-06-21,wheat/winter wheat,5,13762.1,3086.6,5.5,0,1.06,1.35,0.24,0.79,4.6754,1.4,wheat/winter wheat,5,13587.1,2980.3,5.5,0,1.05,1.35,0.24,2.38,4.6472,1.4,0.0823875,0.00239629
1992-06-22,wheat/winter wheat,5,13760,3102.6,5.2,0,0.19,0.46,0.09,0.79,4.5669,1.4,wheat/winter wheat,5,13585.2,2996.5,5.2,0,0.19,0.46,0.09,2.38,4.5371,1.4,0.0819712,0.00242696
1992-06-23,wheat/winter wheat,5,13750.5,3119.2,4.3,0,0.1,0.31,0.07,0.79,4.4524,1.4,wheat/winter wheat,5,13575.8,3013.4,4.3,0,0.1,0.31,0.07,2.38,4.4213,1.4,0.0816548,0.00245783
1992-06-24,wheat/winter wheat,5,13739.3,3136.6,4.9,0,0.07,0.32,0.07,0.79,4.3276,1.4,wheat/winter wheat,5,13564.7,3030.9,4.9,0,0.07,0.32,0.07,2.38,4.2952,1.4,0.0813079,0.00248857
1992-06-25,wheat/winter wheat,5,13727.5,3154.6,5.4,0,0.05,0.32,0.06,0.79,4.1964,1.4,wheat/winter wheat,5,13553,3049,5.4,0,0.05,0.32,0.06,2.38,4.1631,1.4,0.0809499,0.00246784
1992-06-26,wheat/winter wheat,5,13716.2,3173.1,5.3,0,0.03,0.28,0.05,0.79,4.0602,1.4,wheat/winter wheat,5,13541.8,3067.7,5.3,0,0.03,0.28,0.05,2.38,4.0259,1.4,0.0806225,0.00249857
1992-06-27,wheat/winter wheat,5,13703.4,3192.3,5,0,0.02,0.24,0.05,0.79,3.9206,1.4,wheat/winter wheat,5,13529.2,3087,5,0,0.02,0.24,0.05,2.38,3.8857,1.4,0.0803399,0.00252951
1992-06-28,wheat/winter wheat,5,13689.8,3212,3.1,0,0.01,0.13,0.04,0.79,3.7755,1.4,wheat/winter wheat,5,13515.8,3106.7,3.1,0,0.01,0.13,0.04,2.38,3.74,1.4,0.0801861,0.00255606
1992-06-29,wheat/winter wheat,5,13673.2,3232.9,3.9,1.7,0.01,3.7,0.66,0.79,3.6261,1.4,wheat/winter wheat,5,13499.3,3127.7,0.6,5,0,3.7,0.66,2.38,3.5903,1.4,0.0905526,0.00256408
1992-06-30,wheat/winter wheat,5,13657,3254.6,5.4,0,2.8,3.5,0.66,0.79,3.4659,1.4,wheat/winter wheat,5,13483.3,3149.3,5.3,0,2.78,3.5,0.66,2.38,3.4301,1.4,0.0861774,0.00258339
1992-07-01,wheat/winter wheat,5,13711.1,3322,5,0,1.42,2.12,0.42,0.79,3.3011,1.4,wheat/winter wheat,5,13536.9,3216.3,5,0,1.41,2.12,0.42,2.38,3.2654,1.4,0.0835285,0.00260571
1992-07-02,wheat/winter wheat,5,13711.1,3343.4,4.1,0,0.34,0.95,0.23,0.79,3.1493,1.4,wheat/winter wheat,5,13537.2,3238,4.1,0,0.34,0.95,0.23,2.38,3.1137,1.4,0.082349,0.00263838
1992-07-03,wheat/winter wheat,6,13704,3364.2,2.9,0,0,0.35,0.13,0.79,2.9982,0.1,wheat/winter wheat,6,13530.2,3258.5,2.5,0,0,0.35,0.13,2.38,2.9629,0.1,0.0819139,0.00267606
1992-07-04,wheat/winter wheat,6,13694.5,3384,0,1.3,0,1.13,1,0.79,2.8459,0.1,wheat/winter wheat,6,13520.8,3278,0,1,0,1.13,1,2.38,2.8125,0.1,0.0906637,0.00273044
1992-07-05,wheat/winter wheat,6,13694.5,3384,0.4,0.4,0,0.62,0.85,0.79,2.6994,0.1,wheat/winter wheat,6,13520.8,3278,0,0.7,0,0.62,0.85,2.38,2.6678,0.1,0.0906301,0.0027824
1992-07-06,wheat/winter wheat,6,13694.5,3384,0,0.4,0,0.41,1,0.79,2.6994,0.1,wheat/winter wheat,6,13520.8,3278,0,0.4,0,0.41,1,2.38,2.6678,0.1,0.091675,0.00283187
1992-07-07,wheat/winter wheat,6,13694.5,3384,0.1,1.1,0,1.15,0.96,0.79,2.6994,0.1,wheat/winter wheat,6,13520.8,3278,0,1.2,0,1.15,0.96,2.38,2.6678,0.1,0.091662,0.00287969
1992-07-08,wheat/winter wheat,6,13694.5,3384,1.3,0,0,0.9,0.68,0.79,2.6994,0.1,wheat/winter wheat,6,13520.8,3278,0,1.3,0,0.9,0.68,2.38,2.6678,0.1,0.091536,0.00292786
1992-07-09,wheat/winter wheat,6,13694.5,3384,1.3,0,0,0.9,0.68,0.79,2.6994,0.1,wheat/winter wheat,6,13520.8,3278,0,1.3,0,0.9,0.68,2.38,2.6678,0.1,0.0914104,0.00330583
1992-07-10,,0,0,0,0,0,0,2.76,0.75,0,0,0,,0,0,0,0,0,0,2.76,0.75,0,0,0,0.0879621,0.00333922
1992-07-11,,0,0,0,0,0,0,1.46,0.73,0,0,0,,0,0,0,0,0,0,1.46,0.73,0,0,0,0.0867596,0.00337151
1992-07-12,,0,0,0,0,0,0,1.66,0.72,0,0,0,,0,0,0,0,0,0,1.66,0.72,0,0,0,0.0856806,0.0034029
1992-07-13,,0,0,0,0,0,0,2.43,0.72,0,0,0,,0,0,0,0,0,0,2.43,0.72,0,0,0,0.0826464,0.00343242
1992-07-14,,0,0,0,0,0,0,0.98,0.67,0,0,0,,0,0,0,0,0,0,0.98,0.67,0,0,0,0.0868013,0.0034631
1992-07-15,,0,0,0,0,0,0,1.89,0.69,0,0,0,,0,0,0,0,0,0,1.89,0.69,0,0,0,0.0844379,0.00349125
1992-07-16,,0,0,0,0,0,0,1.89,0.68,0,0,0,,0,0,0,0,0,0,1.89,0.68,0,0,0,0.0820724,0.00351759
1992-07-17,,0,0,0,0,0,0,1.83,0.65,0,0,0,,0,0,0,0,0,0,1.83,0.65,0,0,0,0.0847818,0.00354642
1992-07-18,,0,0,0,0,0,0,1.62,0.69,0,0,0,,0,0,0,0,0,0,1.62,0.69,0,0,0,0.084007,0.00357509
1992-07-19,,0,0,0,0,0,0,0.53,0.68,0,0,0,,0,0,0,0,0,0,0.53,0.68,0,0,0,0.0833487,0.0036021
1992-07-20,,0,0,0,0,0,0,3.24,0.79,0,0,0,,0,0,0,0,0,0,3.24,0.79,0,0,0,0.0792962,0.00362924
1992-07-21,,0,0,0,0,0,0,1.77,0.36,0,0,0,,0,0,0,0,0,0,1.77,0.36,0,0,0,0.0820805,0.00366361
1992-07-22,,0,0,0,0,0,0,1.51,0.72,0,0,0,,0,0,0,0,0,0,1.51,0.72,0,0,0,0.0801921,0.00369569
1992-07-23,,0,0,0,0,0,0,1.37,0.56,0,0,0,,0,0,0,0,0,0,1.37,0.56,0,0,0,0.0784847,0.00372523
1992-07-24,,0,0,0,0,0,0,1.44,0.37,0,0,0,,0,0,0,0,0,0,1.44,0.37,0,0,0,0.0766858,0.00375406
1992-07-25,,0,0,0,0,0,0,0.31,0.08,0,0,0,,0,0,0,0,0,0,0.31,0.08,0,0,0,0.0789171,0.003786
1992-07-26,,0,0,0,0,0,0,1.52,0.54,0,0,0,,0,0,0,0,0,0,1.52,0.54,0,0,0,0.0770168,0.00381574
1992-07-27,,0,0,0,0,0,0,0.87,0.23,0,0,0,,0,0,0,0,0,0,0.87,0.23,0,0,0,0.0794265,0.00384849
1992-07-28,,0,0,0,0,0,0,2.04,0.66,0,0,0,,0,0,0,0,0,0,2.04,0.66,0,0,0,0.0768705,0.00387735
1992-07-29,,0,0,0,0,0,0,0.99,0.3,0,0,0,,0,0,0,0,0,0,0.99,0.3,0,0,0,0.0756358,0.00390475
1992-07-30,,0,0,0,0,0,0,0.37,0.09,0,0,0,,0,0,0,0,0,0,0.37,0.09,0,0,0,0.0751673,0.00393316
1992-07-31,,0,0,0,0,0,0,0.22,0.08,0,0,0,,0,0,0,0,0,0,0.22,0.08,0,0,0,0.0748879,0.00396159
1992-08-01,,0,0,0,0,0,0,0.23,0.07,0,0,0,,0,0,0,0,0,0,0.23,0.07,0,0,0,0.0746065,0.00399025
1992-08-02,,0,0,0,0,0,0,0.14,0.06,0,0,0,,0,0,0,0,0,0,0.14,0.06,0,0,0,0.0815527,0.00402623
1992-08-03,,0,0,0,0,0,0,2.63,0.7,0,0,0,,0,0,0,0,0,0,2.63,0.7,0,0,0,0.0782665,0.00405999
1992-08-04,,0,0,0,0,0,0,2.05,0.66,0,0,0,,0,0,0,0,0,0,2.05,0.66,0,0,0,0.0757009,0.00408991
1992-08-05,,0,0,0,0,0,0,0.97,0.26,0,0,0,,0,0,0,0,0,0,0.97,0.26,0,0,0,0.0744938,0.00411891
1992-08-06,,0,0,0,0,0,0,0.26,0.06,0,0,0,,0,0,0,0,0,0,0.26,0.06,0,0,0,0.0741727,0.00414896
1992-08-07,,0,0,0,0,0,0,0.24,0.06,0,0,0,,0,0,0,0,0,0,0.24,0.06,0,0,0,0.0738747,0.00417907
1992-08-08,,0,0,0,0,0,0,0.18,0.05,0,0,0,,0,0,0,0,0,0,0.18,0.05,0,0,0,0.0736548,0.00421089
1992-08-09,,0,0,0,0,0,0,0.24,0.05,0,0,0,,0,0,0,0,0,0,0.24,0.05,0,0,0,0.073349,0.00424478
1992-08-10,,0,0,0,0,0,0,0.35,0.05,0,0,0,,0,0,0,0,0,0,0.35,0.05,0,0,0,0.0729071,0.00428047
1992-08-11,,0,0,0,0,0,0,0.11,0.04,0,0,0,,0,0,0,0,0,0,0.11,0.04,0,0,0,0.0748902,0.00431593
1992-08-12,,0,0,0,0,0,0,0.82,0.24,0,0,0,,0,0,0,0,0,0,0.82,0.24,0,0,0,0.073986,0.00434842
1992-08-13,,0,0,0,0,0,0,0.09,0.04,0,0,0,,0,0,0,0,0,0,0.09,0.04,0,0,0,0.0764924,0.00438033
1992-08-14,,0,0,0,0,0,0,0.44,0.51,0,0,0,,0,0,0,0,0,0,0.44,0.51,0,0,0,0.0895718,0.00442028
1992-08-15,,0,0,0,0,0,0,1.33,0.72,0,0,0,,0,0,0,0,0,0,1.33,0.72,0,0,0,0.0880334,0.00445673
1992-08-16,,0,0,0,0,0,0,1.75,0.71,0,0,0,,0,0,0,0,0,0,1.75,0.71,0,0,0,0.0858404,0.0044918
1992-08-17,,0,0,0,0,0,0,0.89,0.7,0,0,0,,0,0,0,0,0,0,0.89,0.7,0,0,0,0.0864767,0.00452558
1992-08-18,,0,0,0,0,0,0,1.71,0.71,0,0,0,,0,0,0,0,0,0,1.71,0.71,0,0,0,0.0843391,0.00455771
1992-08-19,,0,0,0,0,0,0,1.66,0.7,0,0,0,,0,0,0,0,0,0,1.66,0.7,0,0,0,0.0822598,0.00458885
1992-08-20,,0,0,0,0,0,0,2.13,0.7,0,0,0,,0,0,0,0,0,0,2.13,0.7,0,0,0,0.0814709,0.00462167
1992-08-21,,0,0,0,0,0,0,1.53,0.69,0,0,0,,0,0,0,0,0,0,1.53,0.69,0,0,0,0.0838052,0.00465728
1992-08-22,,0,0,0,0,0,0,1.85,0.7,0,0,0,,0,0,0,0,0,0,1.85,0.7,0,0,0,0.0814893,0.00469022
1992-08-23,,0,0,0,0,0,0,0.98,0.69,0,0,0,,0,0,0,0,0,0,0.98,0.69,0,0,0,0.0813852,0.00472163
1992-08-24,,0,0,0,0,0,0,1.42,0.68,0,0,0,,0,0,0,0,0,0,1.42,0.68,0,0,0,0.0796112,0.00474984
1992-08-25,,0,0,0,0,0,0,0.92,0.68,0,0,0,,0,0,0,0,0,0,0.92,0.68,0,0,0,0.0802096,0.00477863
1992-08-26,,0,0,0,0,0,0,1.18,0.68,0,0,0,,0,0,0,0,0,0,1.18,0.68,0,0,0,0.107607,0.00483159
1992-08-27,,0,0,0,0,0,0,1.26,0.75,0,0,0,,0,0,0,0,0,0,1.26,0.75,0,0,0,0.10678,0.00488708
1992-08-28,,0,0,0,0,0,0,2.7,0.75,0,0,0,,0,0,0,0,0,0,2.7,0.75,0,0,0,0.103535,0.00495241
1992-08-29,,0,0,0,0,0,0,2.01,0.74,0,0,0,,0,0,0,0,0,0,2.01,0.74,0,0,0,0.101651,0.00502304
1992-08-30,,0,0,0,0,0,0,0.68,0.73,0,0,0,,0,0,0,0,0,0,0.68,0.73,0,0,0,0.100927,0.00508497
1992-08-31,,0,0,0,0,0,0,1.22,0.86,0,0,0,,0,0,0,0,0,0,1.22,0.86,0,0,0,0.117898,0.00514466
1992-09-01,,0,0,0,0,0,0,0.84,0.9,0,0,0,,0,0,0,0,0,0,0.84,0.9,0,0,0,0.126848,0.0052061
1992-09-02,,0,0,0,0,0,0,1.76,0.9,0,0,0,,0,0,0,0,0,0,1.76,0.9,0,0,0,0.124648,0.00526428
1992-09-03,,0,0,0,0,0,0,1.42,0.9,0,0,0,,0,0,0,0,0,0,1.42,0.9,0,0,0,0.129253,0.00532353
1992-09-04,,0,0,0,0,0,0,1.11,0.9,0,0,0,,0,0,0,0,0,0,1.11,0.9,0,0,0,0.12974,0.0053802
1992-09-05,,0,0,0,0,0,0,0.84,0.9,0,0,0,,0,0,0,0,0,0,0.84,0.9,0,0,0,0.134318,0.00543296
1992-09-06,,0,0,0,0,0,0,1.54,0.9,0,0,0,,0,0,0,0,0,0,1.54,0.9,0,0,0,0.132392,0.00548432
1992-09-07,,0,0,0,0,0,0,1.64,0.9,0,0,0,,0,0,0,0,0,0,1.64,0.9,0,0,0,0.131337,0.00553617
1992-09-08,,0,0,0,0,0,0,1.24,0.9,0,0,0,,0,0,0,0,0,0,1.24,0.9,0,0,0,0.131288,0.00558746
1992-09-09,,0,0,0,0,0,0,1.56,0.9,0,0,0,,0,0,0,0,0,0,1.56,0.9,0,0,0,0.129337,0.00563932
1992-09-10,,0,0,0,0,0,0,1.58,0.89,0,0,0,,0,0,0,0,0,0,1.58,0.89,0,0,0,0.127362,0.00569236
1992-09-11,,0,0,0,0,0,0,1.57,0.88,0,0,0,,0,0,0,0,0,0,1.57,0.88,0,0,0,0.1254,0.00574746
1992-09-12,,0,0,0,0,0,0,1.06,0.87,0,0,0,,0,0,0,0,0,0,1.06,0.87,0,0,0,0.12408,0.00580162
1992-09-13,,0,0,0,0,0,0,1.21,0.87,0,0,0,,0,0,0,0,0,0,1.21,0.87,0,0,0,0.122572,0.00585389
1992-09-14,,0,0,0,0,0,0,1,0.86,0,0,0,,0,0,0,0,0,0,1,0.86,0,0,0,0.121319,0.0059047
1992-09-15,,0,0,0,0,0,0,1.34,0.92,0,0,0,,0,0,0,0,0,0,1.34,0.92,0,0,0,0.11964,0.00595377
1992-09-16,,0,0,0,0,0,0,1.45,0.92,0,0,0,,0,0,0,0,0,0,1.45,0.92,0,0,0,0.117832,0.006002
1992-09-17,,0,0,0,0,0,0,1.58,0.91,0,0,0,,0,0,0,0,0,0,1.58,0.91,0,0,0,0.115862,0.00604911
1992-09-18,,0,0,0,0,0,0,1.29,0.9,0,0,0,,0,0,0,0,0,0,1.29,0.9,0,0,0,0.114245,0.00609506
1992-09-19,,0,0,0,0,0,0,1.4,0.9,0,0,0,,0,0,0,0,0,0,1.4,0.9,0,0,0,0.112493,0.00613967
1992-09-20,,0,0,0,0,0,0,0.83,0.89,0,0,0,,0,0,0,0,0,0,0.83,0.89,0,0,0,0.11171,0.00618223
1992-09-21,,0,0,0,0,0,0,1.3,0.89,0,0,0,,0,0,0,0,0,0,1.3,0.89,0,0,0,0.110091,0.00622441
1992-09-22,wheat/winter wheat,1,53,0,0,0,0,0.93,0.76,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.93,0.76,0,0.106,0.1,0.108923,0.00626779
1992-09-23,wheat/winter wheat,1,53,0,0,0,0,0.63,0.62,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.63,0.62,0,0.106,0.1,0.108133,0.00631284
1992-09-24,wheat/winter wheat,1,53,0,0,0,0,0.21,0.54,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.21,0.54,0,0.106,0.1,0.108376,0.00635803
1992-09-25,wheat/winter wheat,1,53,0,0,0,0,0.23,0.6,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.23,0.6,0,0.106,0.1,0.108464,0.00640288
1992-09-26,wheat/winter wheat,1,53,0,0,0,0,0.41,0.63,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.41,0.63,0,0.106,0.1,0.108198,0.00644833
1992-09-27,wheat/winter wheat,1,53,0,0,0,0,0.39,0.62,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.39,0.62,0,0.106,0.1,0.107708,0.00649446
1992-09-28,wheat/winter wheat,1,53,0,0,0,0,0.36,0.57,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.36,0.57,0,0.106,0.1,0.107256,0.00654064
1992-09-29,wheat/winter wheat,2,57.7,0,0.7,0,0,0.33,0.5,0,0.106,0.2,wheat/winter wheat,2,57.7,0,0.7,0,0,0.33,0.5,0,0.106,0.2,0.106846,0.00652512
1992-09-30,wheat/winter wheat,2,57.6,0,0.4,0,0,0.16,0.46,0,0.1152,0.2,wheat/winter wheat,2,57.6,0,0.4,0,0,0.16,0.46,0,0.1152,0.2,0.106641,0.00656736
1992-10-01,wheat/winter wheat,2,57.6,0,0.3,0,0.02,0.17,0.5,0,0.1151,0.3,wheat/winter wheat,2,57.6,0,0.3,0,0.02,0.17,0.5,0,0.1151,0.3,0.106432,0.00660677
1992-10-02,wheat/winter wheat,2,61.6,0,0.5,0,0.03,0.22,0.48,0,0.115,0.3,wheat/winter wheat,2,61.6,0,0.5,0,0.03,0.22,0.48,0,0.115,0.3,0.106154,0.00660472
1992-10-03,wheat/winter wheat,2,65.7,0,0.6,0,0.03,0.26,0.47,0,0.1229,0.3,wheat/winter wheat,2,65.7,0,0.6,0,0.03,0.26,0.47,0,0.1229,0.3,0.105826,0.00659826
1992-10-04,wheat/winter wheat,2,70.7,0,0.9,0,0.06,0.41,0.43,0,0.131,0.3,wheat/winter wheat,2,70.7,0,0.9,0,0.06,0.41,0.43,0,0.131,0.3,0.105316,0.00658246
1992-10-05,wheat/winter wheat,2,76.2,0,0.5,0,0.03,0.2,0.38,0,0.1408,0.3,wheat/winter wheat,2,76.2,0,0.5,0,0.03,0.2,0.38,0,0.1408,0.3,0.108821,0.00656112
1992-10-06,wheat/winter wheat,2,80.1,0,0.1,0,0.01,0.12,0.9,0,0.1516,0.3,wheat/winter wheat,2,80.1,0,0.1,0,0.01,0.12,0.9,0,0.1516,0.3,0.109921,0.00655634
1992-10-07,wheat/winter wheat,2,83.9,0,0.2,0,0.01,0.17,0.9,0,0.1592,0.3,wheat/winter wheat,2,83.9,0,0.2,0,0.01,0.17,0.9,0,0.1592,0.3,0.109713,0.00655163
1992-10-08,wheat/winter wheat,2,88,0,0.2,0,0.01,0.17,0.9,0,0.1666,0.3,wheat/winter wheat,2,88,0,0.2,0,0.01,0.17,0.9,0,0.1666,0.3,0.109503,0.00654232
1992-10-09,wheat/winter wheat,2,91.9,0,0.2,0,0.02,0.17,0.9,0,0.1746,0.3,wheat/winter wheat,2,91.9,0,0.2,0,0.02,0.17,0.9,0,0.1746,0.3,0.110546,0.00653461
1992-10-10,wheat/winter wheat,2,96,0,0.2,0,0.02,0.23,0.9,0,0.1823,0.3,wheat/winter wheat,2,96,0,0.2,0,0.02,0.23,0.9,0,0.1823,0.3,0.110264,0.00652373
1992-10-11,wheat/winter wheat,2,101.9,0,0.2,0,0.02,0.19,0.9,0,0.1903,0.4,wheat/winter wheat,2,101.9,0,0.2,0,0.02,0.19,0.9,0,0.1903,0.4,0.110028,0.00649352
1992-10-12,wheat/winter wheat,2,107.2,0,0.4,0,0.04,0.37,0.9,0,0.2018,0.4,wheat/winter wheat,2,107.2,0,0.4,0,0.04,0.37,0.9,0,0.2018,0.4,0.109565,0.00646765
1992-10-13,wheat/winter wheat,2,112.3,0,0.3,0,0.03,0.31,0.9,0,0.2121,0.4,wheat/winter wheat,2,112.3,0,0.3,0,0.03,0.31,0.9,0,0.2121,0.4,0.109173,0.00644181
1992-10-14,wheat/winter wheat,2,116.3,0,0.3,0,0.04,0.3,0.9,0,0.222,0.4,wheat/winter wheat,2,116.3,0,0.3,0,0.04,0.3,0.9,0,0.222,0.4,0.108797,0.00642466
1992-10-15,wheat/winter wheat,2,120.7,0,0.2,0,0.02,0.14,0.9,0.04,0.2298,0.4,wheat/winter wheat,2,120.7,0,0.2,0,0.02,0.14,0.9,0.12,0.2298,0.4,0.10862,0.00640306
1992-10-16,wheat/winter wheat,2,124.7,0,0.2,0,0.03,0.21,0.9,0.04,0.2384,0.4,wheat/winter wheat,2,124.7,0,0.2,0,0.03,0.21,0.9,0.12,0.2384,0.4,0.10836,0.00638528
1992-10-17,wheat/winter wheat,2,130.2,0,0.2,0,0.02,0.19,0.9,0.04,0.2463,0.4,wheat/winter wheat,2,130.2,0,0.2,0,0.02,0.19,0.9,0.12,0.2463,0.4,0.108117,0.00635174
1992-10-18,wheat/winter wheat,2,136.4,0,0.2,0,0.03,0.19,0.9,0.04,0.2569,0.4,wheat/winter wheat,2,136.4,0,0.2,0,0.03,0.19,0.9,0.12,0.2569,0.4,0.107881,0.00631164
1992-10-19,wheat/winter wheat,2,143.4,0,0.3,0,0.04,0.3,0.9,0.04,0.2688,0.4,wheat/winter wheat,2,143.4,0,0.3,0,0.04,0.3,0.9,0.12,0.2688,0.4,0.107502,0.00626275
1992-10-20,wheat/winter wheat,2,150.4,0,0.2,0,0.03,0.21,0.9,0.04,0.2823,0.4,wheat/winter wheat,2,150.4,0,0.2,0,0.03,0.21,0.9,0.12,0.2823,0.4,0.107239,0.00621456
1992-10-21,wheat/winter wheat,2,157.5,0,0.2,0,0.03,0.21,0.9,0.04,0.2956,0.4,wheat/winter wheat,2,157.5,0,0.2,0,0.03,0.21,0.9,0.13,0.2956,0.4,0.106971,0.00616602
1992-10-22,wheat/winter wheat,2,163.2,0,0.1,0,0.02,0.15,0.92,0.04,0.309,0.4,wheat/winter wheat,2,163.2,0,0.1,0,0.02,0.15,0.92,0.13,0.309,0.4,0.107551,0.00613109
1992-10-23,wheat/winter wheat,2,170.7,0,0.2,0,0.03,0.21,0.92,0.04,0.3196,0.4,wheat/winter wheat,2,170.7,0,0.2,0,0.03,0.21,0.92,0.13,0.3196,0.4,0.108809,0.00607739
1992-10-24,wheat/winter wheat,2,177.1,0,0.1,0,0.02,0.14,0.93,0.04,0.3336,0.4,wheat/winter wheat,2,177.1,0,0.1,0.1,0.01,0.14,0.93,0.13,0.3336,0.4,0.111285,0.00603588
