Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-02-15,wheat/winter wheat,2,0.513,0,0.91,886.3,707.7,0,0,1.362,0,0.266226,0.231778,0.23235,0.243451,0.007882,0.009191,0.007707,1.1,5.401
1993-02-16,wheat/winter wheat,2,0.513,0,1,885.9,707.5,0,0,1.39,0.8,0.273791,0.231778,0.23235,0.245973,0.007882,0.009191,0.007707,-0.8,3.742
1993-02-17,wheat/winter wheat,2,0.514,0,0.93,903.7,718.7,0,0,1.3896,4.1,0.312173,0.231211,0.231791,0.258392,0.007882,0.009191,0.007707,2.8,2.312
1993-02-18,wheat/winter wheat,2,0.515,0,0.99,928.7,734.4,0,0,1.4111,0.4,0.243356,0.244525,0.2444,0.244094,0.007882,0.009191,0.007707,1.9,5.38
1993-02-19,wheat/winter wheat,2,0.516,0,0.99,951.7,748.7,0,0,1.4412,3.9,0.241823,0.243608,0.24401,0.243147,0.007882,0.009191,0.007707,2.8,4.001
1993-02-20,wheat/winter wheat,2,0.516,0,0.58,982.1,767.7,0,0,1.4688,3.4,0.243328,0.243544,0.24372,0.243531,0.007882,0.009191,0.007707,1.6,8.917
1993-02-21,wheat/winter wheat,2,0.516,0,1,981.6,767.4,0,0,1.5052,0.8,0.250855,0.239689,0.240888,0.243811,0.007882,0.009191,0.007707,-1,4.72
1993-02-22,wheat/winter wheat,2,0.516,0,1,981.3,767.3,0,0,1.5048,0,0.250855,0.238071,0.239309,0.242745,0.007882,0.00919,0.007706,-4.4,11.69
1993-02-23,wheat/winter wheat,2,0.516,0,1,980.9,767.1,0,0,1.5044,0,0.250855,0.237181,0.238321,0.242119,0.007882,0.00919,0.007706,-3.4,6.376
1993-02-24,wheat/winter wheat,2,0.516,0,1,980.4,766.8,0,0,1.5041,0.8,0.259044,0.236618,0.237648,0.244436,0.007882,0.00919,0.007706,-0.9,3.487
1993-02-25,wheat/winter wheat,2,0.516,0,1,980,766.6,0,0,1.5036,0.3,0.262106,0.236229,0.23716,0.245165,0.007882,0.00919,0.007706,-0.8,2.614
1993-02-26,wheat/winter wheat,2,0.516,0,1,979.5,766.4,0,0,1.5032,0.1,0.263037,0.235945,0.23679,0.245257,0.007882,0.00919,0.007706,-2,7.36
1993-02-27,wheat/winter wheat,2,0.516,0,1,979.1,766.2,0,0,1.5028,0.7,0.270763,0.235728,0.236501,0.247664,0.007882,0.00919,0.007706,-2.7,6.112
1993-02-28,wheat/winter wheat,2,0.516,0,1,978.7,766,0,0,1.5024,0,0.270763,0.235557,0.236268,0.247529,0.007882,0.00919,0.007706,-1.1,5.249
1993-03-01,wheat/winter wheat,2,0.516,0,0.57,1010.4,785.7,0,0,1.502,0,0.269679,0.234616,0.235481,0.246592,0.007882,0.00919,0.007706,0.5,10.331
1993-03-02,wheat/winter wheat,2,0.516,0,0.54,1009.9,785.5,0,0,1.5399,0,0.269652,0.234578,0.235357,0.246529,0.007882,0.00919,0.007706,-1.3,10.576
1993-03-03,wheat/winter wheat,2,0.516,0,0.54,1009.5,785.3,0,0,1.5395,0,0.269628,0.234545,0.235252,0.246475,0.007882,0.00919,0.007706,-4,9.458
1993-03-04,wheat/winter wheat,2,0.516,0,1,1009.1,785.1,0,0,1.5391,0.1,0.269628,0.234532,0.235176,0.246445,0.007882,0.00919,0.007706,-3.8,10.886
1993-03-05,wheat/winter wheat,2,0.516,0,1,1008.7,784.9,0,0,1.5387,0,0.269628,0.23452,0.23511,0.246419,0.007882,0.00919,0.007706,-2.8,6.548
1993-03-06,wheat/winter wheat,2,0.517,0,0.93,1046.5,808.3,0,0,1.5383,0,0.26569,0.233519,0.234108,0.244439,0.007882,0.00919,0.007706,2.5,10.1
1993-03-07,wheat/winter wheat,2,0.518,0,0.92,1084.4,831.8,0,0,1.5834,0,0.262235,0.232629,0.233266,0.24271,0.007882,0.00919,0.007706,1.8,10.581
1993-03-08,wheat/winter wheat,2,0.518,0,0.92,1083.8,831.5,0,0,1.6284,0,0.262112,0.232597,0.233235,0.242648,0.007882,0.00919,0.007706,-0.3,7.955
1993-03-09,wheat/winter wheat,2,0.518,0,0.92,1083.3,831.2,0,0,1.6279,0,0.261997,0.232566,0.233207,0.24259,0.007882,0.00919,0.007706,-0.7,13.799
1993-03-10,wheat/winter wheat,2,0.518,0,0.92,1124.1,856.4,0,0,1.6274,0,0.2582,0.231564,0.232266,0.240677,0.007881,0.00919,0.007706,1.9,11.77
1993-03-11,wheat/winter wheat,2,0.519,0,0.93,1159.4,878.2,0,0,1.6758,0,0.255158,0.23074,0.231499,0.239132,0.007881,0.00919,0.007706,1.5,8.105
1993-03-12,wheat/winter wheat,2,0.52,0,0.93,1201.3,903.9,0,0,1.7176,0,0.252462,0.229994,0.230809,0.237755,0.007881,0.00919,0.007706,2.7,10.138
1993-03-13,wheat/winter wheat,2,0.523,0,0.93,1249.6,933.2,0,0,1.7669,0,0.248649,0.228911,0.229816,0.235792,0.007881,0.009189,0.007706,5.4,9.977
1993-03-14,wheat/winter wheat,2,0.526,0,0.91,1303.3,965.2,0,0,1.8231,0,0.236875,0.234832,0.229241,0.233649,0.007881,0.009189,0.007706,6.7,10.436
1993-03-15,wheat/winter wheat,2,0.531,0,0.96,1369,1003.6,0,0,1.8842,0,0.230679,0.232784,0.228084,0.230516,0.007881,0.009189,0.007706,8.3,12.602
1993-03-16,wheat/winter wheat,2,0.538,0,0.97,1427.7,1037,0,0,1.9575,1.8,0.232168,0.23413,0.227533,0.231277,0.00788,0.009188,0.007706,10.4,8.991
1993-03-17,wheat/winter wheat,2,0.542,0,0.97,1465.6,1058,0,0,2.0211,0.5,0.229887,0.231856,0.226246,0.22933,0.00788,0.009187,0.007705,8.1,2.795
1993-03-18,wheat/winter wheat,2,0.549,0,0.97,1506.8,1080.4,0,0,2.0611,1.4,0.233434,0.232375,0.224944,0.230251,0.007879,0.009187,0.007705,9.8,3.101
1993-03-19,wheat/winter wheat,2,0.552,0,0.97,1564.7,1111.4,0,0,2.1035,0.2,0.227766,0.229704,0.223506,0.226992,0.007879,0.009186,0.007705,5.4,9.836
1993-03-20,wheat/winter wheat,2,0.555,0,0.97,1633.8,1147.7,0,0,2.1623,0,0.220101,0.226288,0.221644,0.222678,0.007878,0.009185,0.007705,6.6,12.253
1993-03-21,wheat/winter wheat,2,0.56,0,0.97,1712.2,1188,0,0,2.2311,0,0.212992,0.223064,0.219863,0.21864,0.007878,0.009184,0.007704,8,13.576
1993-03-22,wheat/winter wheat,2,0.567,0,0.97,1773.1,1218.5,0,0,2.3073,0.1,0.207196,0.220388,0.218364,0.215316,0.007877,0.009183,0.007704,10.3,7.096
1993-03-23,wheat/winter wheat,2,0.572,0,0.99,1849.6,1255.8,0,0,2.3647,0.8,0.206446,0.217185,0.216239,0.21329,0.007877,0.009182,0.007704,8.1,11.177
1993-03-24,wheat/winter wheat,2,0.574,0,0.99,1922.4,1291,0,0,2.4351,0,0.19994,0.2141,0.214182,0.209407,0.007876,0.009181,0.007703,4.7,13.198
1993-03-25,wheat/winter wheat,2,0.575,0,0.99,1982.3,1319.8,0,0,2.5012,0.7,0.201065,0.212236,0.212935,0.208745,0.007876,0.00918,0.007703,2.5,10.462
1993-03-26,wheat/winter wheat,2,0.576,0,0.99,2044.3,1349.6,0,0,2.5554,0,0.196763,0.210146,0.211531,0.206147,0.007876,0.009179,0.007703,1.1,13.919
1993-03-27,wheat/winter wheat,2,0.576,0,1,2043.4,1349.1,0,0,2.6115,0.1,0.196763,0.210146,0.211531,0.206147,0.007875,0.009179,0.007702,-0.1,10.843
1993-03-28,wheat/winter wheat,2,0.576,0,0.99,2100,1376.3,0,0,2.6106,0,0.193009,0.2083,0.210288,0.203866,0.007875,0.009178,0.007702,0.7,10.895
1993-03-29,wheat/winter wheat,2,0.576,0,0.8,2148.4,1399.6,0,0,2.6619,0.8,0.197826,0.207248,0.209509,0.204861,0.007875,0.009177,0.007702,0.1,6.072
1993-03-30,wheat/winter wheat,2,0.576,0,0.99,2199.8,1424.2,0,0,2.7057,0,0.194215,0.205446,0.208288,0.202649,0.007875,0.009177,0.007702,0.8,6.285
1993-03-31,wheat/winter wheat,2,0.577,0,0.99,2274.6,1459.9,0,0,2.7521,0,0.189383,0.203006,0.206632,0.199673,0.007875,0.009177,0.007702,3.1,14.071
1993-04-01,wheat/winter wheat,2,0.58,0,0.99,2349.2,1495,0,0,2.8191,0,0.182836,0.199649,0.204345,0.19561,0.007874,0.009176,0.007701,4.8,11.638
1993-04-02,wheat/winter wheat,2,0.583,0,0.99,2445.8,1539.9,0,0,2.8852,0,0.175531,0.195841,0.201741,0.191038,0.007874,0.009176,0.007701,5.2,19.067
1993-04-03,wheat/winter wheat,2,0.586,0,0.99,2505.5,1567.2,0,0,2.9693,0,0.171441,0.193668,0.200248,0.188452,0.007874,0.009175,0.007701,5.5,4.593
1993-04-04,wheat/winter wheat,2,0.59,0,0.99,2571.5,1596.9,0,0,3.0204,0,0.167887,0.191773,0.198941,0.1862,0.007874,0.009175,0.007701,5.4,6.538
1993-04-05,wheat/winter wheat,2,0.593,0,0.99,2647.8,1630.7,0,0,3.076,0,0.163397,0.189353,0.197266,0.183339,0.007874,0.009174,0.007701,5.5,9.387
1993-04-06,wheat/winter wheat,2,0.597,0,0.99,2732.2,1667.3,0,0,3.1391,2,0.175616,0.186482,0.195271,0.18579,0.007873,0.009174,0.007701,6.9,10.675
1993-04-07,wheat/winter wheat,2,0.602,0,0.97,2814.7,1702.3,0,0,3.2074,3.8,0.206235,0.184261,0.193461,0.194652,0.007873,0.009173,0.0077,6.7,9.719
1993-04-08,wheat/winter wheat,2,0.605,0,0.96,2877.8,1728.7,0,0,3.2727,0,0.201669,0.182159,0.191751,0.19186,0.007873,0.009173,0.0077,4.9,3.076
1993-04-09,wheat/winter wheat,2,0.605,0,0.96,2951.1,1759.4,0,0,3.3219,0,0.197666,0.180296,0.190238,0.1894,0.007873,0.009172,0.0077,1.4,11.055
1993-04-10,wheat/winter wheat,2,0.605,0,0.96,3038.1,1795.8,0,0,3.379,0,0.192941,0.178069,0.188433,0.186481,0.007872,0.009172,0.0077,0.9,21.283
1993-04-11,wheat/winter wheat,2,0.606,0,0.96,3135.1,1836.1,0,0,3.4468,0,0.187195,0.175314,0.186204,0.182905,0.007872,0.009171,0.0077,2.3,22.783
1993-04-12,wheat/winter wheat,2,0.608,0,0.97,3244.5,1881.2,0,0,3.522,0,0.180964,0.172269,0.183747,0.178994,0.007872,0.009171,0.007699,4,22.411
1993-04-13,wheat/winter wheat,2,0.612,0,0.97,3362.7,1929,0,0,3.6056,0,0.174434,0.169013,0.181125,0.174857,0.007871,0.00917,0.007699,5.6,19.741
1993-04-14,wheat/winter wheat,2,0.618,0,0.99,3485.2,1977.2,0,0,3.6943,0,0.166849,0.164665,0.178022,0.169845,0.007871,0.009169,0.007699,8.1,17.22
1993-04-15,wheat/winter wheat,2,0.624,0,0.99,3623,2029.8,0,0,3.7835,0,0.158682,0.159916,0.174616,0.164404,0.007871,0.009169,0.007699,8.6,19.896
1993-04-16,wheat/winter wheat,2,0.629,0,0.99,3762.1,2081.6,0,0,3.8807,0,0.152945,0.156464,0.172046,0.160485,0.00787,0.009168,0.007699,7.2,21.499
1993-04-17,wheat/winter wheat,2,0.636,0,0.99,3902.5,2131.9,0,0,3.9762,0,0.144757,0.151293,0.167931,0.15466,0.00787,0.009167,0.007698,10.7,17.429
1993-04-18,wheat/winter wheat,2,0.644,0,0.98,4004.6,2167.1,0,0,4.0686,7.5,0.210207,0.1477,0.16443,0.174112,0.007869,0.009167,0.007698,9.9,9.979
1993-04-19,wheat/winter wheat,2,0.648,0,0.98,4147,2215,0,0,4.1332,0,0.201284,0.143993,0.160534,0.168604,0.007869,0.009166,0.007698,6.7,20.928
1993-04-20,wheat/winter wheat,2,0.653,0,0.98,4286.4,2260.7,0,0,4.221,0,0.19431,0.14125,0.157483,0.164348,0.007868,0.009165,0.007697,7,19.444
1993-04-21,wheat/winter wheat,2,0.663,0,0.98,4448.3,2310.9,0,0,4.3044,0,0.181825,0.136515,0.15217,0.156837,0.007868,0.009164,0.007697,13.8,19.686
1993-04-22,wheat/winter wheat,2,0.676,0,0.98,4623.1,2361.4,0,0,4.3955,0,0.171238,0.132771,0.1479,0.150637,0.007867,0.009164,0.007697,16.1,20.481
1993-04-23,wheat/winter wheat,2,0.687,0,0.98,4800.7,2409.4,0,0,4.4869,0,0.16074,0.129263,0.143856,0.144619,0.007866,0.009163,0.007697,15.1,20.111
1993-04-24,wheat/winter wheat,3,0.702,0,0.98,4979.5,2454.1,0,0,4.5731,0,0.144088,0.124022,0.137626,0.135246,0.007865,0.009162,0.007696,18.1,21.857
1993-04-25,wheat/winter wheat,3,0.715,0,0.98,5150.9,2496.8,0,0,4.6534,0,0.1294,0.118666,0.130989,0.126352,0.007865,0.009161,0.007696,20.1,20.789
1993-04-26,wheat/winter wheat,3,0.729,0,0.99,5339.5,2543.6,0,0,4.73,0,0.117599,0.113062,0.124692,0.118451,0.007864,0.00916,0.007696,20.2,23.425
1993-04-27,wheat/winter wheat,3,0.741,0,0.99,5517.2,2587.7,0,0,4.8138,0,0.111543,0.109807,0.120958,0.114103,0.007863,0.009159,0.007695,18.7,21.178
1993-04-28,wheat/winter wheat,3,0.755,0,0.99,5693.5,2631.2,0,0,4.8925,0,0.10454,0.105972,0.116308,0.10894,0.007863,0.009158,0.007695,19.5,21.598
1993-04-29,wheat/winter wheat,3,0.768,0,0.99,5879.6,2677,0,0,4.9702,0,0.098847,0.102558,0.111474,0.104293,0.007862,0.009157,0.007694,19.3,22.531
1993-04-30,wheat/winter wheat,3,0.782,0,0.98,6081.1,2726.5,0,0,5.0517,3.3,0.12059,0.100588,0.107402,0.109527,0.007861,0.009155,0.007694,19.2,23.03
1993-05-01,wheat/winter wheat,3,0.795,0,0.98,6284.5,2776.4,0,0,5.1396,0,0.111243,0.099165,0.104623,0.105011,0.00786,0.009154,0.007694,18.6,22.96
1993-05-02,wheat/winter wheat,3,0.806,0,0.98,6453.1,2817.6,0,0,5.228,0.1,0.104162,0.097983,0.102444,0.10153,0.007859,0.009153,0.007693,16.7,18.738
1993-05-03,wheat/winter wheat,3,0.814,0,0.98,6546.8,2840.4,0,0,5.301,0,0.101311,0.097355,0.10134,0.100002,0.007859,0.009152,0.007693,11.2,5.458
1993-05-04,wheat/winter wheat,3,0.82,0,0.98,6767.7,2894.2,0,0,5.3414,0,0.098127,0.096575,0.099996,0.0982327,0.007858,0.00915,0.007692,8.9,25.992
1993-05-05,wheat/winter wheat,3,0.826,0,0.99,6978.4,2945.5,0,0,5.4365,0,0.095683,0.095612,0.098854,0.0967162,0.007858,0.009149,0.007692,8.7,24.505
1993-05-06,wheat/winter wheat,3,0.832,0,0.99,7076.2,2969.2,0,0,5.5271,0.4,0.094517,0.095111,0.09825,0.0959595,0.007857,0.009148,0.007692,8.3,5.824
1993-05-07,wheat/winter wheat,3,0.842,0,0.99,7255.7,3012.8,0,0,5.569,0.3,0.092526,0.094213,0.09716,0.094633,0.007857,0.009147,0.007691,14.9,19.952
1993-05-08,wheat/winter wheat,3,0.856,0,0.99,7448,3059.2,0,0,5.6457,0,0.090377,0.093155,0.095859,0.0931304,0.007856,0.009146,0.007691,17.9,21.539
1993-05-09,wheat/winter wheat,3,0.87,0,0.98,7636.6,3104.7,0,0,5.7274,0,0.088442,0.092116,0.094563,0.091707,0.007856,0.009145,0.00769,18.7,22.127
1993-05-10,wheat/winter wheat,3,0.883,0,0.98,7828.6,3150.9,0,0,5.8072,0,0.087092,0.091404,0.093665,0.0907203,0.007855,0.009144,0.00769,18.2,21.646
1993-05-11,wheat/winter wheat,3,0.898,0,0.98,8009.9,3194.3,0,0,5.8879,0,0.085592,0.090672,0.092728,0.0896637,0.007855,0.009143,0.00769,19.7,21.752
1993-05-12,wheat/winter wheat,3,0.913,0,0.98,8213.8,3243,0,0,5.9638,0,0.084238,0.09008,0.091953,0.088757,0.007854,0.009142,0.007689,19.5,23.897
1993-05-13,wheat/winter wheat,3,0.928,0,0.98,8410.5,3289.8,0,0,6.0487,0,0.083102,0.089639,0.091356,0.0880322,0.007854,0.009141,0.007689,19.6,24.034
1993-05-14,wheat/winter wheat,3,0.943,0,0.98,8625.4,3340.9,0,0,6.1302,0,0.082082,0.089288,0.090862,0.0874103,0.007853,0.00914,0.007689,19.8,25.746
1993-05-15,wheat/winter wheat,3,0.956,0,0.97,8803.3,3383,0,0,6.2187,0,0.081369,0.089066,0.090544,0.0869932,0.007853,0.009139,0.007688,16,18.465
1993-05-16,wheat/winter wheat,3,0.965,0,0.97,8982.8,3425.4,0,0,6.2918,0.5,0.08082,0.08889,0.090316,0.086675,0.007852,0.009138,0.007688,12.6,17.823
1993-05-17,wheat/winter wheat,3,0.976,0,0.92,9227.7,3483.1,0,0,6.3652,0,0.080002,0.08862,0.089994,0.0862051,0.007852,0.009137,0.007688,14.2,28.344
1993-05-18,wheat/winter wheat,3,0.99,0,0.68,9450.9,3535.6,0,0,6.4649,0,0.0792,0.088344,0.089713,0.0857523,0.007851,0.009135,0.007687,17,28.503
1993-05-19,wheat/winter wheat,3,1.006,0,0.41,9596.4,3569.7,0,0,6.5554,0,0.078473,0.088084,0.089497,0.0853514,0.007851,0.009134,0.007687,20.4,26.14
1993-05-20,wheat/winter wheat,3,1.024,0,0.17,9639.2,3579.7,0,0,6.614,0,0.077803,0.087834,0.08934,0.0849923,0.00785,0.009133,0.007686,22.1,24.667
1993-05-21,wheat/winter wheat,3,1.039,0,0.29,9630.5,3575.3,0,0,6.6311,8.6,0.1477,0.087816,0.089254,0.108257,0.007848,0.009132,0.007686,19.2,16.847
1993-05-22,wheat/winter wheat,3,1.05,0,0.77,9623.2,3571.7,0,0,6.6236,2.6,0.145787,0.087808,0.089218,0.107604,0.007847,0.009131,0.007685,13.2,3.272
1993-05-23,wheat/winter wheat,3,1.062,0,0.99,9671.4,3582.9,0,0,6.6175,0,0.122895,0.087792,0.089145,0.0999441,0.007846,0.00913,0.007685,15.2,12.748
1993-05-24,wheat/winter wheat,3,1.075,0,0.99,9843,3622.5,0,0,6.6365,0,0.104409,0.087773,0.089059,0.093747,0.007845,0.009128,0.007685,16,18.983
1993-05-25,wheat/winter wheat,3,1.089,0,0.98,10041.4,3668.2,0,0,6.704,0,0.094351,0.087752,0.088964,0.0903555,0.007844,0.009127,0.007684,17.2,22.38
1993-05-26,wheat/winter wheat,3,1.099,0,0.73,10179.5,3700,0,0,6.7817,0,0.091778,0.087736,0.088892,0.0894687,0.007844,0.009126,0.007684,12.5,12.802
1993-05-27,wheat/winter wheat,4,1.1,0,0.64,10236.7,3712.5,2.5,2.1,6.8356,7.1,0.145111,0.08773,0.088864,0.107235,0.007842,0.009125,0.007683,10.7,5.53
1993-05-28,wheat/winter wheat,4,1.1,0,0.69,10234.4,3711.4,2.5,2.1,6.8568,0.7,0.121884,0.087716,0.0888,0.0994666,0.007842,0.009124,0.007683,14,12.002
1993-05-29,wheat/winter wheat,4,1.1,0,0.45,10303.5,3724,16.3,13.9,6.8548,0.1,0.100303,0.087696,0.088711,0.0922368,0.007841,0.009123,0.007683,11.5,13.475
1993-05-30,wheat/winter wheat,4,1.1,0,0.39,10357.8,3732.6,32.6,27.7,6.8759,10.2,0.178681,0.087681,0.08864,0.118334,0.007839,0.009122,0.007682,16.1,25.627
1993-05-31,wheat/winter wheat,4,1.1,0,0.69,10352.4,3729.9,32.6,27.7,6.8903,2.3,0.151008,0.087665,0.088571,0.109081,0.007838,0.009121,0.007682,14.7,21.851
1993-06-01,wheat/winter wheat,4,1.1,0,0.58,10485.9,3745.4,96.8,82.3,6.8858,0,0.111791,0.087644,0.088475,0.0959697,0.007838,0.00912,0.007682,14.5,22.29
1993-06-02,wheat/winter wheat,4,1.1,0,0.29,10588.4,3755.3,154.4,131.2,6.9113,0,0.096311,0.087626,0.088395,0.0907774,0.007837,0.009119,0.007681,16.3,22.668
1993-06-03,wheat/winter wheat,4,1.1,0,0.43,10584.9,3753.6,154.4,131.2,6.9275,1.8,0.094022,0.087616,0.088353,0.0899972,0.007836,0.009118,0.007681,14.8,10.01
1993-06-04,wheat/winter wheat,4,1.1,0,0.05,10576.5,3749.3,154.4,131.2,6.9246,0,0.090547,0.087595,0.088259,0.0888005,0.007836,0.009117,0.00768,15.4,29.05
1993-06-05,wheat/winter wheat,4,1.1,0,0.03,10567,3744.6,154.4,131.2,6.9178,0,0.089222,0.087577,0.088178,0.088326,0.007835,0.009116,0.00768,15.8,30.434
1993-06-06,wheat/winter wheat,5,1.09,0,0.02,10554.8,3736.7,156.2,132.8,6.9103,0,0.088472,0.087562,0.08811,0.088048,0.007835,0.009115,0.00768,18.1,19.492
1993-06-07,wheat/winter wheat,5,1.08,0,0.02,10543.6,3727.3,160,136,6.8897,0,0.087467,0.087349,0.088016,0.0876105,0.007834,0.009114,0.007679,16.5,28.235
1993-06-08,wheat/winter wheat,5,1.068,0,0.02,10531.9,3715.6,165.8,141,6.858,0,0.086601,0.087159,0.087932,0.0872308,0.007834,0.009113,0.007679,16.8,26.325
1993-06-09,wheat/winter wheat,5,1.055,0,0.02,10518.9,3700.7,174.2,148.1,6.8136,0,0.085639,0.086942,0.087834,0.0868052,0.007833,0.009112,0.007679,18.6,30.017
1993-06-10,wheat/winter wheat,5,1.036,0,0.02,10502.7,3681,185.8,158,6.7533,0,0.084691,0.08672,0.087735,0.0863819,0.007833,0.009111,0.007678,22,27.872
1993-06-11,wheat/winter wheat,5,1.018,0,0.98,10488.3,3659.1,200.6,170.5,6.6706,0,0.083783,0.0865,0.087635,0.0859727,0.007832,0.00911,0.007678,21.6,18.194
1993-06-12,wheat/winter wheat,5,1.015,0,0.97,10593.2,3643.9,318.4,270.6,6.5708,32,0.2843,0.186489,0.08763,0.18614,0.007831,0.009106,0.007678,14.1,3.43
1993-06-13,wheat/winter wheat,5,1.012,0,1.05,10710.9,3628.6,448.9,381.6,6.4798,27.1,0.370313,0.244934,0.129185,0.248144,0.007831,0.009102,0.007677,12.1,3.859
1993-06-14,wheat/winter wheat,5,1.009,0,0.95,10916.7,3612.9,666,566.1,6.3878,0,0.275505,0.229064,0.221428,0.241999,0.00783,0.009099,0.007675,13.2,17.388
1993-06-15,wheat/winter wheat,5,1.007,0,0.97,11132,3597.1,892.7,758.8,6.294,0.1,0.22206,0.227433,0.225998,0.225164,0.007828,0.009095,0.007674,12.5,18.312
1993-06-16,wheat/winter wheat,5,1.004,0,0.97,11320,3581.1,1092.9,929,6.1991,0.4,0.202074,0.213456,0.215753,0.210428,0.007826,0.009092,0.007673,12.5,15.356
1993-06-17,wheat/winter wheat,5,1.001,0,0.97,11526.3,3564.8,1311.3,1114.6,6.1031,4.2,0.206638,0.20047,0.206237,0.204448,0.007825,0.009088,0.007671,14.2,17.787
1993-06-18,wheat/winter wheat,5,0.997,0,0.96,11705.3,3548,1503.6,1278,6.005,0.5,0.186776,0.186654,0.196118,0.189849,0.007823,0.009085,0.00767,14.8,14.115
1993-06-19,wheat/winter wheat,5,0.992,0,0.97,11828,3530.9,1641.1,1394.9,5.9045,6.4,0.2217,0.179631,0.190769,0.197367,0.007822,0.009082,0.007669,15,7.833
1993-06-20,wheat/winter wheat,5,0.988,0,0.96,12037.2,3513.4,1863.7,1584.2,5.8016,7.5,0.228602,0.202581,0.182809,0.204664,0.00782,0.009079,0.007668,14.4,17.771
1993-06-21,wheat/winter wheat,5,0.985,0,0.94,12303.5,3495.8,2142.8,1821.4,5.697,0,0.205495,0.187157,0.171517,0.188056,0.007819,0.009076,0.007667,14,24.021
1993-06-22,wheat/winter wheat,5,0.981,0,0.93,12519.4,3477.9,2372.7,2016.8,5.591,0,0.188795,0.176135,0.163397,0.176109,0.007817,0.009073,0.007666,14.4,18.736
1993-06-23,wheat/winter wheat,5,0.977,0,0.95,12710.4,3459.7,2578.4,2191.6,5.4836,1,0.176972,0.168352,0.157611,0.167645,0.007816,0.009071,0.007665,14.6,16.044
1993-06-24,wheat/winter wheat,5,0.975,0,0.95,12933.7,3441.7,2815.9,2393.5,5.3748,5.6,0.197026,0.156786,0.149345,0.167719,0.007815,0.009069,0.007664,11.7,19.642
1993-06-25,wheat/winter wheat,5,0.973,0,0.91,13148.8,3423.8,3045.1,2588.3,5.2666,0.1,0.178247,0.145746,0.141523,0.155172,0.007814,0.009067,0.007664,11.2,18.637
1993-06-26,wheat/winter wheat,5,0.972,0,0.88,13345.2,3406,3255.9,2767.6,5.1592,0,0.165311,0.139401,0.136372,0.147028,0.007813,0.009065,0.007663,11.6,16.292
1993-06-27,wheat/winter wheat,5,0.969,0,0.9,13479.8,3388.3,3405.9,2895,5.0526,0.7,0.157801,0.136113,0.133525,0.14248,0.007812,0.009063,0.007662,12.4,12.49
1993-06-28,wheat/winter wheat,5,0.966,0,0.93,13637.2,3370.6,3578.5,3041.7,4.9463,2,0.154015,0.133582,0.131333,0.139643,0.007811,0.009061,0.007662,13,18.62
1993-06-29,wheat/winter wheat,5,0.962,0,0.83,13799.4,3352.7,3755.9,3192.5,4.84,0,0.139409,0.12693,0.125315,0.130551,0.00781,0.00906,0.007661,15.3,20.573
1993-06-30,wheat/winter wheat,5,0.957,0,0.78,13998.5,3334.6,3969.9,3374.4,4.7325,0,0.122997,0.117779,0.117139,0.119305,0.007809,0.009059,0.007661,14.6,27.386
1993-07-01,wheat/winter wheat,5,0.953,0,0.69,14157.5,3316.5,4144.7,3523,4.6243,0,0.112685,0.111075,0.110709,0.11149,0.007809,0.009058,0.00766,14.5,24.757
1993-07-02,wheat/winter wheat,5,0.946,0,0.6,14292.7,3298,4296.4,3651.9,4.5156,0,0.101252,0.102988,0.102809,0.10235,0.007808,0.009056,0.00766,18.4,29.751
1993-07-03,wheat/winter wheat,5,0.938,0,0.4,14363.4,3278.9,4385.2,3727.4,4.4042,0,0.094618,0.098011,0.097901,0.0968431,0.007808,0.009055,0.007659,18.8,21.365
1993-07-04,wheat/winter wheat,5,0.926,0,0.26,14360.7,3257.7,4405,3744.3,4.2899,0,0.091004,0.095291,0.095365,0.0938866,0.007807,0.009054,0.007659,19.9,15.749
1993-07-05,wheat/winter wheat,5,0.917,0,0.22,14353.6,3233.9,4425.3,3761.5,4.1689,0.1,0.089157,0.093937,0.094154,0.0924158,0.007807,0.009053,0.007659,17.1,13.653
1993-07-06,wheat/winter wheat,5,0.911,0,0.65,14347.2,3210.4,4445.6,3778.7,4.0416,14,0.211223,0.093591,0.093691,0.132835,0.007805,0.009052,0.007658,13.3,14.541
1993-07-07,wheat/winter wheat,5,0.907,0,0.87,14339.9,3186.7,4465.6,3795.8,3.9152,4.1,0.226925,0.093548,0.093473,0.137982,0.007804,0.009051,0.007658,12.6,18.009
1993-07-08,wheat/winter wheat,5,0.902,0,0.69,14439.7,3166.9,4584.1,3896.5,3.7892,0,0.202925,0.093172,0.09285,0.129649,0.007802,0.00905,0.007657,14.2,20.314
1993-07-09,wheat/winter wheat,5,0.894,0,0.69,14553.2,3146.9,4716.6,4009.1,3.6704,0,0.162441,0.092598,0.091893,0.115644,0.007801,0.009049,0.007657,20.1,27.742
1993-07-10,wheat/winter wheat,5,0.887,0,0.77,14594.7,3127,4777.7,4061,3.5504,0.8,0.149625,0.092434,0.09178,0.11128,0.0078,0.009048,0.007657,17,14.7
1993-07-11,wheat/winter wheat,5,0.885,0,1,14638.4,3107.7,4840.4,4114.3,3.431,21,0.246239,0.18961,0.09178,0.175876,0.007798,0.009045,0.007656,11.7,3.996
