"daily"
Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-07-07,wheat/winter wheat,5,0.927,0,0.73,45.1,40.9,4.2,3.5,0.0684,0,0.117,0.062,0.069,0.0828113,0.007741,0.007737,0.007714,17.7,23.461
1992-07-08,wheat/winter wheat,5,0.919,0,0.72,45.1,40.6,4.4,3.8,0.0667,0,0.085,0.062,0.069,0.0722466,0.007741,0.007737,0.007714,19.4,27.885
1992-07-09,wheat/winter wheat,5,0.91,0,0.48,45,40.3,4.7,4,0.0649,0,0.066,0.062,0.069,0.06585,0.00774,0.007736,0.007714,21.6,24.032
1992-07-10,wheat/winter wheat,5,0.901,0,0.1,45,40,5,4.3,0.0631,0,0.065,0.062,0.069,0.0652931,0.00774,0.007736,0.007713,21.3,23.596
1992-07-11,wheat/winter wheat,5,0.895,0,0.12,44.9,39.6,5.3,4.5,0.0613,0.5,0.068,0.062,0.069,0.0664729,0.00774,0.007736,0.007713,18.6,13.015
1992-07-12,wheat/winter wheat,5,0.888,0,0.12,44.9,39.3,5.6,4.8,0.0595,0.8,0.075,0.062,0.069,0.0685847,0.007739,0.007736,0.007713,18.3,15.163
1992-07-13,wheat/winter wheat,5,0.881,0,0.27,44.9,39,5.9,5,0.0577,0,0.066,0.062,0.069,0.0655352,0.007739,0.007735,0.007713,18.5,22.174
1992-07-14,wheat/winter wheat,5,0.876,0,0.12,44.8,38.7,6.2,5.2,0.056,4.3,0.108,0.062,0.069,0.0794725,0.007739,0.007735,0.007712,16.8,9.065
1992-07-15,wheat/winter wheat,5,0.871,0,0.71,44.8,38.4,6.4,5.5,0.0542,0,0.085,0.062,0.068,0.0717663,0.007738,0.007735,0.007712,15.8,17.489
1992-07-16,wheat/winter wheat,5,0.866,0,0.46,44.8,38.1,6.7,5.7,0.0525,0,0.071,0.062,0.068,0.0670162,0.007738,0.007735,0.007712,15.2,21.521
1992-07-17,wheat/winter wheat,5,0.859,0,0.12,44.7,37.7,7,5.9,0.0508,4,0.109,0.062,0.068,0.0796088,0.007738,0.007735,0.007712,19.8,17.443
1992-07-18,wheat/winter wheat,5,0.852,0,0.71,44.7,37.5,7.2,6.2,0.0491,1,0.099,0.062,0.068,0.0762857,0.007737,0.007734,0.007711,18.5,16.623
1992-07-19,wheat/winter wheat,5,0.848,0,0.71,44.7,37.2,7.5,6.4,0.0475,0,0.093,0.062,0.068,0.074317,0.007737,0.007734,0.007711,14.5,2.683
1992-07-20,wheat/winter wheat,5,0.837,0,0.62,44.6,36.9,7.8,6.6,0.0459,0,0.066,0.062,0.068,0.0652843,0.007737,0.007734,0.007711,24.8,24.2
1992-07-21,wheat/winter wheat,5,0.824,0,0.1,44.6,36.6,8,6.8,0.0443,4,0.104,0.062,0.068,0.0778107,0.007736,0.007734,0.007711,26.7,24.1
1992-07-22,wheat/winter wheat,5,0.816,0,0.71,44.5,36.3,8.3,7,0.0427,0,0.088,0.062,0.068,0.0725534,0.007735,0.007734,0.00771,19.7,13
1992-07-23,wheat/winter wheat,5,0.808,0,0.53,44.5,36,8.5,7.2,0.0411,0,0.076,0.062,0.068,0.0684165,0.007735,0.007733,0.00771,21.2,7.826
1992-07-24,wheat/winter wheat,6,0.783,0,0.26,44.5,35.7,8.8,7.5,0.0396,0,0.066,0.062,0.067,0.0651263,0.007734,0.007733,0.00771,20.3,27.633
1992-07-25,wheat/winter wheat,6,0.521,0,0.08,44.4,35.5,9,7.6,0.0381,2.1,0.086,0.062,0.067,0.0716546,0.007734,0.007733,0.00771,20.9,23.804
1992-07-26,wheat/winter wheat,6,0.301,0,0.46,44.4,35.2,9.2,7.8,0.0366,0,0.081,0.062,0.067,0.0699025,0.007734,0.007732,0.007709,19,18.616
1992-07-27,wheat/winter wheat,6,0.25,0,0.37,44.4,35.2,9.2,7.8,0.0353,2.8,0.104,0.062,0.067,0.0777078,0.007733,0.007732,0.007709,21.3,19.24
1992-07-28,wheat/winter wheat,6,0.25,0,0.69,44.4,35.2,9.2,7.8,0.0353,0,0.096,0.062,0.067,0.0751415,0.007732,0.007732,0.007709,16.1,18.365
1992-07-29,wheat/winter wheat,6,0.25,0,0.67,44.4,35.2,9.2,7.8,0.0353,0,0.089,0.062,0.067,0.0725412,0.007732,0.007732,0.007708,17.1,26.335
1992-07-30,wheat/winter wheat,6,0.25,0,0.52,44.4,35.2,9.2,7.8,0.0353,0,0.081,0.062,0.067,0.0701309,0.007731,0.007731,0.007708,21.8,24.83
1992-07-31,wheat/winter wheat,6,0.25,0,0.37,44.4,35.2,9.2,7.8,0.0353,0,0.078,0.062,0.067,0.0689845,0.007731,0.007731,0.007708,20.9,16.925
1992-08-01,wheat/winter wheat,6,0.25,0,0.3,44.4,35.2,9.2,7.8,0.0353,0,0.075,0.062,0.067,0.0679593,0.007731,0.007731,0.007708,21.4,20.483
1992-08-02,wheat/winter wheat,6,0.25,0,0.27,44.4,35.2,9.2,7.8,0.0353,5.7,0.13,0.062,0.067,0.0862495,0.00773,0.007731,0.007707,21.5,14.571
1992-08-03,wheat/winter wheat,6,0.25,0,0.7,44.4,35.2,9.2,7.8,0.0353,0,0.121,0.062,0.067,0.0832491,0.007729,0.00773,0.007707,23.6,20.173
1992-08-04,wheat/winter wheat,6,0.25,0,0.69,44.4,35.2,9.2,7.8,0.0353,0,0.113,0.062,0.067,0.0807134,0.007728,0.00773,0.007707,19.9,18.206
1992-08-05,wheat/winter wheat,6,0.25,0,0.69,44.4,35.2,9.2,7.8,0.0353,0,0.106,0.062,0.067,0.0781928,0.008615,0.007733,0.007709,19.8,24.079
1992-08-06,,0,0.75,0,0.7,0,0,0,0,0,0,0.078,0.062,0.067,0.0690106,0.009495,0.007733,0.007709,22.8,22.883
1992-08-07,,0,0.75,0,0.32,0,0,0,0,0,0,0.067,0.062,0.067,0.0651999,0.009494,0.007732,0.007708,20,25.4
1992-08-08,,0,0.75,0,0.07,0,0,0,0,0,0,0.066,0.062,0.067,0.064743,0.009493,0.007732,0.007708,22.8,25.4
1992-08-09,,0,0.75,0,0.07,0,0,0,0,0,0,0.064,0.062,0.066,0.0641097,0.009492,0.007732,0.007708,29,20.1
1992-08-10,,0,0.75,0,0.06,0,0,0,0,0,0,0.062,0.062,0.066,0.0633547,0.009491,0.007731,0.007707,26.5,22.6
1992-08-11,,0,0.75,0,0.06,0,0,0,0,0,1.7,0.078,0.062,0.066,0.068679,0.009489,0.007731,0.007707,20.4,15.709
1992-08-12,,0,0.75,0,0.31,0,0,0,0,0,0.1,0.07,0.062,0.066,0.0658393,0.009488,0.007731,0.007706,19.5,19.667
1992-08-13,,0,0.75,0,0.07,0,0,0,0,0,2.1,0.09,0.062,0.066,0.0725569,0.009487,0.00773,0.007706,16.9,10.224
1992-08-14,,0,0.75,0,0.55,0,0,0,0,0,10.9,0.195,0.062,0.066,0.107412,0.009484,0.00773,0.007706,14.9,6.188
1992-08-15,,0,0.75,0,0.74,0,0,0,0,0,0.1,0.183,0.062,0.066,0.103341,0.009481,0.00773,0.007706,14.7,13.868
1992-08-16,,0,0.75,0,0.73,0,0,0,0,0,0,0.165,0.062,0.066,0.0975345,0.009478,0.00773,0.007705,16.1,19.808
1992-08-17,,0,0.75,0,0.72,0,0,0,0,0,1.4,0.171,0.062,0.066,0.0992525,0.009476,0.00773,0.007705,15.7,6.755
1992-08-18,,0,0.75,0,0.73,0,0,0,0,0,0,0.154,0.061,0.066,0.0935925,0.009474,0.007729,0.007705,16.4,17.481
1992-08-19,,0,0.75,0,0.72,0,0,0,0,0,0,0.137,0.061,0.066,0.0880875,0.009472,0.007729,0.007705,18.3,16.651
1992-08-20,,0,0.75,0,0.71,0,0,0,0,0,1.5,0.131,0.061,0.065,0.0861201,0.00947,0.007729,0.007704,20.4,19.118
1992-08-21,,0,0.75,0,0.7,0,0,0,0,0,3.4,0.15,0.061,0.065,0.0923815,0.009467,0.007729,0.007704,19.4,12.278
1992-08-22,,0,0.75,0,0.71,0,0,0,0,0,0,0.132,0.061,0.065,0.0862492,0.009465,0.007729,0.007704,16.8,21.59
1992-08-23,,0,0.75,0,0.7,0,0,0,0,0,0.9,0.131,0.061,0.065,0.0859949,0.009463,0.007728,0.007704,15.3,10.771
1992-08-24,,0,0.75,0,0.7,0,0,0,0,0,0,0.117,0.061,0.065,0.0812978,0.009461,0.007728,0.007703,16,12.635
1992-08-25,,0,0.75,0,0.69,0,0,0,0,0,1.4,0.122,0.061,0.065,0.0829154,0.00946,0.007728,0.007703,18.1,7.405
1992-08-26,,0,0.75,0,0.69,0,0,0,0,0,23.1,0.241,0.161,0.065,0.156003,0.009457,0.007727,0.007703,19.2,13.468
1992-08-27,,0,0.75,0,0.77,0,0,0,0,0,0.6,0.229,0.168,0.065,0.153822,0.009453,0.007726,0.007703,18.9,10.945
1992-08-28,,0,0.75,0,0.77,0,0,0,0,0,0.1,0.203,0.167,0.065,0.145225,0.009449,0.007725,0.007703,24.1,18.898
1992-08-29,,0,0.75,0,0.75,0,0,0,0,0,0.5,0.189,0.167,0.065,0.140245,0.009444,0.007723,0.007702,21.6,17.137
1992-08-30,,0,0.75,0,0.74,0,0,0,0,0,0.1,0.183,0.167,0.065,0.138328,0.00944,0.007722,0.007702,15.8,6.49
1992-08-31,,0,0.75,0,0.87,0,0,0,0,0,14.8,0.236,0.24,0.075,0.183607,0.009437,0.007721,0.007702,16.5,8.443
1992-09-01,,0,0.75,0,0.9,0,0,0,0,0,8,0.239,0.244,0.139,0.207494,0.009435,0.00772,0.007701,12.1,6.697
1992-09-02,,0,0.75,0,0.91,0,0,0,0,0,0,0.223,0.237,0.144,0.201658,0.009433,0.007719,0.0077,13.2,14.207
1992-09-03,,0,0.75,0,0.9,0,0,0,0,0,5.1,0.233,0.241,0.168,0.213961,0.009431,0.007718,0.007699,15.5,9.335
1992-09-04,,0,0.75,0,0.91,0,0,0,0,0,1.5,0.232,0.239,0.175,0.215278,0.009429,0.007717,0.007699,12,11.96
1992-09-05,,0,0.75,0,0.91,0,0,0,0,0,4.5,0.238,0.243,0.202,0.227499,0.009427,0.007717,0.007698,10.8,9.81
1992-09-06,,0,0.75,0,0.91,0,0,0,0,0,0,0.224,0.237,0.206,0.22239,0.009425,0.007716,0.007697,11.5,14.22
1992-09-07,,0,0.75,0,0.9,0,0,0,0,0,0.8,0.219,0.233,0.206,0.219605,0.009423,0.007715,0.007696,12.3,17.941
1992-09-08,,0,0.75,0,0.9,0,0,0,0,0,1.2,0.221,0.231,0.206,0.219493,0.009421,0.007714,0.007695,13.3,9.512
1992-09-09,,0,0.75,0,0.9,0,0,0,0,0,0,0.209,0.228,0.206,0.214316,0.00942,0.007714,0.007694,12.5,15.985
1992-09-10,,0,0.75,0,0.89,0,0,0,0,0,0,0.196,0.226,0.206,0.209076,0.009417,0.007713,0.007693,12.8,17.405
1992-09-11,,0,0.75,0,0.89,0,0,0,0,0,0,0.183,0.223,0.206,0.203872,0.009415,0.007712,0.007693,14.9,12.897
1992-09-12,,0,0.75,0,0.88,0,0,0,0,0,0,0.175,0.221,0.206,0.20037,0.009413,0.007711,0.007692,14,9.535
1992-09-13,,0,0.75,0,0.87,0,0,0,0,0,0,0.165,0.219,0.206,0.196369,0.009412,0.00771,0.007691,12.4,14.334
1992-09-14,,0,0.75,0,0.87,0,0,0,0,0,0,0.157,0.217,0.205,0.193044,0.00941,0.00771,0.00769,13.7,7.559
1992-09-15,,0,0.75,0,0.86,0,0,0,0,0,0,0.147,0.214,0.205,0.188888,0.009409,0.007709,0.007689,13.5,9.882
1992-09-16,,0,0.75,0,0.86,0,0,0,0,0,0,0.136,0.212,0.205,0.184415,0.009407,0.007708,0.007689,14.9,6.031
1992-09-17,,0,0.75,0,0.85,0,0,0,0,0,0,0.124,0.209,0.205,0.179543,0.009406,0.007707,0.007688,12.7,16.484
1992-09-18,,0,0.75,0,0.85,0,0,0,0,0,0,0.115,0.207,0.205,0.175545,0.009405,0.007706,0.007687,10.9,16.388
1992-09-19,,0,0.75,0,0.9,0,0,0,0,0,0,0.104,0.204,0.204,0.170898,0.009405,0.007706,0.007686,11.4,15.654
1992-09-20,,0,0.75,0,0.9,0,0,0,0,0,0.2,0.1,0.203,0.203,0.168824,0.009404,0.007705,0.007685,11.4,7.197
1992-09-21,,0,0.75,0,0.89,0,0,0,0,0,0,0.091,0.201,0.202,0.164528,0.009403,0.007704,0.007685,13.1,14.138
1992-09-22,wheat/winter wheat,1,0.4,0,0.76,53,53,0,0,0.106,0,0.084,0.199,0.202,0.161431,0.009403,0.007704,0.007684,15.1,13.765
1992-09-23,wheat/winter wheat,1,0.4,0,0.63,53,53,0,0,0.106,0,0.08,0.197,0.201,0.15934,0.009402,0.007703,0.007683,15.8,12.952
1992-09-24,wheat/winter wheat,1,0.4,0,0.55,53,53,0,0,0.106,0.4,0.083,0.197,0.201,0.159993,0.009402,0.007702,0.007682,14.6,4.801
1992-09-25,wheat/winter wheat,1,0.4,0,0.6,53,53,0,0,0.106,0.3,0.084,0.196,0.2,0.160234,0.009401,0.007701,0.007682,14.2,5.911
1992-09-26,wheat/winter wheat,1,0.4,0,0.64,53,53,0,0,0.106,0.2,0.084,0.195,0.2,0.159536,0.0094,0.0077,0.007681,14.1,13.024
1992-09-27,wheat/winter wheat,1,0.4,0,0.62,53,53,0,0,0.106,0,0.081,0.194,0.199,0.158238,0.0094,0.007699,0.00768,14.3,13.433
1992-09-28,wheat/winter wheat,1,0.4,0,0.57,53,53,0,0,0.106,0,0.079,0.193,0.199,0.157042,0.009399,0.007699,0.007679,13.2,12.349
1992-09-29,wheat/winter wheat,1,0.4,0,0.53,53,53,0,0,0.106,0,0.077,0.192,0.199,0.155928,0.009399,0.007698,0.007678,11.1,13.244
1992-09-30,wheat/winter wheat,1,0.4,0,0.49,53,53,0,0,0.106,0,0.076,0.191,0.198,0.155344,0.009398,0.007697,0.007677,11.1,5.684
1992-10-01,wheat/winter wheat,2,0.406,0,0.45,53,53,0,0,0.106,0,0.076,0.191,0.198,0.154853,0.009398,0.007696,0.007677,8.8,7.6
1992-10-02,wheat/winter wheat,2,0.406,0,0.43,52.9,52.9,0,0,0.1059,0,0.075,0.19,0.198,0.154203,0.009398,0.007696,0.007676,8.7,9.4
1992-10-03,wheat/winter wheat,2,0.406,0,0.46,52.9,52.9,0,0,0.1059,0,0.074,0.189,0.197,0.15335,0.009397,0.007695,0.007675,10.8,7.5
1992-10-04,wheat/winter wheat,2,0.406,0,0.42,52.9,52.9,0,0,0.1058,0,0.072,0.187,0.197,0.152036,0.009397,0.007695,0.007675,9.3,11
1992-10-05,wheat/winter wheat,2,0.406,0,0.37,52.8,52.8,0,0,0.1057,3,0.102,0.186,0.196,0.161415,0.009397,0.007694,0.007674,9,12.8
1992-10-06,wheat/winter wheat,2,0.406,0,0.9,52.8,52.8,0,0,0.1057,1,0.111,0.186,0.196,0.16435,0.009396,0.007694,0.007674,11.3,3.4
1992-10-07,wheat/winter wheat,2,0.406,0,0.9,52.8,52.8,0,0,0.1056,0,0.11,0.186,0.196,0.163799,0.009396,0.007693,0.007673,8.8,3.4
1992-10-08,wheat/winter wheat,2,0.406,0,0.9,52.7,52.7,0,0,0.1056,0,0.108,0.185,0.196,0.163243,0.009395,0.007693,0.007672,9.4,3.3
1992-10-09,wheat/winter wheat,2,0.406,0,0.9,52.7,52.7,0,0,0.1055,1,0.117,0.185,0.196,0.16603,0.009395,0.007692,0.007672,8,3.2
1992-10-10,wheat/winter wheat,2,0.406,0,0.91,52.7,52.7,0,0,0.1054,0,0.116,0.184,0.196,0.165282,0.009394,0.007692,0.007671,4.9,5
1992-10-11,wheat/winter wheat,2,0.406,0,0.9,52.7,52.7,0,0,0.1054,0,0.114,0.184,0.196,0.16466,0.009394,0.007692,0.007671,6,10
1992-10-12,wheat/winter wheat,2,0.406,0,0.9,52.6,52.6,0,0,0.1053,0,0.112,0.183,0.195,0.163436,0.009393,0.007691,0.007671,4.1,7.943
1992-10-13,wheat/winter wheat,2,0.406,0,0.9,52.6,52.6,0,0,0.1053,0,0.109,0.183,0.195,0.162404,0.009393,0.007691,0.00767,1.9,11.197
1992-10-14,wheat/winter wheat,2,0.406,0,0.9,52.6,52.6,0,0,0.1052,0,0.107,0.182,0.195,0.161411,0.009393,0.007691,0.00767,0.6,5.564
1992-10-15,wheat/winter wheat,2,0.406,0,0.9,52.6,52.6,0,0,0.1052,0,0.106,0.182,0.195,0.160945,0.009393,0.00769,0.00767,5.7,2.9
1992-10-16,wheat/winter wheat,2,0.406,0,0.9,52.5,52.5,0,0,0.1051,0,0.105,0.181,0.195,0.160261,0.009393,0.00769,0.007669,4.7,1.002
1992-10-17,wheat/winter wheat,2,0.406,0,0.9,52.5,52.5,0,0,0.1051,0,0.103,0.181,0.195,0.159625,0.009392,0.00769,0.007669,2.9,6.981
1992-10-18,wheat/winter wheat,2,0.406,0,0.9,52.5,52.5,0,0,0.1051,0,0.102,0.181,0.194,0.159007,0.009392,0.00769,0.007669,2.9,8.501
1992-10-19,wheat/winter wheat,2,0.406,0,0.9,52.5,52.5,0,0,0.105,0,0.1,0.18,0.194,0.158019,0.009392,0.00769,0.007668,5,8.693
1992-10-20,wheat/winter wheat,2,0.406,0,0.9,52.5,52.5,0,0,0.105,0,0.099,0.18,0.194,0.157338,0.009392,0.007689,0.007668,4.2,9.264
1992-10-21,wheat/winter wheat,2,0.407,0,0.9,52.4,52.4,0,0,0.1049,0,0.097,0.179,0.194,0.156647,0.009392,0.007689,0.007668,4.4,7.139
1992-10-22,wheat/winter wheat,2,0.407,0,0.9,52.4,52.4,0,0,0.1049,0.6,0.102,0.179,0.194,0.158168,0.009392,0.007689,0.007668,4,3.761
1992-10-23,wheat/winter wheat,2,0.407,0,0.9,52.4,52.4,0,0,0.1048,1.2,0.113,0.179,0.193,0.161509,0.009391,0.007689,0.007667,3.5,7.319
1992-10-24,wheat/winter wheat,2,0.408,0,0.91,52.4,52.4,0,0,0.1048,2.1,0.133,0.178,0.193,0.168084,0.009391,0.007689,0.007667,5.1,3.831
1992-10-25,wheat/winter wheat,2,0.408,0,0.91,52.3,52.3,0,0,0.1047,2.7,0.158,0.178,0.193,0.176491,0.009391,0.007688,0.007667,4.6,4.105
1992-10-26,wheat/winter wheat,2,0.409,0,0.8,52.3,52.3,0,0,0.1047,2.5,0.183,0.178,0.193,0.184527,0.00939,0.007688,0.007667,3.2,1.49
1992-10-27,wheat/winter wheat,2,0.409,0,0.81,52.3,52.3,0,0,0.1046,0,0.182,0.178,0.193,0.184308,0.00939,0.007688,0.007666,0,3.076
1992-10-28,wheat/winter wheat,2,0.409,0,0.82,52.3,52.3,0,0,0.1046,2.6,0.207,0.178,0.193,0.192693,0.00939,0.007688,0.007666,3.7,2.015
1992-10-29,wheat/winter wheat,2,0.41,0,0.83,52.2,52.2,0,0,0.1045,3,0.236,0.178,0.193,0.202338,0.009389,0.007688,0.007666,4.9,3.581
1992-10-30,wheat/winter wheat,2,0.41,0,0.84,52.2,52.2,0,0,0.1045,0.1,0.235,0.179,0.193,0.202105,0.009389,0.007688,0.007666,3.7,4.263
1992-10-31,wheat/winter wheat,2,0.41,0,0.83,52.2,52.2,0,0,0.1045,0,0.235,0.179,0.193,0.202095,0.009389,0.007687,0.007666,-1.2,6.915
1992-11-01,wheat/winter wheat,2,0.41,0,0.83,52.2,52.2,0,0,0.1044,0,0.234,0.179,0.193,0.201871,0.009389,0.007687,0.007665,0.2,4.132
1992-11-02,wheat/winter wheat,2,0.411,0,0.84,52.2,52.2,0,0,0.1044,0.9,0.241,0.179,0.192,0.204089,0.009388,0.007687,0.007665,3,7.467
1992-11-03,wheat/winter wheat,2,0.412,0,0.78,52.1,52.1,0,0,0.1043,2.4,0.24,0.2,0.192,0.210744,0.009388,0.007687,0.007665,7.2,3.516
1992-11-04,wheat/winter wheat,2,0.413,0,0.78,52.1,52.1,0,0,0.1043,0.6,0.237,0.205,0.192,0.211608,0.009388,0.007687,0.007665,5.4,3.303
1992-11-05,wheat/winter wheat,2,0.415,0,0.78,52.1,52.1,0,0,0.1042,1,0.238,0.212,0.192,0.213852,0.009387,0.007687,0.007665,7.7,1.879
1992-11-06,wheat/winter wheat,2,0.418,0,0.77,52.1,52.1,0,0,0.1042,0,0.233,0.212,0.192,0.212485,0.009386,0.007686,0.007665,10.8,1.9
1992-11-07,wheat/winter wheat,2,0.42,0,0.78,52,52,0,0,0.1041,1.8,0.239,0.222,0.192,0.217376,0.009385,0.007686,0.007664,10.8,1.165
1992-11-08,wheat/winter wheat,2,0.421,0,0.77,52,52,0,0,0.1041,0,0.236,0.223,0.192,0.216835,0.009385,0.007686,0.007664,3.6,6.319
1992-11-09,wheat/winter wheat,2,0.421,0,0.77,52,52,0,0,0.104,0,0.236,0.223,0.192,0.216828,0.009384,0.007686,0.007664,-1.6,6.639
1992-11-10,wheat/winter wheat,2,0.422,0,0.78,52,52,0,0,0.104,0.6,0.241,0.223,0.192,0.218455,0.009384,0.007685,0.007664,4.5,1.816
1992-11-11,wheat/winter wheat,2,0.424,0,0.78,51.9,51.9,0,0,0.1039,0.4,0.244,0.223,0.192,0.219358,0.009384,0.007685,0.007663,6.2,3.555
1992-11-12,wheat/winter wheat,2,0.425,0,0.78,51.9,51.9,0,0,0.1039,3,0.243,0.242,0.202,0.22901,0.009383,0.007685,0.007663,5.2,1.45
1992-11-13,wheat/winter wheat,2,0.426,0,0.92,51.9,51.9,0,0,0.1038,1,0.242,0.242,0.213,0.2322,0.009383,0.007685,0.007663,3,0.56
1992-11-14,wheat/winter wheat,2,0.426,0,0.92,51.9,51.9,0,0,0.1038,1,0.241,0.242,0.223,0.235361,0.009382,0.007685,0.007663,2,1.37
1992-11-15,wheat/winter wheat,2,0.426,0,0.2,51.9,51.9,0,0,0.1038,1,0.242,0.242,0.233,0.238729,0.009382,0.007685,0.007663,1.2,0.56
1992-11-16,wheat/winter wheat,2,0.427,0,0.93,51.8,51.8,0,0,0.1037,2,0.243,0.243,0.241,0.242503,0.009382,0.007684,0.007662,4.1,0.56
1992-11-17,wheat/winter wheat,2,0.429,0,0.97,51.8,51.8,0,0,0.1037,0,0.238,0.24,0.241,0.239713,0.009382,0.007684,0.007662,5.9,2.402
1992-11-18,wheat/winter wheat,2,0.43,0,0.92,51.8,51.8,0,0,0.1036,4.3,0.244,0.244,0.244,0.244175,0.009381,0.007684,0.007662,3.8,1.606
1992-11-19,wheat/winter wheat,2,0.431,0,0.97,51.8,51.8,0,0,0.1036,1.9,0.243,0.243,0.243,0.243097,0.009381,0.007684,0.007662,4.1,2.515
1992-11-20,wheat/winter wheat,2,0.432,0,0.97,51.7,51.7,0,0,0.1035,0.2,0.238,0.241,0.241,0.240113,0.009381,0.007684,0.007662,4.3,2.651
1992-11-21,wheat/winter wheat,2,0.433,0,0.97,51.7,51.7,0,0,0.1035,1.8,0.242,0.242,0.242,0.241955,0.00938,0.007684,0.007662,3.3,3.506
1992-11-22,wheat/winter wheat,2,0.433,0,0.97,51.7,51.7,0,0,0.1034,0,0.239,0.24,0.241,0.23984,0.00938,0.007684,0.007661,1.6,2.859
1992-11-23,wheat/winter wheat,2,0.433,0,0.17,51.7,51.7,0,0,0.1034,0.7,0.24,0.24,0.24,0.240404,0.00938,0.007684,0.007661,0.7,1.222
1992-11-24,wheat/winter wheat,2,0.435,0,0.97,51.7,51.7,0,0,0.1034,0.6,0.24,0.24,0.24,0.240374,0.00938,0.007683,0.007661,5.6,1.897
1992-11-25,wheat/winter wheat,2,0.438,0,0.91,51.6,51.6,0,0,0.1033,1.8,0.242,0.242,0.242,0.242186,0.009379,0.007683,0.007661,7,1.505
1992-11-26,wheat/winter wheat,2,0.441,0,0.97,51.6,51.6,0,0,0.1033,4,0.244,0.244,0.244,0.244317,0.009379,0.007683,0.007661,7.3,0.518
1992-11-27,wheat/winter wheat,2,0.442,0,0.97,51.6,51.6,0,0,0.1032,2,0.243,0.243,0.244,0.243419,0.009378,0.007683,0.007661,3.9,2.49
1992-11-28,wheat/winter wheat,2,0.444,0,0.98,51.6,51.6,0,0,0.1032,2,0.243,0.243,0.243,0.243353,0.009378,0.007683,0.00766,3.9,0.4
1992-11-29,wheat/winter wheat,2,0.444,0,0.97,51.5,51.5,0,0,0.1031,0,0.239,0.241,0.241,0.240524,0.009378,0.007683,0.00766,2,0.4
1992-11-30,wheat/winter wheat,2,0.445,0,0.97,51.5,51.5,0,0,0.1031,0,0.238,0.239,0.24,0.238876,0.009377,0.007683,0.00766,3.8,0.83
1992-12-01,wheat/winter wheat,2,0.448,0,0.97,51.5,51.5,0,0,0.103,0,0.236,0.238,0.239,0.237603,0.009377,0.007682,0.00766,6.4,1.854
1992-12-02,wheat/winter wheat,2,0.45,0,0.91,51.5,51.5,0,0,0.103,3.9,0.244,0.244,0.243,0.243593,0.009376,0.007682,0.00766,4.9,3.422
1992-12-03,wheat/winter wheat,2,0.453,0,0.97,51.4,51.4,0,0,0.1029,1.5,0.241,0.243,0.243,0.242346,0.009376,0.007682,0.00766,6.7,2.988
1992-12-04,wheat/winter wheat,2,0.455,0,0.97,51.4,51.4,0,0,0.1029,3.1,0.243,0.244,0.244,0.243692,0.009375,0.007682,0.007659,4.9,3.053
1992-12-05,wheat/winter wheat,2,0.455,0,0.97,51.4,51.4,0,0,0.1029,0,0.239,0.241,0.242,0.240475,0.009375,0.007682,0.007659,2.5,2.215
1992-12-06,wheat/winter wheat,2,0.456,0,0.97,51.4,51.4,0,0,0.1028,0,0.238,0.239,0.24,0.238889,0.009375,0.007682,0.007659,1.6,2.225
1992-12-07,wheat/winter wheat,2,0.456,0,0.97,51.4,51.4,0,0,0.1028,0,0.237,0.238,0.239,0.237838,0.009375,0.007681,0.007659,0.8,2.146
1992-12-08,wheat/winter wheat,2,0.456,0,0.97,51.3,51.3,0,0,0.1027,0,0.236,0.237,0.238,0.237121,0.009374,0.007681,0.007659,1.7,1.097
1992-12-09,wheat/winter wheat,2,0.457,0,0.97,51.3,51.3,0,0,0.1027,0,0.235,0.237,0.238,0.236545,0.009374,0.007681,0.007659,2.4,1.025
1992-12-10,wheat/winter wheat,2,0.458,0,0.97,51.3,51.3,0,0,0.1027,0,0.235,0.236,0.237,0.236077,0.009374,0.007681,0.007659,2.8,0.966
1992-12-11,wheat/winter wheat,2,0.458,0,0.8,51.3,51.3,0,0,0.1026,2.7,0.243,0.242,0.241,0.242203,0.009374,0.007681,0.007658,2.3,1.226
1992-12-12,wheat/winter wheat,2,0.459,0,0.92,51.3,51.3,0,0,0.1026,5.1,0.245,0.245,0.245,0.244935,0.009374,0.007681,0.007658,3.3,1.958
1992-12-13,wheat/winter wheat,2,0.46,0,0.97,51.2,51.2,0,0,0.1025,0,0.239,0.241,0.242,0.240885,0.009373,0.007681,0.007658,2.8,2.032
1992-12-14,wheat/winter wheat,2,0.463,0,0.98,51.2,51.2,0,0,0.1025,2.2,0.243,0.243,0.243,0.242772,0.009373,0.007681,0.007658,6.3,1.161
1992-12-15,wheat/winter wheat,2,0.465,0,0.97,51.2,51.2,0,0,0.1024,0,0.239,0.24,0.241,0.240195,0.009373,0.007681,0.007658,5.4,2.963
1992-12-16,wheat/winter wheat,2,0.465,0,1,51.2,51.2,0,0,0.1024,0,0.238,0.239,0.24,0.238851,0.009372,0.00768,0.007658,0,3.842
1992-12-17,wheat/winter wheat,2,0.465,0,1,51.1,51.1,0,0,0.1024,0,0.237,0.238,0.239,0.237996,0.009372,0.00768,0.007658,-0.8,3.449
