"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-11-26,wheat/winter wheat,2,7,11,13.9,15.7,16.9,17.7,18.1,18.5,18.7,18.8,0,0.97,117.5,115.5,0,0,0.2283,4,0.244,0.244,0.244,0.24435,0.0084,0.0078,0.0077,7.3,0.518
1992-11-27,wheat/winter wheat,2,7.1,10.9,13.6,15.5,16.7,17.5,18,18.4,18.6,18.7,0,0.98,120.7,118.5,0,0,0.2307,2,0.243,0.244,0.244,0.243446,0.0084,0.0078,0.0077,3.9,2.49
1992-11-28,wheat/winter wheat,2,6.9,10.6,13.3,15.2,16.5,17.3,17.9,18.3,18.5,18.7,0,0.99,122.1,119.8,0,0,0.2367,2,0.243,0.243,0.243,0.243377,0.0084,0.0078,0.0077,3.9,0.4
1992-11-29,wheat/winter wheat,2,6.9,10.4,13.1,15,16.3,17.2,17.8,18.2,18.4,18.6,0,0.98,123.5,121.1,0,0,0.2393,0,0.24,0.241,0.241,0.240542,0.0084,0.0078,0.0077,2,0.4
1992-11-30,wheat/winter wheat,2,6.9,10.4,13,14.9,16.2,17.1,17.7,18.1,18.4,18.6,0,0.98,125.1,122.7,0,0,0.2418,0,0.238,0.239,0.24,0.238898,0.0084,0.0078,0.0077,3.8,0.83
1992-12-01,wheat/winter wheat,2,8,11.1,13.5,15.3,16.4,17.3,17.8,18.2,18.4,18.6,0,0.98,128.1,125.4,0,0,0.2449,0,0.236,0.238,0.239,0.237639,0.0084,0.0078,0.0077,6.4,1.854
1992-12-02,wheat/winter wheat,2,8,11.1,13.5,15.2,16.4,17.2,17.8,18.2,18.4,18.6,0,0.93,131.9,129,0,0,0.2504,3.9,0.244,0.244,0.243,0.243624,0.0084,0.0078,0.0077,4.9,3.422
1992-12-03,wheat/winter wheat,2,8.2,11.1,13.4,15.1,16.3,17.1,17.7,18.1,18.4,18.6,0,0.97,136.1,132.8,0,0,0.2575,1.5,0.242,0.243,0.243,0.242394,0.0084,0.0078,0.0077,6.7,2.988
1992-12-04,wheat/winter wheat,2,7.9,10.8,13.1,14.9,16.1,17,17.6,18,18.3,18.5,0,0.97,140.2,136.6,0,0,0.2651,3.1,0.243,0.244,0.244,0.243734,0.0084,0.0078,0.0077,4.9,3.053
1992-12-05,wheat/winter wheat,2,7.4,10.3,12.7,14.5,15.8,16.7,17.4,17.8,18.2,18.4,0,0.98,143.6,139.6,0,0,0.2725,0,0.239,0.241,0.242,0.24051,0.0084,0.0078,0.0077,2.5,2.215
1992-12-06,wheat/winter wheat,2,7,10,12.4,14.3,15.6,16.6,17.2,17.7,18.1,18.3,0,0.98,146.9,142.7,0,0,0.2786,0,0.238,0.239,0.24,0.238918,0.0084,0.0078,0.0077,1.6,2.225
1992-12-07,wheat/winter wheat,2,6.5,9.6,12.1,14,15.4,16.4,17.1,17.7,18,18.3,0,0.98,150.1,145.6,0,0,0.2846,0,0.237,0.238,0.239,0.237869,0.0084,0.0078,0.0077,0.8,2.146
1992-12-08,wheat/winter wheat,2,6.4,9.5,12,13.9,15.4,16.4,17.1,17.6,18,18.3,0,0.98,152.2,147.5,0,0,0.2904,0,0.236,0.237,0.238,0.237156,0.0084,0.0078,0.0077,1.7,1.097
1992-12-09,wheat/winter wheat,2,6.4,9.5,12,13.9,15.3,16.3,17.1,17.6,18,18.3,0,0.98,154.3,149.4,0,0,0.2942,0,0.235,0.237,0.238,0.236589,0.0084,0.0078,0.0077,2.4,1.025
1992-12-10,wheat/winter wheat,2,6.4,9.5,12,13.9,15.3,16.3,17.1,17.6,18,18.3,0,0.98,156.3,151.3,0,0,0.298,0,0.235,0.236,0.237,0.236131,0.0084,0.0078,0.0077,2.8,0.966
1992-12-11,wheat/winter wheat,2,5.9,9.1,11.7,13.7,15.2,16.2,17,17.6,18,18.2,0,0.86,158.7,153.5,0,0,0.3017,2.7,0.243,0.242,0.241,0.24224,0.0083,0.0078,0.0077,2.3,1.226
1992-12-12,wheat/winter wheat,2,5.5,8.7,11.4,13.4,14.9,16,16.8,17.4,17.9,18.2,0,0.94,162.4,156.7,0,0,0.306,5.1,0.245,0.245,0.245,0.244974,0.0083,0.0078,0.0077,3.3,1.958
1992-12-13,wheat/winter wheat,2,5.5,8.6,11.2,13.2,14.7,15.8,16.6,17.2,17.7,18,0,0.98,166.1,160.1,0,0,0.3125,0,0.24,0.241,0.242,0.240928,0.0083,0.0078,0.0077,2.8,2.032
1992-12-14,wheat/winter wheat,2,5.5,8.5,11,13,14.5,15.7,16.5,17.1,17.6,18,0,0.94,168.8,162.5,0,0,0.3192,2.2,0.243,0.243,0.243,0.242836,0.0083,0.0078,0.0077,6.3,1.161
1992-12-15,wheat/winter wheat,2,6.4,9.1,11.4,13.3,14.7,15.8,16.6,17.2,17.6,18,0,0.98,173.5,166.7,0,0,0.3239,0,0.239,0.24,0.241,0.240232,0.0083,0.0078,0.0077,5.4,2.963
1992-12-16,wheat/winter wheat,2,6.6,9.2,11.5,13.3,14.7,15.7,16.5,17.1,17.6,17.9,0,1,177.1,169.9,0,0,0.3322,0,0.238,0.239,0.24,0.238876,0.0083,0.0078,0.0077,0,3.842
1992-12-17,wheat/winter wheat,2,6.4,9.1,11.3,13.1,14.6,15.6,16.5,17.1,17.6,17.9,0,1,177,169.8,0,0,0.3385,0,0.237,0.238,0.239,0.238014,0.0083,0.0078,0.0077,-0.8,3.449
1992-12-18,wheat/winter wheat,2,5.8,8.6,10.9,12.8,14.3,15.5,16.3,17,17.5,17.8,0,1,176.9,169.8,0,0,0.3384,0,0.237,0.237,0.238,0.237454,0.0083,0.0078,0.0077,-1.5,2.892
1992-12-19,wheat/winter wheat,2,4.6,7.7,10.2,12.3,13.9,15.1,16.1,16.8,17.3,17.7,0,0.89,179.6,172.1,0,0,0.3383,1.3,0.249,0.237,0.237,0.241177,0.0083,0.0078,0.0077,1.8,1.202
1992-12-20,wheat/winter wheat,2,3.8,7,9.7,11.9,13.6,14.9,15.9,16.6,17.2,17.6,0,0.91,181.8,174,0,0,0.343,7.3,0.322,0.236,0.237,0.26509,0.0083,0.0078,0.0077,1.8,0.895
1992-12-21,wheat/winter wheat,2,3.5,6.5,9.2,11.3,13.1,14.4,15.5,16.3,16.9,17.4,0,0.86,181.7,174,0,0,0.3468,0,0.322,0.236,0.237,0.264882,0.0083,0.0078,0.0077,-0.2,1.566
1992-12-22,wheat/winter wheat,2,2.8,5.9,8.6,10.8,12.6,14,15.1,16,16.7,17.2,0,0.86,181.6,173.9,0,0,0.3467,0,0.322,0.236,0.236,0.264719,0.0083,0.0078,0.0077,-3.2,1.861
1992-12-23,wheat/winter wheat,2,2.2,5.4,8.1,10.4,12.3,13.8,14.9,15.8,16.5,17,0,0.86,181.5,173.9,0,0,0.3466,0,0.322,0.236,0.236,0.264603,0.0083,0.0078,0.0077,-4.8,4.003
1992-12-24,wheat/winter wheat,2,1,4.3,7.3,9.8,11.7,13.3,14.6,15.5,16.3,16.9,0,0.86,181.4,173.9,0,0,0.3465,0,0.322,0.236,0.236,0.264517,0.0083,0.0078,0.0077,-8.2,3.198
1992-12-25,wheat/winter wheat,2,-0.7,3,6.2,8.9,11.1,12.8,14.1,15.2,16,16.7,0,0.86,181.4,173.9,0,0,0.3465,0,0.322,0.236,0.236,0.264516,0.0083,0.0078,0.0077,-9.8,2.785
1992-12-26,wheat/winter wheat,2,-1.8,2.1,5.5,8.3,10.6,12.4,13.9,15,15.8,16.5,0,1,181.3,173.8,0,0,0.3464,0,0.322,0.236,0.236,0.264516,0.0083,0.0078,0.0077,-9,2.96
1992-12-27,wheat/winter wheat,2,-1.5,2.3,5.6,8.4,10.7,12.5,13.9,15,15.9,16.5,0,1,181.2,173.8,0,0,0.3464,0,0.322,0.236,0.236,0.264516,0.0083,0.0078,0.0077,-2.3,3.384
1992-12-28,wheat/winter wheat,2,-1.5,2.3,5.6,8.4,10.7,12.5,13.9,15,15.9,16.5,0,1,181.2,173.7,0,0,0.3463,0,0.322,0.236,0.236,0.264516,0.0083,0.0078,0.0077,-6,3.633
1992-12-29,wheat/winter wheat,2,-1,2.8,6,8.7,10.9,12.7,14.1,15.1,16,16.6,0,0.86,181.1,173.7,0,0,0.3462,0,0.322,0.236,0.236,0.264512,0.0083,0.0078,0.0077,-4.1,1.039
1992-12-30,wheat/winter wheat,2,0.1,3.6,6.7,9.3,11.4,13,14.3,15.3,16.1,16.7,0,0.86,181,173.7,0,0,0.3461,0,0.322,0.236,0.236,0.264507,0.0083,0.0078,0.0077,-1.6,1.33
1992-12-31,wheat/winter wheat,2,0.6,4,7,9.5,11.6,13.2,14.4,15.4,16.2,16.8,0,0.86,180.9,173.6,0,0,0.346,0,0.322,0.236,0.236,0.264502,0.0083,0.0078,0.0077,-2.1,1.422
1993-01-01,wheat/winter wheat,2,0.3,3.8,6.8,9.4,11.4,13.1,14.4,15.4,16.2,16.8,0,1,180.8,173.6,0,0,0.3459,0,0.322,0.236,0.236,0.264502,0.0083,0.0078,0.0077,-7.4,3.821
1993-01-02,wheat/winter wheat,2,-0.8,2.9,6.1,8.8,11,12.7,14.1,15.2,16,16.6,0,0.85,180.8,173.6,0,0,0.3459,0,0.322,0.236,0.236,0.264501,0.0083,0.0078,0.0077,-10.7,4.249
1993-01-03,wheat/winter wheat,2,-2.6,1.4,5,7.9,10.3,12.2,13.6,14.8,15.7,16.4,0,0.85,180.7,173.5,0,0,0.3458,0,0.322,0.236,0.236,0.264498,0.0083,0.0078,0.0077,-13.2,4.051
1993-01-04,wheat/winter wheat,2,-4.4,0,3.8,7,9.5,11.6,13.2,14.5,15.4,16.2,0,0.85,180.7,173.5,0,0,0.3458,0,0.322,0.236,0.236,0.264495,0.0083,0.0078,0.0077,-12.6,3.946
1993-01-05,wheat/winter wheat,2,-4.5,-0.1,3.7,6.9,9.5,11.6,13.2,14.4,15.4,16.2,0,0.85,180.6,173.5,0,0,0.3457,0,0.322,0.236,0.236,0.264486,0.0083,0.0078,0.0077,-5.9,4.121
1993-01-06,wheat/winter wheat,2,-3.5,0.7,4.4,7.4,9.9,11.9,13.4,14.6,15.6,16.3,0,0.86,183,175.6,0,0,0.3457,3,0.35,0.236,0.236,0.2739,0.0083,0.0078,0.0077,2.3,0.966
1993-01-07,wheat/winter wheat,2,-1.9,2,5.3,8.1,10.4,12.2,13.7,14.8,15.7,16.4,0,0.87,187.3,179.4,0,0,0.3499,6.9,0.418,0.235,0.235,0.29613,0.0083,0.0078,0.0077,3.1,2.127
1993-01-08,wheat/winter wheat,2,-0.1,3.2,6.2,8.7,10.8,12.4,13.8,14.9,15.7,16.4,0,0.86,191.2,182.7,0,0,0.3573,0.1,0.416,0.235,0.235,0.295574,0.0083,0.0078,0.0077,2.9,1.881
1993-01-09,wheat/winter wheat,2,1,4.1,6.8,9.1,11.1,12.6,13.9,14.9,15.7,16.4,0,1.19,196.2,187.1,0,0,0.364,2.5,0.437,0.235,0.235,0.302571,0.0083,0.0078,0.0077,2.2,3.214
1993-01-10,wheat/winter wheat,2,2.7,5.4,7.8,9.9,11.6,13.1,14.2,15.2,15.9,16.5,0,1.42,201.3,191.4,0,0,0.3726,1.3,0.344,0.335,0.235,0.304716,0.0083,0.0078,0.0077,7.4,2.073
1993-01-11,wheat/winter wheat,2,4.3,6.7,8.9,10.7,12.3,13.6,14.6,15.5,16.2,16.7,0,0.93,205.7,195.2,0,0,0.3811,1.2,0.252,0.434,0.235,0.307251,0.0083,0.0078,0.0077,9.1,1.69
1993-01-12,wheat/winter wheat,2,4.7,7.1,9.1,10.9,12.4,13.7,14.7,15.5,16.2,16.7,0,0.93,209,197.9,0,0,0.3886,7.9,0.293,0.47,0.235,0.332709,0.0083,0.0078,0.0077,4,1.183
1993-01-13,wheat/winter wheat,2,6,8.1,9.9,11.4,12.8,13.9,14.8,15.6,16.2,16.7,0,0.93,215.2,203.1,0,0,0.3939,0,0.29,0.469,0.235,0.331282,0.0083,0.0078,0.0077,4.2,3.661
1993-01-14,wheat/winter wheat,2,6.2,8.2,9.9,11.4,12.8,13.9,14.8,15.5,16.2,16.7,0,0.93,222.3,208.9,0,0,0.404,1.1,0.241,0.423,0.334,0.332926,0.0083,0.0078,0.0077,6.8,3.61
1993-01-15,wheat/winter wheat,2,6.5,8.4,10.1,11.6,12.8,13.9,14.8,15.6,16.2,16.7,0,0.98,229,214.3,0,0,0.4155,0,0.236,0.325,0.434,0.331427,0.0083,0.0078,0.0077,3.9,3.902
1993-01-16,wheat/winter wheat,2,8.2,9.8,11.3,12.6,13.7,14.6,15.4,16,16.5,17,0,0.98,237.8,221.3,0,0,0.4261,0,0.23,0.287,0.469,0.328706,0.0083,0.0078,0.0077,10.9,3.689
1993-01-17,wheat/winter wheat,2,9.4,10.8,12.1,13.3,14.2,15.1,15.8,16.3,16.8,17.2,0,0.97,246.7,228.2,0,0,0.4398,0,0.225,0.244,0.411,0.293115,0.0083,0.0078,0.0077,9.2,5.053
1993-01-18,wheat/winter wheat,2,10,11.3,12.5,13.6,14.5,15.3,16,16.5,17,17.3,0,0.99,255,234.5,0,0,0.4532,0,0.221,0.239,0.314,0.25804,0.0083,0.0078,0.0077,5.3,3.788
1993-01-19,wheat/winter wheat,2,9,10.5,11.9,13.1,14.1,14.9,15.7,16.3,16.8,17.2,0,0.99,261.8,239.7,0,0,0.4656,1,0.228,0.237,0.278,0.247777,0.0083,0.0078,0.0077,2.9,2.799
1993-01-20,wheat/winter wheat,2,8,9.7,11.2,12.5,13.6,14.6,15.4,16,16.5,17,0,0.99,266.4,243.2,0,0,0.4758,3,0.24,0.241,0.288,0.256376,0.0083,0.0078,0.0077,6.6,1.273
1993-01-21,wheat/winter wheat,2,7.3,9,10.6,12,13.2,14.2,15,15.7,16.3,16.8,0,0.99,276.2,250.4,0,0,0.4825,2.2,0.238,0.242,0.245,0.241635,0.0083,0.0078,0.0077,7.7,3.403
1993-01-22,wheat/winter wheat,2,6.6,8.4,10.1,11.5,12.8,13.8,14.7,15.5,16.1,16.6,0,1,283.8,255.9,0,0,0.4965,1.2,0.237,0.24,0.241,0.239551,0.0083,0.0078,0.0077,9.4,2.261
1993-01-23,wheat/winter wheat,2,6.2,8,9.7,11.2,12.5,13.6,14.5,15.3,15.9,16.5,0,0.98,293.1,262.5,0,0,0.5072,3.4,0.24,0.243,0.243,0.242007,0.0083,0.0078,0.0077,4,3.546
1993-01-24,wheat/winter wheat,2,6.2,8,9.7,11.1,12.4,13.5,14.4,15.2,15.9,16.4,0,0.98,303.2,269.5,0,0,0.5201,1.9,0.238,0.241,0.242,0.240508,0.0083,0.0078,0.0077,7.6,3.161
1993-01-25,wheat/winter wheat,2,5.2,7.1,8.9,10.4,11.8,13,14,14.8,15.5,16.1,0,0.98,310.2,274.4,0,0,0.5337,0.7,0.237,0.24,0.241,0.239171,0.0083,0.0078,0.0077,2.1,2.482
1993-01-26,wheat/winter wheat,2,4.1,6.1,8,9.7,11.2,12.5,13.5,14.4,15.2,15.8,0,0.33,315.6,278.2,0,0,0.5432,7.2,0.245,0.245,0.245,0.24536,0.0083,0.0078,0.0077,1,1.422
1993-01-27,wheat/winter wheat,2,3.2,5.3,7.2,9,10.5,11.8,13,13.9,14.7,15.4,0,1,315.5,278.1,0,0,0.5505,1.1,0.257,0.24,0.242,0.246331,0.0083,0.0078,0.0077,-1.9,7.396
1993-01-28,wheat/winter wheat,2,2.2,4.3,6.4,8.2,9.8,11.2,12.4,13.4,14.3,15,0,1,315.3,278,0,0,0.5504,0,0.257,0.238,0.24,0.245068,0.0083,0.0078,0.0077,-2.4,4.362
1993-01-29,wheat/winter wheat,2,1.5,3.8,5.8,7.7,9.4,10.8,12.1,13.1,14.1,14.8,0,1,315.2,278,0,0,0.5502,0,0.257,0.237,0.239,0.24436,0.0083,0.0078,0.0077,-4.3,3.242
1993-01-30,wheat/winter wheat,2,0.8,3.2,5.3,7.2,9,10.5,11.8,12.9,13.8,14.6,0,1,315.1,277.9,0,0,0.5501,0,0.257,0.237,0.238,0.243905,0.0083,0.0078,0.0077,-5.4,5.86
1993-01-31,wheat/winter wheat,2,0.3,2.7,4.9,6.9,8.7,10.2,11.5,12.7,13.6,14.5,0,1,315,277.9,0,0,0.55,0,0.257,0.236,0.237,0.243589,0.0083,0.0078,0.0077,-6.2,7.588
1993-02-01,wheat/winter wheat,2,0.3,2.7,4.9,6.9,8.7,10.2,11.5,12.7,13.6,14.5,0,0.25,314.8,277.8,0,0,0.5499,0,0.257,0.236,0.237,0.243349,0.0083,0.0078,0.0077,-2.7,1.999
1993-02-02,wheat/winter wheat,2,0.5,2.9,5,7,8.8,10.3,11.6,12.7,13.7,14.5,0,0.24,314.7,277.7,0,0,0.5498,0,0.257,0.236,0.237,0.243165,0.0083,0.0078,0.0077,-2.9,6.553
1993-02-03,wheat/winter wheat,2,0.8,3.1,5.3,7.2,8.9,10.4,11.7,12.8,13.8,14.6,0,0.24,314.6,277.6,0,0,0.5496,0,0.257,0.236,0.236,0.243017,0.0083,0.0078,0.0077,-0.6,2.459
1993-02-04,wheat/winter wheat,2,1.4,3.6,5.7,7.6,9.2,10.7,12,13,13.9,14.7,0,0.24,314.4,277.6,0,0,0.5495,0,0.257,0.235,0.236,0.242896,0.0083,0.0078,0.0077,-1,3.005
1993-02-05,wheat/winter wheat,2,2,4.1,6.1,8,9.6,11,12.2,13.2,14.1,14.9,0,0.24,320.8,282,0,0,0.5493,0,0.257,0.235,0.236,0.242575,0.0083,0.0078,0.0077,0.1,1.779
1993-02-06,wheat/winter wheat,2,2.5,4.6,6.5,8.3,9.9,11.2,12.4,13.4,14.3,15,0,0.32,327.3,286.6,0,0,0.5579,2.4,0.28,0.235,0.235,0.25021,0.0083,0.0078,0.0077,1.6,1.463
1993-02-07,wheat/winter wheat,2,2.8,4.9,6.8,8.5,10,11.3,12.5,13.5,14.3,15,0,0.25,327.2,286.5,0,0,0.5668,0,0.28,0.235,0.235,0.250158,0.0083,0.0078,0.0077,-0.2,4.489
1993-02-08,wheat/winter wheat,2,3.5,5.5,7.3,8.9,10.3,11.6,12.7,13.7,14.5,15.2,0,0.87,336.9,293.2,0,0,0.5666,0,0.278,0.234,0.235,0.248961,0.0083,0.0078,0.0077,1.8,4.026
1993-02-09,wheat/winter wheat,2,3.6,5.5,7.3,9,10.4,11.7,12.8,13.7,14.5,15.2,0,0.89,344.8,298.7,0,0,0.5797,0.1,0.276,0.234,0.235,0.248297,0.0083,0.0078,0.0077,2.8,1.912
1993-02-10,wheat/winter wheat,2,3.9,5.8,7.6,9.2,10.6,11.8,12.9,13.8,14.6,15.3,0,0.87,352.2,303.8,0,0,0.5902,0,0.274,0.234,0.234,0.247347,0.0083,0.0078,0.0077,0.5,1.822
1993-02-11,wheat/winter wheat,2,3.9,5.8,7.5,9.1,10.6,11.8,12.9,13.8,14.6,15.3,0,0.87,352.1,303.7,0,0,0.6001,0,0.274,0.234,0.234,0.247309,0.0083,0.0078,0.0077,-0.6,2.211
1993-02-12,wheat/winter wheat,2,4,5.9,7.7,9.2,10.6,11.9,12.9,13.9,14.6,15.3,0,0.87,363.8,311.7,0,0,0.5999,0,0.271,0.234,0.234,0.24611,0.0083,0.0078,0.0077,0.6,6.463
1993-02-13,wheat/winter wheat,2,3.7,5.7,7.5,9.1,10.5,11.8,12.8,13.8,14.6,15.2,0,0.87,363.6,311.7,0,0,0.6156,0,0.271,0.234,0.234,0.246062,0.0083,0.0078,0.0077,-0.7,1.324
1993-02-14,wheat/winter wheat,2,3.8,5.7,7.5,9.1,10.5,11.8,12.9,13.8,14.6,15.3,0,0.87,372.7,317.9,0,0,0.6154,0,0.269,0.233,0.233,0.245071,0.0083,0.0078,0.0077,0.7,2.801
1993-02-15,wheat/winter wheat,2,4,5.9,7.7,9.3,10.7,11.9,13,13.9,14.7,15.3,0,0.87,384.7,326.1,0,0,0.6275,0,0.266,0.233,0.233,0.243823,0.0083,0.0078,0.0077,1.1,5.401
1993-02-16,wheat/winter wheat,2,3.1,5.1,7,8.7,10.2,11.5,12.6,13.6,14.4,15.1,0,1,384.5,326,0,0,0.6435,0.8,0.274,0.233,0.233,0.246524,0.0083,0.0078,0.0077,-0.8,3.742
1993-02-17,wheat/winter wheat,2,2.8,4.8,6.7,8.5,10,11.3,12.5,13.5,14.3,15,0,0.89,394.5,332.9,0,0,0.6433,4.1,0.311,0.233,0.232,0.258769,0.0083,0.0078,0.0077,2.8,2.312
1993-02-18,wheat/winter wheat,2,2.3,4.4,6.3,8.1,9.6,11,12.2,13.2,14.1,14.8,0,0.98,407.7,341.9,0,0,0.6566,0.4,0.243,0.245,0.245,0.243875,0.0083,0.0078,0.0077,1.9,5.38
1993-02-19,wheat/winter wheat,2,2.1,4.2,6.2,7.9,9.5,10.9,12.1,13.1,14,14.7,0,0.98,420.5,350.5,0,0,0.674,3.9,0.241,0.244,0.244,0.242868,0.0083,0.0078,0.0077,2.8,4.001
1993-02-20,wheat/winter wheat,2,2.1,4.1,6,7.8,9.3,10.7,11.9,12.9,13.8,14.6,0,0.34,436.4,361.2,0,0,0.6905,3.4,0.244,0.244,0.244,0.243768,0.0083,0.0078,0.0077,1.6,8.917
1993-02-21,wheat/winter wheat,2,1.4,3.5,5.5,7.2,8.8,10.3,11.5,12.6,13.5,14.3,0,1,436.2,361.1,0,0,0.7113,0.8,0.252,0.24,0.241,0.244155,0.0083,0.0078,0.0077,-1,4.72
1993-02-22,wheat/winter wheat,2,1,3.1,5.1,6.9,8.5,10,11.2,12.3,13.3,14.1,0,1,436.1,361,0,0,0.7111,0,0.252,0.238,0.239,0.243065,0.0083,0.0078,0.0077,-4.4,11.69
1993-02-23,wheat/winter wheat,2,0.6,2.8,4.8,6.6,8.3,9.7,11,12.1,13.1,13.9,0,1,435.9,360.9,0,0,0.711,0,0.252,0.237,0.238,0.242428,0.0083,0.0078,0.0077,-3.4,6.376
1993-02-24,wheat/winter wheat,2,0.3,2.5,4.5,6.4,8,9.5,10.8,12,13,13.8,0,1,435.7,360.8,0,0,0.7108,0.8,0.26,0.237,0.238,0.244745,0.0083,0.0078,0.0077,-0.9,3.487
1993-02-25,wheat/winter wheat,2,0.1,2.3,4.3,6.2,7.9,9.4,10.7,11.9,12.9,13.7,0,1,435.5,360.7,0,0,0.7106,0.3,0.263,0.236,0.237,0.245473,0.0083,0.0078,0.0076,-0.8,2.614
1993-02-26,wheat/winter wheat,2,-0.1,2.1,4.2,6,7.8,9.3,10.6,11.8,12.8,13.7,0,1,435.3,360.6,0,0,0.7104,0.1,0.264,0.236,0.237,0.245565,0.0083,0.0078,0.0076,-2,7.36
1993-02-27,wheat/winter wheat,2,-0.8,1.5,3.6,5.6,7.3,8.9,10.3,11.5,12.5,13.4,0,1,435.1,360.5,0,0,0.7102,0.7,0.272,0.236,0.237,0.247973,0.0083,0.0078,0.0076,-2.7,6.112
1993-02-28,wheat/winter wheat,2,-1.5,0.9,3.1,5.1,6.9,8.5,10,11.2,12.3,13.2,0,1,434.9,360.4,0,0,0.71,0,0.272,0.236,0.236,0.247837,0.0083,0.0078,0.0076,-1.1,5.249
1993-03-01,wheat/winter wheat,2,-0.8,1.5,3.6,5.5,7.3,8.9,10.2,11.4,12.5,13.4,0,0.32,451.8,371.8,0,0,0.7098,0,0.271,0.235,0.236,0.247174,0.0083,0.0078,0.0076,0.5,10.331
1993-03-02,wheat/winter wheat,2,0.2,2.3,4.4,6.2,7.9,9.4,10.7,11.8,12.8,13.7,0,0.31,451.6,371.7,0,0,0.7318,0,0.271,0.235,0.236,0.247104,0.0083,0.0078,0.0076,-1.3,10.576
1993-03-03,wheat/winter wheat,2,1,3.1,5,6.8,8.4,9.8,11.1,12.1,13.1,13.9,0,0.31,451.4,371.6,0,0,0.7316,0,0.271,0.235,0.235,0.247045,0.0083,0.0078,0.0076,-4,9.458
1993-03-04,wheat/winter wheat,2,1.3,3.3,5.2,7,8.5,9.9,11.2,12.2,13.2,14,0,1,451.2,371.5,0,0,0.7314,0.1,0.271,0.235,0.235,0.24718,0.0083,0.0078,0.0076,-3.8,10.886
1993-03-05,wheat/winter wheat,2,0.8,2.8,4.8,6.6,8.2,9.7,10.9,12,13,13.8,0,1,451.1,371.4,0,0,0.7313,0,0.271,0.235,0.235,0.247145,0.0083,0.0078,0.0076,-2.8,6.548
1993-03-06,wheat/winter wheat,2,0.9,3,4.9,6.7,8.3,9.7,11,12.1,13.1,13.9,0,0.88,471.4,385,0,0,0.7311,0,0.266,0.234,0.234,0.244924,0.0083,0.0078,0.0076,2.5,10.1
1993-03-07,wheat/winter wheat,2,2.1,4,5.8,7.5,9,10.4,11.5,12.6,13.5,14.2,0,0.88,492,398.6,0,0,0.7573,0,0.262,0.233,0.234,0.243082,0.0083,0.0078,0.0076,1.8,10.581
1993-03-08,wheat/winter wheat,2,3.2,5,6.7,8.3,9.7,11,12.1,13,13.9,14.6,0,0.88,491.7,398.5,0,0,0.7837,0,0.262,0.233,0.234,0.243018,0.0083,0.0078,0.0076,-0.3,7.955
1993-03-09,wheat/winter wheat,2,4.1,5.8,7.4,8.9,10.2,11.4,12.4,13.4,14.1,14.8,0,0.88,491.5,398.4,0,0,0.7834,0,0.262,0.233,0.234,0.242958,0.0083,0.0078,0.0076,-0.7,13.799
1993-03-10,wheat/winter wheat,2,4.8,6.4,8,9.4,10.7,11.8,12.8,13.6,14.4,15,0,0.88,513.9,413.1,0,0,0.7832,0,0.257,0.233,0.233,0.240919,0.0083,0.0078,0.0076,1.9,11.77
1993-03-11,wheat/winter wheat,2,5,6.6,8.1,9.5,10.8,11.9,12.9,13.7,14.5,15.1,0,0.89,533.8,426.3,0,0,0.8117,0,0.254,0.232,0.232,0.23927,0.0083,0.0078,0.0076,1.5,8.105
1993-03-12,wheat/winter wheat,2,5.6,7.2,8.6,10,11.2,12.2,13.2,14,14.7,15.3,0,0.89,557.5,441.7,0,0,0.8371,0,0.25,0.232,0.231,0.237792,0.0083,0.0078,0.0076,2.7,10.138
1993-03-13,wheat/winter wheat,2,6.9,8.3,9.6,10.8,11.9,12.9,13.7,14.5,15.1,15.7,0,0.94,585.4,459.4,0,0,0.8667,0,0.237,0.237,0.233,0.235519,0.0083,0.0078,0.0076,5.4,9.977
1993-03-14,wheat/winter wheat,2,8.1,9.4,10.6,11.7,12.7,13.5,14.3,15,15.5,16,0,0.94,617.2,478.8,0,0,0.9008,0,0.231,0.235,0.233,0.232981,0.0083,0.0078,0.0076,6.7,10.436
1993-03-15,wheat/winter wheat,2,9.6,10.7,11.8,12.7,13.6,14.3,15,15.5,16,16.5,0,0.98,656.6,501.8,0,0,0.9379,0,0.224,0.233,0.232,0.229344,0.0083,0.0078,0.0076,8.3,12.602
1993-03-16,wheat/winter wheat,2,10.2,11.3,12.2,13.1,13.9,14.6,15.3,15.8,16.3,16.7,0,0.98,694.4,522.5,0,0,0.9816,1.8,0.227,0.231,0.229,0.2293,0.0083,0.0078,0.0076,10.4,8.991
1993-03-17,wheat/winter wheat,2,10.2,11.2,12.2,13.1,13.9,14.6,15.2,15.8,16.3,16.7,0,0.98,721.3,536.6,0,0,1.0209,0.5,0.224,0.229,0.228,0.22673,0.0083,0.0078,0.0076,8.1,2.795
1993-03-18,wheat/winter wheat,2,9.8,10.9,11.9,12.9,13.7,14.5,15.1,15.7,16.2,16.6,0,0.98,751.4,551.3,0,0,1.0474,1.4,0.228,0.226,0.226,0.226945,0.0083,0.0078,0.0076,9.8,3.101
