"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1992-11-22,wheat/winter wheat,2,360.2,0,0,0,0.01,0.03,0.97,0.06,0.6251,0.6,wheat/winter wheat,2,360.2,0,0,0,0.01,0.03,0.97,0.06,0.6251,0.6,0.148801,0.00487284
1992-11-23,wheat/winter wheat,2,365.2,0,0,0,0,0.05,0.85,0.06,0.6371,0.6,wheat/winter wheat,2,365.2,0,0,0,0,0.05,0.85,0.06,0.6371,0.6,0.149645,0.00484755
1992-11-24,wheat/winter wheat,2,372.9,0,0,0,0,0.06,0.99,0.06,0.6443,0.6,wheat/winter wheat,2,372.9,0,0,0,0,0.06,0.99,0.06,0.6443,0.6,0.150324,0.00479608
1992-11-25,wheat/winter wheat,2,379.5,0,0.1,0,0.02,0.11,0.95,0.06,0.6551,0.6,wheat/winter wheat,2,379.5,0,0.1,0,0.02,0.11,0.95,0.06,0.6551,0.6,0.152432,0.00475713
1992-11-26,wheat/winter wheat,2,382.8,0,0.1,0,0.02,0.1,0.96,0.07,0.6642,0.6,wheat/winter wheat,2,382.8,0,0.1,0,0.02,0.1,0.96,0.07,0.6642,0.6,0.157305,0.00474908
1992-11-27,wheat/winter wheat,2,392.1,0,0,0,0,0.06,0.99,0.07,0.6687,0.6,wheat/winter wheat,2,392.1,0,0,0,0,0.06,0.99,0.07,0.6687,0.6,0.159731,0.00468629
1992-11-28,wheat/winter wheat,2,395.7,0,0,0,0,0.02,1,0.07,0.6813,0.6,wheat/winter wheat,2,395.7,0,0,0,0,0.02,1,0.07,0.6813,0.6,0.162171,0.00467855
1992-11-29,wheat/winter wheat,2,399.2,0,0,0,0,0.02,1,0.07,0.6861,0.6,wheat/winter wheat,2,399.2,0,0,0,0,0.02,1,0.07,0.6861,0.6,0.162171,0.00466768
1992-11-30,wheat/winter wheat,2,403.7,0,0.1,0,0.02,0.06,0.97,0.07,0.6908,0.6,wheat/winter wheat,2,403.7,0,0.1,0,0.02,0.06,0.97,0.07,0.6908,0.6,0.162104,0.00464758
1992-12-01,wheat/winter wheat,2,411.9,0,0.1,0,0.04,0.13,0.97,0.07,0.6968,0.6,wheat/winter wheat,2,411.9,0,0.1,0,0.04,0.13,0.97,0.07,0.6968,0.6,0.161942,0.0045963
1992-12-02,wheat/winter wheat,2,422.9,0,0.1,0.1,0.02,0.1,0.9,0.07,0.7074,0.6,wheat/winter wheat,2,422.9,0,0.1,0.1,0.02,0.1,0.9,0.07,0.7074,0.6,0.166686,0.00452158
1992-12-03,wheat/winter wheat,2,434.7,0,0.2,0.1,0.05,0.22,0.98,0.07,0.7217,0.6,wheat/winter wheat,2,434.7,0,0.2,0.1,0.05,0.22,0.98,0.07,0.7217,0.6,0.16829,0.00444322
1992-12-04,wheat/winter wheat,2,446.1,0,0.1,0.1,0.03,0.14,0.99,0.07,0.7367,0.6,wheat/winter wheat,2,446.1,0,0.1,0.1,0.03,0.14,0.99,0.07,0.7367,0.6,0.171993,0.00436861
1992-12-05,wheat/winter wheat,2,455.4,0,0.1,0,0.02,0.07,0.98,0.07,0.7512,0.6,wheat/winter wheat,2,455.4,0,0.1,0,0.02,0.07,0.98,0.07,0.7512,0.6,0.171901,0.00431181
1992-12-06,wheat/winter wheat,2,464.6,0,0,0,0.01,0.03,0.98,0.07,0.763,0.6,wheat/winter wheat,2,464.6,0,0,0,0.01,0.03,0.98,0.07,0.763,0.6,0.171862,0.00425485
1992-12-07,wheat/winter wheat,2,473.3,0,0.1,0,0.02,0.05,0.98,0.07,0.7745,0.6,wheat/winter wheat,2,473.3,0,0.1,0,0.02,0.05,0.98,0.07,0.7745,0.6,0.171796,0.00420102
1992-12-08,wheat/winter wheat,2,478.8,0,0,0,0.01,0.04,0.98,0.07,0.7855,0.6,wheat/winter wheat,2,478.8,0,0,0,0.01,0.04,0.98,0.07,0.7855,0.6,0.17174,0.00417505
1992-12-09,wheat/winter wheat,2,484,0,0.1,0,0.02,0.06,0.98,0.07,0.7923,0.6,wheat/winter wheat,2,484,0,0.1,0,0.02,0.06,0.98,0.07,0.7923,0.6,0.171668,0.00414878
1992-12-10,wheat/winter wheat,2,489.1,0,0.1,0,0.02,0.06,0.98,0.07,0.7989,0.6,wheat/winter wheat,2,489.1,0,0.1,0,0.02,0.06,0.98,0.07,0.7989,0.6,0.171594,0.00412379
1992-12-11,wheat/winter wheat,2,495.3,0,0,0.1,0,0.06,1,0.07,0.8053,0.6,wheat/winter wheat,2,495.3,0,0,0.1,0,0.06,1,0.07,0.8053,0.6,0.174892,0.00408898
1992-12-12,wheat/winter wheat,2,504.9,0,0,0.1,0,0.07,0.99,0.08,0.813,0.6,wheat/winter wheat,2,504.9,0,0,0.1,0,0.07,0.99,0.08,0.813,0.6,0.18119,0.00402487
1992-12-13,wheat/winter wheat,2,514.7,0,0.1,0,0.04,0.11,0.98,0.08,0.8248,0.6,wheat/winter wheat,2,514.7,0,0.1,0,0.04,0.11,0.98,0.08,0.8248,0.6,0.181055,0.00396167
1992-12-14,wheat/winter wheat,2,521.2,0,0,0.1,0.01,0.09,0.96,0.08,0.8368,0.7,wheat/winter wheat,2,521.2,0,0,0.1,0.01,0.09,0.96,0.08,0.8368,0.7,0.183698,0.003928
1992-12-15,wheat/winter wheat,2,533.3,0,0,0,0.02,0.04,0.98,0.08,0.8447,0.7,wheat/winter wheat,2,533.3,0,0,0,0.02,0.04,0.98,0.08,0.8447,0.7,0.183642,0.00384384
1992-12-16,wheat/winter wheat,2,542.6,0,0,0,0,0,1,0.08,0.8593,0.7,wheat/winter wheat,2,542.6,0,0,0,0,0,1,0.08,0.8593,0.7,0.183642,0.00378864
1992-12-17,wheat/winter wheat,2,542.3,0,0,0,0,0,1,0.08,0.8704,0.7,wheat/winter wheat,2,542.3,0,0,0,0,0,1,0.08,0.8704,0.7,0.183642,0.00380538
1992-12-18,wheat/winter wheat,2,542.1,0,0,0,0,0,1,0.08,0.8701,0.7,wheat/winter wheat,2,542.1,0,0,0,0,0,1,0.08,0.8701,0.7,0.183642,0.00382075
1992-12-19,wheat/winter wheat,2,548.6,0,0,0.1,0.01,0.09,0.97,0.08,0.8699,0.7,wheat/winter wheat,2,548.6,0,0,0.1,0.01,0.09,0.97,0.08,0.8699,0.7,0.185154,0.00378847
1992-12-20,wheat/winter wheat,2,553.7,0,0,0.1,0,0.06,1,0.08,0.8776,0.7,wheat/winter wheat,2,553.7,0,0,0.1,0,0.06,1,0.08,0.8776,0.7,0.194192,0.00376257
1992-12-21,wheat/winter wheat,2,553.4,0,0,0,0,0,1,0.08,0.8837,0.7,wheat/winter wheat,2,553.4,0,0,0,0,0,1,0.08,0.8837,0.7,0.194192,0.00377626
1992-12-22,wheat/winter wheat,2,553.1,0,0,0,0,0,1,0.08,0.8835,0.7,wheat/winter wheat,2,553.1,0,0,0,0,0,1,0.08,0.8835,0.7,0.194192,0.00378935
1992-12-23,wheat/winter wheat,2,552.9,0,0,0,0,0,1,0.08,0.8832,0.7,wheat/winter wheat,2,552.9,0,0,0,0,0,1,0.08,0.8832,0.7,0.194192,0.00380184
1992-12-24,wheat/winter wheat,2,552.8,0,0,0,0,0,1,0.08,0.883,0.7,wheat/winter wheat,2,552.8,0,0,0,0,0,1,0.08,0.883,0.7,0.194192,0.00381371
1992-12-25,wheat/winter wheat,2,552.6,0,0,0,0,0,1,0.08,0.8829,0.7,wheat/winter wheat,2,552.6,0,0,0,0,0,1,0.08,0.8829,0.7,0.194192,0.00382497
1992-12-26,wheat/winter wheat,2,552.4,0,0,0,0,0,1,0.08,0.8827,0.7,wheat/winter wheat,2,552.4,0,0,0,0,0,1,0.08,0.8827,0.7,0.194192,0.00383594
1992-12-27,wheat/winter wheat,2,552.2,0,0,0,0,0,1,0.08,0.8826,0.7,wheat/winter wheat,2,552.2,0,0,0,0,0,1,0.08,0.8826,0.7,0.194192,0.00384678
1992-12-28,wheat/winter wheat,2,552,0,0,0,0,0,1,0.08,0.8823,0.7,wheat/winter wheat,2,552,0,0,0,0,0,1,0.08,0.8823,0.7,0.194192,0.00385754
1992-12-29,wheat/winter wheat,2,551.8,0,0,0,0,0,1,0.08,0.8821,0.7,wheat/winter wheat,2,551.8,0,0,0,0,0,1,0.08,0.8821,0.7,0.194192,0.00386825
1992-12-30,wheat/winter wheat,2,551.5,0,0,0,0,0,0.92,0.08,0.8819,0.7,wheat/winter wheat,2,551.5,0,0,0,0,0,0.92,0.08,0.8819,0.7,0.19419,0.00387896
1992-12-31,wheat/winter wheat,2,551.2,0,0,0,0,0,0.89,0.08,0.8817,0.7,wheat/winter wheat,2,551.2,0,0,0,0,0,0.89,0.08,0.8817,0.7,0.194188,0.00388969
1993-01-01,wheat/winter wheat,2,551,0,0,0,0,0,1,0.08,0.8814,0.7,wheat/winter wheat,2,551,0,0,0,0,0,1,0.08,0.8814,0.7,0.194188,0.00390037
1993-01-02,wheat/winter wheat,2,550.9,0,0,0,0,0,0.88,0.08,0.8812,0.7,wheat/winter wheat,2,550.9,0,0,0,0,0,0.88,0.08,0.8812,0.7,0.194187,0.00391089
1993-01-03,wheat/winter wheat,2,550.8,0,0,0,0,0,0.88,0.08,0.8811,0.7,wheat/winter wheat,2,550.8,0,0,0,0,0,0.88,0.08,0.8811,0.7,0.194186,0.00392126
1993-01-04,wheat/winter wheat,2,550.7,0,0,0,0,0,0.88,0.08,0.881,0.7,wheat/winter wheat,2,550.7,0,0,0,0,0,0.88,0.08,0.881,0.7,0.194184,0.00393158
1993-01-05,wheat/winter wheat,2,550.5,0,0,0,0,0,0.88,0.08,0.8809,0.7,wheat/winter wheat,2,550.5,0,0,0,0,0,0.88,0.08,0.8809,0.7,0.19418,0.00394186
1993-01-06,wheat/winter wheat,2,556.1,0,0.2,0.1,0.06,0.23,0.92,0.08,0.8807,0.7,wheat/winter wheat,2,556.1,0,0.2,0.1,0.06,0.23,0.92,0.08,0.8807,0.7,0.197642,0.00392726
1993-01-07,wheat/winter wheat,2,566.8,0,0.3,0.1,0.09,0.3,0.91,0.08,0.8874,0.7,wheat/winter wheat,2,566.8,0,0.3,0.1,0.09,0.3,0.91,0.08,0.8874,0.7,0.205894,0.00389071
1993-01-08,wheat/winter wheat,2,576.2,0,0.3,0.1,0.11,0.35,0.91,0.08,0.9,0.7,wheat/winter wheat,2,576.2,0,0.3,0.1,0.11,0.35,0.91,0.08,0.9,0.7,0.205586,0.00387854
1993-01-09,wheat/winter wheat,2,588.7,0,0.3,0.1,0.12,0.36,0.91,0.08,0.9112,0.7,wheat/winter wheat,2,588.7,0,0.3,0.1,0.12,0.36,0.91,0.08,0.9112,0.7,0.208257,0.00387633
1993-01-10,wheat/winter wheat,2,600.7,0,0.5,0.1,0.18,0.65,1.18,0.08,0.9259,0.7,wheat/winter wheat,2,600.7,0,0.5,0.1,0.18,0.65,1.18,0.08,0.9259,0.7,0.209068,0.00387888
1993-01-11,wheat/winter wheat,2,610.8,0,0.5,0.1,0.19,0.55,0.95,0.08,0.9396,0.7,wheat/winter wheat,2,610.8,0,0.5,0.1,0.19,0.55,0.95,0.08,0.9396,0.7,0.209875,0.00388615
1993-01-12,wheat/winter wheat,2,617.9,0,0.3,0.1,0.1,0.33,0.96,0.09,0.9511,0.7,wheat/winter wheat,2,617.9,0,0.3,0.1,0.1,0.33,0.96,0.09,0.9511,0.7,0.219336,0.00389584
1993-01-13,wheat/winter wheat,2,632.7,0,0.6,0,0.22,0.53,0.94,0.09,0.959,0.7,wheat/winter wheat,2,632.7,0,0.6,0,0.22,0.53,0.94,0.09,0.959,0.7,0.218668,0.0039044
1993-01-14,wheat/winter wheat,2,649.3,0,0.7,0.1,0.28,0.76,0.95,0.09,0.9756,0.7,wheat/winter wheat,2,649.3,0,0.7,0.1,0.28,0.76,0.95,0.09,0.9756,0.7,0.219094,0.00390972
1993-01-15,wheat/winter wheat,2,665,0,0.6,0,0.22,0.55,0.98,0.09,0.9937,0.7,wheat/winter wheat,2,665,0,0.6,0,0.22,0.55,0.98,0.09,0.9937,0.7,0.218405,0.00387605
1993-01-16,wheat/winter wheat,2,684.6,0,1,0,0.4,1,0.98,0.09,1.0108,0.7,wheat/winter wheat,2,684.6,0,1,0,0.4,1,0.98,0.09,1.0108,0.7,0.217158,0.00388406
1993-01-17,wheat/winter wheat,2,704.3,0,0.9,0,0.34,0.83,0.98,0.09,1.0315,0.7,wheat/winter wheat,2,704.3,0,0.9,0,0.34,0.83,0.98,0.09,1.0315,0.7,0.216115,0.00359386
1993-01-18,wheat/winter wheat,2,722.8,0,0.7,0,0.27,0.65,0.99,0.1,1.0519,0.8,wheat/winter wheat,2,722.8,0,0.7,0,0.27,0.65,0.99,0.1,1.0519,0.8,0.215297,0.00361015
1993-01-19,wheat/winter wheat,2,737.9,0,0.4,0.1,0.18,0.52,0.99,0.1,1.0709,0.8,wheat/winter wheat,2,737.9,0,0.4,0.1,0.18,0.52,0.99,0.1,1.0709,0.8,0.215895,0.00362768
1993-01-20,wheat/winter wheat,2,747,0,0.4,0.1,0.17,0.5,0.99,0.1,1.0862,0.8,wheat/winter wheat,2,747,0,0.4,0.1,0.17,0.5,0.99,0.1,1.0862,0.8,0.219019,0.00364471
1993-01-21,wheat/winter wheat,2,768.1,0,0.8,0.1,0.34,0.9,0.99,0.1,1.0954,0.8,wheat/winter wheat,2,768.1,0,0.8,0.1,0.34,0.9,0.99,0.1,1.0954,0.8,0.220642,0.00366104
1993-01-22,wheat/winter wheat,2,783.5,0,0.7,0.1,0.32,0.85,1,0.1,1.116,0.8,wheat/winter wheat,2,783.5,0,0.7,0.1,0.32,0.85,1,0.1,1.116,0.8,0.221076,0.00365795
1993-01-23,wheat/winter wheat,2,803.4,0,0.6,0.1,0.25,0.7,0.98,0.1,1.1309,0.8,wheat/winter wheat,2,803.4,0,0.6,0.1,0.25,0.7,0.98,0.1,1.1309,0.8,0.224456,0.00363541
1993-01-24,wheat/winter wheat,2,824.1,0,0.8,0.1,0.36,0.93,0.98,0.11,1.1498,0.8,wheat/winter wheat,2,824.1,0,0.8,0.1,0.36,0.93,0.98,0.11,1.1498,0.8,0.225666,0.00364688
1993-01-25,wheat/winter wheat,2,838.6,0,0.4,0.1,0.18,0.53,0.99,0.11,1.1691,0.8,wheat/winter wheat,2,838.6,0,0.4,0.1,0.18,0.53,0.99,0.11,1.1691,0.8,0.225882,0.00365874
1993-01-26,wheat/winter wheat,2,849,0,0.3,0.1,0.12,0.24,0.61,0.11,1.1826,0.8,wheat/winter wheat,2,849,0,0.3,0.1,0.12,0.24,0.61,0.11,1.1826,0.8,0.233295,0.00364996
1993-01-27,wheat/winter wheat,2,848.6,0,0,0,0,0.01,1,0.11,1.1923,0.8,wheat/winter wheat,2,848.6,0,0,0,0,0.01,1,0.11,1.1923,0.8,0.232354,0.00363498
1993-01-28,wheat/winter wheat,2,848.3,0,0,0,0,0.01,1,0.11,1.192,0.8,wheat/winter wheat,2,848.3,0,0,0,0,0.01,1,0.11,1.192,0.8,0.23094,0.00362985
1993-01-29,wheat/winter wheat,2,848,0,0,0,0,0.01,1,0.11,1.1916,0.8,wheat/winter wheat,2,848,0,0,0,0,0.01,1,0.11,1.1916,0.8,0.23001,0.00363086
1993-01-30,wheat/winter wheat,2,847.7,0,0,0,0,0.01,1,0.11,1.1913,0.8,wheat/winter wheat,2,847.7,0,0,0,0,0.01,1,0.11,1.1913,0.8,0.22935,0.00363511
1993-01-31,wheat/winter wheat,2,847.4,0,0,0,0,0.01,1,0.11,1.1911,0.8,wheat/winter wheat,2,847.4,0,0,0,0,0.01,1,0.11,1.1911,0.8,0.228854,0.0036412
1993-02-01,wheat/winter wheat,2,847.1,0,0,0,0,0.01,1,0.11,1.1908,0.8,wheat/winter wheat,2,847.1,0,0,0,0,0.01,1,0.11,1.1908,0.8,0.228466,0.00364836
1993-02-02,wheat/winter wheat,2,846.7,0,0,0,0,0.01,1,0.11,1.1905,0.8,wheat/winter wheat,2,846.7,0,0,0,0,0.01,1,0.11,1.1905,0.8,0.228155,0.00365633
1993-02-03,wheat/winter wheat,2,846.3,0,0,0,0,0.01,1,0.11,1.1902,0.8,wheat/winter wheat,2,846.3,0,0,0,0,0.01,1,0.11,1.1902,0.8,0.227898,0.00366486
1993-02-04,wheat/winter wheat,2,846,0,0,0,0,0.01,1,0.11,1.1898,0.8,wheat/winter wheat,2,846,0,0,0,0,0.01,1,0.11,1.1898,0.8,0.227683,0.00367387
1993-02-05,wheat/winter wheat,2,858.5,0,0.4,0,0.18,0.21,0.48,0.11,1.1894,0.8,wheat/winter wheat,2,858.5,0,0.4,0,0.18,0.21,0.48,0.11,1.1894,0.8,0.227273,0.0036809
1993-02-06,wheat/winter wheat,2,871.1,0,0.3,0.1,0.14,0.27,0.6,0.11,1.2011,0.8,wheat/winter wheat,2,871.1,0,0.3,0.1,0.14,0.27,0.6,0.11,1.2011,0.8,0.229804,0.00368874
1993-02-07,wheat/winter wheat,2,870.6,0,0,0,0.01,0.01,0.45,0.11,1.2128,0.8,wheat/winter wheat,2,870.6,0,0,0,0.01,0.01,0.45,0.11,1.2128,0.8,0.229666,0.00369886
1993-02-08,wheat/winter wheat,2,890.6,0,0.5,0,0.22,0.45,0.91,0.11,1.2124,0.8,wheat/winter wheat,2,890.6,0,0.5,0,0.22,0.45,0.91,0.11,1.2124,0.8,0.228995,0.00370626
1993-02-09,wheat/winter wheat,2,905.5,0,0.3,0.1,0.14,0.38,0.93,0.11,1.2309,0.8,wheat/winter wheat,2,905.5,0,0.3,0.1,0.14,0.38,0.93,0.11,1.2309,0.8,0.228551,0.00371528
1993-02-10,wheat/winter wheat,2,919.6,0,0.4,0,0.19,0.37,0.91,0.11,1.2447,0.8,wheat/winter wheat,2,919.6,0,0.4,0,0.19,0.37,0.91,0.11,1.2447,0.8,0.228011,0.00372407
1993-02-11,wheat/winter wheat,2,919.2,0,0,0,0.01,0.02,0.91,0.11,1.2577,0.8,wheat/winter wheat,2,919.2,0,0,0,0.01,0.02,0.91,0.11,1.2577,0.8,0.227925,0.00373524
1993-02-12,wheat/winter wheat,2,943.2,0,0.5,0,0.24,0.46,0.91,0.11,1.2573,0.8,wheat/winter wheat,2,943.2,0,0.5,0,0.24,0.46,0.91,0.11,1.2573,0.8,0.227288,0.00374367
1993-02-13,wheat/winter wheat,2,942.8,0,0,0,0.01,0.02,0.91,0.11,1.2795,0.8,wheat/winter wheat,2,942.8,0,0,0,0.01,0.02,0.91,0.11,1.2795,0.8,0.227215,0.00375505
1993-02-14,wheat/winter wheat,2,960.2,0,0.4,0,0.2,0.39,0.91,0.11,1.2791,0.8,wheat/winter wheat,2,960.2,0,0.4,0,0.2,0.39,0.91,0.11,1.2791,0.8,0.22669,0.00376393
1993-02-15,wheat/winter wheat,2,984,0,0.5,0,0.25,0.49,0.91,0.11,1.2951,0.8,wheat/winter wheat,2,984,0,0.5,0,0.25,0.49,0.91,0.11,1.2951,0.8,0.226046,0.00377209
1993-02-16,wheat/winter wheat,2,983.6,0,0,0,0,0.02,1,0.11,1.3171,0.8,wheat/winter wheat,2,983.6,0,0,0,0,0.02,1,0.11,1.3171,0.8,0.226915,0.00378355
1993-02-17,wheat/winter wheat,2,1001.9,0,0.5,0.1,0.25,0.6,0.93,0.11,1.3167,0.8,wheat/winter wheat,2,1001.9,0,0.5,0.1,0.25,0.6,0.93,0.11,1.3167,0.8,0.231406,0.00379137
1993-02-18,wheat/winter wheat,2,1027.5,0,0.5,0.1,0.25,0.63,0.99,0.11,1.3335,0.8,wheat/winter wheat,2,1027.5,0,0.5,0.1,0.25,0.63,0.99,0.11,1.3335,0.8,0.230787,0.00379522
1993-02-19,wheat/winter wheat,2,1051,0,0.6,0.1,0.3,0.74,0.99,0.11,1.3568,0.8,wheat/winter wheat,2,1051,0,0.6,0.1,0.3,0.74,0.99,0.11,1.3568,0.8,0.231945,0.00376498
1993-02-20,wheat/winter wheat,2,1081.9,0,0.7,0.1,0.35,0.49,0.58,0.11,1.3783,0.8,wheat/winter wheat,2,1081.9,0,0.7,0.1,0.35,0.49,0.58,0.11,1.3783,0.8,0.232087,0.00372345
1993-02-21,wheat/winter wheat,2,1081.4,0,0,0,0,0.02,1,0.11,1.4062,0.8,wheat/winter wheat,2,1081.4,0,0,0,0,0.02,1,0.11,1.4062,0.8,0.231074,0.00370946
1993-02-22,wheat/winter wheat,2,1081.1,0,0,0,0,0.01,1,0.11,1.4058,0.8,wheat/winter wheat,2,1081.1,0,0,0,0,0.01,1,0.11,1.4058,0.8,0.229885,0.00370474
1993-02-23,wheat/winter wheat,2,1080.7,0,0,0,0,0.02,1,0.11,1.4055,0.8,wheat/winter wheat,2,1080.7,0,0,0,0,0.02,1,0.11,1.4055,0.8,0.229069,0.00370483
1993-02-24,wheat/winter wheat,2,1080.2,0,0,0,0,0.02,1,0.11,1.4051,0.8,wheat/winter wheat,2,1080.2,0,0,0,0,0.02,1,0.11,1.4051,0.8,0.22949,0.00370771
1993-02-25,wheat/winter wheat,2,1079.7,0,0,0,0,0.02,1,0.11,1.4046,0.8,wheat/winter wheat,2,1079.7,0,0,0,0,0.02,1,0.11,1.4046,0.8,0.229413,0.00371247
1993-02-26,wheat/winter wheat,2,1079.3,0,0,0,0,0.02,1,0.11,1.4042,0.8,wheat/winter wheat,2,1079.3,0,0,0,0,0.02,1,0.11,1.4042,0.8,0.229166,0.00371854
1993-02-27,wheat/winter wheat,2,1078.9,0,0,0,0,0.02,1,0.11,1.4038,0.8,wheat/winter wheat,2,1078.9,0,0,0,0,0.02,1,0.11,1.4038,0.8,0.229835,0.00372549
1993-02-28,wheat/winter wheat,2,1078.4,0,0,0,0,0.02,1,0.11,1.4034,0.8,wheat/winter wheat,2,1078.4,0,0,0,0,0.02,1,0.11,1.4034,0.8,0.229591,0.0037331
1993-03-01,wheat/winter wheat,2,1110.4,0,0.8,0.1,0.38,0.48,0.56,0.11,1.4029,0.8,wheat/winter wheat,2,1110.4,0,0.8,0.1,0.38,0.48,0.56,0.11,1.4029,0.8,0.228913,0.00373627
1993-03-02,wheat/winter wheat,2,1109.9,0,0,0,0.01,0.01,0.51,0.11,1.4319,0.8,wheat/winter wheat,2,1109.9,0,0,0,0.01,0.01,0.51,0.11,1.4319,0.8,0.228734,0.00374488
1993-03-03,wheat/winter wheat,2,1109.5,0,0,0,0.01,0.01,0.51,0.11,1.4315,0.8,wheat/winter wheat,2,1109.5,0,0,0,0.01,0.01,0.51,0.11,1.4315,0.8,0.228584,0.00375383
1993-03-04,wheat/winter wheat,2,1109.1,0,0,0,0,0.02,1,0.11,1.4311,0.8,wheat/winter wheat,2,1109.1,0,0,0,0,0.02,1,0.11,1.4311,0.8,0.228465,0.00376306
1993-03-05,wheat/winter wheat,2,1108.7,0,0,0,0,0.02,1,0.11,1.4307,0.8,wheat/winter wheat,2,1108.7,0,0,0,0,0.02,1,0.11,1.4307,0.8,0.228362,0.00377243
1993-03-06,wheat/winter wheat,2,1146.7,0,0.9,0.1,0.46,0.88,0.92,0.11,1.4304,0.8,wheat/winter wheat,2,1146.7,0,0.9,0.1,0.46,0.88,0.92,0.11,1.4304,0.8,0.227248,0.00377567
1993-03-07,wheat/winter wheat,2,1184.5,0,0.8,0,0.41,0.72,0.92,0.11,1.4646,0.8,wheat/winter wheat,2,1184.5,0,0.8,0,0.41,0.72,0.92,0.11,1.4646,0.8,0.226276,0.00378002
1993-03-08,wheat/winter wheat,2,1183.9,0,0,0,0.01,0.03,0.92,0.11,1.4986,0.8,wheat/winter wheat,2,1183.9,0,0,0,0.01,0.03,0.92,0.11,1.4986,0.8,0.226182,0.00379018
1993-03-09,wheat/winter wheat,2,1183.4,0,0,0,0.01,0.02,0.92,0.11,1.4981,0.8,wheat/winter wheat,2,1183.4,0,0,0,0.01,0.02,0.92,0.11,1.4981,0.8,0.2261,0.00380066
1993-03-10,wheat/winter wheat,2,1223.9,0,0.9,0,0.46,0.8,0.92,0.11,1.4976,0.8,wheat/winter wheat,2,1223.9,0,0.9,0,0.46,0.8,0.92,0.11,1.4976,0.8,0.225061,0.00380537
1993-03-11,wheat/winter wheat,2,1258.7,0,0.7,0,0.38,0.64,0.92,0.11,1.5339,0.8,wheat/winter wheat,2,1258.7,0,0.7,0,0.38,0.64,0.92,0.11,1.5339,0.8,0.224218,0.00381162
1993-03-12,wheat/winter wheat,2,1299.9,0,0.6,0,0.34,0.58,0.92,0.11,1.565,0.8,wheat/winter wheat,2,1299.9,0,0.6,0,0.34,0.58,0.92,0.11,1.565,0.8,0.223466,0.0037318
1993-03-13,wheat/winter wheat,2,1347.2,0,0.9,0,0.49,0.82,0.92,0.12,1.6016,0.8,wheat/winter wheat,2,1347.2,0,0.9,0,0.49,0.82,0.92,0.12,1.6016,0.8,0.22241,0.00373847
1993-03-14,wheat/winter wheat,2,1399.4,0,1,0,0.57,0.91,0.9,0.12,1.6429,0.8,wheat/winter wheat,2,1399.4,0,1,0,0.57,0.91,0.9,0.12,1.6429,0.8,0.221254,0.0037457
1993-03-15,wheat/winter wheat,2,1462.8,0,1.4,0,0.78,1.32,0.96,0.12,1.6874,0.9,wheat/winter wheat,2,1462.8,0,1.4,0,0.78,1.32,0.96,0.12,1.6874,0.9,0.219586,0.00375181
1993-03-16,wheat/winter wheat,2,1519.3,0,2.1,0.2,1.21,2.18,0.96,0.13,1.74,0.9,wheat/winter wheat,2,1519.3,0,2.1,0.2,1.21,2.18,0.96,0.13,1.74,0.9,0.219103,0.003754
1993-03-17,wheat/winter wheat,2,1555.9,0,1.4,0.2,0.81,1.52,0.97,0.13,1.7852,0.9,wheat/winter wheat,2,1555.9,0,1.4,0.2,0.81,1.52,0.97,0.13,1.7852,0.9,0.217823,0.0037636
1993-03-18,wheat/winter wheat,2,1595.6,0,1.4,0.2,0.85,1.5,0.92,0.14,1.8136,0.9,wheat/winter wheat,2,1595.6,0,1.4,0.2,0.85,1.5,0.92,0.14,1.8136,0.9,0.2177,0.00371702
1993-03-19,wheat/winter wheat,2,1650.2,0,1.5,0.2,0.91,1.66,0.97,0.14,1.8434,0.9,wheat/winter wheat,2,1650.2,0,1.5,0.2,0.91,1.66,0.97,0.14,1.8434,0.9,0.215872,0.00372688
1993-03-20,wheat/winter wheat,2,1714.5,0,2,0,1.2,1.94,0.99,0.14,1.8835,0.9,wheat/winter wheat,2,1714.5,0,2,0,1.2,1.94,0.99,0.14,1.8835,0.9,0.213446,0.00373259
1993-03-21,wheat/winter wheat,2,1786.9,0,1.9,0,1.15,1.82,0.98,0.15,1.9297,0.9,wheat/winter wheat,2,1786.9,0,1.9,0,1.15,1.82,0.98,0.15,1.9297,0.9,0.211166,0.00373946
1993-03-22,wheat/winter wheat,2,1843.3,0,1.5,0.1,0.97,1.62,0.98,0.15,1.9801,0.9,wheat/winter wheat,2,1843.3,0,1.5,0.1,0.97,1.62,0.98,0.15,1.9801,0.9,0.209266,0.00353188
1993-03-23,wheat/winter wheat,2,1913.7,0,1.8,0.3,1.14,2.01,0.98,0.16,2.0179,0.9,wheat/winter wheat,2,1913.7,0,1.8,0.3,1.14,2.01,0.98,0.16,2.0179,0.9,0.207747,0.00354276
1993-03-24,wheat/winter wheat,2,1979.3,0,1.8,0,1.13,1.73,0.98,0.16,2.0636,0.9,wheat/winter wheat,2,1979.3,0,1.8,0,1.13,1.73,0.98,0.16,2.0636,0.9,0.205584,0.00355294
