"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1994-08-06,potato/moderately early potato,0.43,0.43,2.19,0.46794,1,1,1,5,1106.8,1,1,0,23.79,38.83,421.27,0.66,-3,22767.5,5629.1,16090.9,6676.6,8007.7,7607.3,1474.43,1034.09,431.903,8.4358,31.71,0.5,31.6393,8,1.2,223.6,158.3,225.82,0.37,6,0,0.02,0.01352,0.00695,0.004,0.023,413.635,413.635,413.635,413.635,413.635,589.771,176.135,176.135,176.135,176.135,176.135,0.089,0.089,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,28.3,27.8,26.8,25.8,24.9,24.1,0,2.2,5,1.026,356,18.23,0.016,0.013,0.001002,0.000963,0.001116,0.001098,0.000753,0.000749,0.00075,0.000754,0.000781,0.000855,0.001148,0.008887,0.011075,0.01344,0.015674,0.017458,0.018533,0.018762,0.018213,0.017636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006056,0.001853,0.00178,0.000323,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001158,0.000361,0.000321,6e-05,0.010496,0.008236,0.007678,0.002043,0.0005,0.0005,3961.48,5467.97,0.5019,3.5954,0.0309,0.2919,5.796,5.5174,0.0044,0.322966,0.097679,0.087631,0.51497,0,0.00693,6.9,402.914,-402.914,10.721,19.7,23.8,28.2,2.6,18.836,68,0,0
1994-08-07,potato/moderately early potato,0,0,0,0.46581,1,1,1,5,1130.3,1,1,0,6.84,11.22,127.12,0.67,-3,22739.5,5481.9,16051.7,6687.8,8225,7813.8,1547.39,311.68,344.917,1.9726,32.04,0.5,31.3863,8,1.2,222.9,158.3,225.84,0.01,6,0,0.02,0.01351,0.00696,0.004,0.023,124.67,124.67,124.67,124.67,124.67,263.426,138.756,138.756,138.756,138.756,138.756,0.089,0.089,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,27.8,27.6,26.7,25.9,25,24.2,0,0,4.6,1.018,356,18.22,0.015,0.012,0.001086,0.000965,0.001118,0.001101,0.000754,0.000749,0.00075,0.000754,0.000781,0.000856,0.00114,0.008884,0.011074,0.013438,0.015671,0.017455,0.01853,0.018759,0.018212,0.017637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006374,0.001953,0.00187,0.000335,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001158,0.000361,0.000321,6e-05,0.010499,0.008241,0.007681,0.002053,0.0005,0.0005,3963.08,5471,0.5025,3.6005,0.031,0.292,5.7952,5.5174,0.0052,0.313244,0.095549,0.086758,0.49991,0,0.00683,6.9,113.737,-113.737,10.9332,13.8,20.7,25.9,1.8,21.086,63,0,0
1994-08-08,potato/moderately early potato,0,0,0,0.46888,1,1,1,5,1165.3,1,1,0,-16.88,-16.88,0,0.69,-3,22654,5319.3,15983.1,6670.9,8325.5,7909.3,1562.84,-337.59,337.779,0,32.56,0.5,31.0875,8,1.2,222.2,158.3,225.84,0.01,6,0,0.02,0.01351,0.00699,0.004,0.023,-135.038,-135.038,-135.038,-135.038,-135.038,0.07376,135.112,135.112,135.112,135.112,135.112,0.089,0.089,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,27.4,27.2,26.6,25.8,25,24.2,0,0,4.2,1.007,356,18.21,0.015,0.012,0.001171,0.000968,0.00112,0.001105,0.000754,0.000749,0.00075,0.000754,0.000781,0.000856,0.001137,0.008881,0.011072,0.013436,0.015669,0.017452,0.018527,0.018756,0.018211,0.017639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006683,0.00205,0.001959,0.000346,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001158,0.000361,0.000321,6e-05,0.010503,0.008245,0.007684,0.002063,0.0005,0.0005,3964.94,5474.44,0.5035,3.6065,0.031,0.2922,5.7945,5.5174,0.0064,0.302075,0.092703,0.085299,0.48186,0,0.00671,6.9,-146.154,146.154,11.1164,13.7,20.5,25.5,1.1,21.86,61,0,0
1994-08-09,potato/moderately early potato,0,0,0,0.47808,1,1,1,5,1201.9,1,1,0,-17.93,-17.93,0,0.72,-3,22560.7,5142,15907.7,6653,8436.1,8014.3,1552.89,-358.69,358.819,0,33.5,0.5,30.7223,8,1.2,221.4,158.3,225.85,0.01,6,0,0.02,0.01351,0.00701,0.004,0.023,-143.475,-143.475,-143.475,-143.475,-143.475,0.05264,143.528,143.528,143.528,143.528,143.528,0.089,0.089,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,27,26.9,26.4,25.7,25,24.2,0,0,4.6,0.996,356,18.2,0.014,0.012,0.001257,0.000971,0.001121,0.001109,0.000755,0.000749,0.00075,0.000754,0.000781,0.000856,0.001135,0.008879,0.011071,0.013434,0.015666,0.017449,0.018523,0.018754,0.01821,0.01764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006981,0.002145,0.002046,0.000354,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001158,0.000361,0.000321,6e-05,0.010508,0.00825,0.007688,0.002075,0.0005,0.0005,3967.04,5478.27,0.5047,3.6133,0.0311,0.2923,5.7938,5.5174,0.0075,0.291911,0.089603,0.083454,0.46595,0,0.00659,6.9,-154.799,154.799,11.324,15.3,21.3,26.5,1.7,20.21,59,0,0
1994-08-10,potato/moderately early potato,0,0,0,0.48802,1,1,1,5,1238.1,1,1,0,-17.33,-17.33,0,0.74,-3,22463.3,4952.1,15827.6,6635.7,8555.9,8128.1,1535.61,-346.55,346.648,0,33.23,0.5,30.3181,8,1.2,220.8,158.3,226.16,0.31,6,0,0.02,0.01351,0.00705,0.004,0.023,-138.62,-138.62,-138.62,-138.62,-138.62,0.03878,138.659,138.659,138.659,138.659,138.659,0.089,0.089,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,26.7,26.7,26.2,25.6,24.9,24.2,0,0,4.1,0.985,356,18.19,0.014,0.011,0.001039,0.000974,0.001123,0.001114,0.000755,0.000749,0.00075,0.000754,0.000781,0.000856,0.001134,0.008877,0.01107,0.013432,0.015663,0.017445,0.01852,0.018751,0.018209,0.017642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007271,0.002237,0.002131,0.000361,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001158,0.000361,0.000321,6e-05,0.010514,0.008256,0.007692,0.002087,0.0005,0.0005,3969.36,5482.43,0.506,3.6209,0.0312,0.2925,5.7931,5.5174,0.0085,0.282379,0.086412,0.08138,0.45403,0,0.00647,6.9,-150.168,150.168,11.5475,13.5,21.1,27.4,1.3,18.823,61,0,0
1994-08-11,potato/moderately early potato,0.75,0,0,0.49829,1,1,1,5,1269.5,1,1,0,-16.16,-16.16,0,0.76,-3,22363.9,4753.6,15744.4,6619.5,8682.5,8248.4,676.214,-323.1,323.134,0,28.88,0.5,29.8788,8,1.2,219.9,158.3,226.17,0,6,0,0.02,0.01351,0.00708,0.004,0.023,-129.241,-129.241,-129.241,-129.241,-129.241,0.0124,129.254,129.254,129.254,129.254,129.254,0.192,0.089,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,11.5,0,10.3,0,0,0,0,0,0.103,0,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,26,26.2,25.9,25.4,24.8,24.2,0,1.2,1.7,0.975,356,18.18,0.014,0.011,0.001793,0.000976,0.001125,0.001119,0.000756,0.000749,0.00075,0.000754,0.000781,0.000857,0.001134,0.008874,0.011069,0.01343,0.015661,0.017442,0.018517,0.018748,0.018208,0.017643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00579,0.002325,0.002214,0.000365,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002856,0.000361,0.000321,6e-05,0.010511,0.008262,0.007697,0.0021,0.0005,0.0005,3970.53,5485.53,0.5022,3.6224,0.0315,0.2929,5.7909,5.5175,-0.0037,0.877657,0.082562,0.0789,1.04586,0,0.01199,6.9,-153.849,153.849,24.6081,16.9,18.7,22.2,2,4.645,85,0,0
1994-08-12,potato/moderately early potato,0.91,0.71,0.36,0.50864,1,1,1,5,1298.9,1,1,0,-15.32,-15.32,0,0.77,-3,22262.4,4549.1,15658.2,6604.2,8814.7,8374,1167.97,-306.35,306.387,0,26.65,0.5,29.4121,8,1.2,219,158.3,226.24,0.07,6,0,0.02,0.01351,0.00711,0.004,0.023,-122.538,-122.538,-122.538,-122.538,-122.538,0.01629,122.555,122.555,122.555,122.555,122.555,0.242,0.15,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,12.7,0,11.5,0,0,0,0,0,0.153,0.061,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,25.3,25.6,25.5,25.2,24.6,24.1,0,1.6,1.8,0.966,355,18.17,0.013,0.011,0.002653,0.001968,0.001127,0.001091,0.000756,0.000749,0.00075,0.000754,0.000781,0.000857,0.001134,0.008872,0.011068,0.013429,0.015658,0.017439,0.018514,0.018745,0.018207,0.017644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004722,0.001885,0.002294,0.000366,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003114,0.000818,0.000321,6e-05,0.01051,0.008266,0.007701,0.002113,0.0005,0.0005,3971.62,5488.6,0.499,3.625,0.0317,0.2934,5.7889,5.5175,-0.0018,0.797001,0.194492,0.076046,1.07707,0,0.01386,6.9,-149.049,149.049,26.5103,16.2,17.7,21.5,2,9.079,95,0,0
1994-08-13,potato/moderately early potato,0.92,0.8,0.63,0.51908,1,1,1,5,1310.8,1,1,0,12.54,21.92,365.96,0.78,-3,22225.3,4348,15599.2,6626.1,9312.6,8846.9,1004.92,771.4,230.494,3.0255,30.28,0.5,28.9214,8,1.2,218.2,158.3,226.32,0.08,6,0,0.02,0.01351,0.00712,0.004,0.023,308.56,308.56,308.56,308.56,308.56,401.967,93.4077,93.4077,93.4077,93.4077,93.4077,0.236,0.152,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,1.5,0,0.3,0,0,0,0,0,0.147,0.063,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,24.2,24.8,25,24.8,24.4,23.9,0,1.9,2.1,0.962,355,18.16,0.013,0.011,0.004276,0.002424,0.00113,0.001096,0.000756,0.000749,0.00075,0.000754,0.000781,0.000857,0.001135,0.00887,0.011067,0.013427,0.015656,0.017436,0.018511,0.018743,0.018206,0.017646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004017,0.001569,0.002371,0.000365,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002922,0.000927,0.000321,6e-05,0.010509,0.00827,0.007706,0.002126,0.0005,0.0005,3972.72,5491.63,0.4961,3.6276,0.032,0.2939,5.787,5.5175,-0.0015,0.758604,0.188777,0.072708,1.0321,0,0.01292,6.9,282.534,-282.534,26.0255,11.9,14.9,16.1,5.1,7.403,88,0,0
1994-08-14,potato/moderately early potato,0.89,0.81,1.55,0.52293,1,1,1,5,1319.9,1,1,0,17.94,31.5,538.33,0.79,-3,22202.9,4151.8,15545.3,6657.6,9981.6,9482.5,1341.44,1123.98,213.4,4.0521,35.33,0.5,28.4594,8,1.2,221.5,158.3,230.59,4.28,6,0,0.02,0.01351,0.00713,0.004,0.023,449.594,449.594,449.594,449.594,449.594,536.575,86.981,86.981,86.981,86.981,86.981,0.227,0.147,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,1.4,0,0.2,0,0,0,0,0,0.138,0.058,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,23.1,23.9,24.4,24.4,24.1,23.6,0,2.8,3.3,0.959,355,18.15,0.013,0.01,0.002297,0.002113,0.001132,0.001101,0.000757,0.000749,0.00075,0.000754,0.000781,0.000857,0.001139,0.008868,0.011067,0.013425,0.015653,0.017433,0.018508,0.01874,0.018205,0.017647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003546,0.00134,0.002444,0.000361,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002649,0.000902,0.000321,6e-05,0.010508,0.008274,0.00771,0.002139,0.0005,0.0005,3973.83,5494.62,0.4932,3.6304,0.0322,0.2943,5.7852,5.5175,-0.0012,0.719334,0.168949,0.069004,0.9714,0,0.0114,6.9,424.593,-424.593,25.0011,10.5,12.1,15,6.3,15.407,82,0,0
1994-08-15,potato/moderately early potato,0.81,0.79,1.71,0.5253,1,1,1,5,1330.8,1,1,0,11.39,20.13,353.77,0.79,-3,22161.9,3960,15484.2,6677.7,10465.4,9942.2,961.05,733.47,224.701,2.8809,32.58,0.5,28.0017,8,1.2,221.8,158.3,231.7,1.11,6,0,0.02,0.01351,0.00714,0.004,0.023,293.387,293.387,293.387,293.387,293.387,384.42,91.0329,91.0329,91.0329,91.0329,91.0329,0.216,0.141,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.2,0,0,0,0,0,0,0,0.127,0.052,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,22.2,23,23.7,23.9,23.7,23.3,0,1.9,2.5,0.956,355,18.14,0.012,0.01,0.003533,0.001516,0.001134,0.001105,0.000757,0.000749,0.00075,0.000754,0.000781,0.000858,0.001138,0.008866,0.011066,0.013424,0.015651,0.017431,0.018505,0.018737,0.018204,0.017648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003218,0.00117,0.002513,0.000356,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002397,0.000835,0.000321,6e-05,0.010508,0.008278,0.007714,0.002151,0.0005,0.0005,3975,5497.62,0.4906,3.6333,0.0324,0.2947,5.7835,5.5175,-0.0007,0.676246,0.148215,0.065151,0.90548,0,0.00997,6.9,269.615,-269.615,23.7723,10.6,13.9,16.9,5.9,6.745,84,0,0
1994-08-16,potato/moderately early potato,0.77,0.77,2.25,0.52949,1,1,1,5,1341.7,1,1,0,18.08,32.14,581.54,0.8,-3,22139.2,3772.7,15429.3,6709.9,11176.1,10617.3,1419.3,1193.14,221.409,4.7515,34.37,0.5,27.5323,8,1.2,223.8,158.3,234.57,2.87,6,0,0.02,0.01351,0.00715,0.004,0.023,477.257,477.257,477.257,477.257,477.257,567.721,90.4641,90.4641,90.4641,90.4641,90.4641,0.201,0.134,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0,0,0,0,0,0,0,0,0.112,0.044,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,21.5,22.3,23.1,23.4,23.2,23,0,2.2,3,0.952,355,18.14,0.012,0.01,0.001926,0.001774,0.001136,0.00111,0.000758,0.000749,0.00075,0.000754,0.000781,0.000858,0.001142,0.008864,0.011065,0.013422,0.015649,0.017428,0.018502,0.018735,0.018203,0.017649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002972,0.00104,0.002579,0.000348,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002185,0.000761,0.000321,6e-05,0.010508,0.008282,0.007718,0.002163,0.0005,0.0005,3976.24,5500.63,0.4883,3.6364,0.0327,0.2951,5.782,5.5176,-0.0002,0.627205,0.127226,0.061427,0.83318,0,0.00881,6.9,454.935,-454.935,22.3225,9.1,13.9,18.1,2.1,16.575,75,0,0
1994-08-17,potato/moderately early potato,0.77,0.75,2.42,0.53185,1,1,1,5,1354.7,1,1,0,18.39,32.97,618.03,0.81,-3,22116.8,3589.3,15374,6742.9,11922.9,11326.7,1516.77,1258.61,251.878,6.282,33.42,0.5,27.0676,8,1.2,223.2,158.3,234.83,0.26,6,0,0.02,0.01351,0.00716,0.004,0.023,503.445,503.445,503.445,503.445,503.445,606.709,103.264,103.264,103.264,103.264,103.264,0.184,0.126,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.3,0,0,0,0,0,0,0,0.095,0.037,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,21.4,21.9,22.6,22.9,22.8,22.6,0,2.7,3.7,0.948,355,18.13,0.012,0.01,0.002789,0.001968,0.001138,0.001114,0.000758,0.000749,0.00075,0.000754,0.000782,0.000858,0.001141,0.008862,0.011064,0.01342,0.015646,0.017425,0.018499,0.018732,0.018202,0.017651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002784,0.000937,0.002641,0.00034,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00201,0.000692,0.000321,6e-05,0.010508,0.008287,0.007722,0.002174,0.0005,0.0005,3977.57,5503.69,0.4864,3.6398,0.0329,0.2955,5.7805,5.5176,0.0006,0.571773,0.109761,0.05819,0.75831,0,0.00796,6.9,482.659,-482.659,20.7855,7.5,16,24.2,2.2,18.693,73,0,0
1994-08-18,potato/moderately early potato,0.88,0.73,0.72,0.53415,1,1,1,5,1365.1,1,1,0,16.37,29.56,570.44,0.81,-3,22088.7,3411.1,15316.3,6772.4,12620.8,11989.8,1377.02,1153.93,218.673,4.4219,32.24,0.5,26.5982,8,1.2,225.6,158.3,238.1,3.27,6,0,0.02,0.01351,0.00716,0.004,0.023,461.571,461.571,461.571,461.571,461.571,550.809,89.2382,89.2382,89.2382,89.2382,89.2382,0.233,0.126,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,6.8,0,5.6,0,0,0,0,0,0.143,0.037,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,20.6,21.4,22.1,22.4,22.4,22.3,0,2,2.4,0.945,355,18.12,0.012,0.009,0.001689,0.001016,0.00114,0.001118,0.000758,0.000749,0.00075,0.000754,0.000782,0.000858,0.001142,0.00886,0.011063,0.013419,0.015644,0.017422,0.018496,0.01873,0.018201,0.017652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00262,0.000854,0.0027,0.00033,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001866,0.00063,0.000321,6e-05,0.010509,0.008291,0.007726,0.002185,0.0005,0.0005,3978.84,5506.63,0.4844,3.6431,0.033,0.2959,5.7791,5.5176,0.0005,0.553789,0.103608,0.05519,0.73223,0,0.0072,6.9,441.138,-441.138,20.4324,11,13.4,16.1,4,14.224,91,0,0
1994-08-19,potato/moderately early potato,0.98,0.73,0.07,0.53701,1,1,1,5,1376,1,1,0,8.97,16.32,325.06,0.82,-3,22039.7,3238.1,15251,6788.7,13072.1,12418.5,883.402,652.41,228.324,2.6691,31.44,0.5,26.1243,8,1.2,224.8,158.3,238.12,0.02,6,0,0.02,0.0135,0.00718,0.004,0.023,260.964,260.964,260.964,260.964,260.964,353.361,92.3974,92.3974,92.3974,92.3974,92.3974,0.244,0.166,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,6.4,0,5.2,0,0,0,0,0,0.155,0.076,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,20,20.8,21.6,22,22,21.9,0,1.3,1.4,0.941,355,18.11,0.011,0.009,0.002136,0.001693,0.001141,0.001109,0.000759,0.000749,0.00075,0.000754,0.000782,0.000859,0.001143,0.008858,0.011063,0.013417,0.015642,0.017419,0.018493,0.018727,0.0182,0.017653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002467,0.000801,0.002756,0.000318,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00174,0.000579,0.000321,6e-05,0.01051,0.008294,0.007729,0.002196,0.0005,0.0005,3979.98,5509.39,0.4828,3.6467,0.0332,0.2962,5.7779,5.5176,0.0013,0.496953,0.149206,0.052346,0.719,0,0.00656,6.9,240.078,-240.078,20.8852,11.5,13.9,17.3,5.1,5.485,94,0,0
1994-08-20,potato/moderately early potato,0.9,0.85,1.79,0.54193,1,1,1,5,1389,1,1,0,16.18,29.72,615.03,0.83,-3,22010.7,3069.6,15192.3,6818.4,13812.5,13121.9,1467.37,1219.57,242.253,5.5522,32.07,0.5,25.6394,8,1.2,224.2,158.3,238.3,0.17,6,0,0.02,0.0135,0.00719,0.004,0.023,487.827,487.827,487.827,487.827,487.827,586.949,99.1219,99.1219,99.1219,99.1219,99.1219,0.231,0.165,0.089,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,1.6,0,0.4,0,0,0,0,0,0.141,0.076,0,0,0,0,0,-0,0,0,0,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,19.7,20.4,21.1,21.5,21.6,21.6,0,3,3.6,0.937,355,18.1,0.011,0.009,0.002759,0.001935,0.001142,0.001112,0.000759,0.000749,0.00075,0.000754,0.000782,0.000859,0.001143,0.008857,0.011062,0.013416,0.015639,0.017416,0.01849,0.018724,0.018199,0.017654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002366,0.000759,0.002809,0.000306,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001638,0.000537,0.000321,6e-05,0.01051,0.008297,0.007733,0.002207,0.0005,0.0005,3981.02,5512,0.481,3.6499,0.0334,0.2966,5.7766,5.5176,0.0006,0.50449,0.142599,0.04979,0.7181,0,0.00607,6.9,466.812,-466.812,21.0143,11.4,16,19.8,4.4,15.721,79,0,0
