"daily"
Date,Crop,Stage,AbBiom,Yield,Evapotranspiration,Evaporation,Tra,Act_ET,ETa/ETc,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,N_1,N_2,N_3,N_4,N_5,N_6,rootDensity_1,rootDensity_2,rootDensity_3,rootDensity_4,rootDensity_5,rootDensity_6
1993-03-14,wheat/winter wheat,2,1400.4,0,1,0,0.57,0.91,0.9,0.2352,0.232,0.2284,0.2129,0.214,0.215,0.004,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17452.6
1993-03-15,wheat/winter wheat,2,1464,0,1.4,0,0.78,1.32,0.96,0.2286,0.2295,0.2271,0.212,0.2133,0.2145,0.004,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17382.7
1993-03-16,wheat/winter wheat,2,1520.8,0,2.1,0.2,1.21,2.18,0.96,0.2303,0.2302,0.2252,0.2105,0.2122,0.2138,0.004,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17847
1993-03-17,wheat/winter wheat,2,1557.5,0,1.4,0.2,0.82,1.52,0.97,0.2269,0.2276,0.2238,0.2096,0.2114,0.2133,0.004,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18139.5
1993-03-18,wheat/winter wheat,2,1597.4,0,1.4,0.2,0.85,1.5,0.92,0.231,0.2269,0.2225,0.2086,0.2106,0.2127,0.004,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18447
1993-03-19,wheat/winter wheat,2,1652,0,1.5,0.2,0.91,1.66,0.97,0.224,0.224,0.221,0.2075,0.2098,0.2121,0.004,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18861.3
1993-03-20,wheat/winter wheat,2,1716.6,0,2,0,1.2,1.94,0.99,0.215,0.2203,0.2186,0.2061,0.2087,0.2114,0.003,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19339.6
1993-03-21,wheat/winter wheat,2,1789.4,0,1.9,0,1.15,1.82,0.98,0.2067,0.2167,0.2163,0.2047,0.2077,0.2106,0.003,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19864.6
1993-03-22,wheat/winter wheat,2,1846.3,0,1.5,0.1,0.97,1.62,0.98,0.1998,0.2137,0.2144,0.2036,0.2068,0.21,0.003,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20259.3
1993-03-23,wheat/winter wheat,2,1916.4,0,1.8,0.3,1.14,2.01,0.98,0.1974,0.2103,0.2122,0.2022,0.2058,0.2093,0.004,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20731.9
1993-03-24,wheat/winter wheat,2,1981.9,0,1.8,0,1.14,1.73,0.98,0.1897,0.2069,0.21,0.2009,0.2047,0.2086,0.004,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21166.1
1993-03-25,wheat/winter wheat,2,2035.4,0,1,0.3,0.67,1.27,0.98,0.1896,0.2049,0.2087,0.2001,0.2041,0.2081,0.002,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-03-26,wheat/winter wheat,2,2090.3,0,1.2,0,0.78,1.17,0.98,0.1845,0.2026,0.2072,0.1992,0.2034,0.2076,0.002,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-03-27,wheat/winter wheat,2,2089.4,0,0,0,0,0.04,1,0.1845,0.2026,0.2072,0.1992,0.2034,0.2076,0.003,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-03-28,wheat/winter wheat,2,2139.4,0,1.1,0.1,0.7,1.1,0.98,0.18,0.2006,0.2058,0.1984,0.2028,0.2072,0.003,0.004,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-03-29,wheat/winter wheat,2,2182.2,0,0.7,0.3,0.48,0.75,0.76,0.1842,0.1996,0.2051,0.1978,0.2024,0.2069,0.003,0.004,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-03-30,wheat/winter wheat,2,2227.5,0,1,0,0.69,1,0.98,0.18,0.1976,0.2038,0.197,0.2018,0.2065,0.003,0.004,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-03-31,wheat/winter wheat,2,2292.2,0,1.4,0,0.93,1.35,0.98,0.1743,0.195,0.202,0.196,0.201,0.2059,0.003,0.004,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-01,wheat/winter wheat,2,2356.8,0,1.9,0,1.29,1.85,0.98,0.1666,0.1914,0.1997,0.1945,0.1998,0.2051,0.003,0.004,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-02,wheat/winter wheat,2,2438.8,0,2.1,0,1.48,2.09,0.98,0.1579,0.1873,0.1969,0.1928,0.1985,0.2041,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-03,wheat/winter wheat,2,2491.4,0,1.2,0,0.85,1.19,0.98,0.1532,0.1849,0.1953,0.1918,0.1977,0.2036,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-04,wheat/winter wheat,2,2548.8,0,1.1,0,0.76,1.06,0.98,0.1492,0.1828,0.1939,0.1908,0.197,0.2031,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-05,wheat/winter wheat,2,2614,0,1.4,0,0.98,1.35,0.98,0.1442,0.18,0.192,0.1896,0.1961,0.2024,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-06,wheat/winter wheat,2,2685.9,0,1.6,0.3,1.13,1.88,0.98,0.1555,0.1768,0.1898,0.1882,0.195,0.2017,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-07,wheat/winter wheat,2,2756,0,1.4,0.3,1.03,1.7,0.96,0.1847,0.1745,0.1879,0.1868,0.1941,0.201,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-08,wheat/winter wheat,2,2810.3,0,1.4,0,1.02,1.34,0.95,0.1792,0.1724,0.1861,0.1856,0.1932,0.2004,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-09,wheat/winter wheat,2,2870.4,0,1.2,0,0.9,1.18,0.95,0.1743,0.1705,0.1844,0.1844,0.1924,0.1998,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-10,wheat/winter wheat,2,2939.8,0,1.5,0,1.08,1.46,0.99,0.1686,0.1677,0.1825,0.1831,0.1915,0.1991,0.003,0.003,0.004,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-11,wheat/winter wheat,2,3016.7,0,1.8,0,1.34,1.8,0.99,0.1616,0.1642,0.1802,0.1814,0.1903,0.1983,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-12,wheat/winter wheat,2,3103.1,0,2,0,1.48,1.97,0.99,0.154,0.1604,0.1775,0.1795,0.189,0.1973,0.003,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-13,wheat/winter wheat,2,3196.6,0,2.1,0,1.58,2.09,0.99,0.1465,0.1564,0.1746,0.1774,0.1875,0.1963,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-14,wheat/winter wheat,2,3295.4,0,2.5,0,1.88,2.46,0.99,0.1383,0.1516,0.171,0.1749,0.1857,0.1949,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-15,wheat/winter wheat,2,3405.3,0,2.7,0,2.07,2.68,0.98,0.13,0.1466,0.1669,0.1718,0.1835,0.1934,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-16,wheat/winter wheat,3,3513.4,0,2,0,1.52,1.96,0.98,0.1244,0.1432,0.1637,0.1695,0.1819,0.1922,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-17,wheat/winter wheat,3,3621.8,0,3.1,0,2.34,2.99,0.98,0.1166,0.138,0.1587,0.1659,0.1792,0.1903,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-18,wheat/winter wheat,3,3701.6,0,2.4,0.5,1.88,2.77,0.96,0.1813,0.1348,0.1547,0.1628,0.1769,0.1886,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-19,wheat/winter wheat,3,3806.2,0,3,0,2.32,2.86,0.96,0.1701,0.1318,0.1508,0.1595,0.1746,0.1869,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-20,wheat/winter wheat,3,3907.4,0,2.3,0,1.83,2.24,0.96,0.1614,0.1296,0.1479,0.1569,0.1727,0.1855,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-21,wheat/winter wheat,3,4025.2,0,4.2,0,3.3,4.02,0.96,0.1459,0.1257,0.1428,0.1521,0.1692,0.1829,0.002,0.002,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-22,wheat/winter wheat,3,4150.2,0,3.6,0,2.83,3.42,0.96,0.1345,0.1225,0.1384,0.1475,0.1658,0.1804,0.002,0.002,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-23,wheat/winter wheat,3,4274.3,0,3.6,0,2.84,3.4,0.95,0.1244,0.1194,0.1341,0.1426,0.1621,0.1777,0.002,0.002,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-24,wheat/winter wheat,3,4397.2,0,5.7,0,4.58,5.6,0.98,0.1103,0.1131,0.1272,0.1346,0.1556,0.1728,0.002,0.002,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-25,wheat/winter wheat,3,4514.8,0,6.2,0,5,6.08,0.97,0.0978,0.1068,0.1203,0.1261,0.1472,0.1666,0.002,0.002,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-26,wheat/winter wheat,3,4644.8,0,6.2,0,4.97,6,0.97,0.0891,0.1019,0.1138,0.1178,0.1374,0.1591,0.002,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-27,wheat/winter wheat,3,4767.2,0,4,0,3.21,3.74,0.94,0.0856,0.0995,0.1101,0.113,0.1313,0.1533,0.002,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-28,wheat/winter wheat,3,4887.7,0,5.3,0,4.23,4.84,0.92,0.0817,0.0968,0.1058,0.1071,0.1237,0.1451,0.002,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-29,wheat/winter wheat,3,5012.9,0,5.9,0,4.75,5.34,0.91,0.0782,0.0943,0.1022,0.1014,0.1158,0.1352,0.002,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-04-30,wheat/winter wheat,3,5140.1,0,5.4,0.9,4.31,5.58,0.89,0.0995,0.0937,0.0996,0.0968,0.1095,0.1269,0.002,0.002,0.002,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-01,wheat/winter wheat,3,5268.5,0,5.5,0,4.39,5.15,0.94,0.0917,0.092,0.0976,0.0936,0.104,0.1192,0.002,0.002,0.002,0.001,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-02,wheat/winter wheat,3,5375.3,0,5.1,0.1,4.08,4.78,0.92,0.087,0.0908,0.096,0.0913,0.0993,0.1124,0.002,0.002,0.002,0.001,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-03,wheat/winter wheat,3,5438.9,0,3,0,2.35,2.64,0.89,0.085,0.0902,0.0952,0.0902,0.097,0.1089,0.002,0.002,0.002,0.001,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-04,wheat/winter wheat,3,5565.1,0,3.9,0,3.08,3.44,0.88,0.0825,0.0894,0.0943,0.0889,0.0943,0.1046,0.002,0.002,0.002,0.001,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-05,wheat/winter wheat,3,5684.8,0,3.7,0,2.91,3.21,0.86,0.0805,0.0888,0.0935,0.0878,0.0923,0.1008,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-06,wheat/winter wheat,3,5747.2,0,2.3,0.4,1.73,2.3,0.86,0.0795,0.0885,0.0931,0.0872,0.0913,0.0987,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-07,wheat/winter wheat,3,5851.5,0,4.3,0.3,3.26,3.85,0.84,0.0776,0.0878,0.0923,0.0862,0.0895,0.0951,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-08,wheat/winter wheat,3,5961.9,0,5.7,0,4.1,4.45,0.77,0.0755,0.087,0.0915,0.085,0.0875,0.0914,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-09,wheat/winter wheat,3,6061.1,0,6.5,0,4.19,4.53,0.67,0.0736,0.0861,0.0906,0.0839,0.0857,0.0884,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-10,wheat/winter wheat,3,6149.4,0,5.8,0,3.03,3.28,0.57,0.0723,0.0854,0.09,0.0831,0.0844,0.0863,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-11,wheat/winter wheat,3,6210.4,0,6.5,0,2.54,2.76,0.39,0.0713,0.0846,0.0895,0.0822,0.0831,0.0844,0.002,0.002,0.002,0.001,0.002,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-12,wheat/winter wheat,3,6252.6,0,6.5,0,1.47,1.65,0.23,0.0707,0.0838,0.089,0.0816,0.0821,0.083,0.002,0.002,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-13,wheat/winter wheat,3,6259.5,0,6.5,0,0.85,1.01,0.15,0.0703,0.0831,0.0886,0.0811,0.0814,0.0819,0.002,0.002,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-14,wheat/winter wheat,3,6257.3,0,6.5,0,0.5,0.64,0.1,0.07,0.0824,0.0883,0.0807,0.0809,0.0812,0.002,0.002,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-15,wheat/winter wheat,3,6253.5,0,5.1,0,0.23,0.34,0.07,0.0698,0.0819,0.088,0.0805,0.0806,0.0809,0.002,0.002,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-16,wheat/winter wheat,3,6249.8,0,4.3,0.5,0.13,0.72,0.15,0.0696,0.0815,0.0877,0.0804,0.0804,0.0807,0.002,0.002,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-17,wheat/winter wheat,4,6245.1,0,6.5,0,0.14,0.28,0.04,0.0693,0.0808,0.0873,0.0802,0.0802,0.0804,0.002,0.002,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-18,wheat/winter wheat,4,6238.9,0,6.5,0,0.09,0.22,0.03,0.069,0.0802,0.087,0.0801,0.0801,0.0803,0.002,0.002,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-19,wheat/winter wheat,4,6230.8,0,6.5,0,0.05,0.18,0.02,0.0687,0.0796,0.0866,0.0801,0.08,0.0802,0.002,0.003,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-20,wheat/winter wheat,4,6221.7,0,6.5,0,0.03,0.15,0.02,0.0684,0.0791,0.0862,0.08,0.08,0.0801,0.002,0.003,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-21,wheat/winter wheat,4,6212.2,0,4.8,1.7,0.01,1.77,0.24,0.1372,0.079,0.086,0.08,0.08,0.0801,0.003,0.003,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-22,wheat/winter wheat,4,6206.6,0,2.2,1.7,0.93,2.84,0.74,0.1349,0.079,0.0859,0.08,0.08,0.0801,0.003,0.003,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-23,wheat/winter wheat,5,6246.3,33.3,4.3,0,1.78,2.19,0.51,0.1133,0.079,0.0856,0.08,0.08,0.0801,0.003,0.003,0.002,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-24,wheat/winter wheat,5,6294.3,74,5.1,0,4.41,4.89,0.96,0.0966,0.0789,0.0854,0.08,0.08,0.0801,0.003,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-25,wheat/winter wheat,5,6433.3,189.9,5.7,0,4.95,5.48,0.96,0.0887,0.0789,0.0851,0.08,0.0799,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-26,wheat/winter wheat,5,6535.8,276.3,4.5,0,3.36,3.67,0.82,0.0858,0.0788,0.0848,0.08,0.0799,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-27,wheat/winter wheat,5,6611.1,340.4,1.7,1.7,0.74,2.57,0.74,0.1387,0.0788,0.0847,0.08,0.0799,0.08,0.003,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-28,wheat/winter wheat,5,6648.5,373.8,4.1,0.7,2.39,3.49,0.73,0.1174,0.0788,0.0845,0.0799,0.0799,0.08,0.003,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-29,wheat/winter wheat,5,6720,435.4,5.7,0.1,2.31,2.97,0.51,0.0965,0.0787,0.0842,0.0799,0.0799,0.08,0.003,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-30,wheat/winter wheat,5,6783.7,491.3,4.5,1.7,0.45,2.59,0.41,0.175,0.0787,0.084,0.0799,0.0799,0.08,0.003,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-05-31,wheat/winter wheat,5,6781.6,495.4,4.8,1.7,2.88,5.08,0.71,0.1477,0.0787,0.0837,0.0799,0.0799,0.08,0.003,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-01,wheat/winter wheat,5,6883.9,584.1,6.5,0,3.22,3.9,0.59,0.1094,0.0786,0.0834,0.0799,0.0799,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-02,wheat/winter wheat,5,6962.8,654.1,5.2,0,1.07,1.6,0.31,0.0939,0.0786,0.0831,0.0799,0.0798,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-03,wheat/winter wheat,5,6962.8,659.5,2.8,1.7,0.08,2.03,0.45,0.0917,0.0785,0.083,0.0799,0.0798,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-04,wheat/winter wheat,5,6957.4,665.7,6.5,0,0.09,0.67,0.1,0.0855,0.0785,0.0826,0.0798,0.0798,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-05,wheat/winter wheat,5,6951.4,672.6,5.2,0,0,0.38,0.07,0.0822,0.0784,0.0824,0.0798,0.0798,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-06,wheat/winter wheat,5,6943.9,680.6,4.4,0,0,0.27,0.06,0.0797,0.0784,0.0821,0.0798,0.0798,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-07,wheat/winter wheat,5,6937.2,689.2,6.4,0,0,0.42,0.07,0.0765,0.0777,0.0818,0.0798,0.0798,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-08,wheat/winter wheat,5,6930.2,698.7,5.3,0,0,0.3,0.06,0.0744,0.0772,0.0815,0.0798,0.0797,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-09,wheat/winter wheat,5,6922.5,709,6.5,0,0,0.32,0.05,0.0722,0.0766,0.0811,0.0798,0.0797,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-10,wheat/winter wheat,5,6912.9,720.5,6.5,0,0,0.23,0.03,0.0709,0.076,0.0807,0.0797,0.0797,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-11,wheat/winter wheat,5,6904.5,733.1,5.7,0,4.66,4.81,0.84,0.0703,0.0754,0.0804,0.0797,0.0797,0.08,0.002,0.003,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-12,wheat/winter wheat,5,6980.2,808.9,3,1.6,2.41,4.02,0.87,0.2742,0.1754,0.0804,0.0797,0.0797,0.08,0.002,0.004,0.003,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-13,wheat/winter wheat,5,7060.1,888.1,3.2,1.6,2.52,5.37,1.12,0.3703,0.2444,0.1114,0.0797,0.0797,0.08,0.002,0.004,0.004,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-14,wheat/winter wheat,5,7175.8,997,5.3,0,4.13,5,0.94,0.2651,0.2327,0.2067,0.0797,0.0797,0.08,0.002,0.004,0.004,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-15,wheat/winter wheat,5,7292.1,1106.4,5,0.1,3.81,4.93,0.97,0.2201,0.2291,0.2103,0.0797,0.0796,0.08,0.002,0.004,0.005,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-16,wheat/winter wheat,5,7395.2,1204.6,4.4,0.4,3.35,4.68,0.97,0.1991,0.2175,0.2029,0.0796,0.0796,0.08,0.002,0.004,0.005,0.001,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-17,wheat/winter wheat,5,7504.9,1308.2,4.4,1.5,3.26,5.7,0.97,0.2054,0.2061,0.1956,0.0796,0.0796,0.08,0.002,0.004,0.005,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-18,wheat/winter wheat,5,7602.5,1401.7,4.4,0.5,3.2,4.76,0.97,0.1845,0.1948,0.1878,0.0796,0.0796,0.08,0.002,0.004,0.004,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-19,wheat/winter wheat,5,7677.9,1476.5,2.6,1.5,1.85,3.8,0.94,0.2218,0.1891,0.1836,0.0796,0.0796,0.08,0.002,0.004,0.004,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-20,wheat/winter wheat,5,7783,1576.1,3.8,1.4,2.68,5.05,0.96,0.2263,0.2172,0.1776,0.0796,0.0796,0.08,0.002,0.004,0.004,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-21,wheat/winter wheat,5,7904.8,1689.6,5.1,0,3.53,4.85,0.95,0.2012,0.2042,0.1697,0.0795,0.0795,0.08,0.002,0.004,0.004,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-22,wheat/winter wheat,5,8006.8,1786.4,3.7,0,2.5,3.47,0.94,0.1832,0.1949,0.1642,0.0795,0.0795,0.08,0.003,0.004,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-23,wheat/winter wheat,5,8099.6,1875.3,2.5,1,1.68,3.36,0.95,0.1708,0.1886,0.1604,0.0795,0.0795,0.08,0.003,0.003,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-24,wheat/winter wheat,5,8198.6,1969.3,4.2,1.3,2.75,5.07,0.91,0.1929,0.18,0.1543,0.0795,0.0795,0.08,0.003,0.003,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-25,wheat/winter wheat,5,8291.8,2058,4,0.1,2.53,3.81,0.93,0.1728,0.1701,0.1492,0.0795,0.0794,0.08,0.003,0.003,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-26,wheat/winter wheat,5,8377.4,2140.1,2.7,0,1.67,2.47,0.92,0.1593,0.1635,0.146,0.0794,0.0794,0.08,0.003,0.003,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-27,wheat/winter wheat,5,8451.4,2212.2,1.5,0.7,0.89,2.05,0.94,0.152,0.1598,0.1443,0.0794,0.0794,0.08,0.003,0.003,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-28,wheat/winter wheat,5,8536.8,2293.7,1.6,1.2,0.95,2.7,0.95,0.152,0.1557,0.1424,0.0794,0.0794,0.08,0.003,0.003,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1993-06-29,wheat/winter wheat,5,8625.3,2377.7,3.2,0,1.83,2.89,0.9,0.1365,0.1479,0.1387,0.0794,0.0794,0.08,0.002,0.003,0.003,0.002,0.002,0.002,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
