"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-10-01,,0,12.8,14.4,15.7,16.6,17.2,17.6,17.9,18.1,18.2,18.3,0,0.94,0,0,0,0,0,0,0.181,0.222,0.229,0.210537,0.0085,0.0079,0.0078,8.8,7.6
1992-10-02,,0,11.7,13.6,15,16,16.7,17.2,17.6,17.8,18,18.1,0,0.94,0,0,0,0,0,0,0.174,0.22,0.229,0.207739,0.0085,0.0079,0.0078,8.7,9.4
1992-10-03,,0,11.3,13.3,14.7,15.8,16.6,17.1,17.5,17.8,17.9,18.1,0,0.93,0,0,0,0,0,0,0.166,0.218,0.228,0.204175,0.0085,0.0079,0.0078,10.8,7.5
1992-10-04,,0,11,13,14.5,15.6,16.4,17,17.4,17.7,17.9,18.1,0,0.93,0,0,0,0,0,0,0.153,0.215,0.227,0.19829,0.0085,0.0079,0.0078,9.3,11
1992-10-05,,0,10.6,12.7,14.3,15.4,16.3,16.9,17.3,17.6,17.8,18,0,0.92,0,0,0,0,0,3,0.176,0.214,0.226,0.205272,0.0085,0.0079,0.0078,9,12.8
1992-10-06,,0,11.1,13.1,14.6,15.7,16.5,17.1,17.5,17.7,18,18.1,0,0.93,0,0,0,0,0,1,0.184,0.213,0.226,0.20766,0.0085,0.0079,0.0078,11.3,3.4
1992-10-07,,0,11.1,13.1,14.6,15.7,16.5,17.1,17.5,17.8,18,18.1,0,0.94,0,0,0,0,0,0,0.181,0.212,0.225,0.206326,0.0085,0.0079,0.0078,8.8,3.4
1992-10-08,,0,10.8,12.9,14.4,15.6,16.4,17,17.4,17.7,17.9,18.1,0,0.93,0,0,0,0,0,0,0.178,0.212,0.225,0.204857,0.0085,0.0079,0.0078,9.4,3.3
1992-10-09,,0,10.6,12.7,14.3,15.5,16.3,16.9,17.4,17.7,17.9,18.1,0,0.93,0,0,0,0,0,1,0.185,0.211,0.225,0.206987,0.0085,0.0079,0.0078,8,3.2
1992-10-10,,0,9.9,12.1,13.8,15.1,16,16.7,17.2,17.5,17.8,18,0,0.94,0,0,0,0,0,0,0.181,0.21,0.224,0.205019,0.0085,0.0079,0.0078,4.9,5
1992-10-11,wheat/winter wheat,1,8.9,11.3,13.2,14.6,15.6,16.3,16.9,17.3,17.6,17.8,0,0.93,53,53,0,0,0.106,0,0.179,0.21,0.224,0.204321,0.0085,0.0079,0.0078,6,10
1992-10-12,wheat/winter wheat,1,8,10.6,12.6,14.1,15.2,16,16.6,17.1,17.4,17.7,0,0.93,53,53,0,0,0.106,0,0.175,0.209,0.224,0.20278,0.0085,0.0079,0.0078,4.1,7.943
1992-10-13,wheat/winter wheat,1,6.7,9.5,11.7,13.4,14.6,15.6,16.3,16.8,17.2,17.5,0,0.93,53,53,0,0,0.106,0,0.173,0.208,0.224,0.201489,0.0085,0.0079,0.0078,1.9,11.197
1992-10-14,wheat/winter wheat,1,5.4,8.4,10.8,12.6,14,15.1,15.9,16.5,16.9,17.3,0,0.93,53,53,0,0,0.106,0,0.169,0.208,0.223,0.200022,0.0085,0.0079,0.0078,0.6,5.564
1992-10-15,wheat/winter wheat,1,5.5,8.6,10.9,12.7,14.1,15.1,15.9,16.5,17,17.3,0,0.93,53,53,0,0,0.106,0,0.168,0.207,0.223,0.199296,0.0085,0.0079,0.0078,5.7,2.9
1992-10-16,wheat/winter wheat,1,5.3,8.4,10.8,12.6,14,15.1,15.9,16.5,16.9,17.3,0,0.93,53,53,0,0,0.106,0,0.165,0.207,0.223,0.198115,0.0085,0.0079,0.0078,4.7,1.002
1992-10-17,wheat/winter wheat,1,5,8.2,10.6,12.5,13.9,15,15.8,16.4,16.9,17.3,0,0.92,53,53,0,0,0.106,0,0.163,0.206,0.223,0.197259,0.0085,0.0079,0.0078,2.9,6.981
1992-10-18,wheat/winter wheat,1,5.2,8.3,10.7,12.6,14,15.1,15.9,16.5,17,17.3,0,0.92,53,53,0,0,0.106,0,0.161,0.206,0.223,0.196504,0.0085,0.0079,0.0078,2.9,8.501
1992-10-19,wheat/winter wheat,1,6,9,11.3,13,14.4,15.4,16.1,16.7,17.1,17.5,0,0.92,53,53,0,0,0.106,0,0.158,0.205,0.222,0.19527,0.0085,0.0079,0.0078,5,8.693
1992-10-20,wheat/winter wheat,1,5.8,8.8,11.1,12.9,14.3,15.3,16.1,16.7,17.1,17.4,0,0.92,53,53,0,0,0.106,0,0.157,0.205,0.222,0.194468,0.0085,0.0079,0.0078,4.2,9.264
1992-10-21,wheat/winter wheat,1,5.7,8.7,11.1,12.9,14.3,15.3,16.1,16.7,17.1,17.4,0,0.92,53,53,0,0,0.106,0,0.155,0.204,0.222,0.193611,0.0085,0.0079,0.0078,4.4,7.139
1992-10-22,wheat/winter wheat,1,5.9,8.9,11.2,13,14.4,15.4,16.1,16.7,17.1,17.5,0,0.92,53,53,0,0,0.106,0.6,0.159,0.204,0.222,0.194841,0.0085,0.0079,0.0078,4,3.761
1992-10-23,wheat/winter wheat,1,6,9,11.3,13.1,14.4,15.4,16.2,16.8,17.2,17.5,0,0.92,53,53,0,0,0.106,1.2,0.169,0.203,0.222,0.197981,0.0085,0.0079,0.0078,3.5,7.319
1992-10-24,wheat/winter wheat,1,6,9,11.3,13.1,14.4,15.4,16.2,16.8,17.2,17.5,0,0.93,53,53,0,0,0.106,2.1,0.189,0.203,0.221,0.204349,0.0085,0.0079,0.0078,5.1,3.831
1992-10-25,wheat/winter wheat,1,6.1,9.1,11.4,13.1,14.5,15.5,16.2,16.8,17.2,17.5,0,0.8,53,53,0,0,0.106,2.7,0.214,0.203,0.221,0.212601,0.0084,0.0079,0.0078,4.6,4.105
1992-10-26,wheat/winter wheat,1,5.9,8.9,11.2,13,14.4,15.4,16.2,16.8,17.2,17.5,0,0.81,53,53,0,0,0.106,2.5,0.236,0.204,0.221,0.22043,0.0084,0.0079,0.0078,3.2,1.49
1992-10-27,wheat/winter wheat,1,5.2,8.3,10.7,12.6,14.1,15.2,16,16.6,17.1,17.4,0,0.82,53,53,0,0,0.106,0,0.235,0.204,0.221,0.22009,0.0084,0.0079,0.0078,0,3.076
1992-10-28,wheat/winter wheat,1,5.2,8.3,10.8,12.6,14.1,15.2,16,16.6,17.1,17.4,0,0.76,53,53,0,0,0.106,2.6,0.242,0.222,0.221,0.228348,0.0084,0.0079,0.0078,3.7,2.015
1992-10-29,wheat/winter wheat,1,5.2,8.3,10.7,12.6,14.1,15.2,16,16.6,17.1,17.4,0,0.76,53,53,0,0,0.106,3,0.243,0.241,0.229,0.23785,0.0084,0.0079,0.0078,4.9,3.581
1992-10-30,wheat/winter wheat,1,5,8.1,10.6,12.5,14,15.1,16,16.6,17.1,17.4,0,0.9,53,53,0,0,0.106,0.1,0.238,0.24,0.235,0.237307,0.0084,0.0079,0.0078,3.7,4.263
1992-10-31,wheat/winter wheat,1,4.2,7.5,10.1,12.1,13.6,14.8,15.7,16.4,16.9,17.3,0,0.9,53,53,0,0,0.106,0,0.237,0.238,0.236,0.23701,0.0084,0.0079,0.0078,-1.2,6.915
1992-11-01,wheat/winter wheat,1,4.2,7.5,10.1,12.1,13.7,14.8,15.7,16.4,16.9,17.3,0,0.9,53,53,0,0,0.106,0,0.236,0.237,0.236,0.236506,0.0084,0.0079,0.0078,0.2,4.132
1992-11-02,wheat/winter wheat,1,4.1,7.4,10,12.1,13.6,14.8,15.7,16.4,16.9,17.3,0,0.76,53,53,0,0,0.106,0.9,0.242,0.236,0.236,0.238257,0.0084,0.0079,0.0078,3,7.467
1992-11-03,wheat/winter wheat,1,4.5,7.8,10.3,12.3,13.8,15,15.9,16.5,17,17.4,0,0.97,53,53,0,0,0.106,2.4,0.237,0.241,0.241,0.239969,0.0084,0.0079,0.0078,7.2,3.516
1992-11-04,wheat/winter wheat,1,4.8,8,10.5,12.5,13.9,15.1,16,16.6,17.1,17.5,0,0.97,53,53,0,0,0.106,0.6,0.234,0.239,0.24,0.237573,0.0084,0.0079,0.0078,5.4,3.303
1992-11-05,wheat/winter wheat,1,6.4,9.3,11.6,13.3,14.7,15.7,16.4,17,17.4,17.7,0,0.97,53,53,0,0,0.106,1,0.234,0.238,0.239,0.236986,0.0084,0.0079,0.0078,7.7,1.879
1992-11-06,wheat/winter wheat,1,8.3,10.9,12.9,14.4,15.5,16.4,17,17.5,17.8,18.1,0,0.97,53,53,0,0,0.106,0,0.226,0.235,0.237,0.232822,0.0084,0.0079,0.0078,10.8,1.9
1992-11-07,wheat/winter wheat,1,9.8,12,13.8,15.2,16.2,16.9,17.5,17.8,18.1,18.3,0,0.96,53,53,0,0,0.106,1.8,0.232,0.236,0.237,0.234859,0.0084,0.0079,0.0078,10.8,1.165
1992-11-08,wheat/winter wheat,1,9.1,11.5,13.4,14.8,15.9,16.7,17.3,17.7,18,18.2,0,0.96,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233733,0.0084,0.0079,0.0078,3.6,6.319
1992-11-09,wheat/winter wheat,1,7.8,10.5,12.5,14.1,15.3,16.2,16.9,17.4,17.7,18,0,0.96,53,53,0,0,0.106,0,0.229,0.235,0.236,0.233316,0.0084,0.0079,0.0078,-1.6,6.639
1992-11-10,wheat/winter wheat,1,7.2,10,12.1,13.8,15.1,16,16.7,17.3,17.6,17.9,0,0.96,53,53,0,0,0.106,0.6,0.233,0.235,0.236,0.234296,0.0084,0.0079,0.0078,4.5,1.816
1992-11-11,wheat/winter wheat,2,6.4,9.3,11.6,13.3,14.7,15.7,16.5,17.1,17.5,17.8,0,0.83,55,54.9,0,0,0.106,0.4,0.235,0.235,0.235,0.235128,0.0084,0.0079,0.0078,6.2,3.555
1992-11-12,wheat/winter wheat,2,5.4,8.5,10.9,12.8,14.2,15.3,16.2,16.8,17.3,17.6,0,0.77,56.2,56.1,0,0,0.1099,3,0.243,0.243,0.241,0.242156,0.0084,0.0079,0.0078,5.2,1.45
1992-11-13,wheat/winter wheat,2,5.3,8.4,10.8,12.7,14.2,15.3,16.2,16.8,17.3,17.6,0,0.91,57.2,57.1,0,0,0.1122,1,0.242,0.242,0.242,0.241857,0.0084,0.0079,0.0078,3,0.56
1992-11-14,wheat/winter wheat,2,5.9,8.9,11.2,13.1,14.5,15.5,16.4,17,17.4,17.7,0,0.97,58.4,58.2,0,0,0.1142,1,0.241,0.242,0.242,0.241648,0.0084,0.0079,0.0078,2,1.37
1992-11-15,wheat/winter wheat,2,5.3,8.4,10.8,12.7,14.2,15.3,16.2,16.8,17.3,17.6,0,0.06,59.3,59.1,0,0,0.1164,1,0.242,0.242,0.242,0.241763,0.0084,0.0079,0.0078,1.2,0.56
1992-11-16,wheat/winter wheat,2,4.9,8.1,10.6,12.5,14,15.2,16.1,16.7,17.2,17.6,0,0.91,60.3,60.1,0,0,0.1183,2,0.243,0.243,0.243,0.242999,0.0084,0.0079,0.0078,4.1,0.56
1992-11-17,wheat/winter wheat,2,5.1,8.2,10.6,12.6,14.1,15.2,16.1,16.8,17.3,17.6,0,0.97,62.1,61.8,0,0,0.1202,0,0.238,0.24,0.241,0.239853,0.0084,0.0079,0.0078,5.9,2.402
1992-11-18,wheat/winter wheat,2,5.2,8.3,10.7,12.7,14.1,15.3,16.1,16.8,17.3,17.6,0,0.91,63.4,63.1,0,0,0.1236,4.3,0.244,0.244,0.244,0.244185,0.0084,0.0079,0.0078,3.8,1.606
1992-11-19,wheat/winter wheat,2,5.5,8.3,10.6,12.5,13.9,15,15.9,16.6,17.1,17.5,0,0.97,65.2,64.8,0,0,0.1262,1.9,0.243,0.243,0.243,0.243101,0.0084,0.0079,0.0078,4.1,2.515
1992-11-20,wheat/winter wheat,2,6,8.6,10.8,12.5,13.9,15,15.9,16.6,17.1,17.5,0,0.98,67.1,66.7,0,0,0.1296,0.2,0.238,0.241,0.241,0.240145,0.0084,0.0079,0.0078,4.3,2.651
1992-11-21,wheat/winter wheat,2,5.8,8.5,10.7,12.4,13.8,15,15.8,16.5,17,17.4,0,0.98,69.3,68.8,0,0,0.1333,1.8,0.242,0.242,0.242,0.24198,0.0084,0.0079,0.0078,3.3,3.506
1992-11-22,wheat/winter wheat,2,5,7.7,9.9,11.7,13.2,14.4,15.3,16.1,16.7,17.1,0,0.97,71.1,70.6,0,0,0.1375,0,0.239,0.24,0.241,0.239856,0.0084,0.0079,0.0078,1.6,2.859
1992-11-23,wheat/winter wheat,2,4.4,7.2,9.5,11.4,12.9,14.1,15.1,15.9,16.5,17,0,0.21,72.3,71.7,0,0,0.1411,0.7,0.24,0.24,0.24,0.240408,0.0084,0.0079,0.0078,0.7,1.222
1992-11-24,wheat/winter wheat,2,4.6,7.3,9.6,11.4,12.9,14.1,15.1,15.9,16.5,17,0,0.98,74.1,73.5,0,0,0.1434,0.6,0.24,0.24,0.24,0.240386,0.0084,0.0079,0.0078,5.6,1.897
1992-11-25,wheat/winter wheat,2,5.1,7.7,9.9,11.6,13.1,14.3,15.2,16,16.6,17.1,0,0.92,75.6,75,0,0,0.1468,1.8,0.242,0.242,0.242,0.24221,0.0084,0.0079,0.0078,7,1.505
1992-11-26,wheat/winter wheat,2,5.8,8.2,10.2,11.9,13.2,14.4,15.3,16,16.6,17.1,0,0.97,76.5,75.8,0,0,0.1498,4,0.244,0.244,0.244,0.244343,0.0084,0.0079,0.0078,7.3,0.518
1992-11-27,wheat/winter wheat,2,6.1,8.3,10.1,11.7,13,14.1,15,15.7,16.3,16.8,0,0.98,78.6,77.9,0,0,0.1515,2,0.243,0.244,0.244,0.243436,0.0084,0.0079,0.0078,3.9,2.49
1992-11-28,wheat/winter wheat,2,6.7,8.6,10.4,11.8,13.1,14.1,15,15.7,16.3,16.8,0,0.98,79.6,78.8,0,0,0.1556,2,0.243,0.243,0.243,0.243366,0.0084,0.0079,0.0078,3.9,0.4
1992-11-29,wheat/winter wheat,2,5.9,7.9,9.7,11.2,12.5,13.5,14.5,15.2,15.9,16.4,0,0.97,80.5,79.6,0,0,0.1574,0,0.239,0.241,0.241,0.240536,0.0084,0.0079,0.0078,2,0.4
1992-11-30,wheat/winter wheat,2,5.3,7.4,9.2,10.8,12.1,13.2,14.2,15,15.7,16.2,0,0.97,81.6,80.7,0,0,0.1592,0,0.238,0.239,0.24,0.238897,0.0084,0.0079,0.0078,3.8,0.83
1992-12-01,wheat/winter wheat,2,5.2,7.3,9.1,10.6,12,13.1,14.1,14.9,15.6,16.2,0,0.97,83.6,82.6,0,0,0.1613,0,0.236,0.238,0.239,0.237644,0.0084,0.0079,0.0078,6.4,1.854
1992-12-02,wheat/winter wheat,2,5.3,7.4,9.2,10.8,12.1,13.2,14.2,15,15.7,16.3,0,0.92,86.1,85.1,0,0,0.1651,3.9,0.244,0.244,0.243,0.24362,0.0084,0.0079,0.0078,4.9,3.422
1992-12-03,wheat/winter wheat,2,5.8,7.7,9.3,10.7,12,13.1,14,14.8,15.5,16,0,0.97,88.9,87.7,0,0,0.17,1.5,0.242,0.243,0.243,0.242396,0.0084,0.0079,0.0078,6.7,2.988
1992-12-04,wheat/winter wheat,2,6.3,8.1,9.6,11,12.2,13.2,14.1,14.9,15.5,16.1,0,0.97,91.6,90.3,0,0,0.1753,3.1,0.243,0.244,0.244,0.243729,0.0084,0.0079,0.0078,4.9,3.053
1992-12-05,wheat/winter wheat,2,6,7.7,9.2,10.5,11.7,12.7,13.6,14.4,15.1,15.7,0,0.98,93.9,92.5,0,0,0.1804,0,0.239,0.241,0.242,0.240509,0.0084,0.0079,0.0078,2.5,2.215
1992-12-06,wheat/winter wheat,2,5.1,6.9,8.5,9.9,11.1,12.2,13.2,14,14.7,15.4,0,0.98,96.1,94.5,0,0,0.1847,0,0.238,0.239,0.24,0.238916,0.0084,0.0079,0.0078,1.6,2.225
1992-12-07,wheat/winter wheat,2,4.3,6.2,7.8,9.3,10.6,11.8,12.8,13.7,14.4,15.1,0,0.98,98.2,96.6,0,0,0.1888,0,0.237,0.238,0.239,0.237869,0.0084,0.0079,0.0078,0.8,2.146
1992-12-08,wheat/winter wheat,2,3.4,5.3,7.1,8.6,10,11.2,12.3,13.2,14,14.7,0,0.98,99.6,97.9,0,0,0.1928,0,0.236,0.237,0.238,0.237158,0.0084,0.0079,0.0078,1.7,1.097
1992-12-09,wheat/winter wheat,2,2.9,4.9,6.7,8.3,9.7,11,12,13,13.8,14.6,0,0.98,101,99.3,0,0,0.1956,0,0.235,0.237,0.238,0.236594,0.0084,0.0079,0.0078,2.4,1.025
1992-12-10,wheat/winter wheat,2,2.9,5,6.7,8.3,9.7,11,12.1,13,13.9,14.6,0,0.98,102.4,100.6,0,0,0.1982,0,0.235,0.236,0.237,0.236138,0.0084,0.0079,0.0078,2.8,0.966
1992-12-11,wheat/winter wheat,2,3.1,5.1,6.8,8.4,9.8,11,12.1,13.1,13.9,14.6,0,0.83,104,102.1,0,0,0.2009,2.7,0.243,0.242,0.241,0.24224,0.0084,0.0079,0.0078,2.3,1.226
1992-12-12,wheat/winter wheat,2,3.5,5.3,7,8.5,9.8,11,12,13,13.8,14.5,0,0.93,106.5,104.4,0,0,0.2039,5.1,0.245,0.245,0.245,0.24496,0.0084,0.0079,0.0078,3.3,1.958
1992-12-13,wheat/winter wheat,2,3.6,5.3,6.8,8.2,9.5,10.6,11.6,12.5,13.3,14,0,0.98,109,106.8,0,0,0.2085,0,0.24,0.241,0.242,0.240922,0.0084,0.0079,0.0078,2.8,2.032
1992-12-14,wheat/winter wheat,2,4.4,6,7.4,8.8,9.9,11,12,12.8,13.6,14.3,0,0.93,110.8,108.5,0,0,0.2132,2.2,0.243,0.243,0.243,0.242825,0.0084,0.0079,0.0078,6.3,1.161
1992-12-15,wheat/winter wheat,2,4.8,6.3,7.7,9,10.1,11.1,12,12.9,13.6,14.2,0,0.98,114,111.5,0,0,0.2167,0,0.239,0.24,0.241,0.240226,0.0084,0.0079,0.0078,5.4,2.963
1992-12-16,wheat/winter wheat,2,4.4,5.9,7.3,8.6,9.8,10.8,11.8,12.6,13.4,14.1,0,1,116.4,113.7,0,0,0.2226,0,0.238,0.239,0.24,0.238871,0.0084,0.0079,0.0078,0,3.842
1992-12-17,wheat/winter wheat,2,3.6,5.2,6.7,8,9.2,10.3,11.3,12.2,13,13.7,0,1,116.3,113.7,0,0,0.227,0,0.237,0.238,0.239,0.23801,0.0084,0.0079,0.0078,-0.8,3.449
1992-12-18,wheat/winter wheat,2,2.8,4.5,6,7.4,8.7,9.8,10.8,11.8,12.6,13.3,0,1,116.3,113.7,0,0,0.227,0,0.237,0.237,0.238,0.237451,0.0084,0.0079,0.0078,-1.5,2.892
1992-12-19,wheat/winter wheat,2,1.9,3.7,5.3,6.7,8.1,9.3,10.3,11.3,12.2,13,0,0.87,118.1,115.4,0,0,0.2269,1.3,0.249,0.237,0.237,0.241182,0.0084,0.0079,0.0078,1.8,1.202
1992-12-20,wheat/winter wheat,2,1.2,3,4.6,6.1,7.5,8.7,9.8,10.8,11.7,12.5,0,0.88,119.6,116.8,0,0,0.2303,7.3,0.322,0.236,0.237,0.265102,0.0084,0.0079,0.0078,1.8,0.895
1992-12-21,wheat/winter wheat,2,1.1,2.7,4.2,5.5,6.8,7.9,9,10,10.8,11.7,0,0.85,119.5,116.7,0,0,0.233,0,0.322,0.236,0.237,0.264895,0.0084,0.0079,0.0078,-0.2,1.566
1992-12-22,wheat/winter wheat,2,0.6,2.2,3.8,5.1,6.4,7.6,8.7,9.7,10.6,11.4,0,0.85,119.4,116.7,0,0,0.233,0,0.322,0.236,0.236,0.264732,0.0084,0.0079,0.0078,-3.2,1.861
1992-12-23,wheat/winter wheat,2,0,1.7,3.2,4.6,6,7.2,8.3,9.3,10.3,11.1,0,0.85,119.4,116.7,0,0,0.2329,0,0.322,0.236,0.236,0.264616,0.0084,0.0079,0.0078,-4.8,4.003
1992-12-24,wheat/winter wheat,2,-2,-0.1,1.6,3.1,4.6,5.9,7.1,8.2,9.3,10.2,0,0.85,119.4,116.6,0,0,0.2329,0,0.322,0.236,0.236,0.264531,0.0084,0.0079,0.0078,-8.2,3.198
1992-12-25,wheat/winter wheat,2,-4.2,-2.2,-0.3,1.4,3,4.4,5.8,7,8.1,9.1,0,0.85,119.3,116.6,0,0,0.2328,0,0.322,0.236,0.236,0.264529,0.0084,0.0079,0.0078,-9.8,2.785
1992-12-26,wheat/winter wheat,2,-5.9,-3.7,-1.8,0.1,1.8,3.3,4.7,6,7.2,8.3,0,1,119.3,116.6,0,0,0.2328,0,0.322,0.236,0.236,0.264529,0.0084,0.0079,0.0078,-9,2.96
1992-12-27,wheat/winter wheat,2,-5.7,-3.6,-1.6,0.2,1.9,3.4,4.8,6.1,7.3,8.4,0,1,119.2,116.6,0,0,0.2327,0,0.322,0.236,0.236,0.264529,0.0084,0.0079,0.0078,-2.3,3.384
1992-12-28,wheat/winter wheat,2,-5.9,-3.8,-1.8,0,1.7,3.2,4.6,6,7.2,8.3,0,1,119.2,116.6,0,0,0.2327,0,0.322,0.236,0.236,0.264529,0.0084,0.0079,0.0078,-6,3.633
1992-12-29,wheat/winter wheat,2,-5.1,-3.1,-1.2,0.6,2.2,3.7,5.1,6.4,7.5,8.6,0,0.85,119.1,116.5,0,0,0.2326,0,0.322,0.236,0.236,0.264526,0.0084,0.0079,0.0078,-4.1,1.039
1992-12-30,wheat/winter wheat,2,-3.6,-1.6,0.1,1.8,3.3,4.7,6,7.2,8.3,9.3,0,0.85,119.1,116.5,0,0,0.2326,0,0.322,0.236,0.236,0.26452,0.0084,0.0079,0.0078,-1.6,1.33
1992-12-31,wheat/winter wheat,2,-2.3,-0.4,1.3,2.8,4.3,5.6,6.8,7.9,9,9.9,0,0.85,119,116.5,0,0,0.2325,0,0.322,0.236,0.236,0.264515,0.0084,0.0079,0.0078,-2.1,1.422
1993-01-01,wheat/winter wheat,2,-3.2,-1.3,0.5,2.1,3.6,5,6.3,7.5,8.6,9.5,0,1,118.9,116.4,0,0,0.2325,0,0.322,0.236,0.236,0.264515,0.0084,0.0079,0.0078,-7.4,3.821
1993-01-02,wheat/winter wheat,2,-4.1,-2.1,-0.3,1.4,3,4.4,5.7,7,8.1,9.1,0,0.84,118.9,116.4,0,0,0.2324,0,0.322,0.236,0.236,0.264514,0.0084,0.0079,0.0078,-10.7,4.249
1993-01-03,wheat/winter wheat,2,-5.9,-3.8,-1.8,0,1.7,3.2,4.7,6,7.2,8.3,0,0.84,118.9,116.4,0,0,0.2324,0,0.322,0.236,0.236,0.264511,0.0084,0.0079,0.0078,-13.2,4.051
1993-01-04,wheat/winter wheat,2,-8,-5.7,-3.6,-1.6,0.2,1.8,3.4,4.8,6.1,7.2,0,0.84,118.9,116.4,0,0,0.2324,0,0.322,0.236,0.236,0.264508,0.0084,0.0079,0.0078,-12.6,3.946
1993-01-05,wheat/winter wheat,2,-8.7,-6.4,-4.2,-2.2,-0.4,1.3,2.9,4.4,5.7,6.9,0,0.84,118.8,116.4,0,0,0.2323,0,0.322,0.236,0.236,0.2645,0.0084,0.0079,0.0078,-5.9,4.121
1993-01-06,wheat/winter wheat,2,-6.9,-4.7,-2.7,-0.8,1,2.5,4,5.4,6.6,7.7,0,0.85,120.5,117.9,0,0,0.2323,3,0.351,0.236,0.236,0.273926,0.0084,0.0079,0.0078,2.3,0.966
1993-01-07,wheat/winter wheat,2,-4.3,-2.4,-0.6,1,2.5,4,5.3,6.5,7.6,8.6,0,0.85,123.4,120.6,0,0,0.2353,6.9,0.418,0.235,0.235,0.296173,0.0084,0.0079,0.0078,3.1,2.127
1993-01-08,wheat/winter wheat,2,-1.2,0.3,1.7,3,4.3,5.4,6.5,7.5,8.5,9.3,0,0.85,126,123,0,0,0.2407,0.1,0.416,0.235,0.235,0.295635,0.0084,0.0079,0.0078,2.9,1.881
1993-01-09,wheat/winter wheat,2,1.6,2.9,4.1,5.3,6.4,7.4,8.3,9.2,10,10.8,0,1.24,129.4,126.2,0,0,0.2455,2.5,0.437,0.235,0.235,0.302622,0.0084,0.0079,0.0078,2.2,3.214
1993-01-10,wheat/winter wheat,2,4.2,5.2,6.3,7.3,8.2,9,9.8,10.6,11.3,11.9,0,1.46,132.8,129.3,0,0,0.2517,1.3,0.344,0.335,0.235,0.304773,0.0084,0.0079,0.0078,7.4,2.073
1993-01-11,wheat/winter wheat,2,5.5,6.5,7.4,8.3,9.1,9.9,10.6,11.3,11.9,12.5,0,0.92,135.9,132.1,0,0,0.258,1.2,0.253,0.434,0.235,0.307334,0.0084,0.0079,0.0078,9.1,1.69
1993-01-12,wheat/winter wheat,2,5.6,6.6,7.5,8.4,9.2,9.9,10.7,11.3,12,12.6,0,0.92,138.1,134.1,0,0,0.2635,7.9,0.294,0.47,0.235,0.33281,0.0084,0.0079,0.0078,4,1.183
1993-01-13,wheat/winter wheat,2,5.8,6.7,7.5,8.3,9.1,9.8,10.4,11.1,11.6,12.2,0,0.92,142.4,137.8,0,0,0.2674,0,0.29,0.469,0.235,0.331406,0.0084,0.0079,0.0078,4.2,3.661
1993-01-14,wheat/winter wheat,2,6.7,7.5,8.3,9,9.7,10.4,11,11.6,12.2,12.7,0,0.92,147.2,142.1,0,0,0.2748,1.1,0.241,0.424,0.334,0.33309,0.0084,0.0079,0.0078,6.8,3.61
1993-01-15,wheat/winter wheat,2,6,6.9,7.7,8.5,9.2,9.9,10.5,11.1,11.7,12.3,0,0.97,151.8,146.1,0,0,0.2833,0,0.236,0.325,0.434,0.331613,0.0084,0.0079,0.0078,3.9,3.902
1993-01-16,wheat/winter wheat,2,6.4,7.2,8,8.7,9.5,10.1,10.8,11.4,11.9,12.5,0,0.98,157.8,151.3,0,0,0.2912,0,0.23,0.288,0.47,0.328998,0.0084,0.0079,0.0078,10.9,3.689
1993-01-17,wheat/winter wheat,2,7.4,8.2,8.9,9.6,10.2,10.9,11.5,12,12.5,13,0,0.97,163.9,156.5,0,0,0.3015,0,0.225,0.244,0.412,0.293458,0.0084,0.0079,0.0078,9.2,5.053
1993-01-18,wheat/winter wheat,2,7.6,8.4,9.1,9.8,10.4,11,11.6,12.2,12.7,13.2,0,0.99,169.6,161.2,0,0,0.3116,0,0.221,0.239,0.315,0.258424,0.0084,0.0079,0.0078,5.3,3.788
1993-01-19,wheat/winter wheat,2,6.9,7.7,8.4,9.1,9.8,10.5,11.1,11.7,12.2,12.8,0,0.99,174.3,165.2,0,0,0.321,1,0.228,0.237,0.28,0.248529,0.0084,0.0079,0.0078,2.9,2.799
1993-01-20,wheat/winter wheat,2,7.4,8.1,8.9,9.5,10.2,10.8,11.4,12,12.5,13,0,0.99,177.5,167.8,0,0,0.3287,3,0.24,0.241,0.29,0.257172,0.0084,0.0079,0.0078,6.6,1.273
1993-01-21,wheat/winter wheat,2,6.7,7.5,8.2,8.9,9.6,10.3,10.9,11.4,12,12.5,0,0.99,184.3,173.4,0,0,0.334,2.2,0.238,0.242,0.245,0.241693,0.0084,0.0079,0.0078,7.7,3.403
1993-01-22,wheat/winter wheat,2,6.8,7.5,8.2,8.9,9.6,10.2,10.8,11.4,11.9,12.4,0,1,189.7,177.6,0,0,0.3448,1.2,0.237,0.24,0.242,0.239607,0.0084,0.0079,0.0078,9.4,2.261
1993-01-23,wheat/winter wheat,2,6.5,7.3,8,8.7,9.4,10,10.6,11.2,11.7,12.2,0,1,196.1,182.7,0,0,0.3532,3.4,0.24,0.243,0.243,0.242035,0.0084,0.0079,0.0078,4,3.546
