"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1992-06-07,wheat/winter wheat,5,13342.4,1793.9,6.4,0,6.03,5.77,0.91,0.79,6.1243,1.3,wheat/winter wheat,5,7357.8,968,6.2,0,5.15,5.77,0.91,0.79,3.6353,1.3,0.0839407,0.00235779
1992-06-08,wheat/winter wheat,5,13540.6,1964.7,5.7,0,4.88,4.66,0.83,0.79,6.0845,1.3,wheat/winter wheat,5,7443.3,1045.7,5.5,0,4.14,4.66,0.83,0.79,3.5935,1.3,0.0831396,0.00235872
1992-06-09,wheat/winter wheat,5,13713.3,2115.3,4.5,0.2,3.22,3.27,0.71,0.79,6.0378,1.3,wheat/winter wheat,5,7518.9,1115.9,4.3,0.2,2.71,3.27,0.71,0.79,3.5466,1.3,0.0826054,0.00238037
1992-06-10,wheat/winter wheat,5,13824.2,2215.3,2.5,0.5,1.39,1.83,0.62,0.79,5.9847,1.3,wheat/winter wheat,5,7569.7,1165.8,2.4,0.5,1.15,1.83,0.62,0.79,3.4949,1.3,0.0823355,0.00238705
1992-06-11,wheat/winter wheat,5,13873.3,2264.2,0,1.8,0,1.75,0.98,0.79,5.9289,1.3,wheat/winter wheat,5,7598.7,1197.6,0.1,1.6,0.05,1.75,0.98,0.79,3.4416,1.3,0.0846122,0.0024189
1992-06-12,wheat/winter wheat,5,14006.2,2383.4,0.7,1.9,0.3,2.11,0.84,0.79,5.8704,1.3,wheat/winter wheat,5,7619.8,1223.3,0.8,1.6,0.32,2.11,0.84,0.79,3.3869,1.3,0.0916072,0.00245956
1992-06-13,wheat/winter wheat,5,14069.6,2445.6,4.1,0,2.82,2.94,0.74,0.79,5.8082,1.3,wheat/winter wheat,5,7652.2,1258.8,3.9,0,2.33,2.94,0.74,0.79,3.3297,1.3,0.0887406,0.00247627
1992-06-14,wheat/winter wheat,5,14242.5,2599.7,5.7,0,3.18,3.41,0.61,0.79,5.7406,1.3,wheat/winter wheat,5,7721,1325.3,5.4,0,2.6,3.41,0.61,0.79,3.2698,1.3,0.0857361,0.00248217
1992-06-15,wheat/winter wheat,5,14298.1,2657.6,4,0,1.32,2.44,0.63,0.79,5.6665,1.3,wheat/winter wheat,5,7753.7,1362.4,3.8,0,3.02,2.44,0.63,0.79,3.2055,1.4,0.0845971,0.00250811
1992-06-16,wheat/winter wheat,5,14296.1,2670.3,2.9,0,2.72,2.73,0.96,0.79,5.5846,1.4,wheat/winter wheat,5,7809.1,1419,2.8,0,2.2,2.73,0.96,0.79,3.1366,1.4,0.0840498,0.00248146
1992-06-17,wheat/winter wheat,5,14551.5,2896.3,5.2,0,4.87,4.84,0.95,0.79,5.4935,1.4,wheat/winter wheat,5,7898.5,1504.4,5,0,3.89,4.84,0.95,0.79,3.0644,1.4,0.0832673,0.00249613
1992-06-18,wheat/winter wheat,5,14784.1,3103.9,4.6,0,4.07,4.06,0.9,0.79,5.3999,1.4,wheat/winter wheat,5,7979.4,1583.1,4.4,0,3.22,4.06,0.9,0.79,2.9895,1.4,0.0826582,0.00248876
1992-06-19,wheat/winter wheat,5,15013.7,3309.9,5.7,0.5,3.21,3.82,0.63,0.79,5.3029,1.4,wheat/winter wheat,5,8058.8,1660.9,5.4,0.5,2.5,3.82,0.63,0.79,2.9128,1.4,0.0819709,0.00251719
1992-06-20,wheat/winter wheat,5,15093,3391.3,5.1,0,0.79,1.06,0.21,0.79,5.2014,1.4,wheat/winter wheat,5,8093.8,1702,4.8,0,0.61,1.06,0.21,0.79,2.8332,1.4,0.0814216,0.00252209
1992-06-21,wheat/winter wheat,5,15085.7,3407.7,5.6,0,0.3,0.63,0.12,0.79,5.0941,1.4,wheat/winter wheat,5,8091.9,1714.1,5.2,0,0.23,0.63,0.12,0.79,2.7507,1.4,0.0808905,0.00255137
1992-06-22,wheat/winter wheat,5,15075.3,3425,5.2,0,0.14,0.44,0.09,0.79,4.9724,1.4,wheat/winter wheat,5,8087.1,1726.6,4.9,0,0.11,0.44,0.09,0.79,2.6635,1.4,0.0804521,0.00255541
1992-06-23,wheat/winter wheat,5,15064.2,3443,4.3,0,0.07,0.29,0.07,0.79,4.8422,1.4,wheat/winter wheat,5,8081.6,1739.2,4.1,0,0.05,0.29,0.07,0.79,2.572,1.4,0.0801371,0.00258485
1992-06-24,wheat/winter wheat,5,15051.6,3461.8,5,0,0.06,0.28,0.06,0.79,4.7066,1.4,wheat/winter wheat,5,8075,1752,4.7,0,0.04,0.28,0.06,0.79,2.4788,1.4,0.0798258,0.00259155
1992-06-25,wheat/winter wheat,5,15038.5,3481.4,5.4,0,0.04,0.24,0.05,0.79,4.5641,1.4,wheat/winter wheat,5,8068.2,1764.9,5.1,0,0.03,0.24,0.05,0.79,2.3835,1.4,0.0795486,0.00262069
1992-06-26,wheat/winter wheat,5,15025.9,3501.5,5.3,0,0.03,0.2,0.04,0.79,4.4161,1.4,wheat/winter wheat,5,8061.6,1778,5,0,0.02,0.2,0.04,0.79,2.2867,1.4,0.0793204,0.00262867
1992-06-27,wheat/winter wheat,5,15011.9,3522.3,5,0,0.02,0.17,0.04,0.79,4.2645,1.4,wheat/winter wheat,5,8054.2,1791.2,4.7,0,0.01,0.17,0.04,0.79,2.1896,1.4,0.0791144,0.00265849
1992-06-28,wheat/winter wheat,5,14997,3543.7,3.1,0,0.01,0.1,0.03,0.79,4.1068,1.4,wheat/winter wheat,5,8046.3,1804.4,2.9,0,0.01,0.1,0.03,0.79,2.0909,1.4,0.0789893,0.00266733
1992-06-29,wheat/winter wheat,5,14978.8,3566.4,3.9,1.7,0.01,1.58,0.29,0.79,3.9445,1.4,wheat/winter wheat,6,8036.7,1818.1,4,1.2,0,1.58,0.29,0.79,1.9915,0.1,0.0892614,0.00271552
1992-06-30,wheat/winter wheat,5,14961.1,3589.9,5.4,0,2.79,2.34,0.54,0.79,3.7703,1.4,wheat/winter wheat,6,8027.4,1831,3.1,0,0,2.34,0.54,0.79,1.8878,0.1,0.0863378,0.00274436
1992-07-01,wheat/winter wheat,5,15017.4,3661.1,5,0,1.8,1.67,0.49,0.79,3.5909,1.4,wheat/winter wheat,6,8027.4,1831,1.5,0,0,1.67,0.49,0.79,1.7896,0.1,0.0842479,0.00277271
1992-07-02,wheat/winter wheat,5,15017.4,3661.1,5,0,1.8,1.66,0.48,0.79,3.5909,1.4,wheat/winter wheat,6,8027.4,1831,1.5,0,0,1.66,0.48,0.79,1.7896,0.1,0.0821739,0.0029026
1992-07-03,wheat/winter wheat,5,15052.5,3714.1,3.8,0,0.21,0.7,0.18,0.79,3.4256,1.4,,0,0,0,0,0,0,0.7,0.18,0,0,0,0.0813053,0.00274158
1992-07-04,wheat/winter wheat,6,15040.5,3736.9,0.8,1.6,0,1.68,0.69,0.79,3.2627,0.1,,0,0,0,0,0,0,1.68,0.69,0,0,0,0.0898266,0.00278777
1992-07-05,wheat/winter wheat,6,15029.9,3758.4,1.3,0.2,0,0.4,0.27,0.79,3.0928,0.1,,0,0,0,0,0,0,0.4,0.27,0,0,0,0.0895739,0.0028328
1992-07-06,wheat/winter wheat,6,15022.3,3778.8,0,0.6,0,0.65,1,0.79,2.9326,0.1,,0,0,0,0,0,0,0.65,1,0,0,0,0.0905483,0.00287643
1992-07-07,wheat/winter wheat,6,15022.3,3778.8,0.3,0.9,0,0.93,0.78,0.79,2.7828,0.1,,0,0,0,0,0,0,0.93,0.78,0,0,0,0.0904744,0.00291901
1992-07-08,wheat/winter wheat,6,15022.3,3778.8,1.3,0,0,0.24,0.18,0.79,2.7828,0.1,,0,0,0,0,0,0,0.24,0.18,0,0,0,0.0901736,0.00296177
1992-07-09,wheat/winter wheat,6,15022.3,3778.8,1.3,0,0,0.24,0.18,0.79,2.7828,0.1,,0,0,0,0,0,0,0.24,0.18,0,0,0,0.0898715,0.00320544
1992-07-10,,0,0,0,0,0,0,2.72,0.74,0,0,0,,0,0,0,0,0,0,2.72,0.74,0,0,0,0.0864707,0.00325941
1992-07-11,,0,0,0,0,0,0,1.44,0.72,0,0,0,,0,0,0,0,0,0,1.44,0.72,0,0,0,0.0852928,0.00330739
1992-07-12,,0,0,0,0,0,0,1.69,0.73,0,0,0,,0,0,0,0,0,0,1.69,0.73,0,0,0,0.0841792,0.00335189
1992-07-13,,0,0,0,0,0,0,2.45,0.73,0,0,0,,0,0,0,0,0,0,2.45,0.73,0,0,0,0.081114,0.00339059
1992-07-14,,0,0,0,0,0,0,0.98,0.67,0,0,0,,0,0,0,0,0,0,0.98,0.67,0,0,0,0.0852649,0.00343352
1992-07-15,,0,0,0,0,0,0,2,0.73,0,0,0,,0,0,0,0,0,0,2,0.73,0,0,0,0.0827679,0.00347017
1992-07-16,,0,0,0,0,0,0,2,0.72,0,0,0,,0,0,0,0,0,0,2,0.72,0,0,0,0.0802728,0.00350264
1992-07-17,,0,0,0,0,0,0,1.67,0.59,0,0,0,,0,0,0,0,0,0,1.67,0.59,0,0,0,0.0831879,0.00354117
1992-07-18,,0,0,0,0,0,0,1.65,0.7,0,0,0,,0,0,0,0,0,0,1.65,0.7,0,0,0,0.0823807,0.00357869
1992-07-19,,0,0,0,0,0,0,0.54,0.69,0,0,0,,0,0,0,0,0,0,0.54,0.69,0,0,0,0.0817078,0.00361265
1992-07-20,,0,0,0,0,0,0,2.84,0.69,0,0,0,,0,0,0,0,0,0,2.84,0.69,0,0,0,0.0781604,0.00364637
1992-07-21,,0,0,0,0,0,0,1.58,0.32,0,0,0,,0,0,0,0,0,0,1.58,0.32,0,0,0,0.0811844,0.00369433
1992-07-22,,0,0,0,0,0,0,1.43,0.68,0,0,0,,0,0,0,0,0,0,1.43,0.68,0,0,0,0.0794008,0.00373595
1992-07-23,,0,0,0,0,0,0,1.33,0.54,0,0,0,,0,0,0,0,0,0,1.33,0.54,0,0,0,0.0777443,0.00377223
1992-07-24,,0,0,0,0,0,0,1.39,0.36,0,0,0,,0,0,0,0,0,0,1.39,0.36,0,0,0,0.0760017,0.0038071
1992-07-25,,0,0,0,0,0,0,0.29,0.07,0,0,0,,0,0,0,0,0,0,0.29,0.07,0,0,0,0.0782645,0.00384786
1992-07-26,,0,0,0,0,0,0,1.34,0.48,0,0,0,,0,0,0,0,0,0,1.34,0.48,0,0,0,0.0765846,0.00388445
1992-07-27,,0,0,0,0,0,0,0.85,0.23,0,0,0,,0,0,0,0,0,0,0.85,0.23,0,0,0,0.0790208,0.00392686
1992-07-28,,0,0,0,0,0,0,1.99,0.64,0,0,0,,0,0,0,0,0,0,1.99,0.64,0,0,0,0.0765325,0.00396198
1992-07-29,,0,0,0,0,0,0,0.98,0.29,0,0,0,,0,0,0,0,0,0,0.98,0.29,0,0,0,0.0753075,0.00399473
1992-07-30,,0,0,0,0,0,0,0.36,0.09,0,0,0,,0,0,0,0,0,0,0.36,0.09,0,0,0,0.0748517,0.00402906
1992-07-31,,0,0,0,0,0,0,0.19,0.06,0,0,0,,0,0,0,0,0,0,0.19,0.06,0,0,0,0.0746191,0.00406323
1992-08-01,,0,0,0,0,0,0,0.22,0.07,0,0,0,,0,0,0,0,0,0,0.22,0.07,0,0,0,0.0743462,0.00409762
1992-08-02,,0,0,0,0,0,0,0.11,0.05,0,0,0,,0,0,0,0,0,0,0.11,0.05,0,0,0,0.0813309,0.00414577
1992-08-03,,0,0,0,0,0,0,2.62,0.69,0,0,0,,0,0,0,0,0,0,2.62,0.69,0,0,0,0.0780543,0.00418892
1992-08-04,,0,0,0,0,0,0,2.02,0.64,0,0,0,,0,0,0,0,0,0,2.02,0.64,0,0,0,0.0755341,0.00422508
1992-08-05,,0,0,0,0,0,0,0.96,0.26,0,0,0,,0,0,0,0,0,0,0.96,0.26,0,0,0,0.0743336,0.00425954
1992-08-06,,0,0,0,0,0,0,0.21,0.05,0,0,0,,0,0,0,0,0,0,0.21,0.05,0,0,0,0.0740679,0.00429549
1992-08-07,,0,0,0,0,0,0,0.2,0.05,0,0,0,,0,0,0,0,0,0,0.2,0.05,0,0,0,0.0738208,0.00433131
1992-08-08,,0,0,0,0,0,0,0.21,0.06,0,0,0,,0,0,0,0,0,0,0.21,0.06,0,0,0,0.0735594,0.0043694
1992-08-09,,0,0,0,0,0,0,0.24,0.05,0,0,0,,0,0,0,0,0,0,0.24,0.05,0,0,0,0.0732545,0.00441012
1992-08-10,,0,0,0,0,0,0,0.35,0.05,0,0,0,,0,0,0,0,0,0,0.35,0.05,0,0,0,0.0728148,0.00445296
1992-08-11,,0,0,0,0,0,0,0.11,0.04,0,0,0,,0,0,0,0,0,0,0.11,0.04,0,0,0,0.0747985,0.00449576
1992-08-12,,0,0,0,0,0,0,0.82,0.24,0,0,0,,0,0,0,0,0,0,0.82,0.24,0,0,0,0.0738949,0.00453407
1992-08-13,,0,0,0,0,0,0,0.09,0.04,0,0,0,,0,0,0,0,0,0,0.09,0.04,0,0,0,0.0764017,0.0045723
1992-08-14,,0,0,0,0,0,0,0.44,0.51,0,0,0,,0,0,0,0,0,0,0.44,0.51,0,0,0,0.0894812,0.0046248
1992-08-15,,0,0,0,0,0,0,1.33,0.72,0,0,0,,0,0,0,0,0,0,1.33,0.72,0,0,0,0.0879432,0.00467177
1992-08-16,,0,0,0,0,0,0,1.75,0.71,0,0,0,,0,0,0,0,0,0,1.75,0.71,0,0,0,0.0857507,0.00471647
1992-08-17,,0,0,0,0,0,0,0.89,0.7,0,0,0,,0,0,0,0,0,0,0.89,0.7,0,0,0,0.0863872,0.00475914
1992-08-18,,0,0,0,0,0,0,1.71,0.71,0,0,0,,0,0,0,0,0,0,1.71,0.71,0,0,0,0.0842499,0.00479912
1992-08-19,,0,0,0,0,0,0,1.66,0.7,0,0,0,,0,0,0,0,0,0,1.66,0.7,0,0,0,0.0821711,0.00483737
1992-08-20,,0,0,0,0,0,0,2.1,0.69,0,0,0,,0,0,0,0,0,0,2.1,0.69,0,0,0,0.0814149,0.00487783
1992-08-21,,0,0,0,0,0,0,1.55,0.69,0,0,0,,0,0,0,0,0,0,1.55,0.69,0,0,0,0.0837263,0.00492223
1992-08-22,,0,0,0,0,0,0,1.85,0.69,0,0,0,,0,0,0,0,0,0,1.85,0.69,0,0,0,0.0814109,0.00496232
1992-08-23,,0,0,0,0,0,0,0.98,0.69,0,0,0,,0,0,0,0,0,0,0.98,0.69,0,0,0,0.081307,0.00500011
1992-08-24,,0,0,0,0,0,0,1.44,0.69,0,0,0,,0,0,0,0,0,0,1.44,0.69,0,0,0,0.0795124,0.00503322
1992-08-25,,0,0,0,0,0,0,0.92,0.68,0,0,0,,0,0,0,0,0,0,0.92,0.68,0,0,0,0.0801111,0.00506718
1992-08-26,,0,0,0,0,0,0,1.18,0.68,0,0,0,,0,0,0,0,0,0,1.18,0.68,0,0,0,0.107509,0.00513022
1992-08-27,,0,0,0,0,0,0,1.26,0.75,0,0,0,,0,0,0,0,0,0,1.26,0.75,0,0,0,0.106682,0.00519608
1992-08-28,,0,0,0,0,0,0,2.7,0.75,0,0,0,,0,0,0,0,0,0,2.7,0.75,0,0,0,0.103437,0.00527441
1992-08-29,,0,0,0,0,0,0,2.01,0.73,0,0,0,,0,0,0,0,0,0,2.01,0.73,0,0,0,0.101555,0.00535854
1992-08-30,,0,0,0,0,0,0,0.68,0.73,0,0,0,,0,0,0,0,0,0,0.68,0.73,0,0,0,0.10083,0.00543062
1992-08-31,,0,0,0,0,0,0,1.22,0.86,0,0,0,,0,0,0,0,0,0,1.22,0.86,0,0,0,0.117801,0.00549908
1992-09-01,,0,0,0,0,0,0,0.84,0.9,0,0,0,,0,0,0,0,0,0,0.84,0.9,0,0,0,0.126752,0.0055677
1992-09-02,,0,0,0,0,0,0,1.76,0.9,0,0,0,,0,0,0,0,0,0,1.76,0.9,0,0,0,0.124552,0.00563246
1992-09-03,,0,0,0,0,0,0,1.42,0.9,0,0,0,,0,0,0,0,0,0,1.42,0.9,0,0,0,0.129157,0.00569825
1992-09-04,,0,0,0,0,0,0,1.11,0.9,0,0,0,,0,0,0,0,0,0,1.11,0.9,0,0,0,0.129644,0.00576086
1992-09-05,,0,0,0,0,0,0,0.84,0.9,0,0,0,,0,0,0,0,0,0,0.84,0.9,0,0,0,0.134222,0.00581873
1992-09-06,,0,0,0,0,0,0,1.54,0.9,0,0,0,,0,0,0,0,0,0,1.54,0.9,0,0,0,0.132297,0.00587508
1992-09-07,,0,0,0,0,0,0,1.64,0.9,0,0,0,,0,0,0,0,0,0,1.64,0.9,0,0,0,0.131243,0.00593209
1992-09-08,,0,0,0,0,0,0,1.24,0.9,0,0,0,,0,0,0,0,0,0,1.24,0.9,0,0,0,0.131193,0.00598838
1992-09-09,,0,0,0,0,0,0,1.56,0.9,0,0,0,,0,0,0,0,0,0,1.56,0.9,0,0,0,0.129242,0.00604531
1992-09-10,,0,0,0,0,0,0,1.58,0.89,0,0,0,,0,0,0,0,0,0,1.58,0.89,0,0,0,0.127268,0.00610353
1992-09-11,,0,0,0,0,0,0,1.57,0.88,0,0,0,,0,0,0,0,0,0,1.57,0.88,0,0,0,0.125307,0.00616399
1992-09-12,,0,0,0,0,0,0,1.06,0.87,0,0,0,,0,0,0,0,0,0,1.06,0.87,0,0,0,0.123987,0.00622309
1992-09-13,,0,0,0,0,0,0,1.21,0.87,0,0,0,,0,0,0,0,0,0,1.21,0.87,0,0,0,0.122479,0.00627981
1992-09-14,,0,0,0,0,0,0,1,0.86,0,0,0,,0,0,0,0,0,0,1,0.86,0,0,0,0.121226,0.00633473
1992-09-15,,0,0,0,0,0,0,1.34,0.92,0,0,0,,0,0,0,0,0,0,1.34,0.92,0,0,0,0.119547,0.00638751
1992-09-16,,0,0,0,0,0,0,1.45,0.92,0,0,0,,0,0,0,0,0,0,1.45,0.92,0,0,0,0.11774,0.00643921
1992-09-17,,0,0,0,0,0,0,1.58,0.91,0,0,0,,0,0,0,0,0,0,1.58,0.91,0,0,0,0.11577,0.00648945
1992-09-18,,0,0,0,0,0,0,1.29,0.9,0,0,0,,0,0,0,0,0,0,1.29,0.9,0,0,0,0.114153,0.00653825
1992-09-19,,0,0,0,0,0,0,1.4,0.9,0,0,0,,0,0,0,0,0,0,1.4,0.9,0,0,0,0.112402,0.00658543
1992-09-20,,0,0,0,0,0,0,0.83,0.89,0,0,0,,0,0,0,0,0,0,0.83,0.89,0,0,0,0.111619,0.00663027
1992-09-21,,0,0,0,0,0,0,1.3,0.89,0,0,0,,0,0,0,0,0,0,1.3,0.89,0,0,0,0.11,0.00667461
1992-09-22,wheat/winter wheat,1,53,0,0,0,0,0.93,0.76,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.93,0.76,0,0.106,0.1,0.108832,0.00672018
1992-09-23,wheat/winter wheat,1,53,0,0,0,0,0.63,0.62,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.63,0.62,0,0.106,0.1,0.108042,0.00676749
1992-09-24,wheat/winter wheat,1,53,0,0,0,0,0.21,0.54,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.21,0.54,0,0.106,0.1,0.108285,0.00681491
1992-09-25,wheat/winter wheat,1,53,0,0,0,0,0.23,0.6,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.23,0.6,0,0.106,0.1,0.108373,0.00686194
1992-09-26,wheat/winter wheat,1,53,0,0,0,0,0.41,0.63,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.41,0.63,0,0.106,0.1,0.108108,0.00690961
1992-09-27,wheat/winter wheat,1,53,0,0,0,0,0.39,0.62,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.39,0.62,0,0.106,0.1,0.107617,0.00695796
1992-09-28,wheat/winter wheat,1,53,0,0,0,0,0.36,0.57,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.36,0.57,0,0.106,0.1,0.107166,0.00700629
1992-09-29,wheat/winter wheat,2,57.7,0,0.7,0,0,0.33,0.5,0,0.106,0.2,wheat/winter wheat,2,57.7,0,0.7,0,0,0.33,0.5,0,0.106,0.2,0.106756,0.0070227
1992-09-30,wheat/winter wheat,2,57.6,0,0.4,0,0,0.16,0.46,0,0.1152,0.2,wheat/winter wheat,2,57.6,0,0.4,0,0,0.16,0.46,0,0.1152,0.2,0.106551,0.00706671
1992-10-01,wheat/winter wheat,2,57.6,0,0.3,0,0.02,0.17,0.5,0,0.1151,0.3,wheat/winter wheat,2,57.6,0,0.3,0,0.02,0.17,0.5,0,0.1151,0.3,0.106341,0.0071077
1992-10-02,wheat/winter wheat,2,61.6,0,0.5,0,0.03,0.22,0.48,0,0.115,0.3,wheat/winter wheat,2,61.6,0,0.5,0,0.03,0.22,0.48,0,0.115,0.3,0.106063,0.0071267
1992-10-03,wheat/winter wheat,2,65.7,0,0.6,0,0.03,0.26,0.47,0,0.1229,0.3,wheat/winter wheat,2,65.7,0,0.6,0,0.03,0.26,0.47,0,0.1229,0.3,0.105736,0.0071426
1992-10-04,wheat/winter wheat,2,70.7,0,0.9,0,0.06,0.41,0.43,0,0.131,0.3,wheat/winter wheat,2,70.7,0,0.9,0,0.06,0.41,0.43,0,0.131,0.3,0.105225,0.00715328
1992-10-05,wheat/winter wheat,2,76.2,0,0.5,0,0.03,0.2,0.38,0,0.1408,0.3,wheat/winter wheat,2,76.2,0,0.5,0,0.03,0.2,0.38,0,0.1408,0.3,0.108731,0.00716121
1992-10-06,wheat/winter wheat,2,80.1,0,0.1,0,0.01,0.12,0.9,0,0.1516,0.3,wheat/winter wheat,2,80,0,0.1,0,0.01,0.12,0.9,0,0.1515,0.3,0.109831,0.0071775
1992-10-07,wheat/winter wheat,2,83.9,0,0.2,0,0.01,0.17,0.9,0,0.1592,0.3,wheat/winter wheat,2,83.8,0,0.2,0,0.01,0.17,0.9,0,0.159,0.3,0.109623,0.00719336
1992-10-08,wheat/winter wheat,2,88,0,0.2,0,0.01,0.17,0.9,0,0.1666,0.3,wheat/winter wheat,2,87.8,0,0.2,0,0.01,0.17,0.9,0,0.1663,0.3,0.109413,0.00720592
1992-10-09,wheat/winter wheat,2,91.9,0,0.2,0,0.02,0.17,0.9,0,0.1746,0.3,wheat/winter wheat,2,91.6,0,0.2,0,0.02,0.17,0.9,0,0.1741,0.3,0.110456,0.00721912
1992-10-10,wheat/winter wheat,2,96,0,0.2,0,0.02,0.23,0.9,0,0.1823,0.3,wheat/winter wheat,2,95.5,0,0.2,0,0.02,0.23,0.9,0,0.1815,0.3,0.110174,0.00722996
1992-10-11,wheat/winter wheat,2,101.9,0,0.2,0,0.02,0.19,0.9,0,0.1903,0.4,wheat/winter wheat,2,101.2,0,0.2,0,0.02,0.19,0.9,0,0.1893,0.4,0.109938,0.00723042
1992-10-12,wheat/winter wheat,2,107.2,0,0.4,0,0.04,0.37,0.9,0,0.2018,0.4,wheat/winter wheat,2,106.2,0,0.4,0,0.04,0.37,0.9,0,0.2003,0.4,0.109475,0.00723166
1992-10-13,wheat/winter wheat,2,112.3,0,0.3,0,0.03,0.31,0.9,0,0.212,0.4,wheat/winter wheat,2,110.9,0,0.3,0,0.03,0.31,0.9,0,0.2101,0.4,0.109084,0.0072318
1992-10-14,wheat/winter wheat,2,116.3,0,0.3,0,0.04,0.3,0.9,0,0.2219,0.4,wheat/winter wheat,2,114.7,0,0.3,0,0.03,0.3,0.9,0,0.2194,0.4,0.108707,0.00723525
1992-10-15,wheat/winter wheat,2,120.7,0,0.2,0,0.02,0.14,0.9,0.04,0.2298,0.4,wheat/winter wheat,2,118.8,0,0.2,0,0.02,0.14,0.9,0.04,0.2267,0.4,0.10853,0.00723631
1992-10-16,wheat/winter wheat,2,124.7,0,0.2,0,0.03,0.21,0.9,0.04,0.2384,0.4,wheat/winter wheat,2,122.4,0,0.2,0,0.03,0.21,0.9,0.04,0.2346,0.4,0.10827,0.00723902
1992-10-17,wheat/winter wheat,2,130.2,0,0.2,0,0.02,0.19,0.9,0.04,0.2462,0.4,wheat/winter wheat,2,127.4,0,0.2,0,0.02,0.19,0.9,0.04,0.2417,0.4,0.108028,0.00722883
1992-10-18,wheat/winter wheat,2,136.4,0,0.2,0,0.03,0.19,0.9,0.04,0.2569,0.4,wheat/winter wheat,2,132.9,0,0.2,0,0.02,0.19,0.9,0.04,0.2514,0.4,0.107792,0.00720825
1992-10-19,wheat/winter wheat,2,143.4,0,0.3,0,0.04,0.3,0.9,0.04,0.2688,0.4,wheat/winter wheat,2,139.1,0,0.3,0,0.04,0.3,0.9,0.04,0.2619,0.4,0.107412,0.00718176
1992-10-20,wheat/winter wheat,2,150.4,0,0.2,0,0.03,0.21,0.9,0.04,0.2823,0.4,wheat/winter wheat,2,145.2,0,0.2,0,0.03,0.21,0.9,0.04,0.2739,0.4,0.10715,0.00715588
1992-10-21,wheat/winter wheat,2,157.5,0,0.2,0,0.03,0.21,0.9,0.04,0.2956,0.4,wheat/winter wheat,2,151.4,0,0.2,0,0.03,0.21,0.9,0.04,0.2856,0.4,0.106882,0.00712985
1992-10-22,wheat/winter wheat,2,163.2,0,0.1,0,0.02,0.15,0.91,0.04,0.3089,0.4,wheat/winter wheat,2,156.3,0,0.2,0,0.02,0.15,0.91,0.04,0.2972,0.4,0.107444,0.00711306
1992-10-23,wheat/winter wheat,2,170.7,0,0.2,0,0.03,0.21,0.91,0.04,0.3196,0.4,wheat/winter wheat,2,162.8,0,0.2,0,0.03,0.21,0.91,0.04,0.3064,0.4,0.108685,0.00708346
1992-10-24,wheat/winter wheat,2,177.1,0,0.1,0,0.02,0.13,0.92,0.04,0.3335,0.4,wheat/winter wheat,2,168.3,0,0.1,0,0.02,0.13,0.92,0.04,0.3184,0.4,0.111141,0.00706236
1992-10-25,wheat/winter wheat,2,183.7,0,0.2,0,0.03,0.19,0.93,0.04,0.3452,0.4,wheat/winter wheat,2,173.8,0,0.2,0,0.03,0.19,0.93,0.04,0.3284,0.4,0.114281,0.00704102
1992-10-26,wheat/winter wheat,2,188.5,0,0.1,0,0.02,0.1,0.84,0.04,0.3571,0.4,wheat/winter wheat,2,177.9,0,0.1,0,0.02,0.1,0.84,0.04,0.3384,0.4,0.117282,0.00703149
1992-10-27,wheat/winter wheat,2,193.5,0,0.1,0,0.01,0.07,0.83,0.04,0.3658,0.4,wheat/winter wheat,2,182,0,0.1,0,0.01,0.07,0.83,0.04,0.3457,0.4,0.117194,0.00701937
1992-10-28,wheat/winter wheat,2,198.7,0,0.1,0,0.02,0.09,0.86,0.04,0.3747,0.4,wheat/winter wheat,2,186.4,0,0.1,0,0.01,0.09,0.86,0.04,0.3532,0.4,0.120327,0.00700534
1992-10-29,wheat/winter wheat,2,205.6,0,0.1,0,0.02,0.12,0.86,0.05,0.3841,0.4,wheat/winter wheat,2,192.1,0,0.1,0,0.02,0.12,0.86,0.05,0.3611,0.4,0.12393,0.00698131
1992-10-30,wheat/winter wheat,2,213,0,0.2,0,0.03,0.19,0.86,0.05,0.3963,0.4,wheat/winter wheat,2,198.2,0,0.2,0,0.03,0.19,0.86,0.05,0.3712,0.4,0.123821,0.0069538
1992-10-31,wheat/winter wheat,2,212.9,0,0,0,0,0,0.85,0.05,0.4092,0.4,wheat/winter wheat,2,198.1,0,0,0,0,0,0.85,0.05,0.3819,0.4,0.123818,0.00697197
1992-11-01,wheat/winter wheat,2,218.9,0,0.1,0,0.02,0.07,0.85,0.05,0.4091,0.4,wheat/winter wheat,2,203.1,0,0.1,0,0.01,0.07,0.85,0.05,0.3817,0.4,0.123726,0.00695131
