"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-01-28,wheat/winter wheat,2,0.3,2.5,3.7,4.3,4.7,5,5.2,5.4,5.6,5.7,0,0.07,69.1,68.7,0,0,0.1374,0,0.258,0.238,0.24,0.245275,0.0084,0.0079,0.0078,-2.4,4.362
1993-01-29,wheat/winter wheat,2,0.5,2,3.1,3.7,4.2,4.6,4.9,5.2,5.4,5.5,0,0.07,69.1,68.7,0,0,0.1374,0,0.258,0.237,0.239,0.24456,0.0084,0.0079,0.0078,-4.3,3.242
1993-01-30,wheat/winter wheat,2,0.4,1.7,2.7,3.3,3.8,4.2,4.6,4.9,5.2,5.4,0,0.07,69.1,68.7,0,0,0.1374,0,0.258,0.237,0.238,0.244102,0.0084,0.0079,0.0078,-5.4,5.86
1993-01-31,wheat/winter wheat,2,0.3,1.4,2.3,2.9,3.5,3.9,4.3,4.6,4.9,5.2,0,0.07,69.1,68.7,0,0,0.1373,0,0.258,0.236,0.237,0.243783,0.0084,0.0079,0.0078,-6.2,7.588
1993-02-01,wheat/winter wheat,2,0.1,1.2,2,2.6,3.1,3.6,4,4.4,4.7,5,0,0.07,69,68.7,0,0,0.1373,0,0.258,0.236,0.237,0.243547,0.0084,0.0079,0.0078,-2.7,1.999
1993-02-02,wheat/winter wheat,2,0.2,1,1.8,2.4,2.9,3.4,3.8,4.2,4.5,4.8,0,0.07,69,68.7,0,0,0.1373,0,0.258,0.236,0.237,0.243366,0.0084,0.0079,0.0078,-2.9,6.553
1993-02-03,wheat/winter wheat,2,0.2,0.9,1.6,2.2,2.7,3.2,3.6,4,4.3,4.6,0,0.07,69,68.6,0,0,0.1373,0,0.258,0.236,0.236,0.243222,0.0084,0.0079,0.0078,-0.6,2.459
1993-02-04,wheat/winter wheat,2,0.2,0.9,1.5,2,2.5,3,3.4,3.8,4.1,4.5,0,0.07,68.9,68.6,0,0,0.1372,0,0.258,0.235,0.236,0.243104,0.0084,0.0079,0.0078,-1,3.005
1993-02-05,wheat/winter wheat,2,0.2,0.8,1.4,1.9,2.4,2.8,3.2,3.6,4,4.3,0,0.07,70.5,70.1,0,0,0.1372,0,0.258,0.235,0.236,0.242941,0.0084,0.0079,0.0078,0.1,1.779
1993-02-06,wheat/winter wheat,2,0.3,0.8,1.3,1.8,2.3,2.7,3.1,3.5,3.8,4.2,0,0.09,72.1,71.7,0,0,0.1402,2.4,0.282,0.235,0.236,0.250816,0.0084,0.0079,0.0078,1.6,1.463
1993-02-07,wheat/winter wheat,2,0.6,0.9,1.4,1.8,2.2,2.6,3,3.4,3.7,4.1,0,0.07,72.1,71.7,0,0,0.1434,0,0.282,0.235,0.236,0.250748,0.0084,0.0079,0.0078,-0.2,4.489
1993-02-08,wheat/winter wheat,2,0.3,0.8,1.3,1.7,2.1,2.5,2.9,3.3,3.6,3.9,0,0.84,74.4,74,0,0,0.1434,0,0.279,0.235,0.235,0.2497,0.0084,0.0079,0.0078,1.8,4.026
1993-02-09,wheat/winter wheat,2,1.3,1.2,1.4,1.8,2.1,2.5,2.9,3.2,3.5,3.8,0,0.84,76.4,76,0,0,0.1479,0.1,0.278,0.235,0.235,0.24918,0.0084,0.0079,0.0078,2.8,1.912
1993-02-10,wheat/winter wheat,2,1.3,1.4,1.6,1.9,2.2,2.5,2.8,3.2,3.5,3.8,0,0.84,78.3,77.8,0,0,0.1518,0,0.276,0.234,0.235,0.248351,0.0084,0.0079,0.0078,0.5,1.822
1993-02-11,wheat/winter wheat,2,0.7,1.2,1.5,1.8,2.2,2.5,2.8,3.1,3.4,3.7,0,0.84,78.3,77.8,0,0,0.1554,0,0.276,0.234,0.235,0.248306,0.0084,0.0079,0.0078,-0.6,2.211
1993-02-12,wheat/winter wheat,2,1.1,1.3,1.6,1.9,2.2,2.5,2.8,3.1,3.4,3.7,0,0.84,81.2,80.6,0,0,0.1554,0,0.273,0.234,0.235,0.247271,0.0084,0.0079,0.0078,0.6,6.463
1993-02-13,wheat/winter wheat,2,0.6,1.1,1.5,1.8,2.1,2.4,2.7,3,3.3,3.6,0,0.84,81.1,80.6,0,0,0.161,0,0.273,0.234,0.235,0.247225,0.0084,0.0079,0.0078,-0.7,1.324
1993-02-14,wheat/winter wheat,2,0.7,1.1,1.4,1.8,2.1,2.4,2.7,3,3.3,3.5,0,0.84,83.4,82.8,0,0,0.161,0,0.271,0.234,0.234,0.246374,0.0084,0.0079,0.0078,0.7,2.801
1993-02-15,wheat/winter wheat,2,0.7,1.1,1.4,1.7,2.1,2.4,2.7,2.9,3.2,3.5,0,0.84,86.5,85.8,0,0,0.1655,0,0.268,0.234,0.234,0.245304,0.0084,0.0079,0.0078,1.1,5.401
1993-02-16,wheat/winter wheat,2,0.3,0.9,1.3,1.7,2,2.3,2.6,2.9,3.2,3.4,0,0.77,86.4,85.7,0,0,0.1714,0.8,0.276,0.234,0.234,0.248143,0.0084,0.0079,0.0078,-0.8,3.742
1993-02-17,wheat/winter wheat,2,0.2,0.7,1.2,1.6,1.9,2.2,2.5,2.8,3.1,3.4,0,0.84,89.1,88.3,0,0,0.1713,4.1,0.314,0.234,0.234,0.260521,0.0084,0.0079,0.0078,2.8,2.312
1993-02-18,wheat/winter wheat,2,0.6,0.9,1.2,1.5,1.9,2.2,2.5,2.8,3,3.3,0,0.97,92.5,91.6,0,0,0.1765,0.4,0.243,0.245,0.245,0.244091,0.0084,0.0079,0.0078,1.9,5.38
1993-02-19,wheat/winter wheat,2,1.5,1.3,1.4,1.6,1.9,2.2,2.5,2.7,3,3.3,0,0.97,95.9,94.9,0,0,0.1831,3.9,0.241,0.244,0.244,0.243024,0.0084,0.0079,0.0078,2.8,4.001
1993-02-20,wheat/winter wheat,2,1.7,1.5,1.6,1.8,2,2.2,2.5,2.7,3,3.2,0,0.1,100.1,99,0,0,0.1896,3.4,0.244,0.244,0.244,0.244139,0.0084,0.0079,0.0078,1.6,8.917
1993-02-21,wheat/winter wheat,2,1.6,1.6,1.7,1.9,2.1,2.3,2.5,2.7,3,3.2,0,0.82,100,98.9,0,0,0.1977,0.8,0.253,0.24,0.241,0.244524,0.0084,0.0079,0.0078,-1,4.72
1993-02-22,wheat/winter wheat,2,0.3,1.1,1.5,1.8,2,2.3,2.5,2.7,3,3.2,0,0.09,100,98.9,0,0,0.1977,0,0.253,0.238,0.239,0.243388,0.0084,0.0079,0.0078,-4.4,11.69
1993-02-23,wheat/winter wheat,2,-0.1,0.7,1.3,1.6,1.9,2.2,2.4,2.7,2.9,3.2,0,0.09,100,98.9,0,0,0.1976,0,0.253,0.237,0.238,0.242732,0.0084,0.0079,0.0078,-3.4,6.376
1993-02-24,wheat/winter wheat,2,-0.3,0.5,1,1.4,1.8,2.1,2.4,2.6,2.9,3.1,0,0.79,99.9,98.9,0,0,0.1976,0.8,0.261,0.237,0.238,0.245148,0.0084,0.0079,0.0078,-0.9,3.487
1993-02-25,wheat/winter wheat,2,0,0.5,0.9,1.3,1.6,2,2.3,2.5,2.8,3,0,0.76,99.9,98.9,0,0,0.1975,0.3,0.264,0.236,0.237,0.24589,0.0084,0.0079,0.0078,-0.8,2.614
1993-02-26,wheat/winter wheat,2,0.1,0.5,0.9,1.2,1.6,1.9,2.2,2.5,2.7,3,0,0.72,99.8,98.8,0,0,0.1975,0.1,0.265,0.236,0.237,0.246001,0.0084,0.0079,0.0078,-2,7.36
1993-02-27,wheat/winter wheat,2,0,0.4,0.8,1.2,1.5,1.8,2.1,2.4,2.7,2.9,0,0.74,99.8,98.8,0,0,0.1974,0.7,0.273,0.236,0.237,0.248433,0.0084,0.0079,0.0078,-2.7,6.112
1993-02-28,wheat/winter wheat,2,0,0.4,0.8,1.1,1.4,1.7,2,2.3,2.6,2.8,0,0.09,99.7,98.8,0,0,0.1974,0,0.273,0.236,0.236,0.248292,0.0084,0.0079,0.0078,-1.1,5.249
1993-03-01,wheat/winter wheat,2,0,0.4,0.7,1.1,1.4,1.7,2,2.3,2.5,2.8,0,0.09,104.2,103.1,0,0,0.1973,0,0.273,0.235,0.236,0.247989,0.0084,0.0079,0.0078,0.5,10.331
1993-03-02,wheat/winter wheat,2,0.1,0.4,0.7,1,1.3,1.6,1.9,2.2,2.5,2.7,0,0.1,104.1,103.1,0,0,0.206,0,0.273,0.235,0.236,0.247895,0.0084,0.0079,0.0078,-1.3,10.576
1993-03-03,wheat/winter wheat,2,0.1,0.4,0.7,1,1.3,1.6,1.9,2.2,2.4,2.7,0,0.1,104.1,103.1,0,0,0.2059,0,0.273,0.235,0.236,0.247818,0.0084,0.0079,0.0078,-4,9.458
1993-03-04,wheat/winter wheat,2,-0.1,0.3,0.7,1,1.3,1.6,1.8,2.1,2.4,2.6,0,0.7,104,103,0,0,0.2059,0.1,0.274,0.235,0.236,0.248098,0.0084,0.0079,0.0078,-3.8,10.886
1993-03-05,wheat/winter wheat,2,-0.2,0.2,0.6,0.9,1.2,1.5,1.8,2.1,2.3,2.6,0,0.1,104,103,0,0,0.2058,0,0.274,0.235,0.236,0.248041,0.0084,0.0079,0.0078,-2.8,6.548
1993-03-06,wheat/winter wheat,2,-0.2,0.2,0.5,0.9,1.2,1.5,1.7,2,2.3,2.5,0,0.84,109.5,108.3,0,0,0.2058,0,0.269,0.234,0.235,0.24608,0.0084,0.0079,0.0078,2.5,10.1
1993-03-07,wheat/winter wheat,2,0.7,0.6,0.7,0.9,1.2,1.5,1.7,2,2.2,2.5,0,0.85,115.1,113.7,0,0,0.2163,0,0.265,0.234,0.235,0.244494,0.0084,0.0079,0.0078,1.8,10.581
1993-03-08,wheat/winter wheat,2,0.7,0.7,0.8,1,1.2,1.5,1.7,2,2.2,2.4,0,0.85,115,113.7,0,0,0.2271,0,0.265,0.234,0.235,0.244434,0.0084,0.0079,0.0078,-0.3,7.955
1993-03-09,wheat/winter wheat,2,0.8,0.8,0.9,1.1,1.3,1.5,1.7,2,2.2,2.4,0,0.85,115,113.7,0,0,0.2271,0,0.264,0.234,0.235,0.244378,0.0084,0.0079,0.0078,-0.7,13.799
1993-03-10,wheat/winter wheat,2,1.4,1.2,1.1,1.2,1.4,1.6,1.8,2,2.2,2.4,0,0.85,121.1,119.6,0,0,0.227,0,0.26,0.234,0.234,0.242635,0.0084,0.0079,0.0078,1.9,11.77
1993-03-11,wheat/winter wheat,2,1.6,1.4,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,0,0.85,126.8,125,0,0,0.2389,0,0.256,0.233,0.234,0.241228,0.0084,0.0079,0.0078,1.5,8.105
1993-03-12,wheat/winter wheat,2,2.1,1.7,1.5,1.6,1.7,1.8,1.9,2.1,2.3,2.4,0,0.85,133.5,131.5,0,0,0.2497,0,0.253,0.233,0.234,0.239969,0.0084,0.0079,0.0078,2.7,10.138
1993-03-13,wheat/winter wheat,2,3.6,2.5,2,1.9,1.9,2,2.1,2.2,2.3,2.5,0,0.91,141.6,139.2,0,0,0.2625,0,0.237,0.239,0.237,0.237735,0.0084,0.0079,0.0078,5.4,9.977
1993-03-14,wheat/winter wheat,2,5.3,3.6,2.8,2.5,2.3,2.3,2.3,2.4,2.5,2.6,0,0.97,150.9,147.9,0,0,0.2779,0,0.232,0.236,0.237,0.235024,0.0084,0.0079,0.0078,6.7,10.436
1993-03-15,wheat/winter wheat,2,6.9,4.8,3.7,3.2,2.9,2.7,2.6,2.6,2.7,2.7,0,0.97,162.4,158.6,0,0,0.2952,0,0.225,0.234,0.236,0.231623,0.0084,0.0079,0.0078,8.3,12.602
1993-03-16,wheat/winter wheat,2,8.5,6.1,4.7,4,3.6,3.3,3.1,3,2.9,2.9,0,0.97,173.8,168.9,0,0,0.3163,1.8,0.228,0.234,0.235,0.232265,0.0084,0.0079,0.0078,10.4,8.991
1993-03-17,wheat/winter wheat,2,8.4,6.7,5.4,4.7,4.2,3.8,3.5,3.3,3.2,3.2,0,0.97,182.6,176.7,0,0,0.3368,0.5,0.226,0.232,0.234,0.230302,0.0084,0.0079,0.0078,8.1,2.795
1993-03-18,wheat/winter wheat,2,8.2,6.9,5.9,5.2,4.7,4.3,4,3.7,3.5,3.4,0,0.97,192.5,185.4,0,0,0.3523,1.4,0.23,0.231,0.233,0.231209,0.0084,0.0078,0.0078,9.8,3.101
1993-03-19,wheat/winter wheat,2,7.2,6.7,6,5.5,5,4.6,4.3,4,3.8,3.7,0,0.98,204.5,195.9,0,0,0.3695,0.2,0.224,0.229,0.231,0.227917,0.0084,0.0078,0.0078,5.4,9.836
1993-03-20,wheat/winter wheat,2,7.1,6.6,6.1,5.7,5.3,4.9,4.6,4.3,4.1,3.9,0,0.97,219.1,208.3,0,0,0.3902,0,0.214,0.226,0.23,0.223386,0.0084,0.0078,0.0078,6.6,12.253
1993-03-21,wheat/winter wheat,2,7.9,7,6.4,5.9,5.5,5.1,4.8,4.5,4.3,4.1,0,0.97,236,222.6,0,0,0.4147,0,0.205,0.223,0.229,0.219115,0.0084,0.0078,0.0078,8,13.576
1993-03-22,wheat/winter wheat,2,8.7,7.5,6.7,6.2,5.8,5.4,5.1,4.8,4.5,4.3,0,0.97,251.4,235.3,0,0,0.4427,0.1,0.198,0.221,0.227,0.21566,0.0084,0.0078,0.0078,10.3,7.096
1993-03-23,wheat/winter wheat,2,8.3,7.6,6.9,6.4,6,5.6,5.3,5,4.7,4.5,0,0.96,269.8,250.2,0,0,0.4677,0.8,0.197,0.218,0.226,0.213647,0.0084,0.0078,0.0078,8.1,11.177
1993-03-24,wheat/winter wheat,2,7.4,7.3,6.9,6.5,6.1,5.8,5.5,5.2,4.9,4.7,0,0.96,287.2,264.1,0,0,0.4969,0,0.188,0.216,0.225,0.209627,0.0084,0.0078,0.0078,4.7,13.198
1993-03-25,wheat/winter wheat,2,5.9,6.5,6.6,6.3,6.1,5.8,5.5,5.3,5.1,4.9,0,0.96,302.3,276.2,0,0,0.5243,0.7,0.189,0.214,0.224,0.209032,0.0084,0.0078,0.0078,2.5,10.462
1993-03-26,wheat/winter wheat,2,4.8,5.7,6.1,6,5.9,5.7,5.5,5.3,5.1,4.9,0,0.96,317.7,288.5,0,0,0.5479,0,0.184,0.213,0.223,0.206329,0.0084,0.0078,0.0078,1.1,13.919
1993-03-27,wheat/winter wheat,2,3.4,4.8,5.4,5.6,5.6,5.5,5.4,5.3,5.1,5,0,1,317.6,288.4,0,0,0.5721,0.1,0.185,0.213,0.223,0.206563,0.0084,0.0078,0.0078,-0.1,10.843
1993-03-28,wheat/winter wheat,2,1.8,3.6,4.6,4.9,5.1,5.2,5.2,5.1,5,4.9,0,0.96,332.4,300.2,0,0,0.5719,0,0.179,0.211,0.222,0.204039,0.0084,0.0078,0.0078,0.7,10.895
1993-03-29,wheat/winter wheat,2,1.3,2.9,3.9,4.3,4.6,4.8,4.9,4.9,4.9,4.8,0,0.29,345.8,310.9,0,0,0.5951,0.8,0.187,0.21,0.221,0.20614,0.0084,0.0078,0.0078,0.1,6.072
1993-03-30,wheat/winter wheat,2,0.9,2.3,3.3,3.8,4.1,4.4,4.5,4.6,4.7,4.7,0,0.96,360.3,322.5,0,0,0.616,0,0.182,0.209,0.221,0.20382,0.0084,0.0078,0.0078,0.8,6.285
1993-03-31,wheat/winter wheat,2,1.9,2.4,3,3.5,3.8,4,4.2,4.4,4.5,4.6,0,0.96,380.7,338.7,0,0,0.6388,0,0.176,0.207,0.219,0.200682,0.0084,0.0078,0.0078,3.1,14.071
1993-04-01,wheat/winter wheat,2,3.5,3.1,3.2,3.4,3.7,3.9,4.1,4.2,4.3,4.4,0,0.96,403.4,356.4,0,0,0.6705,0,0.167,0.204,0.218,0.196377,0.0084,0.0078,0.0078,4.8,11.638
1993-04-02,wheat/winter wheat,2,5.1,4,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,0,0.95,432.3,378.7,0,0,0.7053,0,0.158,0.201,0.216,0.191513,0.0084,0.0078,0.0078,5.2,19.067
1993-04-03,wheat/winter wheat,2,5.4,4.6,4.1,4,4,4,4.1,4.1,4.2,4.3,0,0.97,455,396,0,0,0.7489,0,0.153,0.199,0.215,0.188882,0.0084,0.0078,0.0078,5.5,4.593
1993-04-04,wheat/winter wheat,2,5.5,4.9,4.5,4.3,4.2,4.2,4.2,4.2,4.2,4.3,0,0.97,480,414.7,0,0,0.7825,0,0.148,0.197,0.214,0.186546,0.0084,0.0078,0.0078,5.4,6.538
1993-04-05,wheat/winter wheat,2,5.4,5,4.7,4.5,4.4,4.3,4.3,4.3,4.3,4.3,0,0.97,508.4,435.7,0,0,0.819,0,0.143,0.195,0.213,0.183577,0.0084,0.0078,0.0078,5.5,9.387
1993-04-06,wheat/winter wheat,2,6.1,5.4,5,4.8,4.6,4.5,4.4,4.4,4.4,4.4,0,0.97,541,459.2,0,0,0.8598,2,0.155,0.193,0.211,0.186107,0.0084,0.0078,0.0078,6.9,10.675
1993-04-07,wheat/winter wheat,2,6.6,5.8,5.3,5,4.8,4.7,4.6,4.5,4.5,4.4,0,0.97,574.5,482.8,0,0,0.9055,3.8,0.185,0.19,0.209,0.194896,0.0084,0.0078,0.0078,6.7,9.719
1993-04-08,wheat/winter wheat,2,6.1,5.7,5.4,5.2,5,4.8,4.7,4.6,4.6,4.5,0,0.98,603.2,502.7,0,0,0.9513,0,0.179,0.188,0.208,0.1918,0.0083,0.0078,0.0078,4.9,3.076
1993-04-09,wheat/winter wheat,2,4.7,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.6,0,0.98,632.6,523.2,0,0,0.99,0,0.174,0.186,0.207,0.189089,0.0083,0.0078,0.0078,1.4,11.055
1993-04-10,wheat/winter wheat,2,4.3,4.8,5,5,4.9,4.9,4.8,4.7,4.7,4.6,0,0.98,666.2,546.5,0,0,1.0296,0,0.168,0.184,0.206,0.18588,0.0083,0.0078,0.0078,0.9,21.283
1993-04-11,wheat/winter wheat,2,4.7,4.8,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6,0,0.98,704.9,573.2,0,0,1.0748,0,0.161,0.181,0.204,0.181942,0.0083,0.0078,0.0078,2.3,22.783
1993-04-12,wheat/winter wheat,2,5.5,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,0,0.97,750,603.9,0,0,1.1265,0,0.153,0.178,0.202,0.177623,0.0083,0.0078,0.0078,4,22.411
1993-04-13,wheat/winter wheat,2,6.4,5.6,5.2,5.1,5,4.9,4.8,4.8,4.7,4.7,0,0.97,801.2,638.1,0,0,1.186,0,0.144,0.175,0.2,0.173052,0.0083,0.0078,0.0078,5.6,19.741
1993-04-14,wheat/winter wheat,2,7.5,6.3,5.7,5.4,5.2,5.1,5,4.9,4.8,4.7,0,0.97,859.3,675.7,0,0,1.2519,0,0.135,0.17,0.197,0.167677,0.0083,0.0078,0.0078,8.1,17.22
1993-04-15,wheat/winter wheat,2,8.7,7.2,6.3,5.9,5.6,5.3,5.2,5,4.9,4.8,0,0.97,926.2,717.5,0,0,1.3242,0,0.126,0.166,0.194,0.161834,0.0083,0.0078,0.0078,8.6,19.896
1993-04-16,wheat/winter wheat,2,9.4,7.8,6.9,6.4,6,5.7,5.4,5.2,5.1,4.9,0,0.97,994.8,759.2,0,0,1.4044,0,0.119,0.162,0.192,0.157597,0.0083,0.0078,0.0078,7.2,21.499
1993-04-17,wheat/winter wheat,2,10.1,8.5,7.5,6.9,6.4,6,5.7,5.5,5.3,5.1,0,0.97,1071.9,803.8,0,0,1.484,0,0.11,0.156,0.187,0.151094,0.0083,0.0078,0.0078,10.7,17.429
1993-04-18,wheat/winter wheat,2,10.3,9,8,7.3,6.8,6.4,6,5.7,5.5,5.3,0,0.91,1136.1,839.4,0,0,1.5691,7.5,0.176,0.152,0.184,0.170794,0.0083,0.0078,0.0078,9.9,9.979
1993-04-19,wheat/winter wheat,2,10,9.1,8.3,7.7,7.1,6.7,6.3,6,5.7,5.5,0,0.92,1214.8,881.8,0,0,1.6368,0,0.165,0.149,0.181,0.164983,0.0083,0.0078,0.0078,6.7,20.928
1993-04-20,wheat/winter wheat,2,9.9,9.1,8.4,7.9,7.4,7,6.6,6.2,5.9,5.7,0,0.92,1295.6,924.1,0,0,1.7171,0,0.156,0.147,0.178,0.160435,0.0083,0.0078,0.0078,7,19.444
1993-04-21,wheat/winter wheat,2,11.3,9.8,8.9,8.2,7.7,7.2,6.8,6.5,6.2,5.9,0,0.98,1398.9,974.5,0,0,1.7967,0,0.141,0.141,0.173,0.151644,0.0083,0.0078,0.0078,13.8,19.686
1993-04-22,wheat/winter wheat,2,13,10.9,9.6,8.8,8.2,7.6,7.2,6.7,6.4,6.1,0,0.97,1516.2,1027.1,0,0,1.8912,0,0.129,0.136,0.168,0.144351,0.0083,0.0078,0.0078,16.1,20.481
1993-04-23,wheat/winter wheat,2,14.1,11.8,10.3,9.4,8.7,8.1,7.5,7.1,6.7,6.3,0,0.97,1639,1078,0,0,1.9892,0,0.118,0.131,0.163,0.137258,0.0083,0.0078,0.0078,15.1,20.111
1993-04-24,wheat/winter wheat,2,15.9,13.1,11.3,10.2,9.4,8.6,8,7.5,7,6.6,0,0.97,1770.3,1127.1,0,0,2.0833,0,0.103,0.123,0.153,0.126105,0.0083,0.0078,0.0078,18.1,21.857
1993-04-25,wheat/winter wheat,2,17.5,14.4,12.3,11.1,10.1,9.3,8.6,7.9,7.4,7,0,0.97,1904.5,1171.6,0,0,2.1732,0,0.089,0.115,0.143,0.115765,0.0083,0.0078,0.0078,20.1,20.789
1993-04-26,wheat/winter wheat,2,19,15.7,13.5,12.1,11,10,9.2,8.5,7.9,7.3,0,0.92,2056.4,1215.8,0,0,2.254,0,0.081,0.108,0.133,0.107448,0.0083,0.0078,0.0078,20.2,23.425
1993-04-27,wheat/winter wheat,2,19.9,16.8,14.5,13,11.8,10.7,9.8,9,8.4,7.8,0,0.87,2206.6,1254.1,0,0,2.3336,0,0.077,0.105,0.128,0.103222,0.0083,0.0078,0.0078,18.7,21.178
1993-04-28,wheat/winter wheat,3,20.7,17.7,15.4,13.9,12.6,11.5,10.5,9.6,8.9,8.2,0,0.85,2359.3,1292.1,0,0,2.4025,0,0.074,0.1,0.121,0.0984071,0.0083,0.0078,0.0078,19.5,21.598
1993-04-29,wheat/winter wheat,3,21.3,18.5,16.3,14.7,13.4,12.2,11.1,10.2,9.4,8.7,0,0.83,2520.7,1332.2,0,0,2.4706,0,0.071,0.097,0.115,0.0943173,0.0083,0.0078,0.0078,19.3,22.531
1993-04-30,wheat/winter wheat,3,21.7,19.1,17,15.4,14.1,12.9,11.8,10.8,9.9,9.2,0,0.79,2686.7,1373.3,0,0,2.5423,3.3,0.098,0.096,0.11,0.101284,0.0083,0.0078,0.0078,19.2,23.03
1993-05-01,wheat/winter wheat,3,21.9,19.6,17.6,16.1,14.7,13.5,12.4,11.4,10.5,9.7,0,0.97,2856.2,1415.1,0,0,2.6157,0,0.089,0.094,0.105,0.095922,0.0083,0.0078,0.0078,18.6,22.96
1993-05-02,wheat/winter wheat,3,21.9,19.8,18,16.6,15.2,14,12.9,11.9,11,10.1,0,0.93,3003.3,1451.3,0,0,2.6902,0.1,0.083,0.092,0.102,0.0924088,0.0083,0.0078,0.0078,16.7,18.738
1993-05-03,wheat/winter wheat,3,20.3,19.4,18.1,16.8,15.6,14.4,13.3,12.3,11.4,10.6,0,0.9,3098.6,1474.8,0,0,2.7547,0,0.081,0.091,0.101,0.0908201,0.0083,0.0078,0.0078,11.2,5.458
1993-05-04,wheat/winter wheat,3,18.7,18.6,17.7,16.7,15.6,14.6,13.6,12.6,11.7,10.9,0,0.89,3267.5,1516.2,0,0,2.7963,0,0.078,0.09,0.099,0.0890368,0.0083,0.0078,0.0078,8.9,25.992
1993-05-05,wheat/winter wheat,3,17.4,17.7,17.3,16.4,15.5,14.6,13.7,12.8,12,11.2,0,0.88,3432.3,1556.6,0,0,2.87,0,0.076,0.089,0.098,0.0876113,0.0083,0.0078,0.0078,8.7,24.505
1993-05-06,wheat/winter wheat,3,15.9,16.6,16.6,16,15.3,14.5,13.7,12.9,12.2,11.4,0,0.89,3530.1,1580.6,0,0,2.9418,0.4,0.075,0.088,0.097,0.0868878,0.0083,0.0078,0.0078,8.3,5.824
1993-05-07,wheat/winter wheat,3,16,16.2,16.1,15.6,15,14.3,13.6,12.9,12.2,11.5,0,0.87,3690.6,1619.8,0,0,2.9842,0.3,0.073,0.088,0.096,0.0855996,0.0083,0.0078,0.0078,14.9,19.952
1993-05-08,wheat/winter wheat,3,16.7,16.3,15.9,15.4,14.8,14.2,13.6,12.9,12.3,11.6,0,0.85,3865.6,1662.4,0,0,3.0536,0,0.072,0.086,0.095,0.0842014,0.0083,0.0078,0.0078,17.9,21.539
1993-05-09,wheat/winter wheat,3,17.6,16.7,16,15.4,14.8,14.2,13.6,12.9,12.3,11.7,0,0.84,4040.8,1705,0,0,3.129,0,0.071,0.085,0.093,0.0829747,0.0083,0.0078,0.0078,18.7,22.127
1993-05-10,wheat/winter wheat,3,18.4,17.1,16.2,15.5,14.9,14.2,13.6,13,12.4,11.8,0,0.84,4219.9,1748.3,0,0,3.204,0,0.07,0.084,0.092,0.0822041,0.0083,0.0078,0.0078,18.2,21.646
1993-05-11,wheat/winter wheat,3,19.2,17.7,16.6,15.8,15.1,14.4,13.7,13.1,12.5,11.9,0,0.84,4394.1,1790.4,0,0,3.2803,0,0.07,0.083,0.091,0.0813761,0.0083,0.0078,0.0078,19.7,21.752
1993-05-12,wheat/winter wheat,3,19.9,18.2,17,16.1,15.3,14.6,13.9,13.3,12.6,12,0,0.85,4587.1,1836.8,0,0,3.3541,0,0.069,0.082,0.09,0.0806422,0.0083,0.0078,0.0078,19.5,23.897
1993-05-13,wheat/winter wheat,3,20.6,18.8,17.5,16.5,15.7,14.9,14.2,13.5,12.8,12.2,0,0.85,4776.4,1882.2,0,0,3.4355,0,0.069,0.081,0.09,0.0800348,0.0083,0.0078,0.0078,19.6,24.034
1993-05-14,wheat/winter wheat,3,21.2,19.4,18,17,16,15.2,14.4,13.7,13,12.4,0,0.86,4982.4,1931.5,0,0,3.5149,0,0.069,0.081,0.089,0.079499,0.0083,0.0078,0.0078,19.8,25.746
1993-05-15,wheat/winter wheat,3,20.9,19.5,18.3,17.3,16.4,15.5,14.7,14,13.3,12.6,0,0.86,5157.3,1973.2,0,0,3.6008,0,0.068,0.08,0.089,0.0791237,0.0083,0.0078,0.0078,16,18.465
1993-05-16,wheat/winter wheat,3,20.1,19.3,18.3,17.4,16.6,15.7,14.9,14.2,13.5,12.8,0,0.88,5330.1,2014.4,0,0,3.6735,0.5,0.068,0.08,0.089,0.0788292,0.0083,0.0078,0.0078,12.6,17.823
1993-05-17,wheat/winter wheat,3,19.8,19.1,18.3,17.5,16.7,15.9,15.1,14.4,13.7,13,0,0.87,5559.4,2068.8,0,0,3.7451,0,0.068,0.079,0.088,0.0783818,0.0083,0.0078,0.0078,14.2,28.344
1993-05-18,wheat/winter wheat,3,20,19.2,18.3,17.5,16.8,16,15.2,14.5,13.8,13.2,0,0.77,5792.2,2123.9,0,0,3.8397,0,0.067,0.079,0.088,0.0779213,0.0083,0.0078,0.0078,17,28.503
1993-05-19,wheat/winter wheat,3,20.6,19.4,18.5,17.7,16.9,16.1,15.4,14.7,14,13.3,0,0.62,5997.9,2172.5,0,0,3.9352,0,0.067,0.078,0.087,0.0774941,0.0083,0.0078,0.0078,20.4,26.14
