"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1991-12-25,wheat/winter wheat,1,-4.9,-1.8,-0.4,0.2,0.5,0.6,0.6,0.7,0.7,0.7,0,0.83,53,53,0,0,0.106,0,0.319,0.236,0.236,0.263328,0.0078,0.0078,0.0078,-8.2,3.198
1991-12-26,wheat/winter wheat,1,-6.3,-2.9,-1.4,-0.7,-0.4,-0.3,-0.2,-0.2,-0.2,-0.2,0,0.83,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0078,0.0078,0.0078,-9.8,2.785
1991-12-27,wheat/winter wheat,1,-5.9,-3.2,-2,-1.5,-1.3,-1.2,-1.1,-1.1,-1.1,-1.1,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0078,0.0078,0.0078,-9,2.96
1991-12-28,wheat/winter wheat,1,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0078,0.0078,0.0078,-2.3,3.384
1991-12-29,wheat/winter wheat,1,-4.2,-2.9,-2.3,-2,-1.9,-1.9,-1.9,-1.8,-1.8,-1.8,0,1,53,53,0,0,0.106,0,0.318,0.236,0.236,0.263257,0.0078,0.0078,0.0078,-6,3.633
1991-12-30,wheat/winter wheat,1,-3.5,-2.8,-2.4,-2.3,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,0,0.83,53,53,0,0,0.106,0,0.318,0.236,0.236,0.262985,0.0078,0.0078,0.0078,-4.1,1.039
1991-12-31,wheat/winter wheat,1,-1.9,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,0,0.77,53,53,0,0,0.106,0,0.317,0.236,0.236,0.262768,0.0078,0.0078,0.0078,-1.6,1.33
1992-01-01,wheat/winter wheat,1,-1,-1.7,-2.1,-2.2,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,0,0.83,53,53,0,0,0.106,0,0.316,0.236,0.235,0.262271,0.0078,0.0078,0.0078,-0.6,0.52
1992-01-02,wheat/winter wheat,1,1.2,-0.6,-1.5,-1.8,-2,-2.1,-2.1,-2.1,-2.1,-2.1,0,0.77,53,53,0,0,0.106,0,0.313,0.236,0.235,0.261378,0.0078,0.0078,0.0078,2.8,0.52
1992-01-03,wheat/winter wheat,1,4,0.9,-0.5,-1.1,-1.4,-1.5,-1.6,-1.6,-1.6,-1.6,0,0.82,53,53,0,0,0.106,0,0.309,0.235,0.235,0.259761,0.0078,0.0078,0.0078,7,1.63
1992-01-04,wheat/winter wheat,1,3.7,1.2,0.1,-0.4,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,0,0.76,53,53,0,0,0.106,0,0.304,0.235,0.235,0.257979,0.0078,0.0078,0.0078,5.7,0.52
1992-01-05,wheat/winter wheat,1,3.6,1.5,0.6,0.2,0.1,0,0,-0.1,-0.1,-0.1,0,0.9,53,53,0,0,0.106,1,0.242,0.302,0.235,0.259688,0.0078,0.0078,0.0078,5.6,0.52
1992-01-06,wheat/winter wheat,1,2.9,1.6,1,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0,0.9,53,53,0,0,0.106,1,0.24,0.312,0.235,0.262459,0.0078,0.0078,0.0078,4,0.52
1992-01-07,wheat/winter wheat,1,3.9,2.2,1.4,1.1,1,0.9,0.9,0.9,0.9,0.9,0,0.9,53,53,0,0,0.106,0,0.235,0.313,0.235,0.261047,0.0078,0.0078,0.0078,4.7,0.69
1992-01-08,wheat/winter wheat,1,2.8,2,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.3,0,0.9,53,53,0,0,0.106,1,0.237,0.317,0.235,0.263035,0.0078,0.0078,0.0078,3.9,0.75
1992-01-09,wheat/winter wheat,1,4.3,2.8,2.1,1.8,1.7,1.6,1.6,1.6,1.6,1.6,0,0.97,53,53,0,0,0.106,1,0.236,0.245,0.312,0.264415,0.0078,0.0078,0.0078,5.7,0.52
1992-01-10,wheat/winter wheat,1,0.2,1.2,1.6,1.8,1.9,1.9,2,2,2,2,0,0.97,53,53,0,0,0.106,0,0.234,0.24,0.317,0.263716,0.0078,0.0078,0.0078,-0.1,4.79
1992-01-11,wheat/winter wheat,1,-1.4,0.4,1.1,1.4,1.6,1.7,1.7,1.7,1.7,1.7,0,1,53,53,0,0,0.106,0,0.234,0.24,0.317,0.263716,0.0078,0.0078,0.0078,-3.2,3.77
1992-01-12,wheat/winter wheat,1,0.6,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0.97,53,53,0,0,0.106,0,0.232,0.239,0.317,0.262559,0.0078,0.0078,0.0078,1,1.94
1992-01-13,wheat/winter wheat,1,-0.1,0.6,0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,53,53,0,0,0.106,1,0.239,0.243,0.317,0.266165,0.0078,0.0078,0.0078,-1,0.72
1992-01-14,wheat/winter wheat,1,2.3,1.5,1.2,1.1,1,1,1,0.9,0.9,0.9,0,0.97,53,53,0,0,0.106,0,0.235,0.239,0.32,0.264728,0.0078,0.0078,0.0078,3.6,0.72
1992-01-15,wheat/winter wheat,1,4,2.4,1.7,1.4,1.3,1.2,1.2,1.2,1.2,1.2,0,0.97,53,53,0,0,0.106,0,0.23,0.237,0.321,0.262548,0.0078,0.0078,0.0078,5.7,0.72
1992-01-16,wheat/winter wheat,1,3.5,2.4,2,1.7,1.7,1.6,1.6,1.6,1.6,1.6,0,0.96,53,53,0,0,0.106,1,0.233,0.236,0.322,0.263769,0.0078,0.0078,0.0078,4.6,0.72
1992-01-17,wheat/winter wheat,1,1.6,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,0.97,53,53,0,0,0.106,0,0.229,0.235,0.322,0.261902,0.0078,0.0078,0.0078,2.8,5.36
1992-01-18,wheat/winter wheat,1,2.3,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,0,0.96,53,53,0,0,0.106,3,0.24,0.241,0.331,0.270516,0.0078,0.0078,0.0078,2.8,0.72
1992-01-19,wheat/winter wheat,1,2.6,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,0,0.82,53,53,0,0,0.106,12,0.257,0.246,0.325,0.276071,0.0078,0.0078,0.0078,4.4,0.72
1992-01-20,wheat/winter wheat,1,0.5,1.4,1.7,1.9,2,2,2,2,2,2,0,0.99,53,53,0,0,0.106,0,0.24,0.243,0.246,0.242924,0.0078,0.0078,0.0078,-0.4,1.03
1992-01-21,wheat/winter wheat,1,-3.3,-0.4,0.8,1.4,1.6,1.7,1.8,1.8,1.8,1.8,0,0.99,53,53,0,0,0.106,0,0.238,0.24,0.25,0.24272,0.0078,0.0078,0.0078,-6.2,2.6
1992-01-22,wheat/winter wheat,1,-4.4,-1.4,0,0.6,0.8,0.9,1,1,1,1,0,0.99,53,53,0,0,0.106,0,0.236,0.238,0.252,0.24242,0.0078,0.0078,0.0078,-7.5,5.79
1992-01-23,wheat/winter wheat,1,-5.5,-2.3,-0.9,-0.3,0,0.1,0.1,0.2,0.2,0.2,0,0.99,53,53,0,0,0.106,0,0.235,0.237,0.254,0.241774,0.0078,0.0078,0.0078,-8.2,3.68
1992-01-24,wheat/winter wheat,1,-4.5,-2.4,-1.4,-1,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,0,0.99,53,53,0,0,0.106,0,0.233,0.237,0.253,0.241268,0.0078,0.0078,0.0078,-6.9,3.54
1992-01-25,wheat/winter wheat,1,-5.5,-3.1,-2.1,-1.6,-1.4,-1.3,-1.3,-1.3,-1.3,-1.3,0,0.99,53,53,0,0,0.106,0,0.233,0.237,0.253,0.240928,0.0078,0.0078,0.0078,-7.5,0.79
1992-01-26,wheat/winter wheat,1,-3.6,-2.7,-2.2,-2.1,-2,-1.9,-1.9,-1.9,-1.9,-1.9,0,0.99,53,53,0,0,0.106,0,0.232,0.237,0.253,0.240437,0.0078,0.0078,0.0078,-4.3,0.79
1992-01-27,wheat/winter wheat,1,-0.9,-1.6,-1.9,-2.1,-2.1,-2.2,-2.2,-2.2,-2.2,-2.2,0,0.99,53,53,0,0,0.106,0,0.23,0.236,0.253,0.239802,0.0078,0.0078,0.0078,0,0.79
1992-01-28,wheat/winter wheat,1,-1.5,-1.8,-1.9,-1.9,-2,-2,-2,-2,-2,-2,0,0.99,53,53,0,0,0.106,0,0.228,0.236,0.253,0.239049,0.0078,0.0078,0.0078,-1.2,0.79
1992-01-29,wheat/winter wheat,1,-0.8,-1.4,-1.7,-1.8,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,0,0.99,53,53,0,0,0.106,0,0.227,0.235,0.253,0.238289,0.0078,0.0078,0.0078,-0.3,0.79
1992-01-30,wheat/winter wheat,1,-0.8,-1.3,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0,0.99,53,53,0,0,0.106,0,0.225,0.235,0.253,0.237774,0.0078,0.0078,0.0078,-0.1,2.24
1992-01-31,wheat/winter wheat,1,-1.9,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0.99,53,53,0,0,0.106,0,0.224,0.235,0.253,0.237197,0.0078,0.0078,0.0078,-2.1,0.79
1992-02-01,wheat/winter wheat,1,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0.99,53,53,0,0,0.106,0,0.222,0.235,0.252,0.236428,0.0078,0.0078,0.0078,-1.5,0.86
1992-02-02,wheat/winter wheat,1,-1.4,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,53,53,0,0,0.106,1,0.233,0.235,0.252,0.240062,0.0078,0.0078,0.0078,-1.3,0.86
1992-02-03,wheat/winter wheat,1,0.4,-0.7,-1.2,-1.4,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,53,53,0,0,0.106,6,0.294,0.235,0.252,0.260412,0.0078,0.0078,0.0078,1.2,1.78
1992-02-04,wheat/winter wheat,1,0.5,-0.5,-0.9,-1.1,-1.2,-1.2,-1.3,-1.3,-1.3,-1.3,0,0.85,53,53,0,0,0.106,0,0.29,0.234,0.252,0.258909,0.0078,0.0078,0.0078,1.9,5.14
1992-02-05,wheat/winter wheat,1,0.5,-0.4,-0.7,-0.9,-0.9,-1,-1,-1,-1,-1,0,0,53,53,0,0,0.106,1,0.245,0.289,0.252,0.26229,0.0078,0.0078,0.0078,1.3,0.86
1992-02-06,wheat/winter wheat,1,1.4,0.2,-0.4,-0.6,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,0,0.93,53,53,0,0,0.106,1,0.241,0.302,0.252,0.264881,0.0078,0.0078,0.0078,2.1,0.86
1992-02-07,wheat/winter wheat,1,4.3,1.6,0.5,0,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.93,53,53,0,0,0.106,0,0.233,0.303,0.252,0.26271,0.0078,0.0078,0.0078,6.3,2.54
1992-02-08,wheat/winter wheat,1,2.1,1.1,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0,0.93,53,53,0,0,0.106,0,0.23,0.302,0.252,0.261354,0.0078,0.0078,0.0078,3.7,0.86
1992-02-09,wheat/winter wheat,1,2.2,1.3,0.9,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0,0.93,53,53,0,0,0.106,0,0.227,0.302,0.252,0.260327,0.0078,0.0078,0.0078,1.9,3.97
1992-02-10,wheat/winter wheat,1,2.7,1.6,1.2,1,0.9,0.8,0.8,0.8,0.8,0.8,0,0.99,53,53,0,0,0.106,1,0.234,0.245,0.308,0.262505,0.0078,0.0078,0.0078,3.4,2.71
1992-02-11,wheat/winter wheat,1,2,1.5,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,0,0.99,53,53,0,0,0.106,4,0.242,0.244,0.339,0.274676,0.0078,0.0078,0.0078,2.5,0.92
1992-02-12,wheat/winter wheat,1,3.4,2.2,1.6,1.4,1.3,1.3,1.2,1.2,1.2,1.2,0,0.99,53,53,0,0,0.106,0,0.237,0.24,0.344,0.273885,0.0078,0.0078,0.0078,4.4,1.68
1992-02-13,wheat/winter wheat,1,5,3,2.2,1.8,1.7,1.6,1.6,1.6,1.6,1.6,0,0.99,53,53,0,0,0.106,2,0.239,0.242,0.356,0.279097,0.0078,0.0078,0.0078,6.6,0.92
1992-02-14,wheat/winter wheat,1,2.7,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.99,53,53,0,0,0.106,3,0.241,0.243,0.339,0.27408,0.0078,0.0078,0.0078,2.8,3.4
1992-02-15,wheat/winter wheat,1,3.4,2.7,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,0,0.99,53,53,0,0,0.106,1,0.238,0.241,0.348,0.275655,0.0078,0.0078,0.0078,4,0.92
1992-02-16,wheat/winter wheat,1,1.6,2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,0,0,53,53,0,0,0.106,2,0.243,0.243,0.362,0.282346,0.0078,0.0078,0.0078,1.4,1.4
1992-02-17,wheat/winter wheat,1,-0.7,1,1.7,2,2.1,2.2,2.2,2.2,2.2,2.2,0,0,53,53,0,0,0.106,1,0.242,0.242,0.374,0.286029,0.0078,0.0078,0.0078,-1.8,4.74
1992-02-18,wheat/winter wheat,1,-1.7,0.3,1.1,1.5,1.7,1.7,1.8,1.8,1.8,1.8,0,0,53,53,0,0,0.106,0,0.239,0.24,0.379,0.286029,0.0078,0.0078,0.0078,-3.1,5.31
1992-02-19,wheat/winter wheat,1,-0.4,0.5,0.9,1.1,1.2,1.2,1.3,1.3,1.3,1.3,0,0,53,53,0,0,0.106,1,0.241,0.241,0.386,0.289606,0.0078,0.0078,0.0078,-0.7,0.92
1992-02-20,wheat/winter wheat,1,-0.5,0.4,0.7,0.9,1,1,1,1,1,1,0,0,53,53,0,0,0.106,0,0.239,0.24,0.39,0.289606,0.0078,0.0078,0.0078,-1.2,2.16
1992-02-21,wheat/winter wheat,1,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,0.99,53,53,0,0,0.106,0,0.235,0.238,0.392,0.288469,0.0078,0.0078,0.0078,1.3,1.64
1992-02-22,wheat/winter wheat,1,2.1,1.4,1.1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0,0.99,53,53,0,0,0.106,2,0.239,0.241,0.401,0.293605,0.0078,0.0078,0.0078,3.1,2.45
1992-02-23,wheat/winter wheat,1,3.8,2.2,1.6,1.3,1.1,1.1,1,1,1,1,0,0.99,53,53,0,0,0.106,0,0.232,0.238,0.403,0.291166,0.0078,0.0078,0.0078,4.8,3.5
1992-02-24,wheat/winter wheat,1,3.1,2.2,1.8,1.6,1.5,1.5,1.5,1.5,1.4,1.4,0,0.99,53,53,0,0,0.106,0,0.229,0.236,0.404,0.289496,0.0078,0.0078,0.0078,3.5,7.34
1992-02-25,wheat/winter wheat,1,3.2,2.4,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,0,0.99,53,53,0,0,0.106,0,0.227,0.236,0.304,0.255438,0.0078,0.0078,0.0078,3.7,1.64
1992-02-26,wheat/winter wheat,1,2.5,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,0,0.99,53,53,0,0,0.106,0,0.225,0.235,0.245,0.235019,0.0078,0.0078,0.0078,2.5,3.97
1992-02-27,wheat/winter wheat,1,4,2.9,2.4,2.2,2.1,2,2,2,2,2,0,0.99,53,53,0,0,0.106,0,0.222,0.234,0.24,0.231911,0.0078,0.0078,0.0078,4.3,6.64
1992-02-28,wheat/winter wheat,1,1.5,1.9,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,0,0.97,53,53,0,0,0.106,0,0.22,0.234,0.238,0.230551,0.0078,0.0078,0.0078,1.1,6.99
1992-02-29,wheat/winter wheat,1,5.7,3.7,2.9,2.5,2.3,2.2,2.2,2.2,2.2,2.2,0,0.97,53,53,0,0,0.106,0,0.215,0.233,0.237,0.228137,0.0078,0.0078,0.0078,6.8,4.08
1992-03-01,wheat/winter wheat,1,6.8,4.5,3.5,3.1,2.9,2.8,2.7,2.7,2.7,2.7,0,0.96,53,53,0,0,0.106,0,0.21,0.232,0.236,0.225729,0.0078,0.0078,0.0078,8,13.75
1992-03-02,wheat/winter wheat,1,7,5,4.1,3.7,3.5,3.4,3.4,3.4,3.3,3.3,0,0.96,53,53,0,0,0.106,1,0.214,0.23,0.235,0.226624,0.0078,0.0078,0.0078,6.9,8.12
1992-03-03,wheat/winter wheat,1,4.9,4.4,4.1,4,3.9,3.9,3.9,3.9,3.9,3.9,0,0.96,53,53,0,0,0.106,0,0.209,0.229,0.234,0.224157,0.0078,0.0078,0.0078,5.5,2.9
1992-03-04,wheat/winter wheat,1,6.3,5.1,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,0,0.96,53,53,0,0,0.106,0,0.203,0.228,0.234,0.221418,0.0078,0.0078,0.0078,6.9,12.65
1992-03-05,wheat/winter wheat,1,7.1,5.6,4.9,4.6,4.5,4.5,4.4,4.4,4.4,4.4,0,0.96,53,53,0,0,0.106,0,0.196,0.226,0.233,0.218409,0.0078,0.0078,0.0078,7.5,21.85
1992-03-06,wheat/winter wheat,2,5.4,5.1,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,0,0.95,55.4,55.4,0,0,0.106,1,0.203,0.226,0.233,0.220545,0.0078,0.0078,0.0078,5,3.45
1992-03-07,wheat/winter wheat,2,5.8,5.3,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,0,0.96,57.9,57.8,0,0,0.1107,0,0.201,0.225,0.233,0.219552,0.0078,0.0078,0.0078,6,2.35
1992-03-08,wheat/winter wheat,2,5.3,5.2,5.1,5.1,5.1,5.1,5,5,5,5,0,0.96,61.8,61.7,0,0,0.1156,0,0.196,0.224,0.232,0.217426,0.0078,0.0078,0.0078,5.7,12.79
1992-03-09,wheat/winter wheat,2,5.4,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,0,0.95,65.7,65.6,0,0,0.1234,0,0.19,0.223,0.232,0.215029,0.0078,0.0078,0.0078,4.5,13.2
1992-03-10,wheat/winter wheat,2,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,0,0.95,70,69.8,0,0,0.1312,0,0.186,0.222,0.231,0.212984,0.0078,0.0078,0.0078,4.7,13.48
1992-03-11,wheat/winter wheat,2,4.2,4.7,4.9,5,5.1,5.1,5.1,5.1,5.1,5.1,0,0.95,73.8,73.6,0,0,0.1396,2,0.202,0.221,0.231,0.218008,0.0078,0.0078,0.0078,4,7.66
1992-03-12,wheat/winter wheat,2,3.5,4.3,4.7,4.9,4.9,5,5,5,5,5,0,0.95,77.1,76.8,0,0,0.1471,14,0.244,0.245,0.245,0.244823,0.0078,0.0078,0.0078,3.1,3.23
1992-03-13,wheat/winter wheat,2,3.6,4.3,4.5,4.7,4.7,4.7,4.8,4.8,4.8,4.8,0,0.97,80.4,80.1,0,0,0.1535,3,0.242,0.244,0.244,0.243224,0.0078,0.0078,0.0078,2.8,3.23
1992-03-14,wheat/winter wheat,2,2.4,3.6,4.2,4.4,4.5,4.5,4.6,4.6,4.6,4.6,0,0.08,84.8,84.4,0,0,0.1601,1,0.242,0.242,0.242,0.241998,0.0078,0.0078,0.0078,1.1,14.94
1992-03-15,wheat/winter wheat,2,1.3,3,3.7,4,4.1,4.2,4.2,4.2,4.2,4.2,0,0.08,88.5,88.1,0,0,0.1688,2,0.243,0.243,0.243,0.243105,0.0078,0.0078,0.0078,0.4,7.03
1992-03-16,wheat/winter wheat,2,2.9,3.4,3.6,3.7,3.8,3.8,3.8,3.8,3.8,3.8,0,0.98,93.9,93.4,0,0,0.1762,0,0.234,0.239,0.241,0.238189,0.0078,0.0078,0.0078,2.5,13.52
1992-03-17,wheat/winter wheat,2,2.3,3,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.7,0,0.98,98.2,97.6,0,0,0.1867,0,0.232,0.237,0.239,0.23612,0.0078,0.0078,0.0078,2.3,4.34
1992-03-18,wheat/winter wheat,2,5.9,4.5,3.9,3.7,3.5,3.5,3.5,3.5,3.5,3.5,0,0.97,105,104.4,0,0,0.1952,0,0.228,0.236,0.238,0.233641,0.0078,0.0078,0.0078,6.8,10.67
1992-03-19,wheat/winter wheat,2,4.8,4.2,4,3.9,3.9,3.8,3.8,3.8,3.8,3.8,0,0.97,111.5,110.8,0,0,0.2087,1,0.233,0.235,0.237,0.234801,0.0078,0.0078,0.0078,4.7,10.2
1992-03-20,wheat/winter wheat,2,5.3,4.6,4.2,4.1,4,4,4,4,4,4,0,0.84,117.3,116.6,0,0,0.2215,12,0.25,0.246,0.246,0.247188,0.0078,0.0078,0.0078,6.1,3.07
1992-03-21,wheat/winter wheat,2,6.5,5.2,4.6,4.4,4.3,4.2,4.2,4.2,4.2,4.2,0,0.98,124.2,123.3,0,0,0.233,6,0.243,0.245,0.245,0.244312,0.0078,0.0078,0.0078,8.3,3.96
1992-03-22,wheat/winter wheat,2,5.5,5,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,0,0.98,131.5,130.5,0,0,0.2463,5,0.24,0.244,0.245,0.243019,0.0078,0.0078,0.0078,5.5,6.94
1992-03-23,wheat/winter wheat,2,4,4.4,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,0,0.98,137.9,136.7,0,0,0.2608,1,0.24,0.242,0.242,0.241352,0.0078,0.0078,0.0078,3.7,0.941
1992-03-24,wheat/winter wheat,2,3.1,3.9,4.3,4.5,4.5,4.6,4.6,4.6,4.6,4.6,0,0.98,145.2,143.8,0,0,0.2732,0,0.237,0.239,0.24,0.238671,0.0078,0.0078,0.0078,2.7,6.982
1992-03-25,wheat/winter wheat,2,2.5,3.6,4,4.2,4.3,4.3,4.3,4.4,4.4,4.4,0,0.97,151.9,150.3,0,0,0.2873,6.3,0.245,0.245,0.245,0.244832,0.0078,0.0078,0.0078,2.1,1.657
1992-03-26,wheat/winter wheat,2,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,0,0.98,160.3,158.6,0,0,0.3004,0.2,0.238,0.241,0.242,0.240419,0.0078,0.0078,0.0078,3.5,7.5
1992-03-27,wheat/winter wheat,2,3.4,3.8,3.9,4,4,4,4.1,4.1,4.1,4.1,0,0.98,168.5,166.5,0,0,0.3169,1.4,0.24,0.241,0.242,0.24107,0.0078,0.0078,0.0078,2.5,6.195
1992-03-28,wheat/winter wheat,2,2.7,3.4,3.7,3.9,3.9,3.9,3.9,4,4,4,0,0.97,177.1,174.9,0,0,0.3327,3.2,0.243,0.244,0.244,0.243278,0.0078,0.0078,0.0078,1.9,7.76
1992-03-29,wheat/winter wheat,2,2.4,3.2,3.5,3.7,3.7,3.7,3.8,3.8,3.8,3.8,0,0.21,186.2,183.7,0,0,0.3494,0.7,0.241,0.242,0.242,0.241627,0.0078,0.0078,0.0078,1.5,8.971
1992-03-30,wheat/winter wheat,2,1.8,2.8,3.2,3.4,3.5,3.5,3.6,3.6,3.6,3.6,0,0.98,196.1,193.4,0,0,0.367,0,0.236,0.239,0.24,0.238577,0.0078,0.0078,0.0078,1.2,11.857
1992-03-31,wheat/winter wheat,2,5.1,4.1,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.3,0,0.98,211.2,207.9,0,0,0.3862,0,0.23,0.236,0.239,0.23511,0.0078,0.0078,0.0078,5.6,17.459
1992-04-01,wheat/winter wheat,2,6.9,5,4.2,3.9,3.7,3.6,3.6,3.6,3.6,3.6,0,0.97,226,222.2,0,0,0.4153,2.6,0.238,0.24,0.24,0.239635,0.0078,0.0078,0.0078,7.4,11.068
1992-04-02,wheat/winter wheat,2,6.5,5.2,4.6,4.3,4.2,4.1,4.1,4.1,4.1,4.1,0,0.98,244.4,239.8,0,0,0.4437,0,0.231,0.237,0.239,0.235655,0.0078,0.0078,0.0078,7.2,17.325
1992-04-03,wheat/winter wheat,2,5.1,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,0.98,262.1,256.5,0,0,0.4787,0,0.228,0.235,0.237,0.233411,0.0078,0.0078,0.0078,5.9,13.225
1992-04-04,wheat/winter wheat,2,4.9,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0,0.98,280.4,273.7,0,0,0.512,0,0.224,0.234,0.236,0.23132,0.0078,0.0078,0.0078,5.3,12.408
1992-04-05,wheat/winter wheat,2,3.8,4.2,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,0,0.98,298,290.3,0,0,0.5462,0,0.22,0.233,0.235,0.229634,0.0078,0.0078,0.0078,3.7,11.725
1992-04-06,wheat/winter wheat,2,3.9,4.2,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,0,0.98,315.9,307,0,0,0.5792,0.1,0.219,0.232,0.235,0.228602,0.0078,0.0078,0.0078,4.1,8.571
1992-04-07,wheat/winter wheat,2,5.8,5,4.7,4.5,4.4,4.4,4.4,4.4,4.4,4.4,0,0.97,338.9,328.3,0,0,0.6123,0,0.214,0.231,0.234,0.226487,0.0078,0.0078,0.0078,6.7,12.082
1992-04-08,wheat/winter wheat,2,6.6,5.5,5,4.8,4.7,4.6,4.6,4.6,4.6,4.6,0,0.97,364.9,352.2,0,0,0.6546,0,0.21,0.229,0.233,0.22406,0.0078,0.0078,0.0078,7.2,13.904
1992-04-09,wheat/winter wheat,2,5.3,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0.97,394,378.6,0,0,0.702,0,0.204,0.228,0.232,0.221292,0.0078,0.0078,0.0078,5.8,18.94
1992-04-10,wheat/winter wheat,2,5.5,5.2,5.1,5,5,5,5,5,5,5,0,0.97,427.4,408.6,0,0,0.7544,0,0.198,0.226,0.231,0.218394,0.0078,0.0078,0.0078,6.8,19.844
1992-04-11,wheat/winter wheat,2,8.3,6.5,5.7,5.3,5.2,5.1,5.1,5.1,5.1,5.1,0,0.97,464.8,441.8,0,0,0.8139,0,0.192,0.223,0.23,0.214916,0.0078,0.0078,0.0078,10.2,15.731
1992-04-12,wheat/winter wheat,2,9.6,7.3,6.3,5.9,5.7,5.6,5.6,5.6,5.6,5.6,0,0.97,507.4,478.7,0,0,0.8794,0,0.184,0.221,0.228,0.211057,0.0078,0.0078,0.0078,11.5,16.258
1992-04-13,wheat/winter wheat,2,7.8,6.9,6.5,6.3,6.2,6.2,6.2,6.2,6.2,6.2,0,0.97,538.1,505,0,0,0.9523,2.1,0.203,0.22,0.228,0.216888,0.0078,0.0078,0.0078,8.5,0.853
1992-04-14,wheat/winter wheat,2,7.1,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.4,0,0.97,572.7,534.2,0,0,1.0041,0.1,0.2,0.219,0.227,0.215387,0.0078,0.0078,0.0078,7.3,7.813
1992-04-15,wheat/winter wheat,2,7.6,7,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.5,0,0.97,610.2,565.4,0,0,1.0616,1,0.206,0.218,0.226,0.216553,0.0078,0.0078,0.0078,7.6,9.26
1992-04-16,wheat/winter wheat,2,5.2,6,6.4,6.6,6.6,6.7,6.7,6.7,6.7,6.7,0,0.91,644.9,594.2,0,0,1.1232,2.3,0.226,0.217,0.226,0.223036,0.0078,0.0078,0.0078,5.1,6.421
