daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-01-06,wheat/winter wheat,2,81.8,81.8,0,0,0.1613,3,0.351,0.236,0.236,0.2739661140822342,0.008,0.0079,0.0078,2.3,0.966
1993-01-07,wheat/winter wheat,2,83.8,83.7,0,0,0.1635,6.9,0.418,0.235,0.236,0.2962472662202747,0.008,0.0079,0.0078,3.1,2.127
1993-01-08,wheat/winter wheat,2,85.6,85.5,0,0,0.1675,0.1,0.417,0.235,0.235,0.2957495424004863,0.008,0.0079,0.0078,2.9,1.881
1993-01-09,wheat/winter wheat,2,87.9,87.8,0,0,0.171,2.5,0.438,0.235,0.235,0.3026832696473413,0.008,0.0079,0.0078,2.2,3.214
1993-01-10,wheat/winter wheat,2,90.3,90.2,0,0,0.1756,1.3,0.344,0.335,0.235,0.3048439955157912,0.008,0.0079,0.0078,7.4,2.073
1993-01-11,wheat/winter wheat,2,92.5,92.2,0,0,0.1803,1.2,0.253,0.434,0.235,0.30747378330721475,0.008,0.0079,0.0078,9.1,1.69
1993-01-12,wheat/winter wheat,2,94,93.7,0,0,0.1844,7.9,0.294,0.47,0.235,0.3329927755072601,0.008,0.0079,0.0078,4,1.183
1993-01-13,wheat/winter wheat,2,96.9,96.5,0,0,0.1874,0,0.29,0.469,0.235,0.3316584994029687,0.008,0.0079,0.0078,4.2,3.661
1993-01-14,wheat/winter wheat,2,100.3,99.8,0,0,0.193,1.1,0.241,0.424,0.335,0.33344726789737966,0.008,0.0079,0.0078,6.8,3.61
1993-01-15,wheat/winter wheat,2,103.4,102.8,0,0,0.1994,0,0.236,0.326,0.435,0.33204564550585114,0.008,0.0079,0.0078,3.9,3.902
1993-01-16,wheat/winter wheat,2,107.6,106.7,0,0,0.2054,0,0.23,0.289,0.47,0.32951898442539745,0.008,0.0079,0.0078,10.9,3.689
1993-01-17,wheat/winter wheat,2,111.9,110.7,0,0,0.2133,0,0.225,0.244,0.413,0.29405977435215946,0.008,0.0079,0.0078,9.2,5.053
1993-01-18,wheat/winter wheat,2,115.8,114.3,0,0,0.2211,0,0.222,0.239,0.317,0.25908948360558565,0.008,0.0079,0.0078,5.3,3.788
1993-01-19,wheat/winter wheat,2,119,117.4,0,0,0.2284,1,0.229,0.237,0.282,0.24939308045145644,0.008,0.0079,0.0078,2.9,2.799
1993-01-20,wheat/winter wheat,2,121.3,119.5,0,0,0.2344,3,0.24,0.241,0.293,0.2581192664830562,0.008,0.0079,0.0078,6.6,1.273
1993-01-21,wheat/winter wheat,2,126.1,123.8,0,0,0.2386,2.2,0.239,0.242,0.245,0.2418101125415245,0.008,0.0079,0.0078,7.7,3.403
1993-01-22,wheat/winter wheat,2,129.8,127.2,0,0,0.2471,1.2,0.237,0.24,0.242,0.23973034898485715,0.008,0.0079,0.0078,9.4,2.261
1993-01-23,wheat/winter wheat,2,134.3,131.2,0,0,0.2538,3.4,0.24,0.243,0.243,0.24211916810536102,0.008,0.0079,0.0078,4,3.546
1993-01-24,wheat/winter wheat,2,139.2,135.5,0,0,0.2618,1.9,0.238,0.242,0.242,0.24067181565126325,0.008,0.0079,0.0078,7.6,3.161
1993-01-25,wheat/winter wheat,2,142.7,138.6,0,0,0.2704,0.7,0.237,0.24,0.241,0.2393238832641187,0.008,0.0079,0.0078,2.1,2.482
1993-01-26,wheat/winter wheat,2,145.4,141,0,0,0.2765,7.2,0.246,0.245,0.245,0.2454339869725474,0.008,0.0079,0.0078,1,1.422
1993-01-27,wheat/winter wheat,2,145.3,141,0,0,0.2813,1.1,0.258,0.24,0.242,0.2464666494239828,0.008,0.0079,0.0078,-1.9,7.396
1993-01-28,wheat/winter wheat,2,145.2,141,0,0,0.2812,0,0.258,0.238,0.24,0.24519529943262186,0.008,0.0078,0.0078,-2.4,4.362
1993-01-29,wheat/winter wheat,2,145.2,140.9,0,0,0.2811,0,0.258,0.237,0.239,0.24448067467426562,0.008,0.0078,0.0078,-4.3,3.242
1993-01-30,wheat/winter wheat,2,145.1,140.9,0,0,0.2811,0,0.258,0.237,0.238,0.2440228065178839,0.008,0.0078,0.0078,-5.4,5.86
1993-01-31,wheat/winter wheat,2,145.1,140.9,0,0,0.281,0,0.258,0.236,0.237,0.24370400879005719,0.008,0.0078,0.0078,-6.2,7.588
1993-02-01,wheat/winter wheat,2,145,140.8,0,0,0.2809,0,0.258,0.236,0.237,0.24346649202924062,0.008,0.0078,0.0078,-2.7,1.999
1993-02-02,wheat/winter wheat,2,144.9,140.8,0,0,0.2809,0,0.258,0.236,0.237,0.24328454259508636,0.008,0.0078,0.0078,-2.9,6.553
1993-02-03,wheat/winter wheat,2,144.9,140.8,0,0,0.2808,0,0.258,0.236,0.236,0.24313899025869787,0.008,0.0078,0.0078,-0.6,2.459
1993-02-04,wheat/winter wheat,2,144.8,140.7,0,0,0.2807,0,0.258,0.235,0.236,0.24302023363073358,0.008,0.0078,0.0078,-1,3.005
1993-02-05,wheat/winter wheat,2,148,143.6,0,0,0.2807,0,0.257,0.235,0.236,0.2427838444477406,0.008,0.0078,0.0078,0.1,1.779
1993-02-06,wheat/winter wheat,2,151.3,146.5,0,0,0.2863,2.4,0.281,0.235,0.236,0.25056582593774973,0.008,0.0078,0.0078,1.6,1.463
1993-02-07,wheat/winter wheat,2,151.2,146.5,0,0,0.2921,0,0.281,0.235,0.235,0.25050848890612515,0.008,0.0078,0.0078,-0.2,4.489
1993-02-08,wheat/winter wheat,2,156.1,150.8,0,0,0.292,0,0.278,0.235,0.235,0.24939886071697626,0.008,0.0078,0.0078,1.8,4.026
1993-02-09,wheat/winter wheat,2,160.1,154.3,0,0,0.3005,0.1,0.277,0.234,0.235,0.2488246664502979,0.008,0.0078,0.0078,2.8,1.912
1993-02-10,wheat/winter wheat,2,163.9,157.7,0,0,0.3076,0,0.275,0.234,0.234,0.24794636022130753,0.008,0.0078,0.0078,0.5,1.822
1993-02-11,wheat/winter wheat,2,163.8,157.6,0,0,0.3142,0,0.275,0.234,0.234,0.2479089182777154,0.008,0.0078,0.0078,-0.6,2.211
1993-02-12,wheat/winter wheat,2,169.7,162.8,0,0,0.3141,0,0.272,0.234,0.234,0.2468033096123716,0.008,0.0078,0.0078,0.6,6.463
1993-02-13,wheat/winter wheat,2,169.6,162.8,0,0,0.3244,0,0.272,0.234,0.234,0.24675898655462739,0.008,0.0078,0.0078,-0.7,1.324
1993-02-14,wheat/winter wheat,2,174.3,166.9,0,0,0.3243,0,0.27,0.234,0.234,0.24587017498195363,0.008,0.0078,0.0078,0.7,2.801
1993-02-15,wheat/winter wheat,2,180.5,172.3,0,0,0.3325,0,0.267,0.234,0.233,0.24475017103921373,0.008,0.0078,0.0078,1.1,5.401
1993-02-16,wheat/winter wheat,2,180.4,172.3,0,0,0.3432,0.8,0.276,0.234,0.233,0.24755148275976088,0.008,0.0078,0.0078,-0.8,3.742
1993-02-17,wheat/winter wheat,2,185.7,176.9,0,0,0.3431,4.1,0.313,0.233,0.233,0.2598834192130561,0.008,0.0078,0.0078,2.8,2.312
1993-02-18,wheat/winter wheat,2,192.6,182.9,0,0,0.3523,0.4,0.243,0.245,0.245,0.2440278381045993,0.008,0.0078,0.0078,1.9,5.38
1993-02-19,wheat/winter wheat,2,199.3,188.8,0,0,0.3642,3.9,0.241,0.244,0.244,0.24298274324958502,0.008,0.0078,0.0078,2.8,4.001
1993-02-20,wheat/winter wheat,2,207.7,196.1,0,0,0.3757,3.4,0.244,0.244,0.244,0.24400850863664178,0.008,0.0078,0.0078,1.6,8.917
1993-02-21,wheat/winter wheat,2,207.6,196,0,0,0.3902,0.8,0.252,0.24,0.241,0.24442011473316919,0.008,0.0078,0.0078,-1,4.72
1993-02-22,wheat/winter wheat,2,207.5,196,0,0,0.3901,0,0.252,0.238,0.239,0.24330346061673,0.008,0.0078,0.0078,-4.4,11.69
1993-02-23,wheat/winter wheat,2,207.4,195.9,0,0,0.39,0,0.252,0.237,0.238,0.24265038234337957,0.008,0.0078,0.0078,-3.4,6.376
1993-02-24,wheat/winter wheat,2,207.3,195.9,0,0,0.3899,0.8,0.261,0.237,0.238,0.24502676636863394,0.008,0.0078,0.0078,-0.9,3.487
1993-02-25,wheat/winter wheat,2,207.2,195.8,0,0,0.3898,0.3,0.264,0.236,0.237,0.24575813257691978,0.008,0.0078,0.0078,-0.8,2.614
1993-02-26,wheat/winter wheat,2,207.1,195.8,0,0,0.3897,0.1,0.265,0.236,0.237,0.24585628462497147,0.008,0.0078,0.0078,-2,7.36
1993-02-27,wheat/winter wheat,2,207,195.7,0,0,0.3896,0.7,0.273,0.236,0.237,0.24827054314937078,0.008,0.0078,0.0078,-2.7,6.112
1993-02-28,wheat/winter wheat,2,206.9,195.7,0,0,0.3895,0,0.273,0.236,0.236,0.248130640479071,0.008,0.0078,0.0078,-1.1,5.249
1993-03-01,wheat/winter wheat,2,215.8,203.4,0,0,0.3894,0,0.272,0.235,0.236,0.24769294913703774,0.008,0.0078,0.0078,0.5,10.331
1993-03-02,wheat/winter wheat,2,215.7,203.4,0,0,0.4047,0,0.272,0.235,0.236,0.24761534125663762,0.008,0.0078,0.0078,-1.3,10.576
1993-03-03,wheat/winter wheat,2,215.6,203.4,0,0,0.4046,0,0.272,0.235,0.236,0.24754972267290612,0.008,0.0078,0.0078,-4,9.458
1993-03-04,wheat/winter wheat,2,215.5,203.3,0,0,0.4045,0.1,0.273,0.235,0.235,0.247794283120832,0.008,0.0078,0.0078,-3.8,10.886
1993-03-05,wheat/winter wheat,2,215.4,203.3,0,0,0.4045,0,0.273,0.235,0.235,0.24774731788820495,0.008,0.0078,0.0078,-2.8,6.548
1993-03-06,wheat/winter wheat,2,226.3,212.7,0,0,0.4044,0,0.268,0.234,0.235,0.2456932657994093,0.008,0.0078,0.0078,2.5,10.1
1993-03-07,wheat/winter wheat,2,237.4,222.2,0,0,0.4229,0,0.264,0.234,0.234,0.24403601157572322,0.008,0.0078,0.0078,1.8,10.581
1993-03-08,wheat/winter wheat,2,237.3,222.1,0,0,0.4418,0,0.264,0.234,0.234,0.24397860955829717,0.008,0.0078,0.0078,-0.3,7.955
1993-03-09,wheat/winter wheat,2,237.1,222.1,0,0,0.4417,0,0.264,0.234,0.234,0.2439245631042637,0.008,0.0078,0.0078,-0.7,13.799
1993-03-10,wheat/winter wheat,2,249.3,232.5,0,0,0.4415,0,0.259,0.233,0.233,0.24209369562765026,0.008,0.0078,0.0078,1.9,11.77
1993-03-11,wheat/winter wheat,2,260.2,241.9,0,0,0.4621,0,0.256,0.233,0.233,0.24061258664876958,0.008,0.0078,0.0078,1.5,8.105
1993-03-12,wheat/winter wheat,2,273.3,253,0,0,0.4806,0,0.253,0.233,0.232,0.23928553572530956,0.008,0.0078,0.0078,2.7,10.138
1993-03-13,wheat/winter wheat,2,288.9,266,0,0,0.5026,0,0.237,0.238,0.236,0.23713551009433156,0.008,0.0078,0.0078,5.4,9.977
1993-03-14,wheat/winter wheat,2,306.6,280.5,0,0,0.5282,0,0.232,0.236,0.236,0.2345069104147358,0.008,0.0078,0.0078,6.7,10.436
1993-03-15,wheat/winter wheat,2,328.5,297.8,0,0,0.5565,0,0.225,0.234,0.235,0.23106125024276739,0.008,0.0078,0.0078,8.3,12.602
1993-03-16,wheat/winter wheat,2,350.1,314.2,0,0,0.5904,1.8,0.228,0.233,0.233,0.23147411127826575,0.008,0.0078,0.0078,10.4,8.991
1993-03-17,wheat/winter wheat,2,366.1,326,0,0,0.6224,0.5,0.225,0.231,0.232,0.22925770123738146,0.008,0.0078,0.0078,8.1,2.795
1993-03-18,wheat/winter wheat,2,384.1,338.7,0,0,0.6452,1.4,0.23,0.229,0.231,0.22985854239460357,0.008,0.0078,0.0078,9.8,3.101
1993-03-19,wheat/winter wheat,2,406.1,353.9,0,0,0.6699,0.2,0.223,0.227,0.229,0.22623275794880995,0.008,0.0078,0.0078,5.4,9.836
1993-03-20,wheat/winter wheat,2,432.3,371.6,0,0,0.6994,0,0.213,0.224,0.227,0.2213111310069846,0.008,0.0078,0.0078,6.6,12.253
1993-03-21,wheat/winter wheat,2,462.5,391.4,0,0,0.7335,0,0.204,0.221,0.226,0.21678131128876818,0.008,0.0078,0.0078,8,13.576
1993-03-22,wheat/winter wheat,2,489.7,408.3,0,0,0.7714,0.1,0.196,0.219,0.224,0.21305383056263327,0.008,0.0078,0.0078,10.3,7.096
1993-03-23,wheat/winter wheat,2,521.9,427.7,0,0,0.8039,0.8,0.194,0.215,0.223,0.2106884208481554,0.008,0.0078,0.0078,8.1,11.177
1993-03-24,wheat/winter wheat,2,552.1,445.5,0,0,0.841,0,0.185,0.213,0.221,0.206386510353484,0.008,0.0078,0.0078,4.7,13.198
1993-03-25,wheat/winter wheat,2,577.9,460.7,0,0,0.8752,0.7,0.186,0.211,0.22,0.20556358810548928,0.008,0.0078,0.0078,2.5,10.462
1993-03-26,wheat/winter wheat,2,604.2,476,0,0,0.9041,0,0.18,0.209,0.219,0.20268226794712882,0.008,0.0078,0.0078,1.1,13.919
1993-03-27,wheat/winter wheat,2,603.9,475.9,0,0,0.9335,0.1,0.18,0.209,0.219,0.20274450096233246,0.008,0.0078,0.0078,-0.1,10.843
1993-03-28,wheat/winter wheat,2,628.6,490.4,0,0,0.9332,0,0.175,0.207,0.218,0.20018772288990516,0.008,0.0078,0.0078,0.7,10.895
1993-03-29,wheat/winter wheat,2,650.6,503.3,0,0,0.9609,0.8,0.182,0.206,0.217,0.20197702850314878,0.008,0.0078,0.0078,0.1,6.072
1993-03-30,wheat/winter wheat,2,674.3,517.1,0,0,0.9856,0,0.177,0.205,0.216,0.19952232166150727,0.008,0.0078,0.0078,0.8,6.285
1993-03-31,wheat/winter wheat,2,707.1,536.1,0,0,1.012,0,0.171,0.203,0.215,0.1962035236047306,0.008,0.0078,0.0078,3.1,14.071
1993-04-01,wheat/winter wheat,2,742.8,556.3,0,0,1.0483,0,0.162,0.199,0.213,0.19164957498132404,0.008,0.0078,0.0078,4.8,11.638
1993-04-02,wheat/winter wheat,2,788.1,581.2,0,0,1.0867,0,0.152,0.196,0.211,0.18650239431644522,0.008,0.0078,0.0078,5.2,19.067
1993-04-03,wheat/winter wheat,2,822.7,599.8,0,0,1.1341,0,0.147,0.194,0.21,0.18358672542345764,0.008,0.0078,0.0078,5.5,4.593
1993-04-04,wheat/winter wheat,2,861,619.7,0,0,1.1692,0,0.142,0.192,0.209,0.18099807917591745,0.008,0.0078,0.0078,5.4,6.538
1993-04-05,wheat/winter wheat,2,904.5,641.7,0,0,1.2068,0,0.137,0.189,0.207,0.17770466775405536,0.008,0.0078,0.0078,5.5,9.387
1993-04-06,wheat/winter wheat,2,954.5,666,0,0,1.2484,2,0.148,0.186,0.205,0.17972363578915126,0.008,0.0078,0.0078,6.9,10.675
1993-04-07,wheat/winter wheat,2,1005.2,689.6,0,0,1.294,3.8,0.178,0.183,0.203,0.18800064993380147,0.008,0.0078,0.0078,6.7,9.719
1993-04-08,wheat/winter wheat,2,1047.5,708.8,0,0,1.3383,0,0.171,0.181,0.202,0.18450971852223153,0.008,0.0078,0.0078,4.9,3.076
1993-04-09,wheat/winter wheat,2,1091.2,728.6,0,0,1.3743,0,0.166,0.178,0.2,0.18145294589909575,0.008,0.0078,0.0078,1.4,11.055
1993-04-10,wheat/winter wheat,2,1140.6,751,0,0,1.4113,0,0.159,0.176,0.199,0.17795531942343035,0.008,0.0078,0.0078,0.9,21.283
1993-04-11,wheat/winter wheat,2,1196.6,776.1,0,0,1.4532,0,0.152,0.173,0.197,0.17367783368258818,0.008,0.0078,0.0078,2.3,22.783
1993-04-12,wheat/winter wheat,2,1261.8,804.6,0,0,1.5001,0,0.144,0.169,0.194,0.1690236418029846,0.008,0.0078,0.0078,4,22.411
1993-04-13,wheat/winter wheat,2,1335.3,835.6,0,0,1.5534,0,0.135,0.165,0.192,0.16411775583282961,0.008,0.0078,0.0078,5.6,19.741
1993-04-14,wheat/winter wheat,2,1416.9,868,0,0,1.6109,0,0.126,0.16,0.189,0.1583640013640872,0.008,0.0078,0.0078,8.1,17.22
1993-04-15,wheat/winter wheat,2,1509.9,902.7,0,0,1.6709,0,0.117,0.155,0.185,0.15215360236563283,0.008,0.0078,0.0078,8.6,19.896
1993-04-16,wheat/winter wheat,2,1604.2,936,0,0,1.7347,0,0.11,0.151,0.182,0.14771897441782048,0.008,0.0078,0.0078,7.2,21.499
1993-04-17,wheat/winter wheat,2,1707.6,969.3,0,0,1.7955,0,0.101,0.145,0.177,0.1409819961592019,0.008,0.0078,0.0078,10.7,17.429
1993-04-18,wheat/winter wheat,2,1791.2,994,0,0,1.8561,7.5,0.166,0.141,0.172,0.1599210263301509,0.008,0.0078,0.0078,9.9,9.979
1993-04-19,wheat/winter wheat,2,1895,1022.8,0,0,1.9008,0,0.153,0.138,0.168,0.1531864434680648,0.008,0.0078,0.0078,6.7,20.928
1993-04-20,wheat/winter wheat,2,1999.8,1050.2,0,0,1.9529,0,0.143,0.136,0.165,0.1479989606335902,0.008,0.0078,0.0078,7,19.444
1993-04-21,wheat/winter wheat,3,2129.2,1082.4,0,0,2.002,0,0.127,0.13,0.159,0.13836138258013075,0.008,0.0078,0.0078,13.8,19.686
1993-04-22,wheat/winter wheat,3,2270,1117.4,0,0,2.0598,0,0.115,0.124,0.153,0.13070332025448167,0.008,0.0078,0.0078,16.1,20.481
1993-04-23,wheat/winter wheat,3,2412.3,1152.7,0,0,2.1224,0,0.104,0.12,0.147,0.12362456004948956,0.008,0.0078,0.0078,15.1,20.111
1993-04-24,wheat/winter wheat,3,2558.1,1188.7,0,0,2.1855,0,0.09,0.112,0.138,0.1132256333784521,0.008,0.0078,0.0078,18.1,21.857
1993-04-25,wheat/winter wheat,3,2701.3,1224,0,0,2.2498,0,0.079,0.105,0.129,0.10431821687552469,0.008,0.0078,0.0078,20.1,20.789
1993-04-26,wheat/winter wheat,3,2858.4,1262.7,0,0,2.3127,0,0.074,0.1,0.121,0.0980976123868481,0.008,0.0078,0.0078,20.2,23.425
1993-04-27,wheat/winter wheat,3,3009.5,1299.7,0,0,2.3814,0,0.072,0.097,0.116,0.09512823374525682,0.008,0.0078,0.0078,18.7,21.178
1993-04-28,wheat/winter wheat,3,3162.1,1337,0,0,2.4472,0,0.07,0.094,0.111,0.09195387925755298,0.008,0.0078,0.0078,19.5,21.598
1993-04-29,wheat/winter wheat,3,3323.5,1376.4,0,0,2.5132,0,0.07,0.092,0.106,0.08914184787030517,0.008,0.0078,0.0078,19.3,22.531
1993-04-30,wheat/winter wheat,3,3489.7,1416.8,0,0,2.5828,3.3,0.095,0.091,0.102,0.09626599373846177,0.008,0.0078,0.0078,19.2,23.03
1993-05-01,wheat/winter wheat,3,3659.2,1457.9,0,0,2.6541,0,0.086,0.089,0.1,0.09166435844242547,0.008,0.0078,0.0078,18.6,22.96
1993-05-02,wheat/winter wheat,3,3805.7,1493.3,0,0,2.7265,0.1,0.08,0.088,0.098,0.08872005592352272,0.008,0.0078,0.0078,16.7,18.738
1993-05-03,wheat/winter wheat,3,3900.1,1516.1,0,0,2.7889,0,0.078,0.087,0.097,0.08738745379818706,0.008,0.0078,0.0078,11.2,5.458
1993-05-04,wheat/winter wheat,3,4070.4,1557.2,0,0,2.8289,0,0.076,0.086,0.095,0.08585322738994633,0.008,0.0078,0.0078,8.9,25.992
1993-05-05,wheat/winter wheat,3,4236.4,1597.2,0,0,2.9011,0,0.074,0.086,0.095,0.08463122061100366,0.008,0.0078,0.0078,8.7,24.505
1993-05-06,wheat/winter wheat,3,4333.6,1620.6,0,0,2.9713,0.4,0.073,0.085,0.094,0.0840275781727187,0.008,0.0078,0.0078,8.3,5.824
1993-05-07,wheat/winter wheat,3,4493.8,1659,0,0,3.0123,0.3,0.072,0.084,0.093,0.08303180595235818,0.008,0.0078,0.0078,14.9,19.952
1993-05-08,wheat/winter wheat,3,4666.3,1700.3,0,0,3.0795,0,0.071,0.083,0.092,0.08198631308199049,0.008,0.0078,0.0078,17.9,21.539
1993-05-09,wheat/winter wheat,3,4837.4,1741.1,0,0,3.1516,0,0.07,0.082,0.091,0.08105653367970468,0.008,0.0078,0.0078,18.7,22.127
1993-05-10,wheat/winter wheat,3,5010.8,1782.4,0,0,3.2227,0,0.07,0.081,0.09,0.08039531944874377,0.008,0.0078,0.0078,18.2,21.646
1993-05-11,wheat/winter wheat,3,5175.4,1821.5,0,0,3.2945,0,0.069,0.08,0.089,0.07968858811969419,0.008,0.0078,0.0078,19.7,21.752
1993-05-12,wheat/winter wheat,3,5354.1,1863.7,0,0,3.3622,0,0.069,0.08,0.089,0.0790607705057187,0.008,0.0078,0.0078,19.5,23.897
1993-05-13,wheat/winter wheat,3,5512.4,1901.1,0,0,3.4354,0,0.068,0.079,0.088,0.07850201254742568,0.008,0.0078,0.0078,19.6,24.034
1993-05-14,wheat/winter wheat,3,5661.7,1936.2,0,0,3.4999,0,0.068,0.078,0.088,0.07798290495930284,0.008,0.0078,0.0078,19.8,25.746
1993-05-15,wheat/winter wheat,3,5756.7,1958.4,0,0,3.5604,0,0.068,0.078,0.088,0.07760569375677644,0.008,0.0078,0.0078,16,18.465
1993-05-16,wheat/winter wheat,3,5809.3,1970.7,0,0,3.5987,0.5,0.067,0.077,0.087,0.07730186305351316,0.008,0.0078,0.0078,12.6,17.823
1993-05-17,wheat/winter wheat,3,5843.3,1978.7,0,0,3.6199,0,0.067,0.077,0.087,0.07683499272693307,0.008,0.0078,0.0078,14.2,28.344
1993-05-18,wheat/winter wheat,3,5846.9,1979.5,0,0,3.6335,0,0.067,0.076,0.086,0.07637656226440914,0.008,0.0078,0.0078,17,28.503
1993-05-19,wheat/winter wheat,3,5843,1977.5,0,0,3.635,0,0.066,0.076,0.086,0.07593159036967767,0.008,0.0078,0.0078,20.4,26.14
1993-05-20,wheat/winter wheat,3,5836.5,1974.3,0,0,3.6316,0,0.066,0.075,0.085,0.0754985061719548,0.008,0.0078,0.0078,22.1,24.667
1993-05-21,wheat/winter wheat,3,5828.6,1970.4,0,0,3.626,8.6,0.137,0.075,0.085,0.09911848706834364,0.008,0.0078,0.0078,19.2,16.847
1993-05-22,wheat/winter wheat,3,5823.9,1968,0,0,3.6194,2.6,0.136,0.075,0.085,0.09851455415477911,0.008,0.0078,0.0078,13.2,3.272
1993-05-23,wheat/winter wheat,4,5875.2,1979.1,2.8,2.4,3.6153,0,0.113,0.075,0.085,0.09088083186696432,0.008,0.0078,0.0078,15.2,12.748
1993-05-24,wheat/winter wheat,4,5939.1,1991.6,12.2,10.4,3.6341,0,0.095,0.075,0.084,0.08475720432010869,0.008,0.0078,0.0078,16,18.983
1993-05-25,wheat/winter wheat,4,5963.9,1995.7,18.8,16,3.655,0,0.087,0.075,0.084,0.0818961004885458,0.008,0.0078,0.0078,17.2,22.38
1993-05-26,wheat/winter wheat,4,5960,1993.8,18.8,16,3.6618,0,0.084,0.075,0.084,0.08066944165396564,0.008,0.0078,0.0078,12.5,12.802
1993-05-27,wheat/winter wheat,4,5955.7,1991.6,18.8,16,3.6587,7.1,0.138,0.075,0.084,0.09860984946185904,0.008,0.0078,0.0078,10.7,5.53
1993-05-28,wheat/winter wheat,4,5949.9,1988.7,18.8,16,3.6551,0.7,0.115,0.075,0.083,0.09102112728611038,0.008,0.0078,0.0078,14,12.002
1993-05-29,wheat/winter wheat,4,6010.5,1993.6,56.9,48.4,3.6504,0.1,0.094,0.075,0.083,0.0837523510181228,0.008,0.0078,0.0078,11.5,13.475
1993-05-30,wheat/winter wheat,4,6048.7,1995.8,84.6,71.9,3.6584,10.2,0.173,0.075,0.083,0.11025902208367594,0.008,0.0078,0.0078,16.1,25.627
1993-05-31,wheat/winter wheat,4,6043.9,1993.4,84.6,71.9,3.6619,2.3,0.146,0.075,0.082,0.10112699774545038,0.008,0.0078,0.0078,14.7,21.851
1993-06-01,wheat/winter wheat,4,6190.6,1995.9,216.7,184.2,3.6581,0,0.108,0.075,0.082,0.08836113450706314,0.008,0.0078,0.0078,14.5,22.29
1993-06-02,wheat/winter wheat,5,6320.3,1995.8,342.4,291.1,3.6619,0,0.092,0.075,0.082,0.0828216405028155,0.008,0.0078,0.0078,16.3,22.668
1993-06-03,wheat/winter wheat,5,6320.1,1995,343.2,291.7,3.6615,1.8,0.09,0.075,0.082,0.08211265424251488,0.008,0.0078,0.0078,14.8,10.01
1993-06-04,wheat/winter wheat,5,6314.6,1990.6,344.8,293.1,3.657,0,0.085,0.074,0.081,0.08007612742002967,0.008,0.0078,0.0078,15.4,29.05
1993-06-05,wheat/winter wheat,5,6308.4,1984.9,347.4,295.3,3.6428,0,0.081,0.074,0.081,0.07876050872192052,0.008,0.0078,0.0078,15.8,30.434
1993-06-06,wheat/winter wheat,5,6301.3,1977.5,351.2,298.5,3.6224,0,0.078,0.074,0.081,0.07782297865902807,0.008,0.0078,0.0078,18.1,19.492
1993-06-07,wheat/winter wheat,5,6295,1969.5,356.1,302.7,3.5937,0,0.075,0.074,0.08,0.07669174475101694,0.008,0.0078,0.0078,16.5,28.235
1993-06-08,wheat/winter wheat,5,6288.4,1960.3,362,307.7,3.5596,0,0.073,0.074,0.08,0.0757618178725497,0.008,0.0078,0.0078,16.8,26.325
1993-06-09,wheat/winter wheat,5,6281.1,1949.5,369.1,313.8,3.519,0,0.072,0.074,0.08,0.07493996570602197,0.008,0.0078,0.0078,18.6,30.017
1993-06-10,wheat/winter wheat,5,6272,1936.2,377.9,321.2,3.4704,0,0.071,0.073,0.079,0.07437507122213884,0.008,0.0078,0.0078,22,27.872
1993-06-11,wheat/winter wheat,5,6263.9,1921.8,388.2,330,3.4106,0,0.07,0.073,0.079,0.07398026677255622,0.008,0.0078,0.0078,21.6,18.194
1993-06-12,wheat/winter wheat,5,6258.3,1908.3,399,339.1,3.3425,32,0.274,0.173,0.079,0.17520836160584044,0.008,0.0078,0.0078,14.1,3.43
1993-06-13,wheat/winter wheat,5,6253.5,1895,409.9,348.4,3.2736,27.1,0.37,0.244,0.108,0.24070137914560852,0.008,0.0078,0.0078,12.1,3.859
1993-06-14,wheat/winter wheat,5,6432.3,1884,596.4,506.9,3.2045,0,0.261,0.231,0.203,0.23168419697636836,0.0079,0.0078,0.0078,13.2,17.388
1993-06-15,wheat/winter wheat,5,6607.7,1873.1,779.7,662.8,3.1388,0.1,0.218,0.227,0.201,0.2155300717475308,0.0079,0.0078,0.0078,12.5,18.312
1993-06-16,wheat/winter wheat,5,6784.7,1862.2,964.6,819.9,3.0733,0.4,0.196,0.214,0.193,0.2010657055762676,0.0079,0.0078,0.0078,12.5,15.356
1993-06-17,wheat/winter wheat,5,6975,1851.2,1162.6,988.2,3.0078,4.2,0.2,0.202,0.185,0.19558059004734654,0.0079,0.0078,0.0078,14.2,17.787
1993-06-18,wheat/winter wheat,5,7145.6,1840.2,1341.5,1140.3,2.942,0.5,0.178,0.189,0.177,0.18132341877045377,0.0079,0.0078,0.0078,14.8,14.115
1993-06-19,wheat/winter wheat,5,7277.7,1829.1,1482.6,1260.2,2.8757,6.4,0.214,0.183,0.172,0.1894860170428692,0.0079,0.0078,0.0078,15,7.833
1993-06-20,wheat/winter wheat,5,7462.8,1817.9,1676,1424.6,2.809,7.5,0.225,0.203,0.166,0.19760537170967382,0.0079,0.0078,0.0078,14.4,17.771
1993-06-21,wheat/winter wheat,5,7680.3,1806.8,1901.4,1616.2,2.742,0,0.198,0.189,0.157,0.18118662039823294,0.0079,0.0078,0.0078,14,24.021
