DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
19.09.1992,11.40,5.10,17.90,0.00,0.00,0.00,2.70,0.00,15.654,0.00,263,74.00
20.09.1992,11.40,5.70,17.00,0.00,0.00,0.00,1.80,0.00,7.197,0.20,264,83.00
21.09.1992,13.10,6.90,19.80,0.00,0.00,0.00,2.20,0.00,14.138,0.00,265,77.00
22.09.1992,15.10,9.10,21.80,0.00,0.00,0.00,5.30,0.00,13.765,0.00,266,68.00
23.09.1992,15.80,9.80,22.60,0.00,0.00,0.00,3.30,0.00,12.952,0.00,267,71.00
24.09.1992,14.60,12.10,16.60,0.00,0.00,0.00,1.40,0.00,4.801,0.40,268,90.00
25.09.1992,14.20,12.10,17.30,0.00,0.00,0.00,0.60,0.00,5.911,0.30,269,90.00
26.09.1992,14.10,8.00,22.20,0.00,0.00,0.00,0.90,0.00,13.024,0.20,270,76.00
27.09.1992,14.30,7.50,22.40,0.00,0.00,0.00,0.70,0.00,13.433,0.00,271,75.00
28.09.1992,13.20,7.80,21.10,0.00,0.00,0.00,1.70,0.00,12.349,0.00,272,81.00
29.09.1992,11.10,7.10,15.70,0.00,0.00,0.00,2.50,0.00,13.244,0.00,273,77.00
30.09.1992,11.10,9.50,14.00,0.00,0.00,0.00,0.70,0.00,5.684,0.00,274,81.00
01.10.1992,8.80,2.80,16.30,0.00,0.00,0.00,0.00,0.00,7.600,0.00,275,88.00
02.10.1992,8.70,3.00,16.40,0.00,0.00,0.00,2.20,0.00,9.400,0.00,276,82.00
03.10.1992,10.80,3.90,16.80,0.00,0.00,0.00,3.60,0.00,7.500,0.00,277,77.00
04.10.1992,9.30,5.10,15.50,0.00,0.00,0.00,9.20,0.00,11.000,0.00,278,70.00
05.10.1992,9.00,4.60,10.70,0.00,0.00,0.00,7.20,0.00,12.800,3.00,279,83.00
06.10.1992,11.30,9.80,12.30,0.00,0.00,0.00,5.00,0.00,3.400,1.00,280,99.00
07.10.1992,8.80,5.90,13.30,0.00,0.00,0.00,3.60,0.00,3.400,0.00,281,95.00
08.10.1992,9.40,2.90,11.30,0.00,0.00,0.00,6.70,0.00,3.300,0.00,282,93.00
09.10.1992,8.00,4.70,13.70,0.00,0.00,0.00,1.40,0.00,3.200,1.00,283,96.00
10.10.1992,4.90,1.70,12.60,0.00,0.00,0.00,4.70,0.00,5.000,0.00,284,88.00
11.10.1992,6.00,1.80,11.40,0.00,0.00,0.00,4.20,0.00,10.000,0.00,285,95.00
12.10.1992,4.10,-1.90,8.00,0.00,0.00,0.00,2.50,0.00,7.943,0.00,286,61.00
13.10.1992,1.90,-3.10,8.60,0.00,0.00,0.00,1.80,0.00,11.197,0.00,287,62.00
14.10.1992,0.60,-3.20,8.10,0.00,0.00,0.00,2.30,0.00,5.564,0.00,288,61.00
15.10.1992,5.70,4.10,8.80,0.00,0.00,0.00,5.00,0.00,2.900,0.00,289,92.00
16.10.1992,4.70,2.10,7.10,0.00,0.00,0.00,4.20,0.00,1.002,0.00,290,80.00
17.10.1992,2.90,0.10,7.20,0.00,0.00,0.00,3.50,0.00,6.981,0.00,291,85.00
18.10.1992,2.90,-1.90,8.90,0.00,0.00,0.00,2.10,0.00,8.501,0.00,292,84.00
19.10.1992,5.00,-0.20,11.90,0.00,0.00,0.00,3.70,0.00,8.693,0.00,293,79.00
20.10.1992,4.20,-0.30,10.70,0.00,0.00,0.00,1.70,0.00,9.264,0.00,294,80.00
21.10.1992,4.40,-2.00,12.20,0.00,0.00,0.00,2.60,0.00,7.139,0.00,295,84.00
22.10.1992,4.00,1.20,6.00,0.00,0.00,0.00,5.10,0.00,3.761,0.60,296,88.00
23.10.1992,3.50,-0.40,6.50,0.00,0.00,0.00,3.40,0.00,7.319,1.20,297,81.00
24.10.1992,5.10,3.20,6.30,0.00,0.00,0.00,4.20,0.00,3.831,2.10,298,91.00
25.10.1992,4.60,3.60,6.90,0.00,0.00,0.00,3.80,0.00,4.105,2.70,299,85.00
26.10.1992,3.20,0.00,6.00,0.00,0.00,0.00,2.80,0.00,1.490,2.50,300,91.00
27.10.1992,0.00,1.80,1.70,0.00,0.00,0.00,2.10,0.00,3.076,0.00,301,94.00
28.10.1992,3.70,0.60,6.80,0.00,0.00,0.00,2.50,0.00,2.015,2.60,302,93.00
29.10.1992,4.90,2.60,7.20,0.00,0.00,0.00,4.50,0.00,3.581,3.00,303,91.00
30.10.1992,3.70,-1.70,5.80,0.00,0.00,0.00,2.90,0.00,4.263,0.10,304,76.00
31.10.1992,-1.20,-3.70,3.80,0.00,0.00,0.00,1.00,0.00,6.915,0.00,305,89.00
01.11.1992,0.20,-1.20,2.90,0.00,0.00,0.00,2.20,0.00,4.132,0.00,306,91.00
02.11.1992,3.00,-0.60,7.10,0.00,0.00,0.00,6.10,0.00,7.467,0.90,307,73.00
03.11.1992,7.20,4.20,9.60,0.00,0.00,0.00,6.30,0.00,3.516,2.40,308,57.00
04.11.1992,5.40,2.90,7.90,0.00,0.00,0.00,5.60,0.00,3.303,0.60,309,57.00
05.11.1992,7.70,5.20,10.90,0.00,0.00,0.00,4.40,0.00,1.879,1.00,310,57.00
06.11.1992,10.80,10.40,11.30,0.00,0.00,0.00,6.60,0.00,1.900,0.00,311,57.00
07.11.1992,10.80,6.80,12.40,0.00,0.00,0.00,7.40,0.00,1.165,1.80,312,57.00
08.11.1992,3.60,-1.80,6.10,0.00,0.00,0.00,3.10,0.00,6.319,0.00,313,68.00
09.11.1992,-1.60,-6.50,3.80,0.00,0.00,0.00,1.80,0.00,6.639,0.00,314,79.00
10.11.1992,4.50,0.40,7.20,0.00,0.00,0.00,4.80,0.00,1.816,0.60,315,84.00
11.11.1992,6.20,4.40,8.90,0.00,0.00,0.00,5.00,0.00,3.555,0.40,316,87.00
12.11.1992,5.20,3.60,9.30,0.00,0.00,0.00,6.10,0.00,1.450,3.00,317,87.00
13.11.1992,3.00,1.70,4.60,0.00,0.00,0.00,5.80,0.00,0.560,1.00,318,96.00
14.11.1992,2.00,0.50,3.90,0.00,0.00,0.00,1.40,0.00,1.370,1.00,319,99.00
15.11.1992,1.20,-0.60,2.40,0.00,0.00,0.00,3.10,0.00,0.560,1.00,320,100.00
16.11.1992,4.10,0.60,6.30,0.00,0.00,0.00,4.70,0.00,0.560,2.00,321,100.00
17.11.1992,5.90,3.50,8.40,0.00,0.00,0.00,3.80,0.00,2.402,0.00,322,80.00
18.11.1992,3.80,2.60,5.00,0.00,0.00,0.00,5.40,0.00,1.606,4.30,323,89.00
19.11.1992,4.10,2.50,5.70,0.00,0.00,0.00,7.50,0.00,2.515,1.90,324,88.00
20.11.1992,4.30,2.80,5.40,0.00,0.00,0.00,9.20,0.00,2.651,0.20,325,77.00
21.11.1992,3.30,1.40,5.20,0.00,0.00,0.00,6.40,0.00,3.506,1.80,326,87.00
22.11.1992,1.60,-0.60,4.50,0.00,0.00,0.00,1.90,0.00,2.859,0.00,327,95.00
23.11.1992,0.70,-1.40,2.50,0.00,0.00,0.00,1.50,0.00,1.222,0.70,328,97.00
24.11.1992,5.60,2.60,7.20,0.00,0.00,0.00,2.40,0.00,1.897,0.60,329,96.00
25.11.1992,7.00,5.60,8.90,0.00,0.00,0.00,4.80,0.00,1.505,1.80,330,90.00
26.11.1992,7.30,5.80,10.60,0.00,0.00,0.00,7.60,0.00,0.518,4.00,331,88.00
27.11.1992,3.90,2.30,6.60,0.00,0.00,0.00,4.20,0.00,2.490,2.00,332,94.00
28.11.1992,3.90,1.70,6.60,0.00,0.00,0.00,7.20,0.00,0.400,2.00,333,99.00
29.11.1992,2.00,1.10,3.60,0.00,0.00,0.00,5.80,0.00,0.400,0.00,334,100.00
30.11.1992,3.80,-0.10,5.00,0.00,0.00,0.00,7.20,0.00,0.830,0.00,335,92.00
01.12.1992,6.40,4.60,10.10,0.00,0.00,0.00,5.50,0.00,1.854,0.00,336,89.00
02.12.1992,4.90,2.70,7.40,0.00,0.00,0.00,6.50,0.00,3.422,3.90,337,88.00
03.12.1992,6.70,3.40,10.00,0.00,0.00,0.00,5.60,0.00,2.988,1.50,338,81.00
04.12.1992,4.90,1.80,6.30,0.00,0.00,0.00,5.30,0.00,3.053,3.10,339,84.00
05.12.1992,2.50,0.20,4.70,0.00,0.00,0.00,3.90,0.00,2.215,0.00,340,90.00
06.12.1992,1.60,0.30,3.10,0.00,0.00,0.00,2.40,0.00,2.225,0.00,341,94.00
07.12.1992,0.80,0.30,1.60,0.00,0.00,0.00,4.70,0.00,2.146,0.00,342,92.00
08.12.1992,1.70,0.50,2.90,0.00,0.00,0.00,2.30,0.00,1.097,0.00,343,96.00
09.12.1992,2.40,1.70,3.50,0.00,0.00,0.00,2.30,0.00,1.025,0.00,344,94.00
10.12.1992,2.80,2.30,3.30,0.00,0.00,0.00,1.60,0.00,0.966,0.00,345,95.00
11.12.1992,2.30,0.50,3.30,0.00,0.00,0.00,4.00,0.00,1.226,2.70,346,93.00
12.12.1992,3.30,0.20,4.80,0.00,0.00,0.00,6.40,0.00,1.958,5.10,347,92.00
13.12.1992,2.80,1.50,4.10,0.00,0.00,0.00,6.00,0.00,2.032,0.00,348,87.00
14.12.1992,6.30,2.70,8.50,0.00,0.00,0.00,6.10,0.00,1.161,2.20,349,91.00
15.12.1992,5.40,0.40,7.60,0.00,0.00,0.00,2.80,0.00,2.963,0.00,350,88.00
16.12.1992,0.00,2.40,3.60,0.00,0.00,0.00,1.10,0.00,3.842,0.00,351,94.00
17.12.1992,-0.80,-3.90,2.50,0.00,0.00,0.00,0.50,0.00,3.449,0.00,352,94.00
18.12.1992,-1.50,-3.80,0.00,0.00,0.00,0.00,2.70,0.00,2.892,0.00,353,95.00
19.12.1992,1.80,-1.50,3.00,0.00,0.00,0.00,5.40,0.00,1.202,1.30,354,85.00
20.12.1992,1.80,0.30,2.50,0.00,0.00,0.00,1.90,0.00,0.895,7.30,355,93.00
21.12.1992,-0.20,-2.40,1.30,0.00,0.00,0.00,1.40,0.00,1.566,0.00,356,93.00
22.12.1992,-3.20,-3.80,-2.70,0.00,0.00,0.00,2.30,0.00,1.861,0.00,357,91.00
23.12.1992,-4.80,-7.80,-2.20,0.00,0.00,0.00,4.90,0.00,4.003,0.00,358,83.00
24.12.1992,-8.20,-9.60,-6.20,0.00,0.00,0.00,3.20,0.00,3.198,0.00,359,88.00
25.12.1992,-9.80,-11.30,-7.70,0.00,0.00,0.00,2.50,0.00,2.785,0.00,360,89.00
26.12.1992,-9.00,-12.10,-4.70,0.00,0.00,0.00,0.70,0.00,2.960,0.00,361,88.00
27.12.1992,-2.30,-4.50,0.90,0.00,0.00,0.00,1.50,0.00,3.384,0.00,362,90.00
28.12.1992,-6.00,-8.50,-2.40,0.00,0.00,0.00,2.20,0.00,3.633,0.00,363,92.00
29.12.1992,-4.10,-5.30,-3.00,0.00,0.00,0.00,4.30,0.00,1.039,0.00,364,92.00
30.12.1992,-1.60,-2.80,-0.60,0.00,0.00,0.00,2.30,0.00,1.330,0.00,365,92.00
31.12.1992,-2.10,-3.30,-0.90,0.00,0.00,0.00,1.90,0.00,1.422,0.00,366,92.00
01.01.1993,-7.40,-9.90,-3.10,0.00,0.00,0.00,2.10,0.00,3.821,0.00,1,92.00
02.01.1993,-10.70,-13.60,-8.50,0.00,0.00,0.00,3.30,0.00,4.249,0.00,2,85.00
03.01.1993,-13.20,-15.80,-9.10,0.00,0.00,0.00,3.80,0.00,4.051,0.00,3,79.00
04.01.1993,-12.60,-15.30,-9.90,0.00,0.00,0.00,4.40,0.00,3.946,0.00,4,79.00
05.01.1993,-5.90,-13.10,0.10,0.00,0.00,0.00,4.70,0.00,4.121,0.00,5,68.00
06.01.1993,2.30,-0.10,4.10,0.00,0.00,0.00,6.30,0.00,0.966,3.00,6,54.00
07.01.1993,3.10,0.40,5.30,0.00,0.00,0.00,3.30,0.00,2.127,6.90,7,54.00
08.01.1993,2.90,0.20,7.10,0.00,0.00,0.00,5.70,0.00,1.881,0.10,8,54.00
09.01.1993,2.20,-0.50,5.70,0.00,0.00,0.00,6.00,0.00,3.214,2.50,9,54.00
10.01.1993,7.40,6.40,8.40,0.00,0.00,0.00,6.80,0.00,2.073,1.30,10,54.00
11.01.1993,9.10,7.60,10.40,0.00,0.00,0.00,8.80,0.00,1.690,1.20,11,54.00
12.01.1993,4.00,1.80,7.60,0.00,0.00,0.00,5.90,0.00,1.183,7.90,12,54.00
13.01.1993,4.20,2.50,8.50,0.00,0.00,0.00,7.70,0.00,3.661,0.00,13,54.00
14.01.1993,6.80,3.50,12.30,0.00,0.00,0.00,9.60,0.00,3.610,1.10,14,51.00
15.01.1993,3.90,0.50,8.40,0.00,0.00,0.00,6.40,0.00,3.902,0.00,15,50.00
16.01.1993,10.90,9.20,12.10,0.00,0.00,0.00,8.50,0.00,3.689,0.00,16,47.00
17.01.1993,9.20,7.20,11.80,0.00,0.00,0.00,6.70,0.00,5.053,0.00,17,47.00
18.01.1993,5.30,2.00,8.60,0.00,0.00,0.00,5.90,0.00,3.788,0.00,18,47.00
19.01.1993,2.90,0.20,5.40,0.00,0.00,0.00,6.50,0.00,2.799,1.00,19,47.00
20.01.1993,6.60,3.80,9.10,0.00,0.00,0.00,6.70,0.00,1.273,3.00,20,47.00
21.01.1993,7.70,6.30,9.60,0.00,0.00,0.00,7.90,0.00,3.403,2.20,21,47.00
22.01.1993,9.40,4.30,12.60,0.00,0.00,0.00,10.30,0.00,2.261,1.20,22,46.00
23.01.1993,4.00,2.10,5.30,0.00,0.00,0.00,8.40,0.00,3.546,3.40,23,45.00
24.01.1993,7.60,2.80,10.20,0.00,0.00,0.00,11.80,0.00,3.161,1.90,24,44.00
25.01.1993,2.10,-0.90,4.80,0.00,0.00,0.00,8.50,0.00,2.482,0.70,25,44.00
26.01.1993,1.00,-0.50,2.10,0.00,0.00,0.00,9.80,0.00,1.422,7.20,26,44.00
27.01.1993,-1.90,-4.70,0.20,0.00,0.00,0.00,3.70,0.00,7.396,1.10,27,44.00
28.01.1993,-2.40,-5.80,-0.80,0.00,0.00,0.00,2.70,0.00,4.362,0.00,28,44.00
29.01.1993,-4.30,-6.30,-2.80,0.00,0.00,0.00,1.70,0.00,3.242,0.00,29,44.00
30.01.1993,-5.40,-7.70,-2.80,0.00,0.00,0.00,1.60,0.00,5.860,0.00,30,44.00
31.01.1993,-6.20,-9.40,-0.40,0.00,0.00,0.00,1.10,0.00,7.588,0.00,31,44.00
01.02.1993,-2.70,-7.80,-0.10,0.00,0.00,0.00,1.10,0.00,1.999,0.00,32,44.00
02.02.1993,-2.90,-6.70,-0.30,0.00,0.00,0.00,2.50,0.00,6.553,0.00,33,44.00
03.02.1993,-0.60,-2.10,-0.10,0.00,0.00,0.00,4.20,0.00,2.459,0.00,34,44.00
04.02.1993,-1.00,-2.40,0.60,0.00,0.00,0.00,4.60,0.00,3.005,0.00,35,44.00
05.02.1993,0.10,-0.70,1.50,0.00,0.00,0.00,6.80,0.00,1.779,0.00,36,44.00
06.02.1993,1.60,0.50,2.50,0.00,0.00,0.00,4.40,0.00,1.463,2.40,37,44.00
07.02.1993,-0.20,-2.50,1.60,0.00,0.00,0.00,1.40,0.00,4.489,0.00,38,44.00
08.02.1993,1.80,-0.20,4.00,0.00,0.00,0.00,2.70,0.00,4.026,0.00,39,44.00
09.02.1993,2.80,2.20,3.80,0.00,0.00,0.00,1.40,0.00,1.912,0.10,40,44.00
10.02.1993,0.50,-0.60,2.30,0.00,0.00,0.00,2.40,0.00,1.822,0.00,41,44.00
11.02.1993,-0.60,-1.20,0.10,0.00,0.00,0.00,1.70,0.00,2.211,0.00,42,44.00
12.02.1993,0.60,-1.00,5.00,0.00,0.00,0.00,2.40,0.00,6.463,0.00,43,44.00
13.02.1993,-0.70,-1.20,-0.30,0.00,0.00,0.00,0.80,0.00,1.324,0.00,44,44.00
14.02.1993,0.70,-0.60,2.40,0.00,0.00,0.00,2.00,0.00,2.801,0.00,45,44.00
15.02.1993,1.10,-2.00,3.00,0.00,0.00,0.00,3.30,0.00,5.401,0.00,46,44.00
16.02.1993,-0.80,-2.30,0.30,0.00,0.00,0.00,3.90,0.00,3.742,0.80,47,44.00
17.02.1993,2.80,0.00,6.30,0.00,0.00,0.00,5.80,0.00,2.312,4.10,48,44.00
18.02.1993,1.90,-0.90,3.50,0.00,0.00,0.00,4.50,0.00,5.380,0.40,49,44.00
19.02.1993,2.80,1.80,3.90,0.00,0.00,0.00,7.10,0.00,4.001,3.90,50,44.00
20.02.1993,1.60,-0.50,4.10,0.00,0.00,0.00,7.00,0.00,8.917,3.40,51,41.00
21.02.1993,-1.00,-4.00,1.30,0.00,0.00,0.00,6.10,0.00,4.720,0.80,52,39.00
22.02.1993,-4.40,-7.80,-1.80,0.00,0.00,0.00,3.80,0.00,11.690,0.00,53,39.00
23.02.1993,-3.40,-7.20,-0.90,0.00,0.00,0.00,3.90,0.00,6.376,0.00,54,39.00
24.02.1993,-0.90,-1.30,-0.50,0.00,0.00,0.00,5.30,0.00,3.487,0.80,55,39.00
25.02.1993,-0.80,-1.20,-0.40,0.00,0.00,0.00,3.30,0.00,2.614,0.30,56,39.00
26.02.1993,-2.00,-5.50,1.50,0.00,0.00,0.00,2.20,0.00,7.360,0.10,57,39.00
27.02.1993,-2.70,-8.10,2.40,0.00,0.00,0.00,2.30,0.00,6.112,0.70,58,39.00
28.02.1993,-1.10,-4.20,1.40,0.00,0.00,0.00,2.60,0.00,5.249,0.00,59,39.00
01.03.1993,0.50,-1.10,3.70,0.00,0.00,0.00,5.60,0.00,10.331,0.00,60,39.00
02.03.1993,-1.30,-4.30,1.80,0.00,0.00,0.00,6.60,0.00,10.576,0.00,61,39.00
03.03.1993,-4.00,-6.70,-1.10,0.00,0.00,0.00,4.10,0.00,9.458,0.00,62,39.00
04.03.1993,-3.80,-5.80,-0.90,0.00,0.00,0.00,1.60,0.00,10.886,0.10,63,39.00
05.03.1993,-2.80,-7.60,0.00,0.00,0.00,0.00,4.10,0.00,6.548,0.00,64,39.00
06.03.1993,2.50,0.20,5.60,0.00,0.00,0.00,4.00,0.00,10.100,0.00,65,39.00
07.03.1993,1.80,-1.10,5.00,0.00,0.00,0.00,2.50,0.00,10.581,0.00,66,39.00
08.03.1993,-0.30,-2.20,2.90,0.00,0.00,0.00,1.30,0.00,7.955,0.00,67,39.00
09.03.1993,-0.70,-4.70,4.00,0.00,0.00,0.00,2.10,0.00,13.799,0.00,68,39.00
10.03.1993,1.90,-4.70,7.60,0.00,0.00,0.00,2.70,0.00,11.770,0.00,69,39.00
11.03.1993,1.50,-1.00,4.30,0.00,0.00,0.00,2.00,0.00,8.105,0.00,70,39.00
12.03.1993,2.70,-3.90,8.60,0.00,0.00,0.00,0.90,0.00,10.138,0.00,71,39.00
13.03.1993,5.40,-0.10,12.30,0.00,0.00,0.00,1.40,0.00,9.977,0.00,72,39.00
14.03.1993,6.70,1.60,13.60,0.00,0.00,0.00,1.50,0.00,10.436,0.00,73,39.00
15.03.1993,8.30,2.10,15.10,0.00,0.00,0.00,2.20,0.00,12.602,0.00,74,37.00
16.03.1993,10.40,7.60,15.50,0.00,0.00,0.00,6.10,0.00,8.991,1.80,75,34.00
17.03.1993,8.10,7.00,9.60,0.00,0.00,0.00,7.90,0.00,2.795,0.50,76,34.00
18.03.1993,9.80,5.80,10.70,0.00,0.00,0.00,7.60,0.00,3.101,1.40,77,34.00
19.03.1993,5.40,2.60,8.10,0.00,0.00,0.00,7.80,0.00,9.836,0.20,78,34.00
20.03.1993,6.60,4.10,10.00,0.00,0.00,0.00,6.30,0.00,12.253,0.00,79,34.00
21.03.1993,8.00,1.20,15.00,0.00,0.00,0.00,3.30,0.00,13.576,0.00,80,34.00
22.03.1993,10.30,6.40,14.30,0.00,0.00,0.00,2.90,0.00,7.096,0.10,81,34.00
23.03.1993,8.10,4.60,9.70,0.00,0.00,0.00,6.20,0.00,11.177,0.80,82,34.00
24.03.1993,4.70,2.00,7.90,0.00,0.00,0.00,5.70,0.00,13.198,0.00,83,34.00
25.03.1993,2.50,-0.40,5.70,0.00,0.00,0.00,4.20,0.00,10.462,0.70,84,34.00
26.03.1993,1.10,-2.30,5.60,0.00,0.00,0.00,3.20,0.00,13.919,0.00,85,34.00
27.03.1993,-0.10,-2.80,2.70,0.00,0.00,0.00,2.40,0.00,10.843,0.10,86,34.00
28.03.1993,0.70,-1.90,4.40,0.00,0.00,0.00,3.70,0.00,10.895,0.00,87,34.00
29.03.1993,0.10,-1.10,2.10,0.00,0.00,0.00,4.40,0.00,6.072,0.80,88,34.00
30.03.1993,0.80,-0.60,2.40,0.00,0.00,0.00,4.00,0.00,6.285,0.00,89,34.00
31.03.1993,3.10,-0.50,6.80,0.00,0.00,0.00,3.00,0.00,14.071,0.00,90,34.00
01.04.1993,4.80,0.90,11.00,0.00,0.00,0.00,5.30,0.00,11.638,0.00,91,34.00
02.04.1993,5.20,-0.60,11.00,0.00,0.00,0.00,5.20,0.00,19.067,0.00,92,34.00
03.04.1993,5.50,4.20,7.10,0.00,0.00,0.00,2.40,0.00,4.593,0.00,93,34.00
04.04.1993,5.40,2.60,8.80,0.00,0.00,0.00,1.40,0.00,6.538,0.00,94,34.00
05.04.1993,5.50,-0.20,10.30,0.00,0.00,0.00,2.20,0.00,9.387,0.00,95,34.00
06.04.1993,6.90,4.60,11.00,0.00,0.00,0.00,3.60,0.00,10.675,2.00,96,34.00
07.04.1993,6.70,4.90,9.90,0.00,0.00,0.00,3.20,0.00,9.719,3.80,97,34.00
08.04.1993,4.90,2.50,6.40,0.00,0.00,0.00,4.10,0.00,3.076,0.00,98,34.00
09.04.1993,1.40,-2.60,3.40,0.00,0.00,0.00,3.60,0.00,11.055,0.00,99,34.00
10.04.1993,0.90,-4.20,6.20,0.00,0.00,0.00,2.60,0.00,21.283,0.00,100,34.00
11.04.1993,2.30,-3.30,8.10,0.00,0.00,0.00,3.70,0.00,22.783,0.00,101,34.00
12.04.1993,4.00,-2.10,10.10,0.00,0.00,0.00,3.10,0.00,22.411,0.00,102,34.00
13.04.1993,5.60,-1.00,11.70,0.00,0.00,0.00,3.00,0.00,19.741,0.00,103,34.00
14.04.1993,8.10,1.50,14.50,0.00,0.00,0.00,3.50,0.00,17.220,0.00,104,34.00
15.04.1993,8.60,2.20,14.80,0.00,0.00,0.00,3.50,0.00,19.896,0.00,105,34.00
16.04.1993,7.20,0.30,13.90,0.00,0.00,0.00,1.30,0.00,21.499,0.00,106,33.00
17.04.1993,10.70,2.00,16.70,0.00,0.00,0.00,4.00,0.00,17.429,0.00,107,32.00
18.04.1993,9.90,8.10,13.00,0.00,0.00,0.00,5.30,0.00,9.979,7.50,108,32.00
19.04.1993,6.70,3.20,10.40,0.00,0.00,0.00,5.60,0.00,20.928,0.00,109,32.00
20.04.1993,7.00,0.40,12.60,0.00,0.00,0.00,2.40,0.00,19.444,0.00,110,32.00
21.04.1993,13.80,3.60,22.90,0.00,0.00,0.00,4.20,0.00,19.686,0.00,111,32.00
22.04.1993,16.10,9.60,22.00,0.00,0.00,0.00,2.40,0.00,20.481,0.00,112,32.00
23.04.1993,15.10,9.20,20.00,0.00,0.00,0.00,2.60,0.00,20.111,0.00,113,32.00
24.04.1993,18.10,9.40,26.90,0.00,0.00,0.00,4.70,0.00,21.857,0.00,114,30.00
25.04.1993,20.10,12.40,27.10,0.00,0.00,0.00,5.30,0.00,20.789,0.00,115,29.00
26.04.1993,20.20,12.00,27.60,0.00,0.00,0.00,4.40,0.00,23.425,0.00,116,29.00
27.04.1993,18.70,9.80,26.70,0.00,0.00,0.00,1.70,0.00,21.178,0.00,117,28.00
28.04.1993,19.50,11.90,27.20,0.00,0.00,0.00,2.90,0.00,21.598,0.00,118,27.00
29.04.1993,19.30,11.30,26.70,0.00,0.00,0.00,3.60,0.00,22.531,0.00,119,27.00
30.04.1993,19.20,11.90,26.40,0.00,0.00,0.00,3.90,0.00,23.030,3.30,120,27.00
01.05.1993,18.60,10.80,25.90,0.00,0.00,0.00,2.80,0.00,22.960,0.00,121,27.00
02.05.1993,16.70,10.90,25.00,0.00,0.00,0.00,2.90,0.00,18.738,0.10,122,27.00
03.05.1993,11.20,7.60,14.00,0.00,0.00,0.00,3.00,0.00,5.458,0.00,123,27.00
04.05.1993,8.90,2.80,13.50,0.00,0.00,0.00,2.40,0.00,25.992,0.00,124,27.00
05.05.1993,8.70,1.10,14.10,0.00,0.00,0.00,2.20,0.00,24.505,0.00,125,27.00
06.05.1993,8.30,5.80,11.20,0.00,0.00,0.00,2.70,0.00,5.824,0.40,126,27.00
07.05.1993,14.90,8.00,23.60,0.00,0.00,0.00,2.00,0.00,19.952,0.30,127,27.00
08.05.1993,17.90,10.30,24.80,0.00,0.00,0.00,2.80,0.00,21.539,0.00,128,26.00
09.05.1993,18.70,12.10,26.00,0.00,0.00,0.00,3.50,0.00,22.127,0.00,129,26.00
10.05.1993,18.20,11.40,24.50,0.00,0.00,0.00,2.50,0.00,21.646,0.00,130,25.00
11.05.1993,19.70,13.10,26.60,0.00,0.00,0.00,3.40,0.00,21.752,0.00,131,25.00
12.05.1993,19.50,11.30,26.10,0.00,0.00,0.00,3.20,0.00,23.897,0.00,132,24.00
13.05.1993,19.60,10.50,27.80,0.00,0.00,0.00,2.40,0.00,24.034,0.00,133,24.00
14.05.1993,19.80,13.10,25.80,0.00,0.00,0.00,2.20,0.00,25.746,0.00,134,24.00
15.05.1993,16.00,11.20,19.90,0.00,0.00,0.00,2.10,0.00,18.465,0.00,135,24.00
16.05.1993,12.60,5.70,16.40,0.00,0.00,0.00,2.60,0.00,17.823,0.50,136,24.00
17.05.1993,14.20,5.30,21.50,0.00,0.00,0.00,2.80,0.00,28.344,0.00,137,24.00
18.05.1993,17.00,8.30,24.40,0.00,0.00,0.00,3.70,0.00,28.503,0.00,138,24.00
19.05.1993,20.40,12.20,27.50,0.00,0.00,0.00,3.50,0.00,26.140,0.00,139,24.00
20.05.1993,22.10,13.70,29.20,0.00,0.00,0.00,3.00,0.00,24.667,0.00,140,24.00
21.05.1993,19.20,15.30,28.70,0.00,0.00,0.00,3.00,0.00,16.847,8.60,141,24.00
22.05.1993,13.20,11.80,15.50,0.00,0.00,0.00,2.70,0.00,3.272,2.60,142,24.00
23.05.1993,15.20,12.10,19.00,0.00,0.00,0.00,1.80,0.00,12.748,0.00,143,24.00
24.05.1993,16.00,11.60,22.10,0.00,0.00,0.00,1.70,0.00,18.983,0.00,144,24.00
25.05.1993,17.20,10.50,23.30,0.00,0.00,0.00,1.90,0.00,22.380,0.00,145,24.00
26.05.1993,12.50,9.80,15.90,0.00,0.00,0.00,2.50,0.00,12.802,0.00,146,24.00
27.05.1993,10.70,8.60,12.40,0.00,0.00,0.00,2.60,0.00,5.530,7.10,147,24.00
28.05.1993,14.00,11.10,19.10,0.00,0.00,0.00,2.50,0.00,12.002,0.70,148,24.00
29.05.1993,11.50,8.80,15.50,0.00,0.00,0.00,5.00,0.00,13.475,0.10,149,24.00
30.05.1993,16.10,7.90,22.90,0.00,0.00,0.00,2.30,0.00,25.627,10.20,150,24.00
31.05.1993,14.70,10.80,19.10,0.00,0.00,0.00,4.40,0.00,21.851,2.30,151,24.00
01.06.1993,14.50,9.30,18.90,0.00,0.00,0.00,3.80,0.00,22.290,0.00,152,24.00
02.06.1993,16.30,8.60,21.90,0.00,0.00,0.00,1.70,0.00,22.668,0.00,153,24.00
03.06.1993,14.80,12.10,18.30,0.00,0.00,0.00,2.60,0.00,10.010,1.80,154,24.00
04.06.1993,15.40,9.60,21.50,0.00,0.00,0.00,2.80,0.00,29.050,0.00,155,24.00
