day,month,year,date,tmin,tavg,tmax,precip,globrad,relhumid,windspeed
29,8,2017,29.08.2017,22.5,26.4,30.5,0.9,20.40,85.4,1.4
30,8,2017,30.08.2017,22.4,27.1,31.9,0.7,22.40,81.9,1.9
31,8,2017,31.08.2017,22.7,26.4,30.5,1.2,19.77,84.9,1.5
1,9,2017,01.09.2017,22.1,23.9,26.1,5.0,14.04,94.4,0.9
2,9,2017,02.09.2017,22.2,25.3,29.5,3.4,19.27,86.4,1.3
3,9,2017,03.09.2017,21.9,24.6,27.1,5.1,15.45,93.9,1.7
4,9,2017,04.09.2017,22.4,25.0,28.4,2.1,19.61,92.9,1.6
5,9,2017,05.09.2017,22.0,26.7,32.0,0.0,23.15,81.4,2.0
6,9,2017,06.09.2017,22.2,27.9,32.9,0.0,21.83,76.5,1.8
7,9,2017,07.09.2017,22.5,27.8,32.6,0.2,21.85,77.0,1.6
8,9,2017,08.09.2017,22.3,27.6,32.6,0.2,21.87,76.7,1.9
9,9,2017,09.09.2017,22.9,27.3,31.4,0.5,20.41,78.4,1.9
10,9,2017,10.09.2017,22.7,25.2,27.5,3.5,16.54,90.6,1.4
11,9,2017,11.09.2017,22.1,25.5,29.1,1.9,16.80,88.8,0.8
12,9,2017,12.09.2017,22.1,25.5,29.7,2.6,20.01,89.3,0.8
13,9,2017,13.09.2017,23.3,28.2,33.2,0.6,23.02,75.4,2.0
14,9,2017,14.09.2017,23.2,27.0,30.7,1.7,21.69,86.8,1.5
15,9,2017,15.09.2017,23.0,25.4,27.8,5.9,14.90,93.7,0.9
16,9,2017,16.09.2017,22.7,23.9,25.8,5.1,11.34,97.0,1.1
17,9,2017,17.09.2017,22.2,24.0,27.1,2.8,15.93,92.0,0.9
18,9,2017,18.09.2017,22.3,25.6,29.6,1.8,19.61,88.2,0.8
19,9,2017,19.09.2017,22.4,24.6,27.1,5.4,13.73,94.4,1.4
20,9,2017,20.09.2017,21.8,26.1,30.7,0.8,19.63,86.0,1.5
21,9,2017,21.09.2017,23.2,25.7,28.4,4.1,17.36,92.0,0.9
22,9,2017,22.09.2017,22.9,25.5,29.4,1.0,19.20,86.9,1.3
23,9,2017,23.09.2017,22.5,25.9,29.5,4.7,18.85,88.2,1.9
24,9,2017,24.09.2017,23.4,26.2,30.4,0.6,20.44,84.1,1.9
25,9,2017,25.09.2017,24.3,28.8,34.1,0.2,21.65,71.8,2.3
26,9,2017,26.09.2017,22.9,28.5,33.7,0.4,22.67,69.1,1.5
27,9,2017,27.09.2017,23.4,27.4,31.6,1.5,21.79,80.3,1.3
28,9,2017,28.09.2017,23.7,28.5,33.5,0.6,21.59,78.3,1.3
29,9,2017,29.09.2017,24.0,27.7,31.8,5.1,21.97,78.9,2.0
30,9,2017,30.09.2017,23.4,26.5,29.9,5.6,18.52,88.2,1.6
1,10,2017,01.10.2017,22.5,26.6,30.9,4.8,18.50,84.6,1.1
2,10,2017,02.10.2017,22.5,25.3,28.8,3.1,15.44,89.4,1.0
3,10,2017,03.10.2017,22.4,24.6,28.3,3.7,15.05,89.0,0.9
4,10,2017,04.10.2017,22.5,24.7,27.2,7.9,15.32,92.9,1.2
5,10,2017,05.10.2017,22.4,24.7,28.7,2.9,18.79,88.2,0.8
6,10,2017,06.10.2017,21.7,26.8,32.2,0.4,22.21,78.0,1.4
7,10,2017,07.10.2017,23.3,26.1,28.9,4.4,19.01,91.1,1.9
8,10,2017,08.10.2017,22.9,25.0,27.6,7.7,15.18,93.3,1.2
9,10,2017,09.10.2017,22.7,25.1,28.1,5.4,15.54,94.2,1.6
10,10,2017,10.10.2017,22.5,26.7,32.0,0.7,22.92,81.5,2.1
11,10,2017,11.10.2017,23.4,27.7,32.0,2.8,21.82,77.9,1.9
12,10,2017,12.10.2017,23.1,25.4,28.7,7.1,16.80,92.6,1.5
13,10,2017,13.10.2017,22.6,26.3,30.8,2.9,20.14,88.3,1.6
14,10,2017,14.10.2017,23.2,26.7,30.8,4.0,19.53,86.0,1.5
15,10,2017,15.10.2017,23.1,25.8,29.6,5.9,17.29,91.6,1.1
16,10,2017,16.10.2017,23.3,25.9,28.8,7.5,16.20,92.8,1.2
17,10,2017,17.10.2017,23.0,26.7,30.5,3.7,19.66,87.9,0.7
18,10,2017,18.10.2017,23.3,25.2,27.3,8.5,13.21,95.0,1.1
19,10,2017,19.10.2017,21.1,23.7,27.5,1.8,15.60,94.8,0.9
20,10,2017,20.10.2017,21.3,25.4,29.9,0.6,20.89,89.1,1.5
21,10,2017,21.10.2017,22.3,25.7,29.1,1.8,18.64,86.7,1.5
22,10,2017,22.10.2017,22.1,25.1,28.9,2.5,17.56,89.2,1.2
23,10,2017,23.10.2017,22.0,23.6,25.8,5.5,11.35,97.0,0.9
24,10,2017,24.10.2017,21.8,23.2,25.5,3.1,11.91,96.2,1.0
25,10,2017,25.10.2017,21.9,23.3,25.5,3.7,11.97,97.1,1.4
26,10,2017,26.10.2017,21.3,24.5,28.7,1.2,17.71,88.8,1.6
27,10,2017,27.10.2017,21.8,25.0,28.5,2.2,17.10,89.6,1.4
28,10,2017,28.10.2017,21.7,23.4,25.4,5.0,11.88,98.0,1.4
29,10,2017,29.10.2017,21.2,24.4,28.4,0.9,18.47,88.3,1.3
30,10,2017,30.10.2017,21.6,24.6,27.0,3.7,15.80,92.3,1.2
31,10,2017,31.10.2017,24.9,29.2,34.0,0.4,21.17,68.6,2.0
1,11,2017,01.11.2017,24.1,27.9,32.6,1.0,19.46,75.1,1.8
2,11,2017,02.11.2017,23.7,28.9,34.7,0.0,23.35,69.9,2.4
3,11,2017,03.11.2017,24.4,29.8,35.5,0.0,24.92,60.8,2.4
4,11,2017,04.11.2017,25.4,29.1,33.2,2.3,20.91,69.6,1.8
5,11,2017,05.11.2017,23.0,24.4,26.9,8.2,10.21,93.9,1.0
6,11,2017,06.11.2017,22.6,24.0,25.9,5.8,10.51,92.9,0.9
7,11,2017,07.11.2017,21.6,24.0,27.2,4.0,15.18,92.8,1.1
8,11,2017,08.11.2017,22.8,25.4,28.7,3.1,18.57,91.1,1.6
9,11,2017,09.11.2017,23.1,26.1,29.9,2.5,18.16,86.4,1.8
10,11,2017,10.11.2017,22.7,26.4,30.6,1.7,19.26,85.2,1.9
11,11,2017,11.11.2017,22.8,26.0,29.6,4.9,18.60,85.8,1.9
12,11,2017,12.11.2017,22.9,25.4,28.9,2.4,15.15,91.4,1.4
13,11,2017,13.11.2017,23.4,25.9,29.1,1.8,16.46,91.1,1.5
14,11,2017,14.11.2017,23.0,24.9,27.1,3.1,10.89,93.4,0.9
15,11,2017,15.11.2017,22.8,24.6,27.0,5.5,13.19,94.9,1.1
16,11,2017,16.11.2017,22.7,24.2,26.0,8.9,10.63,98.2,1.5
17,11,2017,17.11.2017,23.3,25.2,28.4,2.9,14.93,91.6,1.1
18,11,2017,18.11.2017,23.3,25.7,28.5,4.2,14.37,92.6,1.3
19,11,2017,19.11.2017,22.8,25.0,27.8,4.3,13.68,93.1,0.9
20,11,2017,20.11.2017,23.1,24.2,25.9,14.7,8.78,98.0,1.2
21,11,2017,21.11.2017,23.3,24.2,26.0,9.7,9.64,98.0,1.2
22,11,2017,22.11.2017,23.4,25.4,28.7,6.6,14.27,93.5,1.9
23,11,2017,23.11.2017,23.1,26.2,29.8,4.2,18.33,89.4,1.6
24,11,2017,24.11.2017,23.1,26.6,30.5,4.6,18.67,89.8,0.9
25,11,2017,25.11.2017,22.7,26.0,28.9,8.0,15.69,91.3,1.6
26,11,2017,26.11.2017,22.8,25.6,29.3,0.8,17.35,89.8,1.9
27,11,2017,27.11.2017,23.4,27.2,31.6,0.0,21.74,81.6,2.1
28,11,2017,28.11.2017,23.5,26.6,30.0,6.9,17.91,86.7,2.3
29,11,2017,29.11.2017,22.7,25.5,29.0,2.4,17.36,90.1,1.8
30,11,2017,30.11.2017,23.2,27.1,31.4,0.5,20.75,82.8,1.8
1,12,2017,01.12.2017,23.3,27.2,31.1,1.2,19.75,81.9,1.9
2,12,2017,02.12.2017,23.4,27.1,30.9,0.4,20.02,83.4,2.2
3,12,2017,03.12.2017,23.8,26.5,29.6,1.7,16.75,90.1,1.9
4,12,2017,04.12.2017,23.4,27.2,31.7,0.0,20.88,81.6,2.1
5,12,2017,05.12.2017,23.6,27.7,32.1,0.2,20.03,76.5,2.5
6,12,2017,06.12.2017,22.7,24.5,27.0,7.7,12.55,96.3,1.7
7,12,2017,07.12.2017,22.8,24.6,27.3,9.2,12.82,95.4,1.3
8,12,2017,08.12.2017,22.9,24.3,26.3,9.6,11.79,96.0,1.0
9,12,2017,09.12.2017,22.1,24.1,27.1,10.7,12.59,94.8,1.2
10,12,2017,10.12.2017,22.0,24.0,26.4,9.2,12.80,96.7,1.1
11,12,2017,11.12.2017,22.8,24.1,26.1,9.0,12.07,97.7,1.3
12,12,2017,12.12.2017,22.5,24.3,26.6,8.1,12.54,97.1,1.3
13,12,2017,13.12.2017,22.3,24.5,27.0,7.9,13.90,96.4,1.5
14,12,2017,14.12.2017,22.5,24.5,26.7,9.4,12.90,95.6,1.6
15,12,2017,15.12.2017,23.1,24.2,26.0,10.7,9.81,97.8,1.7
16,12,2017,16.12.2017,23.0,23.7,25.3,14.8,6.83,97.9,1.0
17,12,2017,17.12.2017,22.7,23.9,26.1,6.4,11.71,97.6,1.0
18,12,2017,18.12.2017,23.2,27.7,32.5,0.0,22.20,64.5,2.8
19,12,2017,19.12.2017,23.0,28.0,33.4,0.0,23.52,63.6,2.7
20,12,2017,20.12.2017,23.3,27.8,32.1,0.0,20.08,64.3,2.8
21,12,2017,21.12.2017,23.6,27.8,32.6,0.0,22.08,68.2,2.4
22,12,2017,22.12.2017,23.7,28.1,33.0,0.0,21.66,66.6,2.4
23,12,2017,23.12.2017,23.8,27.8,31.9,0.3,18.36,70.1,2.2
24,12,2017,24.12.2017,23.5,25.4,27.5,5.9,12.59,91.0,1.8
25,12,2017,25.12.2017,22.9,25.3,27.7,10.0,14.06,93.5,1.7
26,12,2017,26.12.2017,22.8,25.3,28.1,8.1,14.35,91.7,2.4
27,12,2017,27.12.2017,22.4,26.3,31.5,0.4,21.09,74.2,2.9
28,12,2017,28.12.2017,21.9,26.7,31.8,0.0,21.20,65.3,2.8
29,12,2017,29.12.2017,23.4,27.2,30.9,0.3,17.71,71.6,2.4
30,12,2017,30.12.2017,23.1,26.1,31.0,1.3,18.72,84.4,1.5
31,12,2017,31.12.2017,23.6,29.0,34.5,0.0,22.18,72.4,2.0
1,1,2018,01.01.2018,25.1,29.6,34.5,0.3,21.39,68.4,2.2
2,1,2018,02.01.2018,25.0,29.0,32.8,0.6,18.97,71.1,2.0
3,1,2018,03.01.2018,25.6,29.2,34.1,0.0,19.16,68.6,2.5
4,1,2018,04.01.2018,24.3,29.4,34.7,0.0,21.94,63.8,2.4
5,1,2018,05.01.2018,24.7,27.7,30.9,1.6,19.30,75.6,2.0
6,1,2018,06.01.2018,24.0,26.1,29.1,8.4,15.21,91.5,1.9
7,1,2018,07.01.2018,23.2,27.9,33.5,0.0,22.13,78.4,2.0
8,1,2018,08.01.2018,24.4,29.0,34.1,0.0,22.42,68.6,2.2
9,1,2018,09.01.2018,25.0,27.8,30.3,0.8,15.81,76.1,2.1
10,1,2018,10.01.2018,24.2,27.5,31.5,0.8,18.08,78.6,2.3
11,1,2018,11.01.2018,25.4,28.2,31.3,4.9,16.24,70.8,3.1
12,1,2018,12.01.2018,24.5,26.4,28.9,9.6,16.14,86.1,2.5
13,1,2018,13.01.2018,24.2,28.0,33.2,0.5,19.84,78.0,2.6
14,1,2018,14.01.2018,24.6,30.0,35.7,0.0,23.44,63.8,2.5
15,1,2018,15.01.2018,25.0,29.9,35.0,0.0,21.58,64.3,2.0
16,1,2018,16.01.2018,26.6,30.7,35.9,0.0,22.30,65.5,2.1
17,1,2018,17.01.2018,26.4,30.9,35.8,0.4,20.94,64.7,2.4
18,1,2018,18.01.2018,25.9,31.1,36.5,0.0,22.39,59.8,2.4
19,1,2018,19.01.2018,26.5,30.4,34.6,0.5,20.08,66.0,2.0
20,1,2018,20.01.2018,25.0,27.7,30.7,5.4,15.57,80.5,1.7
21,1,2018,21.01.2018,25.2,29.2,33.7,0.3,17.54,74.4,1.8
22,1,2018,22.01.2018,24.4,26.3,29.4,13.4,12.12,88.7,1.0
23,1,2018,23.01.2018,25.2,30.3,35.8,0.0,25.48,49.0,3.5
24,1,2018,24.01.2018,24.8,30.1,35.9,0.0,26.06,47.2,3.5
25,1,2018,25.01.2018,24.3,29.9,35.8,0.0,26.25,45.3,3.6
26,1,2018,26.01.2018,24.3,30.0,35.9,0.0,25.55,46.8,3.5
27,1,2018,27.01.2018,25.1,30.5,36.1,0.0,24.09,47.2,3.6
28,1,2018,28.01.2018,25.1,30.5,35.9,0.0,24.75,47.8,3.3
29,1,2018,29.01.2018,25.3,30.6,35.9,0.0,22.62,49.3,2.8
30,1,2018,30.01.2018,26.5,29.9,33.4,1.3,20.20,60.5,2.4
31,1,2018,31.01.2018,26.7,30.3,34.9,0.8,18.87,65.3,2.6
1,2,2018,01.02.2018,25.9,30.6,35.5,0.0,19.15,58.2,3.0
2,2,2018,02.02.2018,26.8,30.9,34.9,0.1,18.70,56.4,3.1
3,2,2018,03.02.2018,26.2,30.5,34.9,0.4,18.45,58.1,2.6
4,2,2018,04.02.2018,22.2,25.4,29.7,1.4,17.49,87.8,1.9
5,2,2018,05.02.2018,22.7,26.8,31.0,1.1,20.72,83.6,2.1
6,2,2018,06.02.2018,23.0,26.8,31.3,0.4,20.88,81.5,1.9
7,2,2018,07.02.2018,22.9,27.3,31.8,0.9,21.04,81.6,1.2
8,2,2018,08.02.2018,22.5,24.9,27.2,3.8,13.44,94.3,1.2
9,2,2018,09.02.2018,22.6,24.3,26.9,3.2,13.92,95.3,1.1
10,2,2018,10.02.2018,22.0,25.4,29.3,0.7,16.73,88.3,1.2
11,2,2018,11.02.2018,22.3,26.4,30.4,2.7,20.22,87.4,0.9
12,2,2018,12.02.2018,22.8,24.5,26.6,3.8,14.34,96.1,1.4
13,2,2018,13.02.2018,21.9,23.5,26.2,3.0,14.67,97.1,0.9
14,2,2018,14.02.2018,21.2,23.5,26.1,3.7,11.94,97.1,1.1
15,2,2018,15.02.2018,22.4,24.5,27.8,3.1,16.17,90.3,1.2
16,2,2018,16.02.2018,26.0,31.0,35.9,0.0,21.82,51.0,3.0
17,2,2018,17.02.2018,26.0,30.7,35.7,0.0,21.71,52.5,3.2
18,2,2018,18.02.2018,26.3,30.4,34.8,0.0,20.88,54.6,3.7
19,2,2018,19.02.2018,25.8,30.2,34.7,0.0,20.40,54.1,3.1
20,2,2018,20.02.2018,25.4,30.9,36.8,0.0,24.88,48.6,2.9
21,2,2018,21.02.2018,26.5,31.2,36.3,0.0,22.37,50.5,2.5
22,2,2018,22.02.2018,27.4,30.5,33.9,0.0,15.84,54.4,2.6
23,2,2018,23.02.2018,26.6,30.3,34.4,0.0,19.08,54.1,3.1
24,2,2018,24.02.2018,26.3,30.5,34.7,0.0,18.62,53.1,3.1
25,2,2018,25.02.2018,25.4,28.8,32.2,2.6,15.35,63.3,2.5
26,2,2018,26.02.2018,25.8,28.6,32.1,2.8,14.46,68.6,2.2
27,2,2018,27.02.2018,25.7,29.2,33.1,6.9,19.65,69.0,2.1
28,2,2018,28.02.2018,25.4,30.1,35.7,0.3,24.48,70.9,2.0
1,3,2018,01.03.2018,26.0,30.8,35.9,0.0,23.79,65.3,1.8
2,3,2018,02.03.2018,25.0,26.3,29.7,9.4,9.35,91.6,1.7
3,3,2018,03.03.2018,23.7,27.8,33.3,0.0,22.25,79.6,1.9
4,3,2018,04.03.2018,25.3,29.1,33.6,1.8,20.38,74.5,2.0
5,3,2018,05.03.2018,25.0,28.8,33.2,1.1,20.21,79.4,1.3
6,3,2018,06.03.2018,25.4,30.8,36.6,0.0,25.03,70.5,1.5
7,3,2018,07.03.2018,25.8,30.3,34.6,0.4,21.07,67.4,1.6
8,3,2018,08.03.2018,24.6,26.6,29.0,9.6,16.15,90.3,1.8
9,3,2018,09.03.2018,23.8,26.8,30.3,5.0,16.51,88.6,1.3
10,3,2018,10.03.2018,24.4,26.5,29.3,4.7,16.69,89.7,1.2
11,3,2018,11.03.2018,23.8,25.6,28.1,3.9,14.64,91.8,1.1
12,3,2018,12.03.2018,25.1,30.0,35.8,0.6,24.53,61.4,2.2
13,3,2018,13.03.2018,25.5,29.3,32.8,1.8,20.63,64.6,2.1
14,3,2018,14.03.2018,25.1,30.1,35.9,0.3,24.22,61.5,2.7
15,3,2018,15.03.2018,26.2,28.4,31.0,11.2,18.61,70.9,2.7
16,3,2018,16.03.2018,24.6,26.5,29.8,13.4,14.91,88.9,1.9
17,3,2018,17.03.2018,23.4,25.9,29.5,11.7,16.88,87.5,2.1
18,3,2018,18.03.2018,24.2,28.3,33.9,1.4,20.99,73.1,2.0
19,3,2018,19.03.2018,24.4,30.0,36.2,0.2,23.74,62.4,1.8
20,3,2018,20.03.2018,25.5,29.9,34.1,0.8,20.48,62.3,2.5
21,3,2018,21.03.2018,25.6,29.1,33.5,7.5,19.20,71.1,2.5
22,3,2018,22.03.2018,26.3,30.3,34.5,0.3,17.95,60.5,2.5
23,3,2018,23.03.2018,26.1,29.5,33.4,1.5,19.54,64.4,2.4
24,3,2018,24.03.2018,22.3,24.0,26.4,5.0,14.28,95.4,1.2
25,3,2018,25.03.2018,21.3,25.9,31.0,1.2,21.76,82.8,1.4
26,3,2018,26.03.2018,22.1,26.5,31.1,1.3,21.12,82.5,1.9
27,3,2018,27.03.2018,22.5,27.2,32.3,0.0,23.22,77.6,2.2
28,3,2018,28.03.2018,23.0,26.4,30.2,5.9,19.74,82.7,2.0
29,3,2018,29.03.2018,22.0,26.2,30.2,2.6,19.79,83.4,1.3
30,3,2018,30.03.2018,22.4,25.0,27.9,7.3,17.20,90.6,1.3
31,3,2018,31.03.2018,22.1,23.8,25.9,7.0,15.55,96.5,1.3
1,4,2018,01.04.2018,21.9,24.4,27.2,4.8,17.18,92.9,1.2
2,4,2018,02.04.2018,22.4,25.4,28.6,5.2,18.82,90.7,1.3
3,4,2018,03.04.2018,21.5,24.7,28.2,6.7,16.76,90.5,1.6
4,4,2018,04.04.2018,22.4,24.6,27.4,3.6,15.39,94.0,1.8
5,4,2018,05.04.2018,24.6,29.1,34.3,0.1,24.21,78.1,2.0
6,4,2018,06.04.2018,24.9,29.6,34.8,0.0,24.24,67.8,2.5
7,4,2018,07.04.2018,24.2,29.8,35.2,0.0,23.71,67.9,2.4
8,4,2018,08.04.2018,24.5,27.0,30.4,3.8,18.89,83.3,2.1
9,4,2018,09.04.2018,23.4,27.8,32.3,1.7,21.50,81.9,1.8
10,4,2018,10.04.2018,24.9,28.5,32.7,2.3,20.99,83.5,1.5
11,4,2018,11.04.2018,24.4,27.8,31.8,2.3,23.10,83.4,1.9
12,4,2018,12.04.2018,25.0,29.0,34.0,1.4,24.87,77.7,1.8
13,4,2018,13.04.2018,24.6,30.2,35.8,0.0,24.00,64.8,2.2
14,4,2018,14.04.2018,24.8,27.6,31.0,1.9,21.31,78.6,1.3
15,4,2018,15.04.2018,23.6,24.8,26.7,12.9,6.44,96.3,1.6
16,4,2018,16.04.2018,23.6,25.4,28.2,9.6,14.00,93.1,2.2
17,4,2018,17.04.2018,23.2,25.7,28.3,3.4,16.99,91.9,1.6
18,4,2018,18.04.2018,22.6,24.0,26.1,6.0,11.68,97.1,1.2
19,4,2018,19.04.2018,22.6,24.7,28.0,5.6,17.98,93.3,1.0
20,4,2018,20.04.2018,23.3,26.1,28.9,2.7,19.68,88.2,1.7
21,4,2018,21.04.2018,22.6,26.0,29.2,2.1,18.87,88.0,1.7
22,4,2018,22.04.2018,23.1,26.1,29.3,2.1,18.05,87.6,1.2
23,4,2018,23.04.2018,23.2,26.7,30.3,3.0,19.76,86.4,1.0
24,4,2018,24.04.2018,22.7,24.2,25.9,7.7,13.16,97.3,1.1
25,4,2018,25.04.2018,22.1,23.7,26.2,6.3,13.46,96.2,0.9
26,4,2018,26.04.2018,22.3,24.0,25.9,5.3,12.17,97.0,0.9
27,4,2018,27.04.2018,22.1,24.1,26.9,5.2,14.02,93.6,0.8
28,4,2018,28.04.2018,22.5,23.9,25.7,4.7,10.04,97.8,0.8
29,4,2018,29.04.2018,23.0,24.7,26.8,13.5,11.19,94.3,1.5
30,4,2018,30.04.2018,23.1,25.5,29.2,6.6,15.63,89.3,1.4
1,5,2018,01.05.2018,23.1,24.9,27.3,11.9,13.79,92.8,1.4
2,5,2018,02.05.2018,22.9,26.2,30.2,8.9,15.98,84.8,1.6
3,5,2018,03.05.2018,23.6,25.6,28.3,12.2,13.82,91.0,1.9
4,5,2018,04.05.2018,24.0,26.6,30.4,7.8,16.60,84.6,2.0
5,5,2018,05.05.2018,23.9,26.8,29.6,7.8,16.81,81.8,2.0
6,5,2018,06.05.2018,23.8,26.2,29.7,6.4,15.15,85.7,1.9
7,5,2018,07.05.2018,23.8,25.0,26.7,14.2,10.23,94.4,1.3
8,5,2018,08.05.2018,23.4,24.4,25.7,11.2,9.33,97.7,1.3
9,5,2018,09.05.2018,23.3,25.3,28.8,8.4,14.34,91.6,1.2
10,5,2018,10.05.2018,23.6,26.0,28.5,4.9,11.96,87.7,1.8
11,5,2018,11.05.2018,23.5,26.1,29.3,9.7,15.65,91.3,1.6
12,5,2018,12.05.2018,23.6,25.8,27.9,11.1,13.30,94.4,1.7
13,5,2018,13.05.2018,23.3,26.6,30.5,6.0,16.54,88.1,2.3
14,5,2018,14.05.2018,23.6,25.2,27.1,14.8,11.98,96.2,1.6
15,5,2018,15.05.2018,23.6,25.1,27.1,10.5,13.60,96.8,1.0
16,5,2018,16.05.2018,23.6,24.7,26.4,14.2,7.28,98.3,1.1
17,5,2018,17.05.2018,23.6,24.4,26.1,14.1,7.66,98.2,0.8
18,5,2018,18.05.2018,23.6,24.4,26.1,18.3,6.03,98.8,1.0
19,5,2018,19.05.2018,23.7,24.6,26.7,13.8,10.13,98.6,1.1
20,5,2018,20.05.2018,23.3,24.3,26.1,12.8,9.63,98.2,0.7
21,5,2018,21.05.2018,23.1,24.5,26.7,8.7,12.40,96.9,0.7
22,5,2018,22.05.2018,23.5,24.9,26.7,10.0,11.08,97.7,0.9
23,5,2018,23.05.2018,22.9,25.2,28.4,4.1,17.21,90.8,0.9
24,5,2018,24.05.2018,22.5,26.2,30.7,3.0,20.20,88.3,0.8
25,5,2018,25.05.2018,23.0,25.0,27.0,6.5,10.80,95.8,1.2
26,5,2018,26.05.2018,22.2,26.1,30.7,1.0,19.80,87.2,1.2
27,5,2018,27.05.2018,22.8,27.6,32.1,1.0,21.96,83.3,1.6
28,5,2018,28.05.2018,23.9,28.1,32.4,2.0,21.33,83.2,1.4
29,5,2018,29.05.2018,23.8,26.3,29.7,5.4,18.70,91.3,1.3
30,5,2018,30.05.2018,22.5,25.0,27.5,3.1,15.28,94.2,0.7
31,5,2018,31.05.2018,22.7,24.6,27.0,3.2,15.27,94.2,1.0
1,6,2018,01.06.2018,22.8,25.0,27.7,3.3,14.56,94.0,1.0
2,6,2018,02.06.2018,22.9,24.8,27.8,4.8,15.66,93.9,1.1
3,6,2018,03.06.2018,22.9,25.0,28.2,3.6,16.52,92.6,1.0
4,6,2018,04.06.2018,23.3,24.3,26.1,12.8,9.63,98.2,0.7
5,6,2018,05.06.2018,23.1,24.5,26.7,8.7,12.40,96.9,0.7
6,6,2018,06.06.2018,23.5,24.9,26.7,10.0,11.08,97.7,0.9
7,6,2018,07.06.2018,23.4,25.5,27.7,13.5,13.31,95.5,1.3
8,6,2018,08.06.2018,23.9,24.9,26.6,16.8,11.45,97.7,2.0
9,6,2018,09.06.2018,23.4,26.8,31.0,1.5,17.42,87.3,1.4
10,6,2018,10.06.2018,24.4,27.8,31.2,3.9,19.96,84.9,1.9
11,6,2018,11.06.2018,24.5,26.8,29.1,9.8,16.69,91.7,1.8
12,6,2018,12.06.2018,23.2,25.0,27.1,16.3,13.65,96.2,1.3
13,6,2018,13.06.2018,23.1,25.1,27.1,10.1,13.12,95.6,1.0
14,6,2018,14.06.2018,23.3,24.7,26.6,12.9,11.17,97.4,1.7
15,6,2018,15.06.2018,23.1,25.8,29.3,2.7,17.01,91.3,1.0
16,6,2018,16.06.2018,22.0,23.5,25.6,5.4,10.90,96.9,1.5
17,6,2018,17.06.2018,22.2,24.0,27.0,3.8,13.84,93.6,1.4
18,6,2018,18.06.2018,22.9,25.8,29.6,1.9,18.50,88.8,2.0
19,6,2018,19.06.2018,23.2,25.5,28.9,1.4,15.15,91.7,1.7
20,6,2018,20.06.2018,23.3,25.4,27.6,4.2,14.38,96.1,1.1
21,6,2018,21.06.2018,22.4,23.7,25.6,6.6,9.07,97.8,1.1
22,6,2018,22.06.2018,22.6,24.1,26.5,4.2,12.38,96.2,1.3
23,6,2018,23.06.2018,22.5,25.2,27.9,2.2,16.74,92.8,1.9
24,6,2018,24.06.2018,22.8,24.8,26.8,3.4,14.31,95.6,1.8
25,6,2018,25.06.2018,22.5,23.9,25.9,4.8,12.02,97.1,1.3
26,6,2018,26.06.2018,22.3,24.4,27.2,4.2,11.82,95.9,1.1
27,6,2018,27.06.2018,21.9,23.3,24.8,6.7,7.33,97.5,0.9
28,6,2018,28.06.2018,23.1,26.4,30.3,2.6,19.04,87.5,1.9
29,6,2018,29.06.2018,23.2,25.5,27.8,1.9,17.38,94.5,1.4
30,6,2018,30.06.2018,23.2,26.4,30.7,0.3,18.39,85.5,1.2
1,7,2018,01.07.2018,23.5,26.6,29.4,3.5,17.12,86.9,1.1
2,7,2018,02.07.2018,22.7,24.0,25.8,6.5,11.42,97.8,0.9
3,7,2018,03.07.2018,22.7,24.6,27.7,1.5,16.11,91.1,0.8
4,7,2018,04.07.2018,23.0,26.8,30.8,1.0,18.46,84.5,1.3
5,7,2018,05.07.2018,23.6,27.1,30.8,2.2,20.17,85.6,1.8
6,7,2018,06.07.2018,22.8,25.8,28.9,2.1,15.94,90.1,1.0
7,7,2018,07.07.2018,23.2,26.4,30.4,4.0,17.53,87.3,0.8
8,7,2018,08.07.2018,23.1,24.6,27.1,4.1,14.33,95.9,1.1
9,7,2018,09.07.2018,22.7,25.7,28.9,3.4,18.17,90.4,1.6
10,7,2018,10.07.2018,22.6,23.3,24.7,8.1,9.83,98.1,1.2
11,7,2018,11.07.2018,20.8,23.3,26.6,3.1,14.93,92.2,0.9
12,7,2018,12.07.2018,21.6,23.1,25.3,3.4,10.75,96.7,0.8
13,7,2018,13.07.2018,22.2,22.6,24.0,13.4,4.47,97.7,0.9
14,7,2018,14.07.2018,21.7,23.3,25.3,5.1,9.66,96.5,1.1
15,7,2018,15.07.2018,22.3,23.8,26.3,3.7,14.10,95.5,1.4
16,7,2018,16.07.2018,21.9,25.1,29.2,0.6,17.39,86.8,1.3
17,7,2018,17.07.2018,22.5,25.4,28.1,1.4,16.94,87.9,1.2
18,7,2018,18.07.2018,22.4,24.5,27.0,1.7,12.91,93.3,1.2
19,7,2018,19.07.2018,21.9,24.2,26.3,3.1,11.17,95.8,1.5
20,7,2018,20.07.2018,21.6,23.7,26.4,3.0,13.63,96.2,1.4
21,7,2018,21.07.2018,21.9,23.2,25.3,3.8,9.94,97.2,1.2
22,7,2018,22.07.2018,22.1,24.3,26.1,5.1,10.65,96.5,1.2
23,7,2018,23.07.2018,22.1,24.1,26.0,3.3,13.76,96.0,0.7
24,7,2018,24.07.2018,22.5,24.0,26.0,3.8,12.69,95.5,1.1
25,7,2018,25.07.2018,22.2,24.1,26.9,2.4,14.14,94.9,0.7
26,7,2018,26.07.2018,23.0,25.1,28.7,1.6,15.89,89.3,0.6
